geo,year,oilseeds_import_quantity_tcl
2,2014,24101
194,2016,778501
194,2017,774998
195,1961,5
195,1962,8
195,1963,5
195,1964,7
195,1965,2
195,1966,5
195,1967,1
195,1968,34
195,1969,49
195,1970,109015
195,1971,19
195,1972,298
195,1973,8315
195,1974,1064
195,1975,215
195,1976,174
195,1977,180
194,2015,895734
195,1978,313
194,2014,815375
194,2012,702232
194,1993,35688
194,1994,27112
194,1995,60764
194,1996,45988
194,1997,46980
194,1998,46141
194,1999,68416
194,2000,58024
194,2001,50487
194,2002,45792
194,2003,66046
194,2004,70937
194,2005,103458
194,2006,78794
194,2007,110025
194,2008,178131
194,2009,312523
194,2010,467341
194,2011,734274
194,2013,693958
195,1979,12
195,1980,258
195,1981,14605
195,2006,3777
195,2007,8623
195,2008,5210
195,2009,7109
195,2010,20100
195,2011,15632
195,2012,14210
195,2013,3275
195,2014,14979
195,2015,10168
195,2016,6359
195,2017,7985
272,2006,32385
272,2007,41411
272,2008,52669
272,2009,82309
272,2010,88386
272,2011,46375
272,2012,78939
195,2005,1673
195,2004,1197
195,2003,1701
195,2002,742
195,1982,5
195,1983,5
195,1984,2521
195,1985,0
195,1986,701
195,1987,237
195,1988,118
195,1989,42
195,1990,44
194,1992,66188
195,1991,8
195,1993,5825
195,1994,508
195,1995,30192
195,1996,24228
195,1997,283
195,1998,365
195,1999,282
195,2000,527
195,2001,808
195,1992,7247
194,1991,68369
194,1990,26410
194,1989,27715
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
244,2013,31
244,2014,53
244,2015,41
244,2016,45
244,2017,72
193,1961,15
193,1962,15
193,1963,16
193,1964,20
193,1999,0
193,1965,30
193,1967,23
193,1968,26
193,1969,29
193,1970,17
193,1971,10
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1966,20
272,2013,37882
193,2000,0
193,2002,0
194,1970,3912
194,1971,4968
194,1972,5457
194,1973,5932
194,1974,5613
194,1975,7147
194,1976,6382
194,1977,5848
194,1978,9648
194,1979,11210
194,1980,8521
194,1981,12767
194,1982,13468
194,1983,14040
194,1984,18535
194,1985,15256
194,1986,11913
194,1987,17651
194,1988,27139
194,1969,3993
194,1968,3263
194,1967,3247
194,1966,2724
193,2003,1
193,2004,2
193,2005,2
193,2006,1
193,2007,1
193,2008,1
193,2009,18
193,2010,18
193,2011,17
193,2001,0
193,2012,1
193,2014,5
193,2015,1
193,2016,14
193,2017,51
194,1961,1765
194,1962,2004
194,1963,2217
194,1964,2866
194,1965,3039
193,2013,3
244,2012,36
272,2014,49997
272,2016,33757
197,2006,0
197,2007,0
197,2008,3
197,2009,28
197,2010,0
197,2011,0
197,2012,89
197,2013,1
197,2014,1631
197,2015,1
197,2016,1843
197,2017,3
200,1961,139560
200,1962,106457
200,1963,100136
200,1964,61425
200,1965,71326
200,1966,62828
200,1967,53704
197,2005,0
200,1968,48666
197,2004,0
197,2002,606
197,1983,10
197,1984,7
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2003,0
200,1969,59926
200,1970,97430
200,1971,95115
200,1996,109579
200,1997,96573
200,1998,78552
200,1999,82256
200,2000,66928
200,2001,59515
200,2002,55535
200,2003,50171
200,2004,51437
200,2005,48710
200,2006,49675
200,2007,39543
200,2008,39958
200,2009,39156
200,2010,39681
200,2011,43635
200,2012,39957
200,2013,41638
200,2014,40947
200,1995,141952
200,1994,191415
200,1993,170792
200,1992,135168
200,1972,117493
200,1973,80033
200,1974,73678
200,1975,74400
200,1976,122463
200,1977,140925
200,1978,180814
200,1979,116220
200,1980,165799
197,1982,3
200,1981,101578
200,1983,90278
200,1984,98918
200,1985,146926
200,1986,162434
200,1987,134968
200,1988,164566
200,1989,176890
200,1990,181998
200,1991,174534
200,1982,96539
197,1981,0
197,1980,3914
197,1979,13
196,1970,7
196,1971,0
196,1972,7
196,1973,7
196,1974,4
196,1975,8
196,1976,35
196,1977,31
196,1978,34
196,1979,16
196,1980,26
196,1981,31
196,1982,22
196,1983,25
196,1984,15
196,1985,5
196,1986,2
196,1987,23
196,1988,16
196,1969,0
196,1968,2
196,1967,0
196,1966,0
272,2017,166369
186,1992,78109
186,1993,0
186,1994,1000
186,1995,11585
186,1996,101645
186,1997,9056
186,1998,21099
186,1999,19308
196,1989,8
186,2000,7367
186,2002,24212
186,2003,7809
186,2004,13655
186,2005,12525
196,1961,10
196,1962,20
196,1963,10
196,1964,0
196,1965,0
186,2001,18772
272,2015,135299
196,1990,3
196,1992,9
196,2017,403
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,273
196,2016,404
196,2015,705
196,2014,429
196,2013,128
196,1993,7
196,1994,4
196,1995,723
196,1996,14
196,1997,1728
196,1998,807
196,1999,973
196,2000,1374
196,2001,2104
196,1991,12
196,2002,1943
196,2004,2123
196,2005,1395
196,2006,2543
196,2007,2088
196,2008,2083
196,2009,1513
196,2010,2007
196,2011,2059
196,2012,2106
196,2003,2124
244,2011,484
244,2010,132
244,2009,2
184,1981,2
184,1982,0
184,1983,276
184,1984,265
184,1985,96
184,1986,26
184,1987,4
184,1988,2
184,1989,0
184,1990,0
184,1991,76
184,1992,43
184,1993,0
184,1994,0
184,1995,0
184,1996,232
184,1997,176
184,1998,3
184,1999,0
184,1980,15
184,2000,0
184,1979,0
184,1977,0
185,2015,2438597
185,2016,2544682
185,2017,2526602
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1978,0
184,2001,3
184,2002,156
184,2003,230
188,1971,0
188,1972,1
188,1973,0
188,1974,15
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1970,4
188,1969,7
188,1968,11
188,1967,1
184,2004,809
184,2005,571
184,2006,997
184,2007,2404
184,2008,8110
184,2009,14322
184,2010,8191
184,2011,13073
184,2012,11407
185,2014,2190905
184,2013,205
184,2015,7960
184,2016,9822
184,2017,6614
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
184,2014,18102
185,2013,1299315
185,2012,834509
185,2011,1056943
183,1971,21650
183,1972,6400
183,1973,22200
183,1974,24800
183,1975,24059
183,1976,222900
183,1977,119500
183,1978,312300
183,1979,331400
183,1980,277300
183,1981,83700
183,1982,255200
183,1983,334900
183,1984,424600
183,1985,183700
183,1986,439600
183,1987,502800
183,1988,246000
183,1989,5460
183,1970,6400
183,1969,1390
183,1968,666
