geo,year,jute_import_value_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,6.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,66.0
2,2004,1384.0
2,2005,1121.0
2,2006,4200.0
2,2007,3812.0
2,2008,4819.0
2,2009,6299.0
2,2010,7560.0
2,2011,2676.0
2,2012,19371.0
2,2013,40912.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,58.0
3,1997,22.0
3,1998,0.0
3,1999,0.0
3,2000,1.0
3,2001,3.0
3,2002,1.0
3,2003,1.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,1.0
3,2008,0.0
3,2009,1.0
3,2010,0.0
3,2011,0.0
3,2012,1.0
3,2013,0.0
4,1961,0.0
4,1962,0.0
4,1963,18.0
4,1964,22.0
4,1965,34.0
4,1966,16.0
4,1967,10.0
4,1968,26.0
4,1969,20.0
4,1970,220.0
4,1971,626.0
4,1972,657.0
4,1973,1545.0
4,1974,1031.0
4,1975,987.0
4,1976,744.0
4,1977,685.0
4,1978,1714.0
4,1979,1649.0
4,1980,4175.0
4,1981,1234.0
4,1982,3454.0
4,1983,4337.0
4,1984,3329.0
4,1985,6138.0
4,1986,1894.0
4,1987,2308.0
4,1988,1728.0
4,1989,3222.0
4,1990,1211.0
4,1991,2905.0
4,1992,2528.0
4,1993,800.0
4,1994,0.0
4,1995,0.0
4,1996,8.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,2.0
4,2003,26.0
4,2004,38.0
4,2005,10.0
4,2006,9.0
4,2007,11.0
4,2008,0.0
4,2009,13.0
4,2010,13.0
4,2011,800.0
4,2012,261.0
4,2013,457.0
7,1961,951.0
7,1962,648.0
7,1963,1203.0
7,1964,1004.0
7,1965,917.0
7,1966,521.0
7,1967,1155.0
7,1968,801.0
7,1969,791.0
7,1970,526.0
7,1971,899.0
7,1972,1143.0
7,1973,1463.0
7,1974,1330.0
7,1975,1300.0
7,1976,1300.0
7,1977,1200.0
7,1978,1300.0
7,1979,1200.0
7,1980,1000.0
7,1981,350.0
7,1982,450.0
7,1983,640.0
7,1984,900.0
7,1985,600.0
7,1986,900.0
7,1987,750.0
7,1988,430.0
7,1989,400.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,13.0
7,2003,6.0
7,2004,8.0
7,2005,6.0
7,2006,7.0
7,2007,35.0
7,2008,50.0
7,2009,21.0
7,2010,21.0
7,2011,7.0
7,2012,35.0
7,2013,20.0
9,1961,2582.0
9,1962,2434.0
9,1963,1682.0
9,1964,2103.0
9,1965,2682.0
