geo,year,carrots_and_turnips_gross_production_value_constant_2004_2006_million_slc_vop
3,1990,163.475
299,2010,4.94469
299,2011,6.18468
299,2012,6.91832
299,2013,6.97481
299,2014,7.01079
299,2015,7.04676
299,2016,7.08273
165,1980,566.43627
165,1981,567.39234
165,1982,540.8243
165,1983,617.85443
165,1984,696.87138
165,1985,767.91119
165,1986,850.14738
299,2009,6.97312
165,1987,686.24267
165,1989,805.79511
165,1990,942.25041
165,1991,2616.26096
165,1992,2801.74427
165,1993,1432.69477
165,1994,3027.47924
165,1995,3226.76567
165,1996,3499.17584
165,1997,3564.44194
165,1998,3620.4238
165,1999,3570.97752
165,2000,3435.60525
165,2001,3442.3649
165,2002,3454.32313
165,1988,754.28732
165,2003,3533.32514
299,2008,8.49266
299,2006,11.29417
162,1999,199.51342
162,2000,191.61578
162,2001,197.82044
162,2002,190.48568
162,2003,192.95533
162,2004,176.42702
162,2005,195.15881
162,2006,173.93556
162,2007,188.19057
162,2008,190.51622
162,2009,197.03504
162,2010,203.12626
162,2011,180.82962
162,2012,191.46743
299,2007,8.58489
162,2013,204.39599
162,2015,227.55656
162,2016,229.46334
299,1994,4.56227
299,1995,3.93727
299,1996,7.70658
299,1997,7.44088
299,1998,8.89327
299,1999,7.69144
299,2000,6.12479
299,2001,3.81337
299,2002,4.2952
299,2003,5.29466
299,2004,6.50062
299,2005,3.37283
162,2014,243.06821
165,2004,3712.13096
165,2005,3809.08152
165,2006,3843.12626
166,1986,0.65403
166,1987,0.5877
166,1988,0.79158
166,1989,0.71275
166,1990,1.12974
166,1991,1.16508
166,1992,1.20096
166,1993,1.23793
166,1994,1.36189
166,1995,1.4978
166,1996,1.64785
166,1997,1.81204
166,1998,1.97514
166,1999,1.99308
166,1985,0.61054
166,2000,2.19206
166,2002,2.0344
166,2003,2.05832
166,2004,2.0817
166,2005,2.10617
166,2006,2.1551
166,2007,2.1801
166,2008,2.20566
166,2009,2.23121
166,2010,2.25676
166,2011,2.28286
166,2012,2.2959
166,2013,2.30895
166,2014,2.32254
166,2015,2.33559
166,2001,2.02733
166,1984,0.57085
166,1983,0.53388
166,1982,0.49909
165,2007,3762.4362
165,2008,3789.69141
165,2009,3817.7533
165,2010,3579.07416
165,2011,3886.20876
165,2012,3821.12192
165,2013,3907.145
165,2014,3917.32556
165,2015,3656.79893
165,2016,3802.33294
166,1961,0.43493
166,1962,0.4893
166,1963,0.54367
166,1964,0.54367
166,1965,0.59803
166,1966,0.59803
166,1967,0.76113
166,1981,0.46647
166,1980,0.43602
166,1979,0.5578
166,1978,0.60184
166,1977,0.45614
166,1976,0.45124
162,1998,172.41712
166,1975,0.3648
166,1973,0.57683
166,1972,0.66545
166,1971,0.8155
166,1970,0.59803
166,1969,1.08733
166,1968,0.9786
166,1974,1.18356
166,2016,2.35009
162,1997,199.12508
162,1995,198.2655
158,2008,3430.0752
158,2009,2403.588
158,2010,2630.1024
158,2011,3563.5152
158,2012,6282.6888
158,2013,5090.0688
158,2014,9258.7344
158,2015,14626.692
158,2016,12357.19374
159,1961,4925.71197
159,1962,4925.71197
159,1963,4925.71197
159,1964,4925.71197
159,1965,4925.71197
158,2007,3718.32844
159,1966,4925.71197
159,1968,4925.71197
159,1969,4925.71197
159,1970,4925.71197
159,1971,4925.71197
159,1972,4925.71197
159,1973,4925.71197
159,1974,4925.71197
159,1975,4925.71197
159,1976,4925.71197
159,1977,4925.71197
159,1978,4925.71197
159,1979,4925.71197
159,1980,4925.71197
159,1981,4925.71197
159,1967,4925.71197
159,1982,4925.71197
158,2006,3863.16473
158,2004,4271.13886
156,2001,38.2068
156,2002,27.98278
156,2003,31.73647
156,2004,31.73647
156,2005,31.73647
156,2006,31.73647
156,2007,28.31006
156,2008,32.28183
156,2009,30.69818
156,2010,32.96428
156,2011,30.33461
156,2012,45.50583
156,2013,38.1549
156,2014,38.05427
158,2005,4003.2
156,2015,36.3867
158,1990,166.8
158,1991,333.6
158,1992,667.2
158,1993,1000.8
158,1994,1334.4
158,1995,1668
158,1996,2001.6
158,1997,2335.2
158,1998,2668.8
158,1999,3073.7904
158,2000,6283.0224
158,2001,6004.8
158,2002,5004
158,2003,4540.7832
156,2016,36.98331
159,1983,4925.71197
159,1984,4925.71197
159,1985,4925.71197
162,1965,212.22381
162,1966,224.89056
162,1967,182.36115
162,1968,188.04221
162,1969,223.40267
162,1970,220.54905
162,1971,240.08369
162,1972,241.97301
162,1973,246.33635
162,1974,169.16207
162,1975,167.44728
162,1976,179.21955
162,1977,175.99505
162,1978,197.79426
162,1964,172.29058
162,1979,186.78557
162,1981,192.48409
162,1982,227.93617
162,1983,204.79741
162,1984,235.53273
162,1985,207.8212
162,1986,218.62482
162,1987,206.63001
162,1988,283.85665
162,1989,250.42043
162,1990,207.46777
162,1991,202.81646
162,1992,172.97562
162,1993,179.79115
162,1994,212.82595
162,1980,237.44824
162,1963,247.60171
162,1962,191.00492
162,1961,186.47141
159,1986,4925.71197
159,1987,4925.71197
159,1988,4925.71197
159,1989,5451.12125
159,1990,5680.98781
159,1991,5746.66397
159,1992,5477.99784
159,1993,4564.49309
159,1994,6337.7494
159,1995,6501.9398
159,1996,6666.1302
159,1997,6895.99676
159,1998,7388.56796
159,1999,7585.59643
159,2000,7428.26428
159,2001,7495.22415
159,2002,7716.94875
159,2016,7416.81092
159,2015,7516.34862
159,2014,7572.39002
159,2013,7471.41061
159,2012,7453.57118
159,2011,7149.74205
162,1996,176.08232
159,2010,7218.17981
159,2008,7881.13915
159,2007,7979.65339
159,2006,7881.13915
159,2005,7799.04395
159,2004,7673.60362
159,2003,7622.4497
159,2009,7627.23549
156,2000,37.59551
169,1971,1352
169,1973,1892.8
173,2006,234.412
173,2007,263.95537
173,2008,229.85609
173,2009,256.94286
173,2010,215.10325
173,2011,249.64789
173,2012,234.82837
173,2013,208.89394
173,2014,231.42536
173,2015,190.66016
173,2016,231.25684
174,1961,7.01983
174,1962,8.02267
174,1963,9.0255
173,2005,261.3626
174,1964,11.03117
174,1966,13.03683
174,1967,14.03967
174,1968,14.03967
174,1969,15.0425
174,1970,15.0425
174,1971,15.0425
174,1972,15.0425
174,1973,15.44363
174,1974,15.84477
174,1975,16.44647
174,1976,16.64703
174,1977,16.04533
174,1978,16.2459
174,1979,16.44647
174,1965,13.03683
174,1980,16.44647
173,2004,261.06299
173,2002,194.7032
173,1972,128.76627
173,1973,136.4748
173,1974,119.5104
173,1975,122.48494
173,1976,117.95828
173,1977,146.99048
173,1978,169.01184
173,1979,168.13493
173,1980,154.2455
173,1981,180.17656
173,1982,147.12721
173,1983,157.08669
173,1984,213.32269
173,1985,192.01816
173,2003,234.80671
173,1986,196.65481
173,1988,209.12294
173,1989,212.84048
173,1990,231.13643
173,1991,236.81683
173,1992,189.09764
173,1993,262.00348
173,1994,221.2366
173,1995,229.09283
173,1996,223.41468
173,1997,224.90574
173,1998,279.07001
173,1999,255.0222
173,2000,266.3484
173,2001,259.3643
173,1987,216.89196
174,1981,16.2459
174,1982,16.04533
174,1983,16.04533
179,1979,0.60219
179,1980,0.76384
179,1981,0.48266
179,1982,0.36769
179,1983,0.31305
179,1984,0.38021
179,1985,0.64886
179,1986,0.72741
179,1987,0.57829
179,1988,0.72286
179,1989,0.91069
179,1990,0.8458
179,1991,1.06664
179,1992,1.25105
179,1978,0.56918
179,1993,0.8754
179,1995,0.94597
179,1996,0.83555
179,1997,1.04615
179,1998,0.70806
179,1999,0.60105
179,2000,0.63406
179,2001,0.26296
179,2002,0.25385
179,2003,0.14799
179,2004,0.27207
179,2005,0.63748
179,2006,0.64772
179,2007,0.95736
179,2008,0.51226
179,1994,0.87767
179,1977,0.45534
174,2016,25.61176
174,2015,23.45848
174,1984,16.2459
174,1985,16.2459
174,1986,17.04817
174,1987,16.2459
174,1988,16.04533
174,1989,16.44647
174,1990,16.64703
174,1991,16.64703
174,1992,16.64703
174,1993,16.64703
174,1994,17.731
174,1995,25.49202
174,1996,34.95877
174,1997,23.22261
174,1998,29.00495
174,1999,34.80594
174,2000,30.085
174,2014,25.39796
174,2013,20.98429
174,2012,20.22254
174,2011,20.03059
174,2010,26.0808
174,2009,31.2884
173,1971,112.87093
174,2008,30.88727
174,2006,32.09067
174,2005,30.4436
174,2004,30.72065
174,2003,29.23537
174,2002,26.74899
174,2001,28.92932
174,2007,30.085
169,1972,1690
173,1970,137.93773
173,1968,122.38
169,2008,5072.028
169,2009,7745.608
169,2010,7895.68
169,2011,7901.088
169,2012,7901.088
169,2013,7901.088
169,2014,7851.74
169,2015,8431.748
169,2016,8551.4
170,1961,8.63333
170,1962,7.4
170,1963,9.86667
170,1964,9.86667
170,1965,7.4
169,2007,10140
170,1966,10.02749
170,1968,7.30553
170,1969,5.70071
170,1970,6.20687
170,1971,6.05246
170,1972,6.28063
170,1973,6.34698
170,1974,10.16513
170,1975,10.36345
170,1976,10.20731
170,1977,10.21989
170,1978,10.73148
170,1979,11.05141
170,1980,12.94926
170,1981,14.2339
170,1967,10.48827
170,1982,15.63102
169,2006,16447.08
169,2004,13508.508
169,1974,2028
169,1975,2366
169,1976,2568.8
169,1977,2704
169,1978,2906.8
169,1979,3042
169,1980,3244.8
169,1981,3029.156
169,1982,3244.8
169,1983,3488.16
169,1984,4738.084
169,1985,4771.884
169,1986,3831.568
169,1987,5220.748
169,2005,14398.8
169,1988,4849.624
169,1990,4233.788
169,1991,3523.312
169,1992,3684.2
169,1993,3835.624
169,1994,4292.6
169,1995,5954.208
169,1996,5975.164
169,1997,6945.224
169,1998,8979.984
169,1999,11260.808
169,2000,18176.288
169,2001,14875.38
169,2002,19399.172
169,2003,11555.544
169,1989,5088.252
170,1983,10.79265
170,1984,10.92709
170,1985,9.0169
171,1994,606.82402
171,1995,647.75765
171,1996,678.34407
171,1997,668.04789
171,1998,643.56573
171,1999,675.93862
171,2000,698.59041
171,2001,689.2522
171,2002,706.90709
171,2003,713.47955
171,2004,741.33368
171,2005,729.28617
171,2006,730.79877
171,2007,1242.41643
171,1993,639.55565
171,2008,1301.47108
171,2010,1362.26721
171,2011,1277.98293
171,2012,1303.38814
171,2013,1309.10403
171,2014,1316.17341
171,2015,1293.00292
171,2016,1275.80588
173,1961,99.02933
173,1962,93.684
173,1963,115.628
173,1964,118.44133
173,1965,124.068
173,1966,125.19333
173,1967,110.28267
171,2009,1300.66176
171,1992,653.40836
171,1991,731.71608
171,1990,643.04587
170,1986,10.7078
170,1987,10.56572
170,1988,11.18633
170,1989,10.29537
170,1990,9.79686
170,1991,9.26579
170,1992,15.60586
170,1993,11.73221
170,1994,11.57015
170,1995,26.50655
170,1996,31.89449
170,1997,34.76273
170,1998,33.41519
170,1999,34.47907
170,2000,36.06365
170,2001,35.88679
170,2002,38.95582
170,2016,42.48693
170,2015,43.4676
170,2014,42.75449
170,2013,43.95625
170,2012,44.33296
170,2011,45.36817
173,1969,118.55387
170,2010,45.00631
170,2008,42.11833
170,2007,39.91634
170,2006,43.4602
170,2005,36.6781
170,2004,36.92033
170,2003,38.78044
170,2009,40.0525
179,2009,0.1275
156,1999,34.17773
156,1997,24.41267
126,2002,7.69318
126,2003,20.41007
126,2004,12.19058
126,2005,12.99452
126,2006,6.48034
126,2007,9.87019
126,2008,8.96693
126,2009,10.02821
126,2010,6.43643
126,2011,11.09594
126,2012,10.67099
126,2013,9.04988
126,2014,10.7182
126,2015,6.88593
126,2001,9.68793
126,2016,6.9917
256,2001,0.45375
256,2002,0.50947
256,2003,0.23881
256,2004,0.43783
256,2005,0.56042
256,2006,0.45216
256,2007,0.32319
256,2008,0.49355
256,2009,0.65117
256,2010,0.76102
256,2011,0.36777
256,2012,0.79286
256,2013,1.48861
256,2014,1.59209
256,2000,0.40598
256,2015,1.59209
126,2000,10.28318
126,1998,10.21456
121,1993,6340
121,1994,6893.69333
121,1995,6974
121,1996,8119.42667
121,1997,7806.86467
121,1998,3191.13333
121,1999,3444.73333
121,2000,1732.93333
121,2001,2282.4
121,2002,7312.13333
121,2003,6361.13333
121,2004,1902
121,2005,2282.4
121,2006,1225.73333
126,1999,7.4678
121,2007,1500.46667
121,2009,1204.6
121,2010,1113.59373
121,2011,1098.83741
121,2012,960.446
121,2013,785.61831
121,2014,640.42541
121,2015,588.36819
121,2016,588.36819
126,1992,4.01673
126,1993,8.90713
126,1994,7.25564
126,1995,13.18544
126,1996,10.60425
126,1997,9.64324
121,2008,1500.46667
256,2016,1.59209
129,1961,684.624
129,1962,704.76
129,1998,1047.072
129,1999,1067.208
129,2000,1047.072
129,2001,1072.08696
129,2002,1126.40992
129,2003,1181.63292
129,2004,1237.51577
129,2005,1288.79821
129,2006,1392.77545
129,2007,1455.34605
129,2008,1519.8818
129,2009,1582.74672
129,2010,1643.14057
129,2011,1700.9454
129,1997,1067.208
129,2012,1812.24
129,2014,1722.283
129,2015,1727.12696
129,2016,1731.46265
137,1961,6.75467
137,1962,10.97633
137,1963,10.55417
137,1964,5.72458
137,1965,15.23177
137,1966,19.90938
137,1967,13.08717
137,1968,13.07028
137,1969,9.96313
137,1970,14.26923
137,1971,16.07611
129,2013,1711.56
129,1996,1047.072
129,1995,1026.936
129,1994,1006.8
129,1963,724.896
129,1964,745.032
129,1965,765.168
129,1966,785.304
129,1967,805.44
129,1968,825.576
129,1969,845.712
129,1970,906.12
129,1971,992.90616
129,1972,1453.8192
129,1973,1639.27176
129,1974,2006.14968
129,1975,2063.33592
129,1976,2598.75216
129,1977,722.68104
129,1978,700.33008
129,1979,737.17896
129,1993,1029.43398
129,1992,1037.004
129,1991,1024.05772
129,1990,1026.936
129,1989,1010.8272
129,1988,1006.8
121,1992,6015.60333
129,1987,946.392
129,1985,1006.8
129,1984,997.7388
129,1983,986.664
129,1982,940.3512
129,1981,912.1608
129,1980,857.99496
129,1986,950.4192
137,1972,9.60851
121,1991,5917.33333
121,1989,4700.68733
114,1996,1505.28568
114,1997,1670.68333
114,1998,1416.22977
114,1999,1201.7027
114,2000,1116.63943
114,2001,1543.48487
114,2002,1523.40835
114,2003,1255.10793
114,2004,1005.77968
114,2005,1085.03803
114,2006,1179.7856
114,2007,1774.03917
114,2008,2523.97777
114,2009,2329.10247
114,1995,1510.97733
114,2010,2178.68433
114,2012,4798.88213
114,2013,6658.09783
114,2014,5665.20223
114,2015,3172.23122
114,2016,3141.6209
113,1992,124.4607
113,1993,101.3649
113,1994,101.7926
113,1995,136.0086
113,1996,173.2185
113,1997,256.62
113,1998,349.70035
113,1999,450.74448
