geo,year,agricultural_tractors_total_in_use_ime1
2,2001,102.0
2,2002,161.0
2,2003,96.0
2,2004,114.0
2,2005,132.0
2,2006,711.0
2,2007,1011.0
2,2008,171.0
2,2009,223.0
3,2003,5917.0
3,2004,7574.0
3,2005,8122.0
3,2006,7902.0
3,2007,7317.0
3,2008,7438.0
3,2009,7883.0
4,2001,99142.0
1,2000,13122.0
1,2001,14214.0
1,2002,14538.0
1,2003,14219.0
1,2004,14295.0
1,2005,14331.0
1,2006,14616.0
1,2007,14720.0
1,2008,14732.0
1,2009,14777.0
11,2005,432177.0
52,2000,27052.0
52,2001,27058.0
52,2002,27091.0
52,2003,27099.0
52,2004,27099.0
52,2005,15462.0
52,2006,18270.0
52,2007,21071.0
52,2008,21592.0
52,2009,21542.0
13,2001,39.0
13,2002,34.0
13,2003,29.0
13,2004,26.0
13,2005,24.0
13,2006,23.0
13,2007,21.0
57,2000,72902.0
57,2001,66866.0
57,2002,62303.0
57,2003,58796.0
57,2004,55330.0
57,2005,53581.0
57,2006,52613.0
57,2007,50436.0
57,2008,49517.0
57,2009,48100.0
33,2001,732521.0
33,2006,733182.0
351,2000,13688736.0
41,2000,13618243.0
41,2001,14346500.0
41,2002,14460800.0
41,2003,14940600.0
41,2004,15795900.0
41,2005,16793700.0
41,2006,17283400.0
41,2007,18239047.0
41,2008,20219315.0
41,2009,21024788.0
214,2000,70493.0
214,2001,68276.0
214,2002,64852.0
214,2003,64721.0
214,2004,61285.0
214,2005,59364.0
214,2006,58548.0
214,2007,56621.0
214,2008,48823.0
214,2009,47004.0
98,2001,2386.0
98,2002,4242.0
54,2000,123221.0
54,2005,113402.0
56,2003,113.0
56,2004,100.0
56,2005,100.0
56,2006,95.0
56,2007,105.0
56,2008,138.0
56,2009,51.0
58,2000,14652.0
59,2000,86255.0
59,2001,92203.0
59,2002,93340.0
59,2003,94482.0
59,2004,96265.0
59,2005,98051.0
59,2006,100317.0
59,2007,102584.0
59,2008,103188.0
59,2009,110304.0
75,2009,100.0
73,2006,30100.0
73,2007,40100.0
79,2001,948200.0
79,2002,944800.0
79,2003,907900.0
79,2004,869600.0
79,2005,833200.0
79,2006,798700.0
79,2007,767300.0
79,2008,708800.0
79,2009,681200.0
88,2000,140.0
88,2002,138.0
88,2003,127.0
88,2004,116.0
88,2005,106.0
88,2006,95.0
88,2007,84.0
97,2000,123537.0
97,2005,128250.0
99,2003,10789.0
99,2004,10750.0
99,2005,10928.0
99,2006,11144.0
99,2007,11403.0
99,2008,11525.0
99,2009,11432.0
100,2003,2812200.0
105,2008,21280.0
105,2009,21591.0
110,2000,3075463.0
110,2005,1910724.0
126,2002,103000.0
126,2003,105400.0
126,2004,107800.0
126,2005,110200.0
126,2006,113200.0
126,2007,114900.0
126,2008,117580.0
126,2009,118041.0
256,2000,7418.0
256,2001,7534.0
256,2002,7279.0
256,2003,7165.0
256,2004,7030.0
256,2005,7141.0
256,2006,6890.0
256,2007,6541.0
256,2008,6585.0
256,2009,6527.0
134,2001,1996.0
134,2002,2012.0
141,2000,4700.0
141,2003,4200.0
141,2006,3900.0
28,2002,59800.0
28,2003,60800.0
28,2004,86106.0
28,2005,87934.0
28,2006,102750.0
28,2007,114762.0
28,2008,121575.0
28,2009,160506.0
149,2001,37872.0
149,2002,37872.0
149,2003,37872.0
149,2004,37872.0
149,2005,37872.0
149,2006,37872.0
149,2007,37872.0
149,2008,37872.0
158,2003,385.0
158,2006,375.0
159,2001,20006.0
159,2002,21000.0
159,2003,22000.0
159,2004,23000.0
159,2005,23000.0
159,2006,23999.0
159,2007,24800.0
162,2005,132673.0
299,2000,7520.0
299,2001,7343.0
299,2002,7598.0
299,2003,7575.0
299,2004,7671.0
299,2005,7653.0
299,2006,7593.0
299,2007,7478.0
299,2008,7756.0
166,2000,8066.0
171,2002,1528053.0
173,2001,1308520.0
173,2002,1364579.0
173,2003,1371340.0
173,2004,1365400.0
173,2005,1437183.0
173,2006,1495287.0
173,2007,1553390.0
173,2008,1566340.0
173,2009,1577290.0
146,2002,40195.0
146,2005,39313.0
146,2008,35984.0
146,2009,35984.0
183,2000,160053.0
183,2001,164221.0
183,2002,169240.0
183,2003,169177.0
183,2004,171811.0
183,2005,173043.0
183,2006,174563.0
183,2007,174003.0
183,2008,174790.0
183,2009,176841.0
185,2000,747000.0
185,2001,698000.0
185,2002,646363.0
185,2003,586024.0
185,2004,531973.0
185,2005,480333.0
185,2006,439600.0
185,2007,405661.0
185,2008,364356.0
185,2009,329980.0
188,2005,130.0
188,2006,84.0
188,2007,24.0
188,2008,24.0
188,2009,26.0
198,2005,108461.0
203,2001,1205608.0
203,2002,1226562.0
203,2003,1224821.0
203,2004,1247178.0
203,2005,1261625.0
203,2006,1281558.0
203,2007,1297514.0
203,2008,1312650.0
203,2009,1320599.0
207,2000,918.0
207,2001,899.0
207,2002,880.0
207,2003,861.0
207,2004,988.0
207,2005,869.0
207,2006,758.0
207,2007,885.0
207,2008,1013.0
207,2009,1037.0
211,2000,184400.0
211,2001,181800.0
211,2002,179200.0
211,2003,176827.0
211,2004,174600.0
211,2005,172400.0
211,2006,170200.0
211,2007,168000.0
211,2008,168000.0
211,2009,163600.0
212,2000,97660.0
212,2001,100347.0
212,2002,103636.0
212,2003,103626.0
212,2004,104583.0
212,2005,106131.0
212,2006,107946.0
212,2007,108425.0
212,2008,109890.0
208,2002,20035.0
208,2003,22162.0
208,2004,21150.0
208,2005,19947.0
208,2006,18839.0
208,2007,17295.0
208,2008,15951.0
217,2007,159.0
217,2008,159.0
219,2000,120.0
219,2002,172.0
219,2003,215.0
219,2004,243.0
222,2002,33922.0
222,2003,35063.0
222,2004,36775.0
222,2005,39069.0
222,2006,40856.0
222,2007,42783.0
222,2008,42783.0
223,2000,941835.0
223,2001,948416.0
223,2002,970083.0
223,2003,997620.0
223,2004,1009065.0
223,2005,1022365.0
223,2006,1037383.0
223,2007,1056128.0
223,2008,1070746.0
230,2002,409431.0
230,2003,396678.0
230,2004,385472.0
230,2005,374175.0
230,2006,367730.0
230,2007,362456.0
230,2008,366037.0
230,2009,369131.0
