geo,year,chestnut_import_value_tcl
153,2006,2.0
134,2011,258.0
134,2010,137.0
134,2009,287.0
134,2008,240.0
134,2007,288.0
134,2006,154.0
134,2005,169.0
134,2004,177.0
134,2003,238.0
134,2002,173.0
134,2001,140.0
134,2000,195.0
134,1999,245.0
134,1998,201.0
134,1997,182.0
134,2012,158.0
134,2013,92.0
136,1991,5.0
136,1992,5.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
134,1996,177.0
137,1969,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
137,1968,0.0
137,1977,0.0
134,1995,192.0
134,1993,108.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
132,2013,12.0
132,2012,10.0
131,2013,1000.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1992,138.0
134,1991,148.0
134,1990,212.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1994,126.0
134,1985,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1984,0.0
131,2012,946.0
137,1978,0.0
137,1980,0.0
138,1984,0.0
138,1983,0.0
138,1982,28.0
138,1981,467.0
138,1980,247.0
138,1979,0.0
138,1978,108.0
138,1977,153.0
138,1976,20.0
138,1975,1.0
138,1974,125.0
138,1973,138.0
138,1972,84.0
138,1971,91.0
138,1970,88.0
138,1985,549.0
138,1986,283.0
138,1987,274.0
138,1988,253.0
138,2004,235.0
138,2003,289.0
138,2002,293.0
138,2001,268.0
138,2000,241.0
138,1999,295.0
138,1998,404.0
138,1969,76.0
138,1997,314.0
138,1995,218.0
138,1994,261.0
138,1993,94.0
138,1992,342.0
138,1991,297.0
138,1990,253.0
138,1989,354.0
138,1996,252.0
137,1979,0.0
138,1968,38.0
138,1966,102.0
137,1998,0.0
137,1996,2.0
137,1994,2.0
137,1992,1.0
137,1991,1.0
137,1990,1.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
