geo,year,cottonseed_stock_variation_cce
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,-500.0
4,1966,0.0
4,1967,0.0
4,1968,-300.0
4,1969,0.0
4,1970,800.0
4,1971,-500.0
4,1972,-600.0
4,1973,1000.0
4,1974,-300.0
4,1975,300.0
4,1976,100.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,-30.0
4,2004,-35.0
4,2005,-10.0
4,2006,85.0
4,2007,-10.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,-16000.0
9,1962,-4000.0
9,1963,-35000.0
9,1964,-3000.0
9,1965,-28000.0
9,1966,-20000.0
9,1967,24000.0
9,1968,11000.0
9,1969,-8000.0
9,1970,-26500.0
9,1971,1500.0
9,1972,-14000.0
9,1973,-27000.0
9,1974,-57000.0
9,1975,4000.0
9,1976,-28000.0
9,1977,13700.0
9,1978,4700.0
9,1979,60000.0
9,1980,102600.0
9,1981,15000.0
9,1982,0.0
9,1983,40000.0
9,1984,-14000.0
9,1985,-11000.0
9,1986,5000.0
9,1987,10000.0
9,1988,0.0
9,1989,-23516.0
9,1990,-101658.0
9,1991,82542.0
9,1992,0.0
9,1993,30000.0
9,1994,0.0
9,1995,-70000.0
9,1996,-130000.0
9,1997,-110000.0
9,1998,-120000.0
9,1999,50000.0
9,2000,50000.0
9,2001,40000.0
9,2002,90000.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,-10.0
11,1996,10.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,-6000.0
52,2009,6000.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
