geo,year,bovine_meat_processing_cle
5817,2013,1
5302,1989,1
5302,1990,3
5302,1991,2
5302,1992,0
5302,1993,-3
5302,1994,2
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,1
5302,1999,-1
5302,2000,1
5302,2001,0
5302,2002,-2
5302,2003,1
5302,2004,-2
5302,2005,0
5302,1988,2
5302,1987,-2
5302,1986,0
5302,1985,1
5302,1967,0
5302,1968,0
5302,1969,-1
5302,1970,0
5302,1971,-2
5302,1972,-1
5302,1973,-1
5302,1974,1
5302,2006,-1
5302,1975,2
5302,1977,0
5302,1978,1
5302,1979,-1
5302,1980,0
5302,1981,-1
5302,1982,0
5302,1983,1
5302,1984,2
5302,1976,-1
5302,1966,0
5302,2007,0
5302,2009,1
5303,1979,0
5303,1980,-1
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,1
5303,1989,1
5303,1990,0
5303,1991,-1
5303,1992,1
5303,1993,-1
5303,1994,-1
5303,1995,0
5303,1978,-1
5303,1977,1
5303,1976,-1
5303,1975,1
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,1
5303,1961,-2
5303,1962,1
5303,1963,1
5303,1964,-1
5302,2008,1
5303,1965,0
5303,1967,0
5303,1968,-1
5303,1969,-1
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,-1
5303,1966,0
5303,1996,1
5302,1965,-1
5302,1963,1
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5300,1961,0
5300,1962,1
5300,1963,4
5300,1964,-2
5300,1965,0
5300,1966,-1
5300,1967,-1
5300,1968,-5
5300,1969,-1
5300,1970,0
5300,1971,-3
5300,1972,0
5206,2008,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,1987,148
5206,1988,122
5206,1989,145
5206,1990,157
5206,1991,72
5206,1992,60
5206,1993,52
5206,1994,51
5300,1973,-1
5206,1995,50
5206,1997,45
5206,1998,41
5206,1999,41
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,1996,49
5302,1964,-1
5300,1974,-1
5300,1976,-3
5300,1999,-17
5300,2000,-9
5300,2001,-8
5300,2002,-10
5300,2003,-12
5300,2004,-12
5300,2005,-18
5300,2006,-1
5300,2007,1
5300,2008,4
5300,2009,1
5300,2010,-1
5300,2011,1
5300,2012,-1
5300,2013,-1
5302,1961,1
5302,1962,1
5300,1998,-10
5300,1997,-10
5300,1996,-10
5300,1995,-12
5300,1977,1
