geo,year,tea_export_value_tcl
149,1995,272.0
149,1983,0.0
149,1982,0.0
149,1981,42.0
149,1980,65.0
149,1979,54.0
149,1978,109.0
149,1977,0.0
149,1976,11.0
149,1975,0.0
149,1974,11.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,79.0
147,2012,105.0
149,1984,0.0
147,2003,45.0
149,1985,75.0
149,1987,35.0
150,1965,1676.0
150,1964,1562.0
150,1963,1462.0
150,1962,1427.0
150,1961,1308.0
149,2013,19196.0
149,2012,17651.0
149,2011,19448.0
149,2010,16340.0
149,2009,16020.0
149,2003,5121.0
149,2002,359.0
149,2001,308.0
149,2000,362.0
149,1999,605.0
149,1998,178.0
149,1997,397.0
149,1996,283.0
149,1994,119.0
149,1993,110.0
149,1992,63.0
149,1991,33.0
149,1990,58.0
149,1989,79.0
149,1988,44.0
149,1986,57.0
150,1966,1685.0
147,2002,49.0
147,2000,15.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,16.0
28,1967,0.0
28,1966,0.0
28,1965,1.0
28,1964,3.0
28,1963,8.0
28,1962,28.0
28,1961,17.0
144,2012,2757.0
144,1992,216.0
144,1991,791.0
144,1990,498.0
144,1989,89.0
144,1988,600.0
144,1987,427.0
144,1986,1257.0
144,1985,2413.0
144,1984,10795.0
144,1983,14715.0
144,1982,25680.0
144,1981,14201.0
144,1980,28947.0
28,1972,0.0
147,2001,13.0
28,1973,0.0
28,1975,0.0
147,1999,52.0
147,1998,137.0
147,1997,40.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,200.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1974,3.0
144,1979,20791.0
150,1967,17247.0
150,1969,12195.0
153,2009,1.0
153,2007,1.0
153,2006,5.0
153,1998,3.0
153,1997,0.0
151,1998,37.0
151,1994,7.0
151,1993,11.0
151,1992,0.0
151,1991,0.0
151,1989,0.0
151,1988,0.0
151,1987,17.0
151,1986,17.0
151,1985,9.0
151,1984,0.0
151,1983,0.0
151,1982,0.0
151,1981,0.0
151,1980,0.0
151,1979,0.0
151,1978,0.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
153,2010,1.0
151,1974,0.0
153,2011,1.0
153,2013,1.0
156,1985,143.0
156,1984,126.0
156,1983,127.0
156,1982,160.0
156,1981,8.0
156,1980,77.0
156,1979,93.0
156,1978,0.0
156,1977,0.0
156,1976,32.0
156,1975,39.0
156,1974,46.0
156,1973,34.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,33.0
156,1963,56.0
156,1962,0.0
156,1961,3.0
153,2012,2.0
150,1968,21734.0
151,1973,0.0
151,1971,0.0
150,1994,39216.0
150,1993,35573.0
150,1992,44243.0
150,1991,34311.0
150,1990,37399.0
150,1989,23732.0
150,1988,28490.0
150,1987,24075.0
150,1986,24024.0
150,1985,31011.0
150,1984,36887.0
150,1983,26164.0
150,1982,21932.0
150,1981,22899.0
150,1980,24924.0
150,1979,26188.0
150,1978,27030.0
150,1977,35960.0
150,1976,23855.0
150,1975,22629.0
150,1974,32028.0
150,1973,25314.0
150,1972,21917.0
150,1971,23473.0
150,1970,16041.0
150,1995,41513.0
151,1972,0.0
150,1996,35862.0
150,1998,26718.0
151,1970,0.0
151,1969,0.0
151,1968,0.0
151,1967,0.0
151,1966,0.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
150,2013,82343.0
150,2012,68597.0
150,2011,55839.0
150,2010,66074.0
150,2009,62376.0
150,2008,64123.0
150,2007,58875.0
150,2006,49858.0
150,2005,40984.0
150,2004,36752.0
150,2003,29920.0
150,2002,27500.0
150,2001,20548.0
150,2000,21629.0
150,1999,27277.0
150,1997,30490.0
144,1978,12392.0
144,1977,12714.0
144,1976,6362.0
137,2001,212.0
137,2000,192.0
137,1999,321.0
137,1998,459.0
137,1997,626.0
137,1996,1590.0
137,1995,2987.0
137,1994,4628.0
137,1993,5833.0
137,1992,6211.0
137,1991,5281.0
137,1990,5602.0
137,1989,5840.0
137,1988,6587.0
137,1987,7011.0
137,1986,7723.0
137,1985,11595.0
137,1984,18183.0
137,1983,8345.0
137,1982,6138.0
137,1981,5461.0
137,1980,5470.0
137,1979,6120.0
137,1978,9001.0
137,1977,6612.0
137,2002,241.0
137,1976,4376.0
137,2003,373.0
137,2005,430.0
138,1977,34.0
138,1976,0.0
138,1975,12.0
138,1974,40.0
138,1973,5.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,509.0
137,2012,283.0
137,2011,344.0
137,2010,1.0
137,2009,351.0
137,2008,307.0
137,2007,300.0
137,2006,332.0
137,2004,402.0
138,1978,10.0
137,1975,2669.0
137,1973,3520.0
134,1991,0.0
134,1990,2.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,17.0
134,1977,0.0
134,1976,19.0
134,1975,14.0
134,1974,10.0
134,1973,43.0
134,1972,23.0
134,1970,27.0
134,1969,36.0
134,1968,36.0
134,1967,10.0
134,1966,2.0
134,1992,57.0
137,1974,3453.0
134,1993,21.0
134,1998,30.0
137,1972,3866.0
137,1971,3083.0
137,1970,2530.0
137,1969,2635.0
137,1968,1734.0
137,1967,1737.0
137,1966,1367.0
137,1965,1230.0
137,1964,919.0
137,1963,1151.0
137,1962,817.0
137,1961,1029.0
134,2012,2.0
134,2011,5.0
134,2009,0.0
134,2008,22.0
134,2007,1.0
134,2006,4.0
134,2005,2.0
134,2004,0.0
134,2003,9.0
134,2002,7.0
134,2001,7.0
134,2000,11.0
134,1999,21.0
134,1995,0.0
138,1979,0.0
138,1980,10.0
138,1981,4.0
143,1998,375.0
143,1997,82.0
143,1996,77.0
143,1995,311.0
143,1994,14.0
143,1993,38.0
143,1992,15.0
143,1991,10.0
143,1990,4.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,94.0
143,1984,21.0
143,1983,51.0
143,1982,61.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1999,1315.0
143,1973,0.0
143,2000,1261.0
143,2002,1403.0
144,1975,6946.0
144,1974,11149.0
144,1973,9438.0
144,1972,10786.0
144,1971,9756.0
144,1970,8142.0
144,1969,8141.0
144,1968,10291.0
144,1967,9021.0
144,1966,8834.0
144,1965,7147.0
144,1964,5702.0
144,1963,5407.0
144,1962,6247.0
144,1961,8199.0
143,2013,20265.0
143,2012,17258.0
143,2010,12489.0
143,2009,8921.0
143,2008,9610.0
143,2007,6717.0
143,2006,5585.0
143,2005,4180.0
143,2004,2858.0
143,2003,1916.0
143,2001,1501.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
138,2006,410.0
138,2005,502.0
138,2004,642.0
138,2003,615.0
138,2002,282.0
138,2001,475.0
138,2000,334.0
138,1999,475.0
138,1998,402.0
138,1997,452.0
138,1996,470.0
138,1995,309.0
138,1994,597.0
138,1993,157.0
138,1992,75.0
138,1991,19.0
138,1990,548.0
138,1989,32.0
138,1988,320.0
138,1987,274.0
138,1986,90.0
138,1985,51.0
138,1984,48.0
138,1983,0.0
138,1982,8.0
138,2007,513.0
138,2008,664.0
138,2009,1099.0
138,2010,1089.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,16.0
143,1964,15.0
143,1963,0.0
143,1962,37.0
143,1961,14.0
273,2013,37.0
273,2012,61.0
273,2011,39.0
156,1986,227.0
273,2010,30.0
273,2008,133.0
273,2007,117.0
273,2006,181.0
141,2007,5.0
141,2006,5.0
141,2005,28.0
141,2004,2.0
141,2001,4.0
141,1999,3.0
138,2013,720.0
138,2012,752.0
138,2011,1078.0
273,2009,59.0
156,1987,170.0
156,1988,429.0
156,1989,144.0
166,1984,573.0
166,1983,474.0
166,1982,397.0
166,1981,554.0
166,1980,465.0
166,1979,52.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,14129.0
166,1985,601.0
165,2012,11191.0
166,1986,796.0
166,1988,1213.0
168,1970,722.0
168,1969,333.0
168,1968,47.0
168,1967,4.0
168,1966,12.0
168,1965,19.0
168,1964,28.0
168,1963,7.0
168,1962,0.0
168,1961,0.0
166,2007,0.0
166,2006,0.0
166,2001,279.0
166,2000,902.0
166,1999,860.0
166,1998,955.0
166,1997,1354.0
166,1996,921.0
166,1995,1094.0
166,1994,894.0
166,1993,1030.0
166,1992,1095.0
166,1991,852.0
166,1990,1358.0
166,1989,834.0
166,1987,860.0
168,1971,1249.0
165,2011,4233.0
165,2009,3304.0
165,1978,1010.0
165,1977,237.0
165,1976,96.0
165,1975,4.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,5562.0
221,2012,4691.0
221,2011,4388.0
221,2010,4206.0
221,2009,5807.0
221,2008,4501.0
221,2007,4645.0
165,1979,417.0
165,2010,4486.0
165,1980,416.0
165,1982,2689.0
165,2008,1567.0
165,2007,956.0
165,2006,789.0
165,2005,566.0
165,2004,584.0
165,2003,193.0
165,2002,22.0
165,2001,86.0
165,2000,69.0
165,1999,63.0
165,1998,63.0
165,1996,26.0
165,1995,13926.0
165,1994,2862.0
165,1993,171.0
165,1992,106.0
165,1991,0.0
165,1990,1092.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,424.0
165,1984,0.0
165,1983,658.0
165,1981,7546.0
168,1972,1763.0
168,1973,2662.0
168,1974,3836.0
170,2000,24.0
170,1999,65.0
170,1998,78.0
170,1997,148.0
170,1996,78.0
170,1994,262.0
170,1993,441.0
170,1991,189.0
170,1989,297.0
170,1988,114.0
170,1987,35.0
170,1986,0.0
170,1985,184.0
170,1984,808.0
170,1979,1983.0
170,1978,198.0
170,1977,581.0
170,1976,103.0
170,1975,201.0
170,1974,18.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,84.0
170,1969,77.0
170,2001,63.0
170,1968,55.0
170,2002,47.0
170,2004,65.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,62.0
170,2012,52.0
170,2011,32.0
170,2010,700.0
170,2009,30.0
170,2008,11.0
170,2007,14.0
170,2006,10.0
170,2005,22.0
170,2003,17.0
170,1967,55.0
170,1966,91.0
170,1965,81.0
168,1999,7486.0
168,1998,9129.0
168,1997,7249.0
168,1996,9639.0
168,1995,4230.0
168,1994,4179.0
168,1993,7341.0
168,1992,6772.0
168,1991,4409.0
168,1990,7016.0
168,1989,7094.0
168,1988,7414.0
168,1987,6195.0
168,1986,7347.0
168,1985,13329.0
168,1984,21311.0
168,1983,12465.0
168,1982,9061.0
168,1981,10604.0
168,1980,12692.0
168,1979,11215.0
168,1978,11063.0
168,1977,10097.0
168,1976,5016.0
168,1975,5293.0
168,2000,7380.0
168,2001,6490.0
168,2002,4658.0
168,2003,5431.0
170,1964,42.0
170,1963,46.0
170,1962,12.0
170,1961,42.0
169,2012,2.0
169,2011,863.0
169,2010,690.0
169,2009,879.0
169,2008,869.0
169,2007,604.0
169,2006,333.0
169,2005,194.0
221,2006,4675.0
169,2004,208.0
169,2002,11.0
169,2001,66.0
169,2000,23.0
169,1999,96.0
169,1998,70.0
169,1997,22.0
169,1996,72.0
169,1994,32.0
168,2007,6750.0
168,2006,6937.0
168,2005,6460.0
168,2004,7108.0
169,2003,73.0
134,1965,2.0
221,2005,5510.0
221,2003,10480.0
158,2008,1059.0
158,2007,557.0
158,2006,734.0
158,2005,772.0
158,2004,202.0
158,2003,76.0
158,2002,86.0
158,2001,132.0
158,2000,566.0
158,1999,77.0
158,1998,76.0
158,1997,65.0
158,1996,0.0
158,1995,330.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,2010,770.0
158,1983,0.0
158,2011,868.0
158,2013,1774.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,48.0
159,1973,0.0
159,1972,3.0
159,1971,0.0
159,1970,16.0
159,1969,15.0
159,1968,8.0
159,1967,17.0
159,1966,2.0
159,1965,0.0
159,1964,4.0
159,1963,7.0
159,1962,0.0
159,1961,0.0
158,2012,1263.0
159,1986,0.0
158,1982,0.0
158,1980,0.0
157,2000,0.0
156,2013,1293.0
156,2012,1614.0
156,2011,828.0
156,2010,1767.0
156,2009,834.0
156,2008,1090.0
156,2007,1109.0
156,2006,936.0
156,2005,819.0
156,2004,332.0
156,2003,281.0
156,2002,300.0
156,2001,281.0
156,2000,405.0
156,1999,451.0
156,1998,364.0
156,1997,485.0
156,1996,620.0
156,1995,362.0
156,1994,425.0
156,1993,431.0
156,1992,385.0
156,1991,167.0
156,1990,135.0
157,2001,0.0
158,1981,0.0
157,2003,11.0
157,2005,0.0
158,1979,71.0
158,1978,2.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,0.0
157,2006,0.0
157,2004,10.0
159,1987,0.0
159,1988,570.0
159,1989,35.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2006,245.0
299,2005,97.0
299,2004,74.0
299,2003,223.0
299,2002,197.0
299,2001,174.0
299,2000,159.0
299,1999,86.0
299,1998,68.0
299,1997,103.0
299,1996,206.0
299,1995,73.0
221,1974,0.0
162,2013,231.0
221,1975,0.0
221,1977,0.0
221,2002,7002.0
221,2001,1171.0
221,2000,1328.0
221,1999,1755.0
221,1998,3655.0
221,1997,3123.0
221,1996,2123.0
221,1995,1991.0
221,1994,1081.0
221,1993,1303.0
221,1992,533.0
221,1991,356.0
221,1990,809.0
221,1989,625.0
221,1988,1039.0
221,1987,859.0
221,1986,515.0
221,1985,770.0
221,1984,527.0
221,1983,427.0
221,1982,529.0
221,1981,541.0
221,1980,1074.0
221,1979,1038.0
221,1978,890.0
221,1976,0.0
162,2012,120.0
162,2011,168.0
162,2010,182.0
162,1979,0.0
162,1978,0.0
162,1977,9.0
162,1976,0.0
162,1975,0.0
162,1974,19.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,1.0
159,2000,0.0
159,1995,35.0
159,1993,0.0
159,1992,80.0
159,1991,2.0
159,1990,70.0
162,1980,0.0
162,1981,61.0
162,1982,11.0
162,1983,11.0
162,2009,117.0
162,2008,101.0
162,2007,104.0
162,2006,89.0
162,2005,139.0
162,2004,63.0
162,2003,57.0
162,2002,129.0
162,2001,27.0
162,2000,84.0
162,1999,31.0
162,1998,106.0
221,2004,10105.0
162,1997,111.0
162,1995,185.0
162,1994,298.0
162,1993,103.0
162,1992,117.0
162,1991,119.0
162,1990,181.0
162,1989,29.0
162,1988,195.0
162,1987,516.0
162,1986,335.0
162,1985,31.0
162,1984,22.0
162,1996,141.0
171,1977,0.0
134,1964,3.0
134,1962,6.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,6077.0
109,1985,0.0
106,2012,5446.0
109,1986,0.0
109,1988,26.0
