geo,year,oats_feed_fea1
5817,2017,187
5200,2017,3854
5203,2014,1987
5203,2015,2614
5203,2016,2374
5203,2017,2771
5204,2014,189
5204,2015,176
5204,2016,192
5204,2017,196
5206,2014,2
5206,2015,2
5206,2016,3
5206,2017,2
5207,2014,775
5200,2016,3291
5207,2015,585
5207,2017,885
5300,2014,888
5300,2015,1353
5300,2016,1580
5300,2017,1619
5301,2014,147
5301,2015,175
5301,2016,191
5301,2017,191
5302,2014,547
5302,2015,937
5302,2016,1153
5302,2017,1251
5303,2014,16
5207,2016,722
5200,2015,3378
5200,2014,2953
5105,2017,0
5817,2016,127
5000,2014,14950
5000,2015,15392
5000,2016,16124
5000,2017,17520
5100,2014,109
5100,2015,140
5100,2016,114
5100,2017,174
5101,2014,10
5101,2015,7
5101,2016,1
5101,2017,62
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,92
5105,2016,1
5105,2015,0
5105,2014,0
5104,2017,23
5104,2016,10
351,2014,461
5303,2015,47
351,2015,851
351,2017,1156
5104,2015,6
5104,2014,7
5103,2017,89
5103,2016,102
5103,2015,126
351,2016,1068
5303,2016,60
5102,2014,0
5304,2014,6
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5503,2014,0
5503,2015,0
5504,2014,0
5504,2015,0
5504,2017,0
5706,2014,5344
5706,2015,5432
5706,2016,5813
5706,2017,5719
5801,2014,9
5801,2015,6
5801,2016,1
5801,2017,61
5817,2015,122
5303,2017,48
5817,2014,114
5815,2017,102
5815,2016,42
5815,2015,42
5501,2017,1705
5815,2014,38
5803,2015,2
5803,2014,2
5802,2017,286
5802,2016,232
5802,2015,209
5802,2014,194
5803,2017,2
5501,2016,996
5803,2016,3
5501,2014,942
5304,2016,7
5501,2015,949
5304,2015,6
5304,2017,8
5305,2014,172
5305,2015,188
5305,2017,122
5400,2014,10058
5400,2015,9572
5400,2016,10143
5400,2017,10168
5401,2014,5787
5401,2015,4947
5401,2016,5359
5401,2017,5649
5305,2016,169
5402,2015,2035
5500,2015,949
5402,2014,1894
5500,2014,942
5404,2016,1108
5404,2015,1159
5404,2014,1175
5500,2017,1705
5404,2017,1310
5403,2016,1560
5402,2016,2116
5403,2017,1227
5402,2017,1982
5500,2016,996
5403,2014,1202
5403,2015,1430
174,2014,60
173,2017,1103
174,2015,46
173,2015,729
173,2014,965
174,2016,57
171,2017,7
171,2016,6
171,2015,5
171,2014,6
173,2016,969
169,2014,0
170,2016,52
170,2015,37
170,2014,46
166,2017,1
166,2016,1
166,2015,1
166,2014,1
165,2017,15
