geo,year,soyabean_oil_food_fea1
351,2017,3591
351,2016,3466
351,2015,3359
351,2014,3225
2,2014,10
157,2015,26
157,2016,27
157,2017,21
158,2014,0
158,2015,0
158,2016,0
159,2015,91
159,2014,72
157,2014,25
159,2016,84
159,2017,82
154,2014,0
154,2015,0
158,2017,0
156,2017,12
156,2016,12
156,2015,12
28,2017,40
147,2014,0
147,2015,0
147,2016,0
147,2017,1
149,2014,122
149,2015,119
149,2016,125
154,2016,0
149,2017,123
150,2015,76
150,2016,84
150,2017,84
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,12
150,2014,75
154,2017,0
162,2014,0
162,2015,0
171,2014,13
171,2015,16
171,2016,20
171,2017,25
173,2014,35
173,2015,35
173,2016,35
173,2017,35
170,2017,78
174,2014,40
174,2016,38
174,2017,29
117,2014,450
117,2015,453
117,2016,455
117,2017,458
146,2014,0
146,2015,0
174,2015,40
28,2016,35
170,2016,77
170,2014,74
162,2016,2
162,2017,6
221,2014,2
221,2015,2
221,2016,3
221,2017,3
165,2014,27
165,2015,27
170,2015,75
165,2016,27
166,2014,18
166,2015,18
166,2016,19
166,2017,19
169,2014,66
169,2015,67
169,2016,69
169,2017,71
165,2017,28
28,2015,36
28,2014,29
144,2017,38
123,2015,0
123,2016,0
123,2017,0
126,2014,1
126,2015,6
126,2016,6
126,2017,6
256,2014,0
123,2014,0
256,2015,0
256,2017,0
129,2014,21
129,2015,22
129,2016,23
129,2017,23
130,2014,10
130,2015,9
130,2016,10
256,2016,0
130,2017,10
122,2017,1
122,2015,3
118,2017,10
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,1
120,2015,1
120,2016,1
122,2016,1
120,2017,2
119,2015,1
119,2016,1
119,2017,1
121,2014,35
121,2015,37
121,2016,37
121,2017,38
122,2014,3
119,2014,1
146,2016,1
131,2014,73
131,2016,75
138,2015,539
138,2016,572
138,2017,535
141,2014,5
141,2015,5
141,2016,5
141,2017,3
273,2014,0
138,2014,472
273,2015,0
273,2017,0
143,2014,204
143,2015,208
143,2016,212
143,2017,216
144,2014,23
144,2015,27
144,2016,37
273,2016,0
131,2015,74
137,2017,19
137,2015,16
131,2017,76
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,1
133,2015,0
133,2016,1
137,2016,17
133,2017,1
134,2015,1
134,2016,1
134,2017,1
136,2014,28
136,2015,23
136,2016,26
136,2017,34
137,2014,16
134,2014,1
146,2017,1
183,2015,14
