geo,year,demersal_fish_domestic_supply_quantity_fea1
351,2017,4930
351,2016,4917
351,2015,4806
351,2014,4663
3,2014,3
157,2017,2
158,2014,0
158,2015,2
158,2016,2
158,2017,2
159,2014,467
159,2015,514
159,2017,372
157,2016,2
154,2014,4
154,2015,5
154,2016,5
154,2017,5
162,2014,457
159,2016,258
162,2015,607
157,2015,2
156,2017,101
147,2015,6
147,2016,6
147,2017,6
149,2014,1
149,2015,0
149,2016,0
149,2017,0
150,2014,271
157,2014,2
150,2015,271
150,2017,271
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,112
156,2015,124
156,2016,100
150,2016,271
147,2014,6
162,2016,503
221,2014,69
171,2017,391
173,2014,187
173,2015,187
173,2016,187
173,2017,187
174,2014,327
174,2015,327
174,2016,360
171,2016,391
174,2017,347
117,2015,941
117,2016,993
117,2017,993
146,2014,10
146,2015,5
146,2016,9
146,2017,9
183,2014,12
117,2014,905
162,2017,568
171,2015,380
170,2017,116
221,2015,70
221,2016,80
221,2017,101
165,2014,24
165,2015,23
165,2016,62
165,2017,26
166,2014,3
171,2014,387
166,2015,3
166,2017,3
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,50
170,2015,52
170,2016,89
166,2016,3
28,2017,0
28,2016,0
28,2015,0
123,2016,6
123,2017,6
126,2014,6
126,2015,6
126,2016,6
126,2017,6
256,2014,5
256,2015,5
123,2015,6
256,2016,6
129,2014,5
129,2015,5
129,2016,6
129,2017,6
130,2014,0
130,2015,0
130,2016,0
130,2017,0
256,2017,5
131,2014,373
123,2014,7
122,2016,0
113,2014,4
113,2015,3
113,2016,0
113,2017,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
122,2017,0
119,2014,5
119,2016,5
119,2017,5
121,2014,9
121,2015,6
121,2016,8
121,2017,9
122,2014,0
122,2015,0
119,2015,5
131,2015,388
131,2016,413
131,2017,413
138,2017,218
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,1
273,2015,2
273,2016,2
138,2016,229
273,2017,2
143,2015,65
143,2016,58
143,2017,61
144,2014,1
144,2015,1
144,2016,2
144,2017,2
28,2014,0
143,2014,64
138,2015,203
138,2014,172
137,2017,5
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,13
133,2016,36
133,2017,36
134,2014,1
134,2015,1
134,2016,1
134,2017,1
136,2014,3
136,2015,1
136,2016,2
136,2017,3
137,2014,5
137,2015,5
137,2016,5
183,2015,12
183,2016,12
185,2014,1356
118,2017,10
223,2016,61
223,2017,61
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,142
230,2015,96
230,2016,109
230,2017,114
225,2014,80
225,2015,80
225,2016,80
223,2015,70
223,2014,75
222,2017,55
222,2016,55
216,2014,106
216,2015,67
216,2016,88
216,2017,121
176,2014,0
176,2015,0
176,2016,0
176,2017,0
225,2017,80
217,2014,0
217,2016,19
217,2017,19
220,2014,5
220,2015,5
220,2016,5
220,2017,7
222,2014,47
222,2015,51
217,2015,16
208,2017,1
229,2014,565
229,2016,565
236,2015,33
236,2016,37
236,2017,37
237,2014,14
237,2015,18
237,2016,19
237,2017,24
249,2014,36
249,2015,32
249,2016,27
249,2017,14
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,1
181,2015,1
236,2014,62
155,2017,0
155,2016,0
155,2015,0
229,2017,565
215,2014,40
215,2015,44
215,2016,43
215,2017,43
231,2014,2013
231,2015,1997
231,2016,2165
229,2015,565
231,2017,2185
234,2015,9
234,2016,9
234,2017,9
235,2014,1
235,2015,1
235,2016,0
235,2017,0
155,2014,0
234,2014,13
208,2016,1
208,2015,1
208,2014,2
244,2017,0
193,2014,1
193,2015,1
193,2016,1
193,2017,1
194,2014,52
194,2015,59
194,2016,58
194,2017,66
195,2014,89
195,2015,49
195,2016,58
195,2017,58
272,2014,11
272,2015,10
272,2016,8
272,2017,12
244,2016,0
244,2015,0
244,2014,0
191,2017,0
185,2015,1379
185,2016,1430
185,2017,1345
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,1
197,2014,54
188,2015,1
188,2017,1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
188,2016,1
197,2015,53
197,2016,52
197,2017,52
38,2016,60
38,2017,60
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0
207,2015,0
38,2015,56
207,2016,0
210,2014,108
210,2015,101
210,2016,87
210,2017,96
211,2014,22
211,2015,22
211,2016,23
211,2017,22
207,2017,0
183,2017,12
38,2014,49
203,2016,687
199,2014,18
199,2015,20
199,2016,19
199,2017,21
198,2014,5
198,2015,5
198,2016,5
198,2017,5
203,2017,674
25,2014,0
25,2016,0
25,2017,0
202,2014,145
202,2015,153
202,2016,143
202,2017,143
203,2014,761
203,2015,680
25,2015,0
118,2016,10
83,2017,2
118,2014,10
33,2016,178
33,2017,178
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,86
40,2015,67
40,2016,65
40,2017,97
96,2014,21
96,2015,52
96,2016,57
33,2015,147
33,2014,161
32,2017,110
32,2016,105
27,2014,6
27,2015,6
27,2016,7
27,2017,7
233,2014,0
233,2015,2
233,2016,0
233,2017,0
96,2017,57
35,2014,3
35,2016,2
35,2017,2
115,2014,1
115,2015,0
115,2016,1
115,2017,1
32,2014,81
32,2015,96
35,2015,3
26,2017,1
128,2014,1
128,2016,0
107,2015,23
107,2016,12
107,2017,12
98,2014,15
98,2015,17
98,2016,14
98,2017,18
49,2014,9
49,2015,10
49,2016,10
49,2017,9
50,2014,5
50,2015,5
50,2016,6
50,2017,6
167,2014,20
167,2015,26
107,2014,7
48,2017,3
48,2016,4
48,2015,3
128,2017,0
41,2014,4542
41,2015,4657
41,2016,4775
41,2017,4788
214,2014,100
214,2015,95
214,2016,84
128,2015,1
214,2017,84
44,2015,7
44,2016,7
44,2017,7
46,2014,38
46,2015,44
46,2016,47
46,2017,51
48,2014,1
44,2014,6
26,2016,3
26,2015,2
26,2014,1
1,2017,0
10,2014,163
10,2015,156
10,2016,162
10,2017,147
11,2014,26
11,2015,25
11,2016,25
11,2017,25
52,2014,1
52,2015,0
52,2016,2
52,2017,4
12,2014,1
12,2015,1
12,2016,1
12,2017,1
1,2016,0
1,2015,1
1,2014,1
9,2017,126
3,2015,3
3,2016,3
3,2017,3
4,2014,25
4,2015,19
4,2016,19
4,2017,18
7,2014,135
16,2014,74
7,2015,82
7,2017,177
