geo,year,dinoseb_acetate_import_quantity_ipt
7,2015,0.001
179,2013,0.208
79,2007,287.414
117,2007,38.88
183,2007,0.001
194,2007,44
68,2007,3149.3
195,2009,3.94
272,2014,7.531
200,2007,0.08
67,2007,1.173
66,2008,5.75
144,2017,0.39
238,2008,144.166
174,2007,0.499
63,2008,0.1
199,2011,0.19
198,2007,4.788
59,2008,94.084
58,2008,6.819
202,2007,22.65
203,2007,687.082
54,2007,125.187
167,2007,0.002
50,2008,0.768
276,2012,0.001
107,2008,15.76
44,2007,5.87
210,2007,2
60,2017,0.023
81,2011,18.38
173,2007,96.052
84,2007,65.601
273,2017,0.007
149,2010,12.7
138,2008,1.331
137,2009,1.6
134,2009,0.788
133,2008,2.758
131,2009,1.29
130,2008,0.79
129,2012,1.14
150,2007,65.902
256,2007,0.003
119,2007,1.076
118,2013,14.4
114,2008,4
112,2007,7.22
109,2010,0.1
156,2007,15.84
157,2007,1.006
154,2018,3.76
162,2007,10.376
106,2007,355.498
104,2007,4
165,2008,18
101,2010,55.907
100,2010,28.8
169,2007,2.268
170,2008,0.633
97,2010,7.6
89,2007,0.348
214,2009,0.005
211,2007,20.066
147,2013,0.27
33,2007,113.028
13,2014,1
223,2007,4.93
226,2014,0.011
21,2008,0.023
222,2009,0.002
230,2014,67.02
220,2007,0.055
16,2013,3
231,2007,16.418
80,2008,2.15
255,2007,216.757
115,2010,0.72
11,2007,99.977
234,2008,0.004
53,2013,2.424
215,2010,3.252
40,2007,35.895
251,2009,0.348
216,2007,246.562
212,2009,0.024
237,2008,77.76
181,2010,0.36
229,2007,180.184
10,2007,0.043
170,2014,0.051
162,2010,18.088
229,2013,907.34
162,2009,7.908
162,2011,5.81
162,2012,2.9
229,2018,192.093
162,2015,0.8
229,2015,509.03
165,2009,29.414
165,2012,5.04
229,2017,302.182
165,2014,3.668
165,2015,1.991
229,2014,379.355
170,2010,0.122
170,2009,0.03
165,2016,7.2
165,2017,7.2
165,2018,10.91
229,2016,317.822
170,2012,0.055
170,2011,0.444
211,2009,0.51
215,2011,4.242
147,2015,0.03
181,2011,1.8
237,2016,0.757
237,2015,0.492
149,2011,20.36
149,2012,0.5
237,2014,0.215
149,2013,18.165
149,2014,0.211
149,2016,0.1
149,2017,0.25
231,2013,0.43
231,2012,1.857
150,2008,24.413
162,2008,10.224
150,2010,50.081
150,2011,104.551
150,2012,3.2
231,2009,4.11
150,2013,2.651
231,2008,21.63
150,2014,0.022
150,2016,1.511
150,2017,0.766
150,2018,1.758
215,2018,0.001
215,2012,0.019
170,2015,0.026
157,2008,0.389
157,2009,0.427
231,2010,11.922
170,2016,0.03
174,2009,1.943
229,2011,957.015
199,2012,5.074
199,2013,4
216,2018,0.01
216,2017,0.013
216,2016,0.013
198,2009,0.062
198,2010,0.039
198,2011,3.128
198,2012,0.014
216,2015,0.009
202,2008,28.08
202,2009,16.56
202,2012,8.814
202,2013,0.196
216,2014,0.008
216,2013,0.045
203,2008,644.918
210,2015,0.061
210,2009,2.211
211,2011,0.17
211,2014,0.009
216,2008,4.71
203,2016,47.21
200,2018,29.128
203,2015,196.01
203,2013,225.56
203,2012,259.96
203,2011,181.238
216,2012,0.014
203,2010,199.754
203,2009,144.185
203,2014,320.12
229,2012,490.238
200,2017,24.389
200,2016,73.266
229,2010,989.56
173,2008,1.002
173,2010,0.02
229,2008,58.514
174,2008,0.012
211,2008,5.46
174,2010,0.244
174,2011,0.028
179,2014,1.456
179,2015,24.398
179,2016,20.804
230,2017,23.06
179,2017,24.214
117,2009,0.023
117,2014,0.023
230,2016,3.36
183,2009,0.001
200,2015,14.894
200,2013,0.81
200,2012,1.12
223,2012,2.52
200,2011,1.024
200,2010,19.12
222,2010,0.001
200,2009,5.78
194,2011,2
194,2010,23
194,2008,20
230,2015,22.18
183,2016,0.776
183,2010,5.444
200,2008,1
200,2014,2.273
114,2013,0.001
138,2012,0.005
107,2011,16
107,2010,15.76
214,2011,0.008
40,2017,0.941
40,2016,0.58
40,2015,0.625
40,2014,1.033
40,2013,1.39
40,2012,0.935
40,2011,19.699
40,2010,0.307
40,2009,17.574
40,2008,1.13
33,2018,0.305
33,2016,2.072
33,2015,2.212
33,2014,1.319
107,2018,15.2
33,2013,1.234
50,2009,3.256
50,2011,0.95
59,2011,100.52
59,2010,128.149
59,2009,14.079
54,2017,3.127
54,2016,3.55
54,2015,3.54
54,2014,3.105
54,2013,23.54
54,2012,15
54,2011,77.002
54,2010,93.503
54,2009,150.758
54,2008,212.737
167,2011,0.347
167,2010,0.008
167,2009,0.001
50,2012,0.78
50,2010,1.17
59,2013,15.2
33,2012,1.918
33,2010,6.878
11,2016,0.037
11,2014,149.969
11,2013,0.001
11,2012,0.012
11,2010,321.122
11,2009,699.305
11,2008,3395.665
10,2017,0.04
10,2016,0.093
10,2015,0.056
10,2014,0.069
10,2013,0.115
10,2012,0.136
10,2011,0.086
10,2010,0.08
10,2009,0.4
10,2008,0.137
13,2017,10.08
33,2011,7.529
13,2018,29.55
255,2008,249.694
33,2009,15.324
33,2008,13.316
115,2011,0.18
21,2013,0.001
21,2009,0.067
80,2012,1.76
80,2010,1.07
53,2017,1.419
255,2017,0.329
255,2016,0.729
255,2015,0.269
255,2014,297.205
255,2013,177.841
255,2012,389.291
255,2011,714.689
255,2010,954.05
255,2009,873.829
16,2015,0.002
138,2017,0.023
59,2014,10.346
238,2009,0.001
106,2009,290.124
106,2008,239.117
104,2009,27.65
104,2008,41.594
101,2016,1.2
101,2015,1.2
101,2014,1.8
101,2013,0.992
101,2012,1.217
101,2011,1.146
100,2018,0.004
100,2014,28
97,2018,0.025
97,2016,0.76
97,2015,1.52
97,2014,1.14
97,2013,1.14
106,2010,1.183
97,2012,0.001
106,2011,0.462
106,2013,274.092
131,2016,30.24
131,2011,8
130,2009,5
129,2015,1.52
129,2014,2.36
256,2010,0.001
256,2008,0.008
118,2018,0.2
118,2016,3.04
181,2012,0.15
114,2010,5.625
112,2010,1.015
106,2018,24.082
106,2017,0.181
106,2016,76.121
106,2015,66.803
106,2014,383.122
106,2012,1.559
59,2015,42.718
97,2011,0.9
89,2014,2.197
68,2010,1779.7
68,2009,1985.2
68,2008,3378.7
67,2018,6
67,2017,5.84
67,2016,82.24
67,2015,129.763
67,2014,108.091
67,2013,1.52
67,2012,6.392
67,2011,9.758
67,2010,3.112
67,2009,0.029
238,2014,18.006
238,2013,22.95
238,2012,8
238,2010,20.442
68,2011,1708.096
89,2015,0.535
68,2012,1394.229
68,2014,733.808
89,2013,1.737
84,2009,0.004
84,2008,0.005
81,2016,0.76
79,2018,0.723
79,2017,95.134
79,2016,163.315
79,2015,189.255
79,2014,161.052
79,2013,114.67
79,2012,143.54
79,2011,260.432
79,2010,232.385
79,2009,193.27
79,2008,442.425
68,2016,229.761
68,2015,278.936
68,2013,1288.581
181,2014,0.366
