geo,year,bovine_meat_fat_supply_quantity_g_capita_day_fle
2,1961,2.21
2,1962,2.31
2,1963,2.33
2,1964,2.31
2,1965,2.3
2,1966,3.13
2,1967,2.93
2,1968,3.12
2,1969,3.22
2,1970,2.59
2,1971,2.52
2,1972,2.41
2,1973,2.42
2,1974,2.32
2,1975,2.24
2,1976,2.24
2,1977,2.33
2,1978,2.34
2,1979,2.47
2,1980,2.34
2,1981,2.41
2,1982,2.51
2,1983,2.56
2,1984,2.64
2,1985,2.71
2,1986,2.78
2,1987,2.94
2,1988,2.99
2,1989,2.95
2,1990,3.4
2,1991,3.16
2,1992,2.88
2,1993,2.95
2,1994,3.17
2,1995,3.4
2,1996,3.57
2,1997,3.77
2,1998,4.04
2,1999,3.43
2,2000,2.82
2,2001,2.33
2,2002,3.11
2,2003,2.73
2,2004,2.87
2,2005,2.63
2,2006,2.12
2,2007,2.4
2,2008,2.27
2,2009,2.26
2,2010,2.16
2,2011,2.21
2,2012,2.36
2,2013,2.1
3,1961,1.33
3,1962,1.31
3,1963,1.31
3,1964,1.0
3,1965,1.07
3,1966,1.09
3,1967,1.3
3,1968,1.11
3,1969,1.3
3,1970,1.41
3,1971,1.48
3,1972,1.43
3,1973,1.38
3,1974,1.4
3,1975,1.24
3,1976,1.5
3,1977,1.34
3,1978,1.57
3,1979,1.61
3,1980,1.6
3,1981,1.58
3,1982,1.54
3,1983,1.65
3,1984,1.68
3,1985,1.68
3,1986,1.48
3,1987,1.55
3,1988,1.83
3,1989,1.88
3,1990,2.08
3,1991,3.47
3,1992,3.49
3,1993,2.71
3,1994,2.95
3,1995,3.12
3,1996,3.43
3,1997,3.19
3,1998,3.21
3,1999,3.33
3,2000,3.4
3,2001,3.39
3,2002,3.76
3,2003,4.03
3,2004,4.21
3,2005,4.3
3,2006,5.16
3,2007,5.25
3,2008,5.87
3,2009,5.88
3,2010,6.37
3,2011,6.39
3,2012,6.75
3,2013,6.78
4,1961,1.49
4,1962,1.23
4,1963,0.89
4,1964,0.82
4,1965,0.86
4,1966,0.88
4,1967,0.86
4,1968,0.93
4,1969,0.92
4,1970,0.79
4,1971,0.98
4,1972,1.05
4,1973,1.07
4,1974,1.14
4,1975,1.08
4,1976,1.12
4,1977,1.26
4,1978,1.07
4,1979,1.03
4,1980,1.04
4,1981,1.04
4,1982,1.09
4,1983,1.39
4,1984,1.0
4,1985,1.31
4,1986,1.32
4,1987,1.3
4,1988,1.36
4,1989,1.31
4,1990,1.4
4,1991,1.47
4,1992,1.58
4,1993,1.54
4,1994,1.54
4,1995,1.61
4,1996,1.47
4,1997,1.37
4,1998,1.48
4,1999,1.59
4,2000,1.7
4,2001,1.3
4,2002,1.49
4,2003,1.68
4,2004,1.94
4,2005,1.89
4,2006,1.74
4,2007,1.72
4,2008,1.68
4,2009,1.77
4,2010,1.54
4,2011,1.58
4,2012,1.77
4,2013,1.76
7,1961,1.27
7,1962,1.38
7,1963,1.41
7,1964,1.59
7,1965,1.73
7,1966,1.77
7,1967,1.98
7,1968,2.01
7,1969,2.26
7,1970,2.55
7,1971,2.62
7,1972,2.51
7,1973,2.58
7,1974,2.59
7,1975,3.04
7,1976,2.67
7,1977,3.45
7,1978,3.37
7,1979,3.04
7,1980,3.38
7,1981,3.31
7,1982,3.74
7,1983,2.97
7,1984,3.02
7,1985,3.01
7,1986,2.95
7,1987,3.23
7,1988,3.17
7,1989,3.29
7,1990,2.85
7,1991,2.65
7,1992,2.81
7,1993,2.64
7,1994,2.37
7,1995,2.03
7,1996,2.45
7,1997,2.59
7,1998,2.69
7,1999,2.63
7,2000,3.05
7,2001,2.95
7,2002,2.94
7,2003,2.89
7,2004,2.35
7,2005,2.65
7,2006,2.43
7,2007,2.52
7,2008,2.57
7,2009,2.34
7,2010,2.17
7,2011,2.24
7,2012,2.33
7,2013,2.37
8,1961,2.94
8,1962,2.89
8,1963,2.84
8,1964,3.06
8,1965,2.88
8,1966,2.96
8,1967,2.12
8,1968,1.7
8,1969,2.31
8,1970,2.66
8,1971,3.32
8,1972,2.9
8,1973,3.18
8,1974,2.5
8,1975,1.95
8,1976,2.19
8,1977,2.86
8,1978,3.86
8,1979,3.32
8,1980,3.64
8,1981,3.64
8,1982,3.89
8,1983,4.11
8,1984,5.03
8,1985,5.23
8,1986,5.69
8,1987,6.48
8,1988,6.48
8,1989,4.64
8,1990,4.9
8,1991,5.35
8,1992,4.83
8,1993,4.97
8,1994,4.42
8,1995,4.23
8,1996,3.33
8,1997,3.01
8,1998,3.67
8,1999,3.64
8,2000,3.2
8,2001,2.81
8,2002,2.91
8,2003,2.57
8,2004,2.37
8,2005,2.64
8,2006,2.81
8,2007,3.16
8,2008,3.16
8,2009,3.41
8,2010,3.21
8,2011,3.74
8,2012,2.96
8,2013,3.53
9,1961,35.89
9,1962,37.04
9,1963,37.26
9,1964,28.1
9,1965,28.8
9,1966,32.99
9,1967,34.22
9,1968,36.12
9,1969,38.53
9,1970,35.09
9,1971,26.6
9,1972,25.77
9,1973,27.51
9,1974,31.15
9,1975,35.85
9,1976,36.99
9,1977,36.93
9,1978,38.36
9,1979,36.06
9,1980,36.58
9,1981,36.46
9,1982,30.13
9,1983,28.85
9,1984,31.16
9,1985,35.26
9,1986,31.01
9,1987,30.95
9,1988,29.03
9,1989,28.35
9,1990,27.62
9,1991,28.42
9,1992,27.98
9,1993,27.86
9,1994,26.44
9,1995,24.07
9,1996,23.41
9,1997,24.18
9,1998,24.21
9,1999,25.92
9,2000,25.41
9,2001,24.41
9,2002,22.75
9,2003,23.79
9,2004,24.31
9,2005,24.1
9,2006,23.89
9,2007,23.68
9,2008,23.49
9,2009,23.44
9,2010,23.46
9,2011,23.52
9,2012,23.64
9,2013,23.73
1,1992,3.9
1,1993,6.1
1,1994,6.97
1,1995,7.87
1,1996,3.89
1,1997,4.28
1,1998,4.66
1,1999,4.33
1,2000,4.27
1,2001,4.24
1,2002,4.88
1,2003,5.69
1,2004,5.9
1,2005,5.93
1,2006,6.76
1,2007,7.45
1,2008,9.16
1,2009,8.93
1,2010,7.97
1,2011,7.8
1,2012,8.22
1,2013,8.88
10,1961,6.7
10,1962,8.05
10,1963,8.43
10,1964,8.93
10,1965,8.47
10,1966,7.86
10,1967,7.05
10,1968,7.33
10,1969,7.55
10,1970,7.17
10,1971,7.33
10,1972,7.52
10,1973,7.81
10,1974,6.63
10,1975,11.52
10,1976,12.74
10,1977,12.79
10,1978,13.15
10,1979,10.09
10,1980,8.53
10,1981,8.43
10,1982,9.18
10,1983,7.95
10,1984,7.84
10,1985,7.87
10,1986,7.51
10,1987,7.52
10,1988,7.11
10,1989,7.44
10,1990,7.56
10,1991,7.23
10,1992,7.03
10,1993,6.82
10,1994,6.82
10,1995,6.63
10,1996,6.83
10,1997,5.97
10,1998,6.35
10,1999,6.85
10,2000,6.36
10,2001,6.87
10,2002,6.3
10,2003,7.39
10,2004,6.0
10,2005,6.88
10,2006,5.76
10,2007,7.01
10,2008,6.14
10,2009,6.25
10,2010,6.05
10,2011,6.74
10,2012,5.79
10,2013,5.51
11,1961,3.04
11,1962,3.39
11,1963,3.32
11,1964,3.23
11,1965,3.11
11,1966,3.3
11,1967,3.43
11,1968,3.54
11,1969,3.65
11,1970,3.76
11,1971,3.74
11,1972,3.71
11,1973,3.82
11,1974,4.24
11,1975,4.19
11,1976,4.34
11,1977,4.03
11,1978,4.25
11,1979,4.18
11,1980,4.39
11,1981,4.32
11,1982,4.08
11,1983,3.96
11,1984,3.82
11,1985,3.41
11,1986,3.76
11,1987,3.64
11,1988,3.56
11,1989,3.66
11,1990,3.62
11,1991,3.88
11,1992,4.11
11,1993,3.78
11,1994,3.58
11,1995,3.26
11,1996,3.59
11,1997,3.39
11,1998,3.33
11,1999,3.08
11,2000,3.3
11,2001,3.14
11,2002,3.17
11,2003,3.14
11,2004,3.07
11,2005,3.02
11,2006,3.09
11,2007,3.03
11,2008,3.05
11,2009,2.97
11,2010,2.99
11,2011,2.99
11,2012,2.99
11,2013,2.91
52,1992,4.5
52,1993,4.07
52,1994,2.65
52,1995,3.15
52,1996,2.98
52,1997,2.86
52,1998,2.93
52,1999,3.22
52,2000,3.4
52,2001,3.44
52,2002,3.73
52,2003,4.06
52,2004,4.06
52,2005,4.17
52,2006,4.33
52,2007,4.05
52,2008,4.11
52,2009,4.94
52,2010,5.94
52,2011,6.04
52,2012,5.94
52,2013,6.09
12,1961,7.0
12,1962,6.16
12,1963,6.9
12,1964,7.85
12,1965,7.98
12,1966,9.51
12,1967,9.28
12,1968,11.08
12,1969,11.43
12,1970,11.8
12,1971,12.64
12,1972,11.44
12,1973,9.46
12,1974,8.9
12,1975,8.12
12,1976,8.57
12,1977,6.09
12,1978,6.66
12,1979,9.7
12,1980,9.73
12,1981,7.2
12,1982,9.71
12,1983,9.36
12,1984,8.53
12,1985,8.35
12,1986,8.38
12,1987,8.37
12,1988,8.3
12,1989,8.85
12,1990,7.75
12,1991,8.06
12,1992,8.18
12,1993,8.09
12,1994,8.17
12,1995,5.55
12,1996,3.91
12,1997,3.94
12,1998,3.8
12,1999,3.82
12,2000,3.68
12,2001,5.51
12,2002,4.86
12,2003,5.21
12,2004,4.81
12,2005,5.3
12,2006,4.87
12,2007,4.65
12,2008,4.6
12,2009,4.95
12,2010,5.17
12,2011,4.04
12,2012,5.29
12,2013,4.22
16,1961,0.76
16,1962,0.75
16,1963,0.75
16,1964,0.74
16,1965,0.72
16,1966,0.72
16,1967,0.71
16,1968,0.7
16,1969,0.71
16,1970,0.7
16,1971,0.68
16,1972,0.67
16,1973,0.63
16,1974,0.64
16,1975,0.64
16,1976,0.65
16,1977,0.64
16,1978,0.72
16,1979,0.73
16,1980,0.48
16,1981,0.47
16,1982,0.47
16,1983,0.46
16,1984,0.44
16,1985,0.46
16,1986,0.45
16,1987,0.45
16,1988,0.44
16,1989,0.43
16,1990,0.43
16,1991,0.42
16,1992,0.41
16,1993,0.41
16,1994,0.41
16,1995,0.4
16,1996,0.41
16,1997,0.43
16,1998,0.41
16,1999,0.43
16,2000,0.43
16,2001,0.42
16,2002,0.43
16,2003,0.42
16,2004,0.42
16,2005,0.42
16,2006,0.42
16,2007,0.42
16,2008,0.42
16,2009,0.41
16,2010,0.41
16,2011,0.41
16,2012,0.41
16,2013,0.41
14,1961,3.01
14,1962,3.15
14,1963,3.56
14,1964,4.03
14,1965,4.88
14,1966,3.45
14,1967,4.01
14,1968,4.82
14,1969,5.21
14,1970,5.56
14,1971,6.06
14,1972,7.05
14,1973,5.98
14,1974,5.1
14,1975,6.28
14,1976,8.25
14,1977,7.85
14,1978,8.31
14,1979,6.67
14,1980,5.01
14,1981,6.15
14,1982,6.18
14,1983,6.65
14,1984,6.02
14,1985,7.31
14,1986,7.89
14,1987,6.48
14,1988,5.43
14,1989,6.33
14,1990,6.43
14,1991,4.56
14,1992,3.81
14,1993,3.53
14,1994,4.2
14,1995,3.86
14,1996,4.09
14,1997,4.38
14,1998,4.09
14,1999,4.31
14,2000,4.09
14,2001,3.35
14,2002,3.69
14,2003,3.24
14,2004,3.35
14,2005,3.78
14,2006,3.67
14,2007,3.4
14,2008,3.46
14,2009,3.21
14,2010,3.23
14,2011,3.18
14,2012,2.95
14,2013,3.31
57,1992,17.66
57,1993,16.41
57,1994,14.73
57,1995,13.05
57,1996,12.66
57,1997,12.11
57,1998,12.57
57,1999,12.0
57,2000,9.84
57,2001,9.94
57,2002,9.48
57,2003,8.21
57,2004,8.56
57,2005,10.37
57,2006,10.96
57,2007,10.74
57,2008,10.31
57,2009,9.8
57,2010,8.97
57,2011,9.86
57,2012,9.31
57,2013,8.25
255,2000,2.94
255,2001,3.13
255,2002,2.97
255,2003,2.84
255,2004,2.97
255,2005,2.84
255,2006,3.13
255,2007,3.1
255,2008,2.9
255,2009,2.77
255,2010,2.76
255,2011,2.45
255,2012,2.38
255,2013,2.34
15,1961,3.56
15,1962,3.73
15,1963,3.91
15,1964,3.74
15,1965,3.59
15,1966,3.71
15,1967,3.84
15,1968,3.92
15,1969,4.08
15,1970,4.19
15,1971,4.26
15,1972,4.26
15,1973,4.27
15,1974,4.73
15,1975,4.64
15,1976,4.44
15,1977,4.35
15,1978,4.37
15,1979,4.36
15,1980,4.22
15,1981,4.07
15,1982,3.95
15,1983,4.0
15,1984,3.98
15,1985,4.06
15,1986,3.82
15,1987,3.68
15,1988,3.24
15,1989,3.12
15,1990,2.97
15,1991,3.32
15,1992,2.99
15,1993,3.24
15,1994,3.29
15,1995,3.29
15,1996,3.54
15,1997,3.24
15,1998,2.97
15,1999,3.1
23,1961,2.19
23,1962,2.65
23,1963,2.58
23,1964,2.37
23,1965,2.66
23,1966,2.61
23,1967,2.59
23,1968,2.72
23,1969,2.21
23,1970,2.38
23,1971,2.87
23,1972,3.04
23,1973,3.04
23,1974,3.58
23,1975,3.79
23,1976,3.67
23,1977,3.24
23,1978,3.9
23,1979,4.29
23,1980,4.03
23,1981,3.57
23,1982,3.5
23,1983,4.34
23,1984,4.01
23,1985,3.95
23,1986,3.24
23,1987,3.76
23,1988,3.43
23,1989,3.28
23,1990,4.5
23,1991,3.57
23,1992,4.21
23,1993,3.72
23,1994,4.06
23,1995,4.73
23,1996,4.23
23,1997,4.3
23,1998,2.96
23,1999,2.18
23,2000,2.36
23,2001,2.52
23,2002,3.0
23,2003,3.65
23,2004,4.11
23,2005,2.57
23,2006,2.37
23,2007,2.2
23,2008,2.22
23,2009,2.23
23,2010,1.81
23,2011,1.92
23,2012,1.89
23,2013,1.85
53,1961,0.91
53,1962,0.87
53,1963,0.83
53,1964,0.86
53,1965,0.96
53,1966,1.07
53,1967,1.09
53,1968,1.04
53,1969,1.07
53,1970,1.03
53,1971,1.03
53,1972,1.09
53,1973,1.1
53,1974,1.11
53,1975,1.19
53,1976,1.2
53,1977,1.14
53,1978,1.17
53,1979,1.17
53,1980,1.25
53,1981,1.28
53,1982,1.3
53,1983,1.29
53,1984,1.38
53,1985,1.39
53,1986,1.29
53,1987,1.32
53,1988,1.24
53,1989,1.17
53,1990,1.32
53,1991,1.29
53,1992,1.56
53,1993,1.64
53,1994,1.4
53,1995,1.13
53,1996,1.0
53,1997,0.99
53,1998,1.18
53,1999,1.1
53,2000,1.01
53,2001,1.04
53,2002,1.04
53,2003,1.04
53,2004,1.04
53,2005,1.05
53,2006,1.06
53,2007,1.05
53,2008,1.04
53,2009,1.3
53,2010,1.18
53,2011,1.22
53,2012,1.21
53,2013,1.19
17,1961,15.13
17,1962,15.84
17,1963,15.68
17,1964,15.13
17,1965,15.71
17,1966,17.53
17,1967,15.29
17,1968,18.21
17,1969,18.16
17,1970,14.86
17,1971,15.33
17,1972,14.11
17,1973,15.56
17,1974,16.49
17,1975,17.3
17,1976,17.24
17,1977,17.38
17,1978,16.34
17,1979,17.07
17,1980,15.22
17,1981,15.26
17,1982,15.77
17,1983,14.42
17,1984,14.85
17,1985,14.88
17,1986,15.97
17,1987,14.35
17,1988,13.61
17,1989,14.07
17,1990,14.38
17,1991,13.65
17,1992,10.59
17,1993,11.5
17,1994,11.77
17,1995,13.52
17,1996,15.2
17,1997,15.64
17,1998,16.04
17,1999,16.09
17,2000,16.53
17,2001,16.26
17,2002,16.35
17,2003,16.1
17,2004,14.55
17,2005,14.77
17,2006,15.45
17,2007,15.97
17,2008,15.76
17,2009,15.01
17,2010,12.18
17,2011,16.27
17,2012,16.02
17,2013,10.33
19,1961,5.27
19,1962,5.58
19,1963,5.45
19,1964,5.3
19,1965,5.35
19,1966,5.43
19,1967,5.49
19,1968,5.64
19,1969,5.71
19,1970,6.07
19,1971,5.2
19,1972,6.11
19,1973,6.29
19,1974,6.51
19,1975,6.52
19,1976,6.85
19,1977,7.13
19,1978,7.12
19,1979,7.6
19,1980,9.93
19,1981,9.13
19,1982,8.97
19,1983,9.12
19,1984,9.39
19,1985,9.91
19,1986,8.87
19,1987,9.13
19,1988,9.64
19,1989,9.67
19,1990,6.77
19,1991,6.68
19,1992,6.23
19,1993,6.28
19,1994,6.36
19,1995,6.4
19,1996,6.46
19,1997,6.54
19,1998,6.7
19,1999,6.58
19,2000,6.67
19,2001,6.54
19,2002,6.55
19,2003,6.57
19,2004,6.58
19,2005,6.58
19,2006,7.38
19,2007,8.86
19,2008,8.88
19,2009,7.13
19,2010,7.0
19,2011,6.98
19,2012,7.11
19,2013,7.03
80,1992,3.33
80,1993,3.63
80,1994,3.47
80,1995,3.02
80,1996,3.21
80,1997,2.99
80,1998,2.86
80,1999,2.53
80,2000,2.67
80,2001,3.07
80,2002,3.14
80,2003,3.02
80,2004,2.8
80,2005,3.35
80,2006,3.3
80,2007,3.34
80,2008,3.73
80,2009,3.81
80,2010,4.09
80,2011,4.39
80,2012,4.08
80,2013,4.23
20,1961,7.43
20,1962,8.18
20,1963,8.6
20,1964,8.36
20,1965,8.06
20,1966,7.1
20,1967,7.33
20,1968,7.27
20,1969,7.99
20,1970,10.28
20,1971,10.41
20,1972,10.93
20,1973,5.22
20,1974,1.12
20,1975,1.15
20,1976,1.16
20,1977,1.16
20,1978,0.76
20,1979,0.49
20,1980,1.31
20,1981,1.97
20,1982,1.58
20,1983,0.45
20,1984,6.46
20,1985,4.23
20,1986,1.58
20,1987,3.58
20,1988,3.62
20,1989,3.06
20,1990,5.35
20,1991,5.14
20,1992,6.05
20,1993,4.98
20,1994,2.9
20,1995,5.21
20,1996,5.41
20,1997,3.37
20,1998,2.26
20,1999,1.49
20,2000,1.65
20,2001,1.11
20,2002,1.82
20,2003,1.33
20,2004,2.95
20,2005,3.35
20,2006,2.93
20,2007,2.08
20,2008,1.8
20,2009,2.22
20,2010,1.98
20,2011,2.32
20,2012,2.48
20,2013,2.4
21,1961,4.18
21,1962,4.05
21,1963,3.97
21,1964,4.05
21,1965,3.99
21,1966,3.84
21,1967,3.93
21,1968,4.18
21,1969,4.31
21,1970,4.22
21,1971,3.93
21,1972,4.39
21,1973,4.64
21,1974,4.24
21,1975,4.37
21,1976,4.54
21,1977,4.46
21,1978,5.12
21,1979,5.27
21,1980,5.09
21,1981,4.98
21,1982,4.62
21,1983,4.63
21,1984,4.8
21,1985,4.92
21,1986,6.48
21,1987,5.82
21,1988,5.35
21,1989,7.04
21,1990,7.36
21,1991,7.82
21,1992,7.53
21,1993,6.57
21,1994,6.3
21,1995,7.58
21,1996,7.84
21,1997,7.55
21,1998,7.03
21,1999,7.86
21,2000,7.73
21,2001,8.0
21,2002,8.56
21,2003,8.33
21,2004,8.35
21,2005,9.51
21,2006,10.08
21,2007,10.4
21,2008,10.15
21,2009,10.27
21,2010,10.56
21,2011,10.67
21,2012,10.81
21,2013,10.97
26,1961,2.71
26,1962,3.77
26,1963,3.64
26,1964,2.99
26,1965,2.95
26,1966,2.87
26,1967,2.86
26,1968,2.86
26,1969,2.83
26,1970,2.82
26,1971,2.03
26,1972,2.2
26,1973,1.96
26,1974,2.35
26,1975,3.15
26,1976,4.23
26,1977,4.47
26,1978,3.26
26,1979,4.7
26,1980,4.33
26,1981,6.21
26,1982,4.97
26,1983,5.58
26,1984,6.06
26,1985,6.52
26,1986,4.86
26,1987,6.72
26,1988,7.82
26,1989,6.99
26,1990,7.38
26,1991,7.77
26,1992,7.06
26,1993,6.86
26,1994,8.22
26,1995,6.62
26,1996,7.61
26,1997,5.24
26,1998,4.75
26,1999,7.09
26,2000,4.93
26,2001,4.49
26,2002,4.7
26,2003,4.71
26,2004,3.83
26,2005,3.23
26,2006,3.02
26,2007,2.55
26,2008,2.05
26,2009,2.15
26,2010,2.0
26,2011,2.49
26,2012,2.55
26,2013,2.82
27,1961,2.75
27,1962,3.07
27,1963,3.53
27,1964,3.38
27,1965,3.27
27,1966,3.81
27,1967,4.33
27,1968,4.43
27,1969,4.22
27,1970,4.05
27,1971,3.71
27,1972,3.83
27,1973,4.35
27,1974,4.94
27,1975,4.93
27,1976,5.33
27,1977,5.48
27,1978,5.29
27,1979,5.15
27,1980,5.12
27,1981,5.18
27,1982,5.27
27,1983,5.27
27,1984,5.48
27,1985,5.87
27,1986,5.49
27,1987,5.45
27,1988,4.23
27,1989,5.1
27,1990,4.43
27,1991,3.71
27,1992,4.79
27,1993,4.99
27,1994,3.77
27,1995,2.79
27,1996,2.82
27,1997,2.39
27,1998,2.53
27,1999,2.57
27,2000,2.12
27,2001,2.75
27,2002,1.09
27,2003,1.21
27,2004,1.57
27,2005,2.05
27,2006,2.26
27,2007,0.84
27,2008,0.84
27,2009,0.83
27,2010,0.81
27,2011,0.72
27,2012,0.63
27,2013,0.63
233,1961,1.16
233,1962,1.2
233,1963,1.33
233,1964,1.41
233,1965,1.54
233,1966,1.56
233,1967,1.56
233,1968,1.42
233,1969,1.73
233,1970,1.86
233,1971,1.87
233,1972,1.53
233,1973,0.92
233,1974,0.85
233,1975,1.04
233,1976,1.22
233,1977,1.27
233,1978,1.33
233,1979,1.44
233,1980,1.24
233,1981,1.12
233,1982,1.34
233,1983,1.51
233,1984,1.4
233,1985,1.65
233,1986,1.71
233,1987,1.72
233,1988,1.72
233,1989,1.68
233,1990,2.52
233,1991,2.56
233,1992,2.45
233,1993,2.44
233,1994,2.43
233,1995,2.41
233,1996,2.38
233,1997,2.4
233,1998,2.34
233,1999,2.32
233,2000,2.3
233,2001,2.27
233,2002,2.26
233,2003,3.22
233,2004,3.18
233,2005,3.24
233,2006,3.21
233,2007,3.18
233,2008,3.15
233,2009,3.12
233,2010,3.09
233,2011,3.06
233,2012,3.04
233,2013,1.74
35,1961,0.3
35,1962,0.26
35,1963,0.3
35,1964,0.28
35,1965,0.24
35,1966,0.21
35,1967,0.23
35,1968,0.24
35,1969,0.21
35,1970,0.34
35,1971,0.34
35,1972,0.42
35,1973,0.44
35,1974,0.39
35,1975,0.4
35,1976,0.35
35,1977,0.32
35,1978,0.31
35,1979,0.76
35,1980,0.42
35,1981,0.4
35,1982,0.42
35,1983,0.48
35,1984,0.46
35,1985,0.3
35,1986,0.5
35,1987,0.48
35,1988,0.66
35,1989,0.74
35,1990,0.79
35,1991,0.45
35,1992,1.76
35,1993,1.17
35,1994,0.91
35,1995,1.09
35,1996,1.26
35,1997,0.94
35,1998,0.71
35,1999,0.49
35,2000,0.53
35,2001,0.53
35,2002,0.42
35,2003,0.71
35,2004,0.49
35,2005,0.62
35,2006,0.76
35,2007,0.82
35,2008,0.76
35,2009,0.74
35,2010,0.77
35,2011,0.71
35,2012,0.68
35,2013,0.6
115,1961,0.74
115,1962,0.74
115,1963,0.75
115,1964,0.75
115,1965,0.75
115,1966,0.75
115,1967,0.87
115,1968,0.95
115,1969,0.99
115,1970,1.0
115,1971,0.96
115,1972,0.92
115,1973,0.89
115,1974,0.85
115,1975,0.58
115,1976,0.5
115,1977,0.46
115,1978,0.47
115,1979,0.43
115,1980,0.47
115,1981,0.55
115,1982,0.67
115,1983,0.73
115,1984,0.81
115,1985,0.86
115,1986,0.93
115,1987,0.99
115,1988,1.0
115,1989,1.09
115,1990,1.11
115,1991,1.14
115,1992,1.21
115,1993,1.23
115,1994,1.22
115,1995,1.29
115,1996,1.29
115,1997,1.26
115,1998,1.25
115,1999,1.23
115,2000,1.6
115,2001,1.58
115,2002,1.43
115,2003,1.41
115,2004,1.42
115,2005,1.46
115,2006,1.51
115,2007,1.51
115,2008,1.53
115,2009,1.56
115,2010,1.49
115,2011,1.47
115,2012,1.45
115,2013,1.43
32,1961,1.57
32,1962,1.55
32,1963,1.65
32,1964,1.31
32,1965,1.43
32,1966,1.51
32,1967,1.59
32,1968,1.58
32,1969,1.68
32,1970,1.9
32,1971,1.92
32,1972,1.93
32,1973,1.95
32,1974,1.94
32,1975,1.96
32,1976,2.01
32,1977,2.04
32,1978,2.03
32,1979,2.05
32,1980,2.08
32,1981,1.82
32,1982,1.93
32,1983,1.99
32,1984,2.34
32,1985,2.25
32,1986,2.3
32,1987,2.46
32,1988,2.41
32,1989,2.41
32,1990,2.35
32,1991,2.35
32,1992,2.33
32,1993,2.3
32,1994,2.04
32,1995,2.02
32,1996,2.36
32,1997,1.99
32,1998,1.96
32,1999,2.27
32,2000,2.25
32,2001,2.23
32,2002,2.07
32,2003,2.01
32,2004,2.03
32,2005,2.0
32,2006,1.96
32,2007,1.93
32,2008,2.17
32,2009,2.11
32,2010,1.54
32,2011,1.58
32,2012,1.57
32,2013,1.61
33,1961,5.83
33,1962,5.86
33,1963,6.07
33,1964,6.48
33,1965,6.9
33,1966,6.77
33,1967,6.79
33,1968,6.89
33,1969,6.82
33,1970,6.62
33,1971,6.83
33,1972,6.88
33,1973,6.87
33,1974,7.1
33,1975,7.98
33,1976,8.46
33,1977,8.06
33,1978,7.49
33,1979,6.5
33,1980,6.46
33,1981,6.66
33,1982,6.63
33,1983,6.6
33,1984,6.31
33,1985,6.37
33,1986,6.37
33,1987,6.03
33,1988,6.05
33,1989,5.96
33,1990,5.77
33,1991,5.65
33,1992,5.51
33,1993,5.26
33,1994,5.36
33,1995,5.37
33,1996,5.33
33,1997,5.37
33,1998,5.46
33,1999,5.57
33,2000,5.48
33,2001,5.27
33,2002,5.28
33,2003,5.61
33,2004,5.32
33,2005,5.25
33,2006,5.24
33,2007,5.35
33,2008,5.1
33,2009,5.01
33,2010,4.86
33,2011,4.78
33,2012,5.22
33,2013,5.25
37,1961,2.35
37,1962,2.37
37,1963,2.43
37,1964,2.38
37,1965,2.32
37,1966,2.46
37,1967,2.56
37,1968,2.67
37,1969,2.79
37,1970,2.91
37,1971,3.04
37,1972,3.25
37,1973,3.44
37,1974,3.61
37,1975,3.74
37,1976,3.95
37,1977,3.74
37,1978,3.76
37,1979,3.07
37,1980,3.62
37,1981,3.91
37,1982,4.21
37,1983,4.82
37,1984,4.45
37,1985,4.44
37,1986,4.45
37,1987,4.94
37,1988,5.28
37,1989,5.36
37,1990,5.44
37,1991,5.5
37,1992,5.62
37,1993,5.63
37,1994,5.48
37,1995,5.7
37,1996,7.14
37,1997,5.68
37,1998,5.67
37,1999,5.56
37,2000,7.18
37,2001,7.04
37,2002,7.13
37,2003,6.65
37,2004,7.39
37,2005,7.46
37,2006,7.53
37,2007,7.98
37,2008,7.53
37,2009,7.52
37,2010,7.6
37,2011,7.72
37,2012,7.74
37,2013,4.64
39,1961,2.12
39,1962,2.57
39,1963,2.64
39,1964,2.64
39,1965,2.78
39,1966,2.29
39,1967,2.56
39,1968,2.41
39,1969,1.4
39,1970,1.51
39,1971,1.35
39,1972,1.67
39,1973,1.51
39,1974,1.26
39,1975,1.61
39,1976,1.55
39,1977,1.72
39,1978,1.96
39,1979,2.16
39,1980,2.12
39,1981,2.34
39,1982,2.36
39,1983,2.17
39,1984,1.84
39,1985,1.81
39,1986,3.41
39,1987,3.29
39,1988,3.49
39,1989,3.44
39,1990,3.56
39,1991,3.53
39,1992,3.58
39,1993,3.07
39,1994,2.42
39,1995,2.58
39,1996,2.63
39,1997,2.78
39,1998,2.96
39,1999,2.8
39,2000,2.55
39,2001,2.56
39,2002,2.45
39,2003,2.42
39,2004,2.38
39,2005,2.34
39,2006,2.34
39,2007,2.32
39,2008,2.31
