geo,year,pulses_protein_supply_quantity_g_capita_day_fce
2,1961,1.1
2,1962,1.11
2,1963,1.15
2,1964,1.18
2,1965,1.21
2,1966,1.27
2,1967,1.63
2,1968,1.29
2,1969,1.31
2,1970,1.34
2,1971,1.37
2,1972,1.35
2,1973,1.38
2,1974,1.42
2,1975,1.4
2,1976,1.45
2,1977,1.47
2,1978,1.5
2,1979,1.48
2,1980,1.58
2,1981,1.27
2,1982,1.3
2,1983,1.3
2,1984,1.29
2,1985,1.29
2,1986,1.35
2,1987,1.42
2,1988,1.59
2,1989,1.38
2,1990,1.27
2,1991,1.36
2,1992,1.35
2,1993,1.5
2,1994,1.62
2,1995,1.14
2,1996,1.09
2,1997,0.94
2,1998,1.07
2,1999,0.81
2,2000,0.67
2,2001,1.16
2,2002,0.68
2,2003,0.63
2,2004,0.46
2,2005,0.91
2,2006,0.92
2,2007,0.98
2,2008,1.28
2,2009,1.86
2,2010,1.48
2,2011,1.78
2,2012,1.35
2,2013,1.56
3,1961,1.79
3,1962,2.07
3,1963,2.57
3,1964,2.64
3,1965,2.75
3,1966,2.54
3,1967,2.84
3,1968,2.97
3,1969,2.51
3,1970,3.14
3,1971,2.57
3,1972,2.44
3,1973,2.0
3,1974,2.47
3,1975,1.74
3,1976,2.46
3,1977,2.83
3,1978,2.67
3,1979,2.24
3,1980,2.02
3,1981,2.13
3,1982,2.07
3,1983,2.03
3,1984,1.94
3,1985,2.12
3,1986,2.95
3,1987,2.5
3,1988,2.61
3,1989,3.35
3,1990,2.49
3,1991,2.07
3,1992,2.42
3,1993,2.44
3,1994,2.13
3,1995,2.49
3,1996,2.63
3,1997,2.5
3,1998,2.74
3,1999,2.92
3,2000,2.91
3,2001,2.74
3,2002,2.94
3,2003,2.39
3,2004,2.8
3,2005,2.85
3,2006,2.84
3,2007,2.86
3,2008,2.89
3,2009,2.93
3,2010,2.9
3,2011,2.93
3,2012,3.13
3,2013,3.13
4,1961,1.57
4,1962,1.73
4,1963,1.43
4,1964,1.75
4,1965,1.59
4,1966,1.32
4,1967,1.41
4,1968,1.34
4,1969,1.26
4,1970,1.4
4,1971,1.7
4,1972,1.84
4,1973,1.86
4,1974,2.18
4,1975,2.73
4,1976,3.06
4,1977,3.13
4,1978,3.08
4,1979,3.12
4,1980,3.0
4,1981,2.62
4,1982,2.95
4,1983,3.18
4,1984,3.44
4,1985,3.2
4,1986,3.51
4,1987,3.51
4,1988,3.31
4,1989,4.17
4,1990,3.09
4,1991,3.25
4,1992,3.51
4,1993,2.81
4,1994,3.21
4,1995,3.52
4,1996,3.84
4,1997,3.9
4,1998,4.08
4,1999,4.95
4,2000,3.4
4,2001,3.42
4,2002,3.66
4,2003,3.87
4,2004,3.5
4,2005,4.06
4,2006,3.38
4,2007,3.81
4,2008,3.55
4,2009,3.64
4,2010,4.21
4,2011,4.91
4,2012,3.68
4,2013,5.06
7,1961,4.63
7,1962,4.71
7,1963,4.78
7,1964,5.81
7,1965,4.07
7,1966,4.49
7,1967,4.88
7,1968,4.44
7,1969,3.92
7,1970,4.58
7,1971,4.77
7,1972,4.4
7,1973,4.25
7,1974,4.71
7,1975,5.64
7,1976,5.51
7,1977,5.69
7,1978,5.58
7,1979,5.99
7,1980,6.0
7,1981,4.91
7,1982,4.05
7,1983,3.69
7,1984,3.66
7,1985,3.87
7,1986,2.98
7,1987,2.68
7,1988,3.9
7,1989,3.65
7,1990,3.32
7,1991,3.32
7,1992,3.31
7,1993,3.48
7,1994,5.87
7,1995,5.47
7,1996,5.1
7,1997,5.89
7,1998,4.19
7,1999,3.23
7,2000,4.19
7,2001,3.99
7,2002,4.52
7,2003,4.45
7,2004,3.6
7,2005,4.21
7,2006,3.9
7,2007,4.05
7,2008,4.76
7,2009,5.08
7,2010,5.09
7,2011,5.28
7,2012,5.18
7,2013,5.23
8,1961,0.9
8,1962,0.64
8,1963,0.72
8,1964,0.93
8,1965,1.1
8,1966,1.93
8,1967,0.71
8,1968,0.74
8,1969,0.68
8,1970,0.89
8,1971,0.71
8,1972,0.7
8,1973,0.52
8,1974,0.56
8,1975,0.52
8,1976,0.51
8,1977,0.31
8,1978,0.35
8,1979,0.73
8,1980,1.68
8,1981,0.82
8,1982,1.11
8,1983,1.73
8,1984,2.25
8,1985,2.24
8,1986,2.36
8,1987,2.44
8,1988,2.44
8,1989,2.47
8,1990,2.47
8,1991,2.47
8,1992,2.52
8,1993,2.44
8,1994,2.37
8,1995,2.34
8,1996,2.27
8,1997,2.21
8,1998,2.18
8,1999,2.34
8,2000,2.39
8,2001,2.15
8,2002,2.16
8,2003,2.3
8,2004,1.37
8,2005,1.65
8,2006,1.25
8,2007,0.95
8,2008,2.35
8,2009,1.62
8,2010,1.45
8,2011,1.87
8,2012,1.29
8,2013,1.83
9,1961,1.6
9,1962,1.3
9,1963,1.61
9,1964,1.55
9,1965,1.48
9,1966,1.05
9,1967,1.02
9,1968,0.99
9,1969,0.96
9,1970,0.85
9,1971,0.84
9,1972,0.66
9,1973,0.66
9,1974,0.6
9,1975,0.62
9,1976,0.55
9,1977,0.62
9,1978,0.61
9,1979,0.62
9,1980,0.7
9,1981,0.85
9,1982,0.86
9,1983,0.68
9,1984,0.64
9,1985,0.77
9,1986,0.89
9,1987,0.91
9,1988,1.28
9,1989,0.73
9,1990,0.59
9,1991,0.89
9,1992,0.66
9,1993,0.7
9,1994,1.0
9,1995,0.8
9,1996,0.84
9,1997,0.9
9,1998,0.76
9,1999,0.79
9,2000,0.64
9,2001,0.65
9,2002,0.63
9,2003,0.64
9,2004,0.61
9,2005,0.48
9,2006,0.96
9,2007,0.62
9,2008,0.65
9,2009,0.42
9,2010,0.27
9,2011,0.23
9,2012,0.19
9,2013,0.52
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.01
1,2003,0.0
1,2004,0.01
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.01
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.79
10,1962,0.79
10,1963,0.67
10,1964,0.72
10,1965,0.71
10,1966,1.05
10,1967,0.65
10,1968,0.97
10,1969,1.23
10,1970,1.0
10,1971,1.63
10,1972,1.22
10,1973,0.97
10,1974,1.23
10,1975,1.47
10,1976,0.9
10,1977,0.95
10,1978,1.12
10,1979,1.17
10,1980,1.27
10,1981,1.59
10,1982,1.53
10,1983,2.33
10,1984,3.02
10,1985,3.15
10,1986,4.44
10,1987,4.38
10,1988,4.02
10,1989,3.25
10,1990,3.77
10,1991,2.15
10,1992,1.46
10,1993,0.85
10,1994,0.73
10,1995,1.03
10,1996,1.67
10,1997,1.01
10,1998,1.11
10,1999,0.72
10,2000,0.63
10,2001,0.71
10,2002,0.68
10,2003,0.63
10,2004,0.49
10,2005,0.36
10,2006,0.46
10,2007,0.54
10,2008,0.57
10,2009,0.83
10,2010,0.72
10,2011,0.53
10,2012,0.59
10,2013,0.74
11,1961,0.45
11,1962,0.5
11,1963,0.56
11,1964,0.4
11,1965,0.45
11,1966,0.43
11,1967,0.45
11,1968,0.65
11,1969,0.58
11,1970,0.63
11,1971,0.55
11,1972,0.74
11,1973,0.66
11,1974,0.55
11,1975,0.44
11,1976,0.51
11,1977,0.45
11,1978,0.49
11,1979,0.42
11,1980,0.45
11,1981,0.53
11,1982,0.49
11,1983,0.42
11,1984,0.58
11,1985,0.33
11,1986,0.61
11,1987,1.02
11,1988,0.73
11,1989,0.57
11,1990,1.09
11,1991,0.68
11,1992,0.64
11,1993,0.57
11,1994,0.53
11,1995,0.47
11,1996,0.45
11,1997,0.37
11,1998,0.29
11,1999,0.51
11,2000,0.45
11,2001,0.43
11,2002,0.37
11,2003,0.4
11,2004,0.38
11,2005,0.33
11,2006,0.35
11,2007,0.39
11,2008,0.42
11,2009,0.45
11,2010,0.44
11,2011,0.45
11,2012,0.45
11,2013,0.45
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.54
52,2006,0.54
52,2007,0.6
52,2008,0.64
52,2009,0.57
52,2010,0.57
52,2011,0.62
52,2012,0.57
52,2013,0.58
12,1961,2.84
12,1962,2.74
12,1963,2.74
12,1964,2.99
12,1965,2.82
12,1966,3.0
12,1967,2.95
12,1968,2.91
12,1969,2.84
12,1970,3.16
12,1971,3.24
12,1972,2.79
12,1973,3.1
12,1974,2.89
12,1975,2.78
12,1976,2.8
12,1977,2.59
12,1978,1.79
12,1979,1.86
12,1980,2.65
12,1981,1.81
12,1982,2.62
12,1983,2.51
12,1984,2.64
12,1985,2.65
12,1986,2.63
12,1987,2.19
12,1988,2.33
12,1989,2.49
12,1990,1.97
12,1991,2.06
12,1992,2.11
12,1993,1.85
12,1994,2.33
12,1995,1.78
12,1996,1.62
12,1997,0.95
12,1998,0.94
12,1999,1.2
12,2000,1.06
12,2001,1.15
12,2002,1.21
12,2003,1.06
12,2004,0.77
12,2005,1.09
12,2006,1.21
12,2007,1.33
12,2008,1.14
12,2009,0.84
12,2010,0.65
12,2011,0.75
12,2012,0.77
12,2013,0.71
16,1961,2.67
16,1962,2.63
16,1963,2.48
16,1964,2.67
16,1965,2.57
16,1966,2.67
16,1967,2.5
16,1968,2.48
16,1969,2.83
16,1970,2.85
16,1971,2.9
16,1972,3.2
16,1973,3.4
16,1974,3.81
16,1975,4.05
16,1976,4.42
16,1977,4.51
16,1978,4.28
16,1979,3.83
16,1980,3.65
16,1981,3.44
16,1982,3.27
16,1983,3.14
16,1984,3.15
16,1985,3.08
16,1986,2.86
16,1987,2.78
16,1988,3.01
16,1989,2.81
16,1990,3.55
16,1991,3.03
16,1992,2.7
16,1993,2.66
16,1994,2.92
16,1995,2.44
16,1996,2.45
16,1997,2.7
16,1998,2.55
16,1999,2.52
16,2000,2.34
16,2001,3.0
16,2002,3.06
16,2003,2.64
16,2004,2.89
16,2005,2.56
16,2006,2.03
16,2007,3.02
16,2008,1.63
16,2009,3.91
16,2010,3.75
16,2011,2.26
16,2012,2.57
16,2013,3.81
14,1961,4.42
14,1962,4.44
14,1963,4.27
14,1964,4.87
14,1965,4.3
14,1966,4.4
14,1967,4.45
14,1968,5.14
14,1969,4.93
14,1970,5.72
14,1971,5.62
14,1972,5.25
14,1973,4.71
14,1974,4.54
14,1975,4.84
14,1976,4.99
14,1977,5.42
14,1978,4.81
14,1979,4.78
14,1980,4.63
14,1981,5.02
14,1982,4.87
14,1983,4.95
