geo,year,cherries_yield_pce1
3,1985,17647
235,2017,138972
248,1985,37921
248,1986,34880
248,1987,41484
248,1988,43172
248,1989,48148
248,1990,44767
248,1991,41766
5000,1961,139081
5000,1962,129352
5000,1963,129064
5000,1964,132332
235,2016,113917
5000,1965,108710
5000,1967,125214
5000,1968,134661
5000,1969,92004
5000,1970,94626
5000,1971,88991
5000,1972,74235
5000,1973,85682
5000,1974,73308
5000,1975,79402
5000,1976,83155
5000,1977,67801
5000,1978,74663
5000,1966,135058
235,2015,108466
235,2014,103133
235,2013,97633
228,1986,48750
228,1987,36486
228,1988,38571
228,1989,40588
228,1990,38571
228,1991,35429
235,1992,36000
235,1993,34711
235,1994,36527
235,1995,38423
235,1996,44444
235,1997,37778
235,1998,39474
235,1999,36000
235,2000,56571
235,2001,60294
235,2002,44583
235,2003,43333
235,2004,58000
235,2005,73333
235,2006,74307
235,2007,73333
235,2008,87143
235,2009,83750
235,2010,90361
235,2011,68255
235,2012,92732
5000,1979,90526
228,1985,44643
5000,1980,76269
5000,1982,90548
5000,2014,53002
5000,2015,56586
5000,2016,56323
5000,2017,58673
5100,1961,29125
5100,1962,23250
5100,1963,23500
5100,1964,33750
5100,1965,39263
5100,1966,30733
5100,1967,42067
5100,1968,28400
5000,2013,54623
5100,1969,44200
5100,1971,38667
5100,1972,49471
5100,1973,24319
5100,1974,17507
5100,1975,15248
5100,1976,13714
5100,1977,12680
5100,1978,13592
5100,1979,14430
5100,1980,16538
5100,1981,13888
5100,1982,16058
5100,1970,47133
5000,2012,54212
5000,2011,53301
5000,2010,50387
5000,1983,93732
5000,1984,93384
5000,1985,52670
5000,1986,51828
5000,1987,53474
5000,1988,50373
5000,1989,52885
5000,1990,47775
5000,1991,47288
5000,1992,54770
5000,1993,54175
5000,1994,54002
5000,1995,51813
5000,1996,55596
5000,1997,50276
5000,1998,49995
5000,1999,55276
5000,2000,56569
5000,2001,52968
5000,2002,61261
5000,2003,49128
5000,2004,48881
5000,2005,51846
5000,2006,50277
5000,2007,52537
5000,2008,49095
5000,2009,54679
5000,1981,71472
5100,1983,18562
228,1984,42857
228,1982,42857
229,2009,27412
229,2010,24000
229,2011,27291
229,2012,27291
229,2013,52534
229,2014,57994
229,2015,66104
229,2016,23944
229,2017,88919
231,1961,58772
231,1962,61328
231,1963,36432
229,2008,26846
231,1964,59678
231,1966,54819
231,1967,49890
231,1968,39794
231,1969,54674
231,1970,52292
231,1971,60689
231,1972,40928
231,1973,66840
231,1974,60580
231,1975,64609
231,1976,74407
231,1977,64942
231,1965,42989
229,2007,27293
229,2006,27500
229,2005,27500
229,1978,45000
229,1979,44286
229,1980,44375
229,1981,35000
229,1982,45333
229,1983,36250
229,1984,45000
229,1985,57687
229,1986,45951
229,1987,42706
229,1988,20000
229,1989,40820
229,1990,18142
229,1991,25757
229,1992,55693
229,1993,38860
229,1994,19280
229,1995,43750
229,1996,60000
229,1997,12000
229,1998,18000
229,1999,26000
229,2000,8000
229,2001,29787
229,2002,30233
229,2003,26316
229,2004,28205
231,1978,70877
228,1983,48333
231,1979,84455
231,1981,75498
231,2013,82627
231,2014,90868
231,2015,84447
231,2016,86902
231,2017,108960
228,1961,22500
228,1962,21818
228,1963,27727
228,1964,27200
228,1965,29167
228,1966,26500
228,1967,33000
231,2012,110022
228,1968,34400
228,1970,26765
228,1971,28205
228,1972,20333
228,1973,31000
228,1974,25854
228,1975,29750
228,1976,30500
228,1977,34857
228,1978,31351
228,1979,38667
228,1980,31667
228,1981,39000
228,1969,21200
231,2011,87353
231,2010,82575
231,2009,116380
231,1982,78362
231,1983,91475
231,1984,91577
231,1985,66446
231,1986,68046
231,1987,103393
231,1988,87773
231,1989,88742
231,1990,71411
231,1991,74066
231,1992,100921
231,1993,80969
231,1994,93749
231,1995,71241
231,1996,63058
231,1997,89442
231,1998,77060
231,1999,83518
231,2000,74418
231,2001,75841
231,2002,55911
231,2003,54648
231,2004,81076
231,2005,71041
231,2006,80955
231,2007,85281
231,2008,67325
231,1980,81893
5100,1984,13069
5100,1985,15835
5100,1986,15761
5200,1982,71305
5200,1983,82023
5200,1984,82076
5200,1985,59751
5200,1986,60285
5200,1987,84682
5200,1988,75228
5200,1989,78781
5200,1990,65189
5200,1991,67295
5200,1992,86316
5200,1993,72377
5200,1981,69008
5200,1994,84557
5200,1996,60918
5200,1997,81342
5200,1998,70773
5200,1999,74784
5200,2000,68249
5200,2001,68681
5200,2002,53294
5200,2003,52560
5200,2004,72995
5200,2005,65299
5200,2006,73753
5200,2007,74668
5200,1995,67559
5200,1980,75468
5200,1979,77929
5200,1978,67011
5104,2008,15543
5104,2009,21182
5104,2010,23360
5104,2011,22936
5104,2012,23408
5104,2013,22903
5104,2014,22399
5104,2015,21894
5104,2016,21390
5104,2017,20885
5200,1961,57404
5200,1962,59255
5200,1963,38155
5200,1964,57869
5200,1965,43364
5200,1966,53619
5200,1967,49477
5200,1968,40615
5200,1969,53445
5200,1970,51642
5200,1971,58712
5200,1972,41996
5200,1973,63561
5200,1974,58902
5200,1975,62087
5200,1976,70187
5200,1977,61844
5200,2008,66351
5104,2007,15846
5200,2009,92240
5200,2011,79216
5203,1986,66999
5203,1987,98522
5203,1988,85096
5203,1989,87282
5203,1990,69780
5203,1991,72284
5203,1992,96909
5203,1993,78106
5203,1994,91685
5203,1995,70083
5203,1996,61972
5203,1997,87716
5203,1985,64477
5203,1998,76496
5203,2000,73298
5203,2001,75350
5203,2002,55718
5203,2003,55364
5203,2004,80850
5203,2005,70743
5203,2006,79717
5203,2007,84839
5203,2008,66745
5203,2009,115824
5203,2010,82221
5203,2011,86806
5203,1999,82030
5203,1984,87369
5203,1983,87182
5203,1982,76969
5200,2012,91064
5200,2013,70982
5200,2014,77083
5200,2015,71380
5200,2016,71657
5200,2017,83941
5203,1961,58157
5203,1962,60250
5203,1963,37743
5203,1964,58594
5203,1965,43410
5203,1966,54476
5203,1967,49997
5203,1968,40546
5203,1969,54413
5203,1970,52223
5203,1971,59779
5203,1972,41544
5203,1973,65454
5203,1974,59888
5203,1975,63200
5203,1976,72620
5203,1977,63701
5203,1978,69238
5203,1979,81232
5203,1980,79193
5203,1981,73132
5200,2010,71002
5104,2006,22125
5104,2005,24679
5104,2004,14944
5103,1973,16667
5103,1974,13833
5103,1975,12500
5103,1976,12000
5103,1977,11763
5103,1978,12307
5103,1979,13923
5103,1980,14167
5103,1981,12643
5103,1982,13756
5103,1983,16574
5103,1984,12307
5100,2017,31011
5103,1985,14633
5103,1987,15590
5103,1988,16254
5103,1989,20762
5103,1990,17195
5103,1991,20279
5103,1992,35451
5103,1993,47035
5103,1994,17377
