geo,year,lemons_limes_and_products_domestic_supply_quantity_fea
5817,2013,1377
5204,2013,1682
5206,1961,47
5206,1962,50
5206,1963,56
5206,1964,56
5206,1965,59
5206,1966,57
5206,1967,62
5206,1968,64
5206,1969,65
5206,1970,65
5206,1971,70
5206,1972,68
5206,1973,77
5206,1974,75
5206,1975,73
5206,1976,77
5206,1977,80
5206,1978,78
5206,1979,84
5206,1980,88
5206,1981,93
5206,1982,100
5204,2012,1522
5204,2011,1689
5204,2010,1389
5204,2009,1618
5204,1985,969
5204,1986,839
5204,1987,822
5204,1988,834
5204,1989,885
5204,1990,769
5204,1991,820
5204,1992,875
5204,1993,791
5204,1994,862
5204,1995,966
5206,1983,88
5204,1996,1117
5204,1998,1107
5204,1999,1277
5204,2000,1533
5204,2001,1494
5204,2002,1613
5204,2003,1506
5204,2004,1626
5204,2005,1529
5204,2006,1503
5204,2007,1561
5204,2008,1811
5204,1997,1085
5204,1984,970
5206,1984,99
5206,1986,109
5207,1962,281
5207,1963,278
5207,1964,282
5207,1965,293
5207,1966,323
5207,1967,321
5207,1968,436
5207,1969,471
5207,1970,466
5207,1971,448
5207,1972,471
5207,1973,521
5207,1974,626
5207,1975,663
5207,1976,556
5207,1977,693
5207,1978,644
5207,1979,678
5207,1980,756
5207,1981,810
5207,1982,829
5207,1983,777
5207,1984,801
5207,1961,273
5206,2013,111
5206,2012,112
5206,2011,94
5206,1987,120
5206,1988,110
5206,1989,117
5206,1990,111
5206,1991,93
5206,1992,82
5206,1993,62
5206,1994,64
5206,1995,73
5206,1996,79
5206,1997,94
5206,1985,101
5206,1998,83
5206,2000,102
5206,2001,82
5206,2002,82
5206,2003,93
5206,2004,89
5206,2005,79
5206,2006,73
5206,2007,81
5206,2008,71
5206,2009,83
5206,2010,87
5206,1999,96
5204,1983,804
5204,1982,885
5204,1981,726
5200,2008,5658
5200,2009,5720
5200,2010,5484
5200,2011,6898
5200,2012,7250
5200,2013,6971
5203,1961,426
5203,1962,593
5203,1963,491
5203,1964,646
5203,1965,446
5203,1966,485
5203,1967,544
5203,1968,516
5203,1969,499
5203,1970,454
5203,1971,668
5203,1972,497
5203,1973,639
5203,1974,487
5203,1975,909
5203,1976,467
5203,1977,738
5200,2007,5471
5200,2006,5599
5200,2005,5844
5200,2004,5607
5200,1980,2103
5200,1981,2246
5200,1982,2545
5200,1983,2431
5200,1984,2480
5200,1985,2810
5200,1986,3154
5200,1987,3285
5200,1988,2880
5200,1989,2656
5200,1990,2607
5203,1978,706
5200,1991,3381
5200,1993,3863
5200,1994,3796
5200,1995,3890
5200,1996,4093
5200,1997,4571
5200,1998,4643
5200,1999,4695
5200,2000,6094
5200,2001,5832
5200,2002,5657
5200,2003,5662
5200,1992,3519
5203,1979,576
5203,1980,586
5203,1981,617
5203,2010,2215
5203,2011,2795
5203,2012,3453
5203,2013,3254
5204,1961,137
5204,1962,163
5204,1963,186
5204,1964,206
5204,1965,225
5204,1966,227
5204,1967,220
5203,2009,2239
5204,1968,223
5204,1970,255
5204,1971,529
5204,1972,490
5204,1973,497
5204,1974,481
5204,1975,478
5204,1976,473
5204,1977,491
5204,1978,457
5204,1979,502
5204,1980,672
5204,1969,238
5207,1985,821
5203,2008,2105
5203,2006,2055
5203,1982,732
5203,1983,761
5203,1984,611
5203,1985,919
5203,1986,1284
5203,1987,1296
5203,1988,888
5203,1989,747
5203,1990,763
5203,1991,1304
5203,1992,1146
5203,2007,1937
5203,1993,1634
5203,1995,1318
5203,1996,1362
5203,1997,1606
5203,1998,1676
5203,1999,1476
5203,2000,2513
5203,2001,1867
5203,2002,1910
5203,2003,2113
5203,2004,1973
5203,2005,2219
5203,1994,1424
5207,1986,921
5207,1987,1047
5207,1988,1049
5302,2000,467
5302,2001,560
5302,2002,646
5302,2003,718
5302,2004,791
5302,2005,787
5302,2006,844
5302,2007,3769
5302,2008,4235
5302,2009,3782
5302,2010,2163
5302,2011,1893
5302,2012,2065
5302,2013,2037
5303,1961,465
5303,1962,497
5303,1963,515
5303,1964,516
5303,1965,520
5303,1966,531
5303,1967,539
5303,1968,468
5303,1969,494
5302,1999,521
5302,1998,438
5302,1997,378
5302,1996,352
5302,1972,89
5302,1973,100
5302,1974,106
5302,1975,81
5302,1976,109
5302,1977,125
5302,1978,138
5302,1979,128
5302,1980,138
5302,1981,152
5302,1982,152
5303,1970,554
5302,1983,173
5302,1985,189
5302,1986,218
5302,1987,233
5302,1988,214
5302,1989,272
5302,1990,284
5302,1991,276
5302,1992,261
5302,1993,294
5302,1994,306
5302,1995,349
5302,1984,192
5303,1971,565
5303,1972,569
5303,1973,580
5303,2002,2406
5303,2003,2293
5303,2004,2156
5303,2005,1748
5303,2006,2850
5303,2007,3018
5303,2008,3200
5303,2009,3292
5303,2010,3320
5303,2011,2687
5303,2012,2729
5303,2001,2530
5303,2013,3007
5304,1962,33
5304,1963,35
5304,1964,36
5304,1965,36
5304,1966,39
5304,1967,39
5304,1968,36
5304,1969,34
5304,1970,35
5304,1971,40
5304,1972,40
5304,1961,33
5302,1971,70
5303,2000,2620
5303,1998,2087
5303,1974,609
5303,1975,660
5303,1976,769
5303,1977,572
5303,1978,690
5303,1979,661
5303,1980,687
5303,1981,732
5303,1982,723
5303,1983,737
5303,1984,814
5303,1999,2353
5303,1985,795
5303,1987,1065
5303,1988,1054
5303,1989,1219
5303,1990,1251
5303,1991,1446
5303,1992,1333
5303,1993,1675
5303,1994,1698
5303,1995,1815
5303,1996,1765
5303,1997,2072
5303,1986,1046
5200,1979,1840
5302,1970,64
5302,1968,45
5300,1964,688
5300,1965,737
5300,1966,750
5300,1967,763
5300,1968,726
5300,1969,740
5300,1970,834
5300,1971,866
5300,1972,897
5300,1973,849
5300,1974,1061
5300,1975,1103
5300,1976,1204
5300,1977,1113
5300,1978,1124
5300,1979,1159
5300,1980,1151
5300,1981,1217
5300,1982,1261
5300,1983,1291
5300,1984,1391
5300,1985,1309
5300,1986,1707
5300,1963,697
5300,1962,670
5300,1961,641
5207,2013,1923
5207,1989,907
5207,1990,963
5207,1991,1165
5207,1992,1416
5207,1993,1377
5207,1994,1445
5207,1995,1533
5207,1996,1535
5207,1997,1785
5207,1998,1776
5207,1999,1846
5300,1987,1792
5207,2000,1946
5207,2002,2052
5207,2003,1950
5207,2004,1919
5207,2005,2017
5207,2006,1968
5207,2007,1893
5207,2008,1672
5207,2009,1780
5207,2010,1794
5207,2011,2319
5207,2012,2164
5207,2001,2389
5300,1988,1803
5300,1989,2065
5300,1990,2147
5301,1997,2
5301,1998,2
5301,1999,3
5301,2000,4
5301,2001,5
5301,2002,4
5301,2003,4
5301,2004,4
5301,2005,5
5301,2006,6
5301,2007,9
5301,1996,2
5301,2008,9
5301,2010,9
5301,2011,9
5301,2012,10
5301,2013,9
5302,1961,7
5302,1962,9
5302,1963,9
5302,1964,21
5302,1965,26
5302,1966,30
5302,1967,38
5301,2009,10
5302,1969,51
5301,1995,2
5301,1993,2
5300,1991,2407
5300,1992,2278
5300,1993,2721
5300,1994,2785
5300,1995,2904
5300,1996,2839
5300,1997,3108
5300,1998,3277
5300,1999,3678
5300,2000,3904
5300,2001,3940
5301,1994,2
5300,2002,3928
5300,2004,3797
5300,2005,3261
5300,2006,4546
5300,2007,7611
5300,2008,8340
