geo,year,vegetables_other_losses_cce
5817,2013,4678559
5206,2013,232086
5207,1961,605056
5207,1962,625448
5207,1963,625792
5207,1964,633349
5207,1965,645053
5207,1966,657005
5207,1967,688315
5207,1968,673953
5207,1969,691173
5207,1970,695092
5207,1971,697505
5207,1972,679675
5207,1973,690022
5207,1974,678019
5207,1975,713683
5207,1976,719344
5207,1977,712871
5207,1978,742897
5207,1979,769737
5207,1980,918684
5207,1981,938887
5207,1982,973857
5206,2012,221103
5206,2011,214287
5206,2010,211157
5206,2009,227838
5206,1985,91054
5206,1986,93362
5206,1987,91712
5206,1988,88169
5206,1989,84216
5206,1990,83979
5206,1991,82023
5206,1992,100488
5206,1993,94902
5206,1994,96398
5206,1995,110525
5207,1983,943922
5206,1996,118945
5206,1998,141009
5206,1999,188290
5206,2000,267281
5206,2001,292117
5206,2002,353782
5206,2003,402099
5206,2004,406012
5206,2005,408584
5206,2006,276252
5206,2007,269704
5206,2008,229181
5206,1997,111394
5206,1984,87428
5207,1984,990425
5207,1986,1001592
5300,1962,8576037
5300,1963,8437341
5300,1964,8271826
5300,1965,8668714
5300,1966,8882784
5300,1967,9140566
5300,1968,9624479
5300,1969,9828459
5300,1970,9438563
5300,1971,10151187
5300,1972,9914141
5300,1973,10112185
5300,1974,10369965
5300,1975,11037960
5300,1976,11494357
5300,1977,11646433
5300,1978,12556162
5300,1979,12924323
5300,1980,12590530
5300,1981,13526779
5300,1982,14260155
5300,1983,15032283
5300,1984,16468029
5300,1961,8472288
5207,2013,1704209
5207,2012,1713759
5207,2011,1760190
5207,1987,1025968
5207,1988,1060210
5207,1989,1062097
5207,1990,1035387
5207,1991,1065072
5207,1992,1046666
5207,1993,1126749
5207,1994,1194952
5207,1995,1262342
5207,1996,1252098
5207,1997,1285101
5207,1985,965911
5207,1998,1385356
5207,2000,1341671
5207,2001,1414377
5207,2002,1564592
5207,2003,1662369
5207,2004,1620089
5207,2005,1622434
5207,2006,1685988
5207,2007,1714251
5207,2008,1616337
5207,2009,1658161
5207,2010,1663499
5207,1999,1393631
5206,1983,84174
5206,1982,83305
5206,1981,86275
5203,2008,1522738
5203,2009,1526451
5203,2010,1581263
5203,2011,1560316
5203,2012,1561283
5203,2013,1552023
5204,1961,74792
5204,1962,100068
5204,1963,102437
5204,1964,104905
5204,1965,113500
5204,1966,113078
5204,1967,103618
5204,1968,102392
5204,1969,102577
5204,1970,104832
5204,1971,130362
5204,1972,137065
5204,1973,140259
5204,1974,143540
5204,1975,128230
5204,1976,144697
5204,1977,166324
5203,2007,1561187
5203,2006,1615868
5203,2005,1590569
5203,2004,1586028
5203,1980,1037363
5203,1981,1079953
5203,1982,1128137
5203,1983,1046771
5203,1984,1123510
5203,1985,1146647
5203,1986,1123320
5203,1987,1186116
5203,1988,1121331
5203,1989,1218419
5203,1990,1211774
5204,1978,189650
5203,1991,1191451
5203,1993,1299279
5203,1994,1503833
5203,1995,1399689
5203,1996,1465605
5203,1997,1537909
5203,1998,1507585
5203,1999,1585234
5203,2000,1629961
5203,2001,1612568
5203,2002,1605800
5203,2003,1642815
5203,1992,1329785
5204,1979,202099
5204,1980,209597
5204,1981,195086
5204,2010,679649
5204,2011,724959
5204,2012,749617
5204,2013,749398
5206,1961,38442
5206,1962,37720
5206,1963,40126
5206,1964,44762
5206,1965,42580
5206,1966,43416
5206,1967,46353
5204,2009,614031
5206,1968,44332
5206,1970,42653
5206,1971,49452
5206,1972,49648
5206,1973,56516
5206,1974,59877
5206,1975,65931
5206,1976,65875
5206,1977,59646
5206,1978,62361
5206,1979,61463
5206,1980,70674
5206,1969,40751
5300,1985,17457566
5204,2008,673112
5204,2006,614586
5204,1982,217266
5204,1983,203578
5204,1984,243162
5204,1985,239457
5204,1986,250104
5204,1987,268836
5204,1988,286182
5204,1989,315251
5204,1990,303374
5204,1991,331693
5204,1992,336860
5204,2007,623229
5204,1993,322265
5204,1995,331879
5204,1996,375199
5204,1997,435933
5204,1998,467589
5204,1999,516712
5204,2000,531053
5204,2001,560768
5204,2002,556074
5204,2003,582728
5204,2004,587034
5204,2005,593203
5204,1994,319973
5300,1986,19443036
5300,1987,19935389
5300,1988,20240348
5303,2000,5073630
5303,2001,5796730
5303,2002,4986237
5303,2003,5650008
5303,2004,4304792
5303,2005,4894635
5303,2006,5425414
5303,2007,5786979
5303,2008,5865745
5303,2009,5845920
5303,2010,6459131
5303,2011,6212923
5303,2012,6620553
5303,2013,7012472
5304,1961,573200
5304,1962,598101
5304,1963,631044
5304,1964,635685
5304,1965,649695
5304,1966,688026
5304,1967,711732
5304,1968,749753
5304,1969,779086
5303,1999,4983564
5303,1998,4512416
5303,1997,3678617
5303,1996,3973185
5303,1972,2511603
5303,1973,2610295
5303,1974,2705568
5303,1975,2812307
5303,1976,2895953
5303,1977,2954968
5303,1978,3090737
5303,1979,3066003
5303,1980,3093397
5303,1981,3213539
5303,1982,3400974
5304,1970,782064
5303,1983,3551366
5303,1985,3881006
5303,1986,4106270
5303,1987,4159428
5303,1988,3747010
5303,1989,3669501
5303,1990,4134417
5303,1991,3850523
5303,1992,3910635
5303,1993,3908021
5303,1994,3835298
5303,1995,3769149
5303,1984,3706904
5304,1971,819163
5304,1972,838002
5304,1973,855423
5304,2002,2175796
5304,2003,2229458
5304,2004,2300292
5304,2005,2298321
5304,2006,2321066
5304,2007,2417736
5304,2008,2355140
5304,2009,2468665
5304,2010,2597026
5304,2011,2562625
5304,2012,3172420
5304,2001,2107796
5304,2013,3270777
5305,1962,1254653
5305,1963,1290792
5305,1964,1399291
5305,1965,1426676
5305,1966,1446651
5305,1967,1495247
5305,1968,1519802
5305,1969,1556197
5305,1970,1584522
5305,1971,1737083
5305,1972,1689576
5305,1961,1193319
5303,1971,2432509
5304,2000,2050501
5304,1998,1892603
5304,1974,859203
5304,1975,896570
5304,1976,899499
5304,1977,893446
5304,1978,929002
5304,1979,971892
5304,1980,986305
5304,1981,1044644
5304,1982,1053447
5304,1983,1042557
5304,1984,1079137
5304,1999,1970475
5304,1985,1097394
5304,1987,1219262
5304,1988,1216884
5304,1989,1253746
5304,1990,1261156
5304,1991,1284180
5304,1992,1375954
5304,1993,1453796
5304,1994,1533790
5304,1995,1824127
5304,1996,1790691
5304,1997,1790421
5304,1986,1196191
5203,1979,1075278
5303,1970,2335430
5303,1968,2209792
5301,1995,185704
5301,1996,174527
5301,1997,174362
5301,1998,131213
5301,1999,179772
5301,2000,169433
5301,2001,188554
5301,2002,180098
5301,2003,188195
5301,2004,206955
5301,2005,227653
5301,2006,266309
5301,2007,300320
5301,2008,323468
5301,2009,375206
5301,2010,392283
5301,2011,443855
5301,2012,508237
5301,2013,525862
5302,1961,5025269
5302,1962,4967254
5302,1963,4686908
5302,1964,4337867
5301,1994,209991
5301,1993,205597
5301,1992,248525
5300,2013,55007715
5300,1989,20215143
5300,1990,21040735
5300,1991,20777975
5300,1992,22688445
5300,1993,24502079
5300,1994,25489802
5300,1995,26830496
5300,1996,28617654
5300,1997,29461279
5300,1998,31094461
5300,1999,34083603
5302,1965,4625638
5300,2000,39190620
5300,2002,42775733
5300,2003,43519710
5300,2004,42636305
5300,2005,44132138
5300,2006,45915629
5300,2007,50359081
5300,2008,51901245
5300,2009,52216770
5300,2010,54605204
5300,2011,58018541
5300,2012,53739323
5300,2001,41678540
5302,1966,4697017
5302,1967,4833764
5302,1968,5145132
5302,1997,20721622
5302,1998,21321830
5302,1999,23646783
5302,2000,28365419
5302,2001,30276288
5302,2002,31920037
5302,2003,31995871
5302,2004,32410022
5302,2005,33169291
5302,2006,34395449
5302,2007,38410889
5302,1996,19524304
5302,2008,39815500
5302,2010,41673799
5302,2011,45254711
5302,2012,39811738
5302,2013,40574937
5303,1961,1680500
5303,1962,1756029
5303,1963,1828597
5303,1964,1898983
5303,1965,1966705
5303,1966,2051089
5303,1967,2099824
5302,2009,40057382
5303,1969,2265250
5302,1995,18034558
5302,1993,16107903
5302,1969,5227925
5302,1970,4736547
5302,1971,5162432
