geo,year,camels_and_llamas_indirect_emissions_co2eq_manure_on_pasture_eam1
2,1961,17.9151
2,1962,20.0585
2,1963,25.0385
2,1964,23.2896
2,1965,21.4981
2,1966,21.4981
2,1967,21.4981
2,1968,21.4265
2,1969,21.4981
2,1970,21.4981
2,1971,21.4981
2,1972,21.4981
2,1973,21.4981
2,1974,21.4981
2,1975,21.4981
2,1976,21.4981
2,1977,21.4981
2,1978,21.4981
2,1979,19.3483
2,1980,18.99
2,1981,18.99
2,1982,18.99
2,1983,18.99
2,1984,18.99
2,1985,18.99
2,1986,18.99
2,1987,21.4981
2,1988,18.99
2,1989,16.8402
2,1990,15.407
2,1991,14.3321
2,1992,14.3321
2,1993,14.3321
2,1994,14.3321
2,1995,14.4037
2,1996,15.837
2,1997,17.3418
2,1998,18.99
2,1999,20.809
2,2000,16.0519
2,2001,16.0519
2,2002,12.5406
2,2003,12.9705
2,2004,13.6155
2,2005,13.4722
2,2006,12.4689
2,2007,13.3288
2,2008,13.1139
2,2009,13.6155
2,2010,13.6871
2,2011,12.3256
2,2012,12.4689
2,2013,12.1823
2,2014,12.2539
2,2015,12.1823
2,2016,12.2181
2,2030,13.09
2,2050,13.09
4,1961,11.5004
4,1962,11.7991
4,1963,12.0231
4,1964,13.0686
4,1965,13.1433
4,1966,13.0686
4,1967,13.0686
4,1968,12.9192
4,1969,13.2941
4,1970,13.7392
4,1971,11.8222
4,1972,12.2621
4,1973,12.3375
4,1974,12.3054
4,1975,11.5653
4,1976,10.5116
4,1977,10.8021
4,1978,10.3518
4,1979,11.1755
4,1980,11.1442
4,1981,11.3809
4,1982,11.6206
4,1983,10.9776
4,1984,9.3608
4,1985,9.9321
4,1986,9.0397
4,1987,10.024
4,1988,8.5058
4,1989,9.0905
4,1990,9.1443
4,1991,9.4296
4,1992,8.5357
4,1993,8.5416
4,1994,8.5222
4,1995,9.4355
4,1996,10.1562
4,1997,11.2666
4,1998,11.5235
4,1999,16.4291
4,2000,17.4873
4,2001,18.3326
4,2002,18.6463
4,2003,18.8972
4,2004,20.3975
4,2005,20.0554
4,2006,21.4079
4,2007,21.7581
4,2008,22.0363
4,2009,22.4868
4,2010,23.448
4,2011,23.8039
4,2012,25.4009
4,2013,25.6902
4,2014,26.4706
4,2015,27.0531
4,2016,28.3099
4,2030,21.0738
4,2050,21.0738
52,1992,0.0151
52,1993,0.0151
52,1994,0.0151
52,1995,0.0075
52,1996,0.0075
52,1997,0.0151
52,1998,0.0075
52,1999,0.0075
52,2000,0.0075
52,2001,0.0075
52,2002,0.0075
52,2003,0.0169
52,2004,0.0152
52,2005,0.0144
52,2006,0.0151
52,2007,0.0152
52,2008,0.0167
52,2009,0.017
52,2010,0.0163
52,2011,0.0198
52,2012,0.0205
52,2013,0.0217
52,2014,0.0195
52,2015,0.0183
52,2016,0.0178
52,2030,0.0149
52,2050,0.0149
13,1961,0.0528
13,1962,0.0513
13,1963,0.0513
13,1964,0.0513
13,1965,0.0505
13,1966,0.0505
13,1967,0.049
13,1968,0.049
13,1969,0.0453
13,1970,0.0453
13,1971,0.0453
13,1972,0.0415
13,1973,0.0415
13,1974,0.0377
