geo,year,other_industrial_roundwood_import_quantity_fea1
4,1961,17000
248,1980,18600
248,1981,18000
248,1982,19900
248,1983,13100
248,1984,9700
248,1985,9200
248,1986,9500
248,1979,37800
248,1987,8600
251,1965,2200
251,1966,1600
251,1967,1300
251,1968,9700
251,1969,9700
251,1970,2300
251,1971,8000
251,1964,2900
251,1972,7500
248,1978,46300
248,1976,27110
249,1985,5200
249,1986,5200
249,1987,5200
249,1988,5200
249,1989,5200
248,1965,11500
248,1966,9400
248,1977,33730
248,1967,13400
248,1969,20000
248,1970,32300
248,1971,37600
248,1972,29000
248,1973,30500
248,1974,51900
248,1975,52000
248,1968,11400
251,1973,500
251,1974,8000
251,1975,700
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1980,0
181,1988,0
5000,1961,4318300
5000,1962,4262300
5000,1963,3932600
5000,1964,3817200
5000,1965,3980800
5000,1966,3433500
5000,1967,3394100
181,1989,0
181,1979,0
181,1978,0
181,1977,0
251,1976,600
181,1961,6300
181,1962,5400
181,1963,3000
181,1964,1400
181,1965,1300
181,1966,1300
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
249,1984,5200
5000,1968,3384900
249,1983,5200
249,1981,5200
231,1988,1035200
231,1989,700000
234,1961,18200
234,1962,9000
234,1963,9800
234,1964,7700
234,1965,9000
231,1987,1413600
234,1966,1800
234,1968,1000
234,1969,700
234,1970,400
234,1971,600
234,1972,200
234,1973,100
234,1974,700
234,1967,2800
234,1975,400
231,1986,818800
231,1984,595300
231,1968,859600
231,1969,785500
231,1970,860000
231,1971,1168600
231,1972,1508300
231,1973,1055200
231,1974,913000
231,1985,782900
231,1975,634000
231,1977,717000
231,1978,850000
231,1979,766700
231,1980,860000
231,1981,874700
231,1982,627200
231,1983,613700
231,1976,733000
234,1976,300
234,1977,300
234,1978,100
236,1973,300
236,1974,600
236,1975,600
236,1976,600
236,1977,600
236,1978,600
236,1979,600
236,1969,1900
236,1987,0
249,1965,100
249,1966,100
249,1971,1000
249,1975,700
249,1976,1800
249,1977,2000
249,1979,200
249,1964,100
236,1968,100
236,1967,100
236,1966,1200
234,1979,1100
234,1980,2000
234,1981,900
234,1982,800
234,1983,300
234,1984,300
234,1985,400
234,1986,200
234,1987,200
234,1988,200
234,1989,300
228,1961,2300
228,1962,2200
228,1963,3700
236,1961,300
236,1963,2700
236,1965,600
249,1982,5200
231,1967,689200
5000,1969,3694400
5000,1971,4762300
5103,1986,135200
5103,1987,135200
5103,1988,492100
5103,1989,258600
5104,1965,21100
5104,1966,8200
5104,1967,10800
5103,1985,107600
5104,1968,12900
5104,1970,42600
5104,1971,28800
5104,1972,17900
5104,1973,17300
5104,1974,18800
5104,1975,19400
5104,1976,16500
5104,1969,18900
5104,1977,16800
5103,1984,94600
5103,1982,131200
5103,1966,174800
5103,1967,159800
5103,1968,77800
5103,1969,69800
5103,1970,84600
5103,1971,134900
5103,1972,108400
5103,1983,103200
5103,1973,103100
5103,1975,260000
5103,1976,151100
5103,1977,263300
5103,1978,254000
5103,1979,219500
5103,1980,197700
5103,1981,194500
5103,1974,199100
5104,1978,18400
5104,1979,17600
5104,1980,42300
5105,1978,5700
5105,1987,0
5200,1961,605900
5200,1962,686200
5200,1963,743800
5200,1964,808200
5200,1965,819200
5105,1977,5600
5200,1966,695400
5200,1968,975600
5200,1969,972100
5200,1970,1146000
5200,1971,1398500
5200,1972,1767800
5200,1973,1814600
5200,1974,1884800
5200,1967,842600
5105,1974,200
5105,1973,800
5105,1972,100
5104,1981,73600
5104,1982,80100
5104,1983,76700
5104,1984,73500
5104,1985,73500
5104,1986,73500
5104,1987,73500
5104,1988,55000
5104,1989,37600
5105,1961,600
5105,1962,1100
5105,1964,100
5105,1965,100
5105,1966,100
5105,1968,2900
5105,1970,400
5105,1971,1500
5103,1965,144200
5000,1970,4334000
5103,1964,149100
5103,1962,233500
5100,1963,250900
5100,1964,154100
5100,1965,170200
5100,1966,186000
5100,1967,172800
5100,1968,110900
5100,1969,108000
5100,1962,244200
5100,1970,151600
5100,1972,137900
5100,1973,132000
5100,1974,243100
5100,1975,280100
5100,1976,169100
5100,1977,286900
5100,1978,279700
5100,1971,228300
5100,1979,240200
5100,1961,200100
5000,1988,4867000
5000,1972,4824300
5000,1973,5271800
5000,1974,5911300
5000,1975,4387000
5000,1976,4233510
5000,1977,4215981
5000,1978,4565300
5000,1989,5041800
5000,1979,4383900
5000,1981,4463700
5000,1982,3833900
5000,1983,3809900
5000,1984,3911500
5000,1985,4323600
5000,1986,4315400
5000,1987,5002800
5000,1980,4485900
5100,1980,244800
5100,1981,273000
5100,1982,215100
5101,1975,700
5101,1976,1500
5101,1977,1200
5101,1978,1600
5101,1979,3100
5101,1980,4800
5101,1981,4900
5101,1974,25000
5101,1982,3800
5101,1984,3300
5101,1985,3900
5101,1986,3700
5101,1987,4000
5101,1988,2900
5101,1989,5700
5103,1961,191100
5101,1983,3500
5101,1973,10800
5101,1972,11500
5101,1971,63100
5100,1983,183400
5100,1984,171400
5100,1985,185000
5100,1986,212400
5100,1987,212700
5100,1988,550000
5100,1989,301900
5101,1961,8400
5101,1962,9600
5101,1963,7300
5101,1964,4900
5101,1965,4800
5101,1966,2900
5101,1967,2200
5101,1968,17300
5101,1969,19300
5101,1970,24000
5103,1963,243600
231,1966,602800
231,1965,701800
231,1964,754500
203,1962,16500
203,1963,11900
203,1964,14600
203,1965,3500
203,1966,14500
203,1967,7800
203,1968,6300
203,1961,40200
203,1969,10900
203,1971,9700
203,1972,5100
203,1973,2000
203,1974,37400
203,1975,10400
203,1976,11100
203,1977,100
203,1970,6900
203,1978,5000
202,1989,1400
202,1987,1400
202,1971,8800
202,1972,2900
202,1973,2300
202,1974,3800
202,1975,4400
202,1976,1500
202,1977,1800
202,1988,1400
202,1978,3400
202,1980,1000
202,1981,1500
202,1982,8000
202,1983,4600
202,1984,1400
202,1985,1400
202,1986,1400
202,1979,2600
203,1979,1500
203,1980,500
203,1981,4000
210,1964,1300
210,1965,300
210,1966,1400
210,1967,1100
210,1968,500
210,1969,500
210,1970,500
210,1963,1800
210,1971,600
210,1973,2900
210,1974,1500
210,1975,2500
210,1976,21300
210,1977,22000
210,1978,11800
210,1979,1800
210,1972,1500
210,1962,2800
210,1961,2500
206,1987,0
203,1982,6000
203,1983,5000
203,1984,8000
203,1985,16700
203,1986,16700
203,1987,16700
203,1988,16700
203,1989,37000
38,1965,400
38,1987,0
206,1961,400
206,1962,1300
206,1963,1800
206,1964,200
206,1966,1000
206,1967,1000
206,1968,500
202,1970,17600
210,1980,5100
202,1969,11900
202,1967,10800
244,1971,200
244,1972,200
244,1973,100
244,1976,300
244,1977,1200
244,1987,0
194,1968,13100
244,1970,200
194,1969,103400
194,1971,67900
194,1972,79300
194,1973,31800
194,1974,40200
194,1975,34200
194,1976,79100
194,1977,93100
194,1970,59000
194,1978,77400
244,1969,200
182,1989,1600
182,1962,500
182,1965,300
182,1967,100
182,1976,300
182,1977,1100
182,1978,1100
182,1979,2600
244,1968,400
182,1980,2600
182,1982,3100
182,1983,3000
182,1984,2900
182,1985,2900
182,1986,2800
182,1987,2800
182,1988,1700
182,1981,3100
194,1979,91400
194,1980,124700
194,1981,144000
200,1977,16300
200,1978,12400
200,1979,4700
200,1980,14400
200,1981,25500
200,1982,26300
200,1983,8800
200,1976,13400
200,1984,4000
200,1986,6700
200,1987,6700
201,1973,5300
201,1974,14000
201,1987,0
202,1965,21100
202,1966,8200
200,1985,6700
200,1975,6400
200,1974,4900
200,1973,5700
194,1982,134800
194,1983,134800
194,1984,127200
194,1985,36600
194,1986,78500
194,1987,78500
194,1988,78500
194,1989,17600
200,1964,14600
200,1965,17900
200,1966,27200
200,1967,19200
200,1968,2500
200,1969,3200
200,1970,3100
200,1971,9600
200,1972,7400
202,1968,12900
210,1981,1700
210,1982,1800
210,1983,4000
222,1988,15800
222,1989,9800
223,1961,107000
223,1962,44600
223,1963,2800
223,1965,36600
223,1966,15600
222,1987,37400
223,1973,44400
223,1987,0
223,1989,13400
229,1961,783900
229,1962,936700
229,1963,793500
229,1964,731100
229,1965,760400
223,1974,14300
229,1966,557500
222,1986,37400
222,1984,14800
222,1965,23000
222,1966,37000
222,1967,24200
222,1971,27500
222,1972,31800
222,1973,13800
222,1974,27800
222,1985,14800
222,1975,38900
222,1977,17200
222,1978,20900
222,1979,17400
222,1980,17400
222,1981,27300
222,1982,27300
222,1983,19100
222,1976,1100
229,1967,349900
229,1968,206800
229,1969,322900
215,1962,3700
215,1963,4300
215,1964,400
215,1965,900
215,1967,800
215,1968,7600
215,1969,9600
215,1961,2000
215,1970,21700
215,1972,4000
215,1973,5000
215,1974,3000
215,1987,0
231,1961,521400
231,1962,616100
231,1963,674500
215,1971,55100
229,1989,105000
229,1988,136700
229,1987,80500
229,1970,351600
229,1971,295800
229,1972,192700
229,1973,263100
229,1974,260900
229,1975,220000
229,1976,110800
229,1977,102400
229,1978,164300
229,1979,179800
229,1980,195700
229,1981,164200
229,1982,141500
229,1983,93000
229,1984,99000
229,1985,96000
229,1986,62000
222,1964,22900
222,1963,14700
222,1962,21600
222,1961,16600
212,1978,14900
212,1979,1100
212,1980,20600
212,1981,52100
212,1982,64900
212,1983,82000
212,1984,22400
212,1977,1500
212,1985,22400
212,1987,22400
212,1988,22400
212,1989,22400
216,1970,100
216,1971,400
216,1973,200
216,1975,5100
212,1986,22400
212,1976,300
212,1975,1600
212,1972,3900
210,1984,5800
210,1985,3000
210,1986,3900
210,1987,3900
210,1988,3900
210,1989,5000
212,1961,2300
212,1962,1500
212,1963,4800
212,1964,3000
212,1965,900
212,1966,1300
212,1967,4300
212,1968,1400
212,1969,3200
212,1970,700
212,1971,3800
216,1976,3800
5200,1975,1411600
216,1977,4800
216,1979,10800
220,1974,700
220,1975,1400
220,1976,600
220,1977,5100
220,1978,500
220,1979,500
220,1980,1300
220,1973,500
220,1981,1300
220,1983,12200
220,1984,5200
220,1985,2600
220,1986,1500
220,1987,1700
220,1988,1100
220,1989,2800
220,1982,2300
220,1972,1400
220,1971,3600
220,1970,1900
216,1980,100
216,1981,1100
216,1982,2000
216,1983,2600
216,1984,2700
216,1985,3100
216,1986,3100
216,1987,2400
220,1961,2700
220,1962,7900
220,1963,2700
220,1964,1900
220,1965,2700
220,1966,2200
220,1967,1600
220,1968,2800
220,1969,6000
216,1978,11000
5200,1976,1486200
5200,1977,1153700
5200,1978,1248100
5500,1970,13900
5500,1971,35700
5500,1972,7700
5500,1973,5600
5500,1974,6100
5500,1975,6300
5500,1976,5400
5500,1969,200
5500,1977,8200
5500,1979,10800
5500,1980,4500
5500,1981,5500
5500,1982,3800
5500,1983,3100
5500,1984,3000
5500,1985,4400
5500,1978,10500
5500,1986,3700
5500,1968,9400
5500,1966,48200
5404,1979,1442800
5404,1980,1561200
5404,1981,1308200
5404,1982,1155700
5404,1983,1128900
5404,1984,1182200
5404,1985,1418700
5500,1967,55200
5404,1986,1250100
