geo,year,yams_other_uses_cce
5100,2013,16275000
5206,1970,345
5206,1971,354
5206,1972,362
5206,1973,371
5206,1974,379
5206,1975,374
5206,1976,421
5206,1977,486
5206,1978,518
5206,1979,451
5206,1980,603
5206,1981,638
5206,1982,646
5206,1983,614
5206,1984,628
5206,1985,664
5206,1986,774
5206,1987,684
5206,1988,746
5206,1989,687
5206,1990,761
5206,1991,736
5206,1992,760
5206,1993,783
5206,1994,709
5206,1995,578
5206,1996,905
5206,1997,928
5206,1998,894
5206,1969,330
5206,1999,804
5206,1968,319
5206,1966,285
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,15000
5204,1995,6000
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,2000
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,261
5206,1962,282
5206,1963,259
5206,1964,249
5206,1965,275
5206,1967,302
5204,1989,0
5206,2000,742
5206,2002,821
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,1982,0
5206,2001,763
5500,1981,0
5500,1979,0
5206,2003,832
5206,2004,838
5206,2005,818
5206,2006,823
5206,2007,1025
5206,2008,1033
5206,2009,1343
5206,2010,1338
5206,2011,1316
5206,2012,1416
5206,2013,1368
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1980,0
5204,1988,0
5204,1987,0
5204,1986,0
5105,1996,8500350
5105,1997,8500200
5105,1998,9148800
5105,1999,9745550
5105,2000,9770350
5105,2001,9831200
5105,2002,10310000
5105,2003,11085000
5105,2004,11985000
5105,2005,13725000
5105,2006,14291840
5105,2007,9737678
5105,2008,12131073
5105,2009,5320022
5105,2010,9500000
5105,2011,11180000
5105,2012,15769000
5105,2013,16275000
5200,1961,261
5200,1962,282
5200,1963,259
5200,1964,249
5200,1965,275
5200,1966,285
5200,1967,302
5200,1968,319
5200,1969,330
5200,1970,345
5200,1971,354
5105,1995,8446300
5200,1972,362
5105,1994,8103550
5105,1992,7823350
5105,1963,1575000
5105,1964,1750000
5105,1965,2100000
5105,1966,2445450
5105,1967,2732100
5105,1968,2881550
5105,1969,3424750
5105,1970,4211550
5105,1971,3418100
5105,1972,2415000
5105,1973,2427250
5105,1974,2506000
5105,1975,3017350
5105,1976,2294600
5105,1977,2231600
5105,1978,2023000
5105,1979,1839600
5105,1980,1836800
5105,1981,1824200
5105,1982,1884750
5105,1983,1749300
5105,1984,1610000
5105,1985,1658300
5105,1986,1823150
5105,1987,1710100
5105,1988,3196200
5105,1989,3363150
5105,1990,4768400
5105,1991,7234600
5105,1993,8771200
5200,1973,371
5200,1974,379
5200,1975,374
5200,2010,1338
5200,2011,1316
5200,2012,1416
5200,2013,1368
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5200,2009,1343
5200,2008,1033
5200,2007,1025
5200,2006,823
5200,1976,421
5200,1977,486
5200,1978,518
5200,1979,451
5200,1980,603
5200,1981,638
5200,1982,646
5200,1983,614
5200,1984,628
5200,1985,664
5200,1986,774
5200,1987,684
5200,1988,746
5200,1989,687
5500,2012,270
5200,1990,761
5200,1992,760
5200,1993,783
5200,1994,15709
5200,1995,6578
5200,1996,905
5200,1997,928
5200,1998,894
5200,1999,2804
5200,2000,742
5200,2001,763
5200,2002,821
5200,2003,832
5200,2004,838
5200,2005,818
5200,1991,736
5105,1962,1225000
5500,2013,359
5501,1962,0
5815,1970,4211550
5815,1971,3418100
5815,1972,2415000
5815,1973,2427250
5815,1974,2506000
5815,1975,3017350
5815,1976,2294600
5815,1977,2231600
5815,1978,2023000
5815,1979,1839600
5815,1980,1836800
5815,1981,1824200
5815,1982,1884750
5815,1983,1749300
5815,1984,1610000
5815,1985,1658300
5815,1986,1823150
5815,1987,1710100
5815,1988,3196200
5815,1989,3363150
5815,1990,4768400
5815,1991,7234600
5815,1992,7823350
5815,1993,8771200
5815,1994,8103550
5815,1995,8446300
5815,1996,8500350
5815,1997,8500200
5815,1998,9148800
5815,1969,3424750
5815,1999,9745550
5815,1968,2881550
5815,1966,2445450
5803,1990,761
5803,1991,736
5803,1992,760
5803,1993,783
5803,1994,709
5803,1995,578
5803,1996,905
5803,1997,928
5803,1998,894
5803,1999,804
5803,2000,742
5803,2001,763
5803,2002,821
5803,2003,832
5803,2004,838
5803,2005,818
5803,2006,823
5803,2007,1025
5803,2008,1033
5803,2009,1343
5803,2010,1338
5803,2011,1316
5803,2012,1416
5803,2013,1368
5815,1961,1225000
5815,1962,1225000
5815,1963,1575000
5815,1964,1750000
5815,1965,2100000
5815,1967,2732100
5803,1989,687
5815,2000,9770350
5815,2002,10310000
5817,1983,614
5817,1984,628
5817,1985,664
5817,1986,774
5817,1987,684
5817,1988,746
5817,1989,687
5817,1990,761
5817,1991,736
5817,1992,760
5817,1993,783
5817,1994,709
5817,1995,60578
5817,1996,80905
5817,1997,110928
5817,1998,80894
5817,1999,90804
5817,2000,742
5817,2001,50763
5817,2002,10821
5817,2003,35832
5817,2004,25838
5817,2005,20818
5817,2006,20823
5817,2007,151025
5817,2008,251033
5817,2009,81343
5817,2010,101338
5817,2011,81316
5817,1982,646
5815,2001,9831200
5817,1981,638
5817,1979,451
5815,2003,11085000
5815,2004,11985000
5815,2005,13725000
5815,2006,14291840
5815,2007,9737678
5815,2008,12131073
5815,2009,5320022
5815,2010,9500000
5815,2011,11180000
5815,2012,15769000
5815,2013,16275000
5817,1961,261
5817,1962,282
5817,1963,259
5817,1964,249
5817,1965,275
5817,1966,285
5817,1967,302
5817,1968,319
5817,1969,330
5817,1970,345
5817,1971,354
5817,1972,362
5817,1973,371
5817,1974,379
5817,1975,374
5817,1976,421
5817,1977,486
5817,1978,518
5817,1980,603
5803,1988,746
5803,1987,684
5803,1986,774
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,270
5501,2013,359
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5501,1995,0
5801,1972,0
5501,1994,0
5501,1992,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1993,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,2010,100000
5801,2011,80000
5801,2012,80000
