geo,year,broad_beans_horse_beans_dry_gross_production_value_current_million_slc_vop
3,1995,4.86
150,2012,0.53066
150,2011,0.5116970000000001
150,2010,0.516576
150,2009,0.36482
150,2008,0.352962
150,2007,0.307275
150,2006,0.544484
150,2005,0.516038
150,2004,0.599726
150,2003,0.544508
150,2002,0.582871
150,2001,1.0513290000000002
150,2000,0.889409
150,1999,1.01366
150,1998,1.0360280000000002
150,2013,0.394092
150,1997,1.467525
150,2014,0.250527
150,2016,0.387351
299,2010,0.587646
299,2009,1.5450139999999999
299,2008,1.744288
299,2007,2.10852
299,2006,2.176507
299,2005,2.085819
299,2004,1.472921
299,2003,0.996157
299,2002,1.191207
299,2001,0.371542
299,2000,1.261606
299,1999,0.6523760000000001
299,1998,1.355982
299,1997,1.346767
299,1996,6.407204
150,2015,0.38210900000000003
299,2011,0.072867
150,1996,0.751732
150,1994,0.663381
143,2000,167.89
143,1999,229.0085
143,1998,434.9868
143,1997,324.5351
143,1996,528.1904
143,1995,170.5725
143,1994,474.4397
143,1993,71.378
143,1992,243.072
143,1991,584.9921
138,2016,451.870408
138,2015,408.13793799999996
138,2014,421.283071
138,2013,464.18110199999995
138,2012,306.243314
143,2001,376.4718
150,1995,0.440439
143,2002,366.6614
143,2004,359.4325
150,1993,1.48976
150,1992,3.4153309999999997
150,1991,3.485032
143,2016,122.993403
143,2015,406.257075
143,2014,798.398637
143,2013,841.317524
143,2012,830.24073
143,2011,786.24472
143,2010,619.927
143,2009,684.0888
143,2008,549.9208
143,2007,273.812
143,2006,566.7386
143,2005,247.3344
143,2003,340.098
138,2011,116.02465900000001
299,2012,1.386925
299,2014,1.505396
170,2015,154.60992
170,2014,164.641176
170,2013,159.70619
170,2012,139.289347
170,2011,111.19112
170,2010,102.6783
170,2009,92.61322
170,2008,81.02808
170,2007,69.9105
170,2006,61.57957
170,2005,53.40981
170,2004,46.2805
170,2003,50.524879999999996
170,2002,48.90521
170,2001,47.753
170,2016,147.936533
170,2000,51.7333
174,1991,5.945821
174,1993,8.030646
174,2008,13.221210000000001
174,2007,13.572
174,2006,14.0364
174,2005,12.02025
174,2004,11.588355
174,2003,11.587175
174,2002,11.637238
174,2001,10.903813000000001
174,2000,10.168018
174,1999,10.086337
174,1998,10.101032
174,1997,9.755576
174,1996,10.774434
174,1995,9.427629
174,1994,8.479564
174,1992,8.324428
299,2013,1.4390479999999999
170,1999,40.856
170,1997,28.25485
169,2003,19072.956
169,2002,11625.0
169,2001,9540.552
169,2000,10564.89
169,1999,13218.05
169,1998,8609.52
169,1997,6195.00211
169,1996,6444.781
169,1995,7404.18
169,1994,6516.62
169,1993,5333.999
169,1992,2575.5
169,1991,2764.71
299,2016,1.460972
299,2015,1.4440819999999999
169,2004,20146.77
170,1998,37.74771
169,2005,36565.0
169,2007,24695.2004
170,1996,26.81308
170,1995,20.96025
170,1994,19.6992
170,1993,15.31524
170,1992,6.08283
170,1991,9.26937
169,2016,51866.982575
169,2015,43984.347104
169,2014,49096.02311
169,2013,46818.432857
169,2012,44943.435718
169,2011,39376.150605
169,2010,31524.247311000003
169,2009,29655.898625
169,2008,26723.78784
169,2006,19394.709716
138,2010,215.530879
138,2009,199.934339
138,2008,207.687906
110,1999,62.7054
110,1998,63.391
110,1997,62.8936
110,1996,72.97140999999999
110,1995,76.0692
110,1994,86.32988
110,1993,105.00968
110,1992,118.0335
110,1991,162.0
109,2016,70.043175
109,2015,56.107689
109,2014,53.906055
109,2013,50.34601
109,2012,47.96288
109,2011,55.28411
110,2000,61.4398
109,2010,34.69042
110,2001,61.8452
110,2003,32.665219
121,1992,320.80989
121,1991,245.68579
110,2016,40.788484000000004
110,2015,39.803809
110,2014,37.659638
110,2013,37.894459000000005
110,2012,37.512245
110,2011,31.174484000000003
110,2010,33.034046999999994
110,2009,32.529958
110,2008,32.696054
110,2007,32.626996999999996
110,2006,34.328041999999996
110,2005,33.071927
110,2004,32.045778000000006
110,2002,30.4146
121,1993,694.298
109,2009,35.72019
109,2007,16.97878
106,2013,50.224823
106,2012,60.797982999999995
106,2011,43.68265
106,2010,73.356473
106,2009,60.92286
106,2008,62.891824
106,2007,44.181222999999996
106,2006,44.770854
106,2005,34.363823
106,2004,36.644465999999994
106,2003,26.4384
106,2002,29.365940000000002
106,2001,28.877554999999997
106,2000,24.974837
106,1999,21.714197
106,2014,43.78731
109,2008,19.92125
106,2015,50.319184
109,1991,2.48008
109,2006,23.000754
109,2005,15.4752
109,2004,10.450439999999999
109,2003,9.85472
109,2002,8.858260000000001
109,2001,10.572339999999999
109,2000,11.72308
109,1999,14.692739999999999
109,1998,12.384
109,1997,14.44098
109,1996,9.82278
109,1995,8.69536
109,1994,9.93174
109,1993,5.6321699999999995
109,1992,4.2458
106,2016,68.22514100000001
121,1994,1087.5345
121,1995,1650.0
121,1996,1987.425
134,2014,0.403868
134,2013,0.432137
134,2012,0.34684299999999996
134,2011,0.41706400000000005
134,2010,0.480261
134,2009,0.357958
134,2008,0.397574
134,2007,0.39761599999999997
134,2006,0.282744
134,2005,0.27676100000000003
134,2004,0.263895
134,2003,0.302629
134,2002,0.328762
134,2001,0.298057
134,2000,0.24821999999999997
134,2015,0.5024569999999999
134,1999,0.244265
134,2016,0.610348
138,1992,36.125199
138,2007,184.730386
138,2006,151.43118700000002
138,2005,142.26447199999998
138,2004,101.370786
138,2003,129.45338999999998
138,2002,115.36618700000001
138,2001,76.726629
138,2000,97.21476
138,1999,52.274124
138,1998,42.2925
138,1997,32.278268
138,1996,45.837739
138,1995,55.4365
138,1994,15.55321
138,1993,19.317375
138,1991,43.865646000000005
134,1998,0.242236
134,1997,0.257162
134,1996,0.23555
121,2012,319.654137
121,2011,292.658123
121,2010,258.256427
121,2009,200.0
121,2008,585.0
121,2007,270.0
121,2006,375.0
121,2005,300.0
121,2004,184.2
121,2003,444.8
121,2001,223.2
121,2000,214.8
121,1999,216.6
121,1998,945.0
121,1997,2649.859
121,2013,353.87937200000005
121,2014,344.471422
121,2015,241.14684100000002
121,2016,262.039701
134,1995,0.22737
134,1994,0.175369
134,1993,0.17316800000000002
134,1992,0.190431
134,1991,0.170745
126,2016,0.22214
126,2015,0.131183
174,2009,13.62015
126,2014,0.218033
126,2012,0.250544
126,2011,0.184556
126,2010,0.156308
126,2009,0.119798
126,2008,0.09447
126,2007,0.081295
126,2006,0.036023
126,2013,0.34370500000000004
174,2010,9.487113
174,2011,4.220962
174,2012,4.224268
223,2012,29.070863
223,2011,26.046588
223,2010,24.335254
223,2009,25.99335
223,2008,20.684534
223,2007,18.728270000000002
223,2006,18.54492
223,2005,19.6
223,2004,21.65223
223,2003,20.67912
223,2002,15.824416000000001
223,2001,12.468715
223,2000,9.096228
223,1999,4.774223999999999
223,1998,3.292008
223,2013,29.954454
223,1997,2.0815
223,2014,28.6067
223,2016,26.752055
230,2015,33.242768
230,2014,18.6355
230,2013,7.92064
230,2012,11.8415
230,2011,11.4576
230,2010,9.792
230,2009,7.6032
230,2008,7.9145
230,2007,6.16
230,2006,7.02
230,2005,7.4112
230,2004,9.1355
230,2003,11.1156
230,2002,8.18865
230,2001,6.9536
223,2015,28.744459999999997
230,2016,20.422267
223,1996,1.32168
223,1994,0.332956
222,2000,11.836
222,1999,18.732
222,1998,13.72
222,1997,9.12
222,1996,13.801
222,1995,10.164
222,1994,6.396
222,1993,15.9375
222,1992,14.8
222,1991,15.5493
212,2016,10449.424716
212,2015,5849.220104999999
212,2014,2434.830817
212,2013,1981.8312629999998
212,2012,2255.738839
222,2001,8.505
223,1995,0.634354
222,2002,10.258
222,2004,21.432
223,1993,0.23939499999999997
223,1992,0.143072
223,1991,0.07441
222,2016,66.2496
222,2015,40.23168
222,2014,50.00052
222,2013,62.093680000000006
222,2012,62.2506
222,2011,60.5484
222,2010,38.7423
222,2009,37.2113
222,2008,39.9345
222,2007,33.505
222,2006,19.453
222,2005,22.992
222,2003,22.56
229,1991,38.8517
229,1992,52.1378
229,1993,38.6364
249,1995,406.95
249,1994,278.1334
249,1993,251.6142
249,1992,134.67948
249,1991,69.07700600000001
234,2016,3.3602190000000003
234,2015,3.4380919999999997
234,2014,3.165048
234,2013,2.821273
234,2012,2.7018459999999997
234,2011,2.837342
234,2010,2.433478
234,2009,2.156357
234,2008,1.8959759999999999
234,2007,1.452592
249,1996,521.472
234,2006,1.2795459999999999
249,1997,526.825
249,1999,265.33884
249,2014,3638.6495130000003
249,2013,3661.0601420000003
249,2012,3460.727
249,2011,2726.914545
249,2010,2104.261364
249,2009,2651.36
249,2008,2221.709778
249,2007,767.01
249,2006,736.1816
249,2005,491.952
249,2004,475.8052
249,2003,386.28
249,2002,394.6272
249,2001,395.3598
249,2000,233.90586000000002
249,1998,725.985
234,2005,1.220065
234,2004,1.107852
234,2003,0.947918
229,2008,28.348999
229,2007,31.183899
229,2006,24.9
229,2005,19.73
229,2004,29.1922
229,2003,41.242
229,2002,26.686
229,2001,15.3424
229,2000,28.728
229,1999,27.1715
229,1998,17.1153
229,1997,29.9512
229,1996,22.69
229,1995,35.1695
229,1994,29.808
229,2009,51.028197999999996
229,2010,99.221497
229,2011,85.04699699999999
229,2012,70.872498
234,2002,0.9555809999999999
234,2001,1.035683
234,2000,1.184664
234,1999,1.054001
234,1998,1.2250530000000002
234,1997,1.146315
234,1996,1.170701
212,2011,1879.468732
234,1995,1.259355
234,1993,0.942325
234,1992,0.8410620000000001
234,1991,0.7609600000000001
229,2016,78.069757
229,2015,111.72487199999999
229,2014,116.299027
229,2013,150.109206
234,1994,1.079019
106,1998,24.740868
212,2010,1319.713974
212,2008,738.776115
199,2010,0.059966
199,2009,0.075682
199,2008,0.102453
199,2007,0.297799
199,2006,0.651072
199,2005,0.327444
199,2004,0.277667
199,2003,0.258006
199,2002,0.29540900000000003
199,2001,0.06477100000000001
199,2000,0.054315999999999996
199,1999,0.672774
199,1998,0.42372
199,1997,0.466474
199,1996,0.365697
199,2011,0.081265
199,1995,3.279386
199,2012,0.103521
