geo,year,meat_indigenous_sheep_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,4183.36305
351,1976,314.7135
351,1975,319.06465
351,1974,302.55015
351,1973,294.22135
351,1972,273.36806
351,1971,252.4939
351,1970,233.70715
351,1969,227.31005
351,1968,223.17575
351,1967,212.82553
351,1966,202.54766
351,1965,171.8236
351,1964,152.15442
351,1963,131.73017
351,1962,111.46399
351,1961,113.44602
5204,2004,156.23189
5204,2005,164.9379
5204,2006,166.30746
5204,2007,168.48852
5204,2008,182.43026
5204,2009,192.80758
5204,2010,198.85251
351,1977,334.04744
351,1978,354.45548
351,1979,418.20376
351,1980,507.39228
351,2004,3579.2471
351,2003,3505.8721
351,2002,3394.47417
351,2001,3086.54345
351,2000,2995.50468
351,1999,2713.39935
351,1998,2519.76409
351,1997,2410.21025
351,1996,2021.62904
351,1995,1821.44146
351,1994,1581.06831
5204,2011,207.63255
351,1993,1449.58346
351,1991,1243.827
351,1990,1106.62574
351,1989,992.72469
351,1988,835.88135
351,1987,710.87151
351,1986,653.07899
351,1985,607.01261
351,1984,607.01261
351,1983,580.32205
351,1982,556.10397
351,1981,516.64571
351,1992,1315.97879
5204,2012,213.41936
5204,2013,212.66865
5204,2014,212.66865
5206,1987,2.31543
5206,1988,2.3699
5206,1989,1.94737
5206,1990,1.47423
5206,1991,1.73397
5206,1992,1.64572
5206,1993,1.5151
5206,1994,1.48236
5206,1995,1.5273
5206,1996,1.59424
5206,1997,1.59493
5206,1986,2.20094
5206,1998,1.58751
5206,2000,1.46273
5206,2001,1.3854
5206,2002,1.6915
5206,2003,1.62101
5206,2004,1.85085
5206,2005,1.93397
5206,2006,3.05695
5206,2007,3.19576
5206,2008,2.52905
5206,2009,4.17555
5206,2010,3.91659
5206,1999,1.45824
351,2005,3650.01386
5206,1985,2.21746
5206,1983,1.9687
5204,2015,212.66865
5204,2016,212.66865
5206,1961,1.13292
5206,1962,1.14637
5206,1963,1.13347
5206,1964,1.17598
5206,1965,1.20347
5206,1966,1.27219
5206,1967,1.36294
5206,1968,1.31062
5206,1969,1.36762
5206,1984,2.13904
5206,1970,1.4176
5206,1972,1.51713
5206,1973,1.57341
5206,1974,1.78307
5206,1975,1.82177
5206,1976,1.7986
5206,1977,1.92205
5206,1978,2.02195
5206,1979,2.12923
5206,1980,2.1525
5206,1981,2.04714
5206,1982,1.90604
5206,1971,1.49174
351,2006,3929.83201
351,2007,4195.25126
351,2008,4000.51013
5203,1988,304.68873
5203,1989,318.18047
5203,1990,346.49769
5203,1991,366.39315
5203,1992,357.48266
5203,1993,348.78294
5203,1994,319.02748
5203,1995,273.94117
5203,1996,260.40245
5203,1997,314.19975
5203,1998,270.89311
5203,1987,280.85837
5203,1999,254.89902
5203,2001,236.35722
5203,2002,238.48494
5203,2003,210.62049
5203,2004,205.48621
5203,2005,194.10368
5203,2006,192.5328
5203,2007,189.78385
5203,2008,189.11766
5203,2009,186.42926
5203,2010,177.82145
5203,2011,161.09897
5203,2000,241.65214
5203,2012,169.2828
5203,1986,304.24689
5203,1984,349.38388
5200,2016,902.96114
5203,1961,728.19312
5203,1962,709.69291
5203,1963,674.08939
5203,1964,627.37099
5203,1965,570.73701
5203,1966,567.81975
5203,1967,567.93686
5203,1968,525.44808
5203,1969,481.07097
5203,1970,483.59836
5203,1985,331.43998
5203,1971,490.66696
5203,1973,456.9579
5203,1974,417.17894
5203,1975,372.42658
5203,1976,333.48131
5203,1977,314.12916
5203,1978,275.15166
5203,1979,261.15621
5203,1980,282.72408
5203,1981,305.62816
5203,1982,333.45337
5203,1983,340.77834
5203,1972,478.43832
5206,2011,2.98266
5203,2013,159.77484
5203,2015,159.77484
5204,1988,74.55478
5204,1989,70.32931
5204,1990,64.68385
5204,1991,46.64293
5204,1992,50.14063
5204,1993,66.52428
5204,1994,73.26676
5204,1995,96.9741
5204,1996,88.64766
5204,1997,83.22463
5204,1998,85.72328
5204,1987,79.77119
5204,1999,84.69773
5204,2001,104.09003
5204,2002,100.99034
5204,2003,145.76797
351,2016,4215.27254
351,2015,4215.27254
351,2014,4215.27254
351,2013,4215.27254
351,2012,4137.26352
351,2011,4150.53744
351,2010,4193.64768
351,2009,4141.77435
5204,2000,90.24345
5203,2014,159.77484
5204,1986,82.57026
5204,1984,58.93351
5203,2016,159.77484
5204,1961,76.6399
5204,1962,71.50303
5204,1963,74.45718
5204,1964,73.67013
5204,1965,80.91107
5204,1966,77.73799
5204,1967,78.45347
5204,1968,77.239
5204,1969,83.4455
5204,1970,72.19892
5204,1985,72.3435
5204,1971,73.58847
5204,1973,72.73713
5204,1974,65.46854
5204,1975,59.42356
5204,1976,74.76674
5204,1977,74.58567
5204,1978,78.30686
5204,1979,73.90006
5204,1980,75.8899
5204,1981,76.89216
5204,1982,63.57052
5204,1983,65.92337
5204,1972,69.86599
5200,2015,902.96114
5206,2012,2.49044
5206,2014,3.33121
5302,1962,207.12736
5302,1963,226.89145
5302,1964,237.63847
5302,1965,264.56007
5302,1966,306.00343
5302,1967,313.40284
5302,1968,316.40003
5302,1969,325.38521
5302,1970,334.44678
5302,1971,352.39918
5302,1972,381.11402
5302,1973,399.35969
5302,1974,424.72598
5302,1975,454.84784
5302,1976,431.38418
5302,1977,430.83366
5302,1978,468.51188
5302,1979,530.4861
5302,1980,621.3186
5302,1981,642.47374
5302,1982,687.17755
5302,1983,705.87417
5302,1984,734.95982
5302,1961,211.3579
5301,2016,889.95597
5301,2015,889.95597
5301,2014,889.95597
5300,2015,9675.47829
5300,2016,9675.47829
5301,1992,892.13699
5301,1993,1006.62152
5301,1994,937.594
5301,1995,773.26425
5301,1996,686.22856
5301,1997,585.17298
5301,1998,554.66422
5301,1999,518.62113
5301,2000,510.70741
5302,1985,724.06446
5301,2001,516.85578
5301,2003,562.22084
5301,2004,588.09717
