geo,year,plantains_production_fea
5817,2013,13751
5204,2003,692
5204,2002,641
5204,2001,641
5204,2000,617
5204,1999,575
5204,1998,641
5204,1997,664
5204,1996,706
5204,1995,724
5204,1994,705
5204,1993,697
5204,1992,689
5204,1991,683
5204,1990,631
5204,1989,551
5204,1988,405
5204,1987,405
5204,1986,393
5204,1985,375
5204,1984,367
5204,1983,393
5204,1982,421
5204,1981,412
5204,1980,414
5204,1979,421
5204,1978,418
5204,1977,416
5204,1976,400
5204,1975,385
5204,2004,682
5204,1974,391
5204,2005,590
5204,2007,613
5206,1983,1032
5206,1982,991
5206,1981,1016
5206,1980,1012
5206,1979,968
5206,1978,1019
5206,1977,921
5206,1976,940
5206,1975,851
5206,1974,909
5206,1973,920
5206,1972,924
5206,1971,858
5206,1970,812
5206,1969,850
5206,1968,713
5206,1967,688
5206,1966,779
5206,1965,761
5206,1964,768
5206,1963,753
5206,1962,732
5206,1961,710
5204,2013,607
5204,2012,588
5204,2011,549
5204,2010,530
5204,2009,639
5204,2008,621
5204,2006,616
5206,1984,1094
5204,1973,404
5204,1971,354
5200,1990,6543
5200,1989,6564
5200,1988,6330
5200,1987,6164
5200,1986,5847
5200,1985,5826
5200,1984,5507
5200,1983,5485
5200,1982,5363
5200,1981,5796
5200,1980,5758
5200,1979,5611
5200,1978,5757
5200,1977,5286
5200,1976,4839
5200,1975,4667
5200,1974,4666
5200,1973,4667
5200,1972,4544
5200,1971,4597
5200,1970,4640
5200,1969,4650
5200,1968,4358
5200,1967,4209
5200,1966,4354
5200,1965,3992
5200,1964,3686
5200,1963,3548
5200,1962,3463
5200,1991,6734
5204,1972,379
5200,1992,6992
5200,1994,6779
5204,1970,341
5204,1969,368
5204,1968,342
5204,1967,323
5204,1966,288
5204,1965,285
5204,1964,298
5204,1963,284
5204,1962,270
5204,1961,260
5200,2013,8736
5200,2012,8627
5200,2011,8267
5200,2010,8133
5200,2009,7990
5200,2008,8317
5200,2007,8495
5200,2006,8296
5200,2005,8196
5200,2004,8414
5200,2003,8366
5200,2002,8101
5200,2001,8569
5200,2000,7828
5200,1999,6886
5200,1998,6905
5200,1997,7501
5200,1996,7651
5200,1995,7163
5200,1993,6784
5206,1985,1061
5206,1986,1146
5206,1987,1110
5300,1977,1015
5300,1976,1053
5300,1975,982
5300,1974,699
5300,1973,592
5300,1972,580
5300,1971,611
5300,1970,544
5300,1969,558
5300,1968,570
5300,1967,712
5300,1966,600
5300,1965,568
5300,1964,510
5300,1963,464
5300,1962,421
5300,1961,426
5207,2013,6712
5207,2012,6489
5207,2011,6316
5207,2010,6344
5207,2009,6005
5207,2008,6638
5207,2007,6499
5207,2006,6304
5207,2005,6399
5207,2004,6347
5207,2003,6212
5207,2002,6295
5300,1978,959
5207,2001,6627
5300,1979,1610
5300,1981,1364
5300,2010,1414
5300,2009,1282
5300,2008,1319
5300,2007,1314
5300,2006,1182
5300,2005,1089
5300,2004,1142
5300,2003,1142
5300,2002,1095
5300,2001,1142
5300,2000,986
5300,1999,1033
5300,1998,1033
5300,1997,882
5300,1996,890
5300,1995,924
5300,1994,913
5300,1993,820
5300,1992,735
5300,1991,755
5300,1990,753
5300,1989,865
5300,1988,804
5300,1987,776
5300,1986,880
5300,1985,750
5300,1984,999
5300,1983,1190
5300,1982,1119
5300,1980,1980
5207,2000,6006
5207,1999,5411
5207,1998,5339
5207,1963,2511
5207,1962,2462
5207,1961,2324
5206,2013,1416
5206,2012,1551
5206,2011,1403
