geo,year,crustaces_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1961,0.23
57,2010,0.12
57,2009,0.11
57,2008,0.21
57,2007,0.14
57,2006,0.09
57,2005,0.11
57,2011,0.07
57,2004,0.12
57,2002,0.04
57,2001,0.06
57,2000,0.17
57,1999,0.1
57,1998,0.08
57,1997,0.1
57,2003,0.05
57,2012,0.07
57,2013,0.17
255,2000,2.52
15,1962,1.25
15,1961,1.54
255,2013,2.04
255,2012,2.42
255,2011,3.41
255,2010,3.36
255,2009,2.7
255,2008,3.36
255,2007,3.28
255,2006,2.85
255,2005,2.84
255,2004,2.75
255,2003,3.08
255,2002,2.27
255,2001,2.04
57,1996,0.09
15,1963,1.43
57,1995,0.02
57,1993,0.18
14,1995,0.87
14,1994,0.77
14,1993,0.84
14,1992,1.68
14,1991,0.98
14,1990,1.11
14,1996,1.09
14,1989,1.02
14,1987,0.65
14,1986,0.77
14,1985,1.66
14,1984,0.36
14,1983,0.2
14,1982,0.77
14,1988,1.16
14,1997,1.38
14,1998,0.81
14,1999,1.42
57,1992,0
14,2013,1.84
14,2012,1.8
14,2011,1.92
14,2010,1.87
14,2009,1.79
14,2008,2.23
14,2007,1.69
14,2006,1.84
14,2005,1.77
14,2004,0.9
14,2003,1.58
14,2002,1.79
14,2001,1.71
14,2000,1.47
57,1994,0.19
15,1964,1.79
15,1965,1.53
15,1966,1.66
23,1979,3.01
23,1978,1.47
23,1977,0.95
23,1976,0.18
23,1975,3.31
23,1974,3.02
23,1980,1.38
23,1973,1.94
23,1971,0.8
23,1970,0.82
23,1969,0.84
23,1968,2.59
23,1967,1.77
23,1966,2.75
23,1972,0
23,1981,3.28
23,1982,2.32
23,1983,2.13
23,1998,2.58
23,1997,3.24
23,1996,2.25
23,1995,1.95
23,1994,2.34
23,1993,1.18
23,1992,1.19
23,1991,1.52
23,1990,1.12
23,1989,3.24
23,1988,2.29
23,1987,2.09
23,1986,1.73
23,1985,2.16
23,1984,2.1
23,1965,2.83
23,1964,3.88
23,1963,4
23,1962,3.09
15,1981,2.64
15,1980,2.75
15,1979,2.77
15,1978,2.4
15,1977,2.33
15,1976,2.53
15,1975,2.04
15,1974,1.91
15,1973,1.94
15,1972,1.48
15,1971,1.63
15,1970,1.58
15,1969,1.41
15,1968,1.64
15,1967,1.73
15,1982,2.5
14,1981,0.39
15,1983,2.42
15,1985,1.92
23,1961,2.11
15,1999,2.3
15,1998,2.52
15,1997,2.06
15,1996,2.59
15,1995,3.32
15,1994,2.63
15,1993,2.28
15,1992,2.86
15,1991,2.37
15,1990,2.29
15,1989,2.41
15,1988,2.1
15,1987,1.96
15,1986,1.97
15,1984,1.66
14,1980,0.36
14,1979,0.92
14,1978,0.44
12,1989,13.73
