geo,year,llamas_emissions_co2eq_manure_applied_eam
19,1961,2.3917
19,1962,2.4616
19,1963,2.5175
19,1964,2.5875
19,1965,2.6434
19,1966,2.7064
19,1967,2.7693
19,1968,2.8322
19,1969,2.9371
19,1970,2.95
19,1971,3.0174
19,1972,3.0864
19,1973,3.157
19,1974,3.2282
19,1975,3.3005
19,1976,3.3746
19,1977,3.4503
19,1978,3.5307
19,1979,3.328
19,1980,3.2415
19,1981,3.2901
19,1982,3.3387
19,1983,3.069
19,1984,2.1655
19,1985,2.3121
19,1986,2.3078
19,1987,2.3091
19,1988,2.2924
19,1989,2.3413
19,1990,2.3485
19,1991,2.3088
19,1992,2.3654
19,1993,2.4031
19,1994,2.4475
19,1995,2.507
19,1996,2.571
19,1997,2.5875
19,1998,2.5875
19,1999,2.7273
19,2000,2.8672
19,2001,2.9371
19,2002,3.0996
19,2003,3.1607
19,2004,3.2515
19,2005,3.3362
19,2006,3.4213
19,2007,3.5056
19,2008,3.5056
19,2009,3.9764
19,2010,3.7056
19,2011,4.3048
19,2012,4.4154
19,2013,4.5275
19,2014,4.6073
19,2015,4.4676
19,2016,4.4813
19,2030,3.421
19,2050,3.421
170,1961,5.0141
170,1962,5.154
170,1963,5.3847
170,1964,5.6854
170,1965,5.9945
170,1966,5.9358
170,1967,5.719
170,1968,5.912
170,1969,6.3362
170,1970,6.6631
170,1971,6.0289
170,1972,5.642
170,1973,5.6342
170,1974,5.6461
170,1975,5.4119
170,1976,5.323
170,1977,4.6454
170,1978,4.7518
170,1979,4.9547
170,1980,4.9313
170,1981,4.9496
170,1982,5.0429
170,1983,4.8548
170,1984,4.9506
170,1985,4.8993
170,1986,5.1463
170,1987,5.2126
170,1988,5.3375
170,1989,5.3412
170,1990,5.2559
170,1991,5.2204
170,1992,5.2113
170,1993,5.1819
170,1994,5.2788
170,1995,5.3557
170,1996,5.2961
170,1997,5.3088
170,1998,5.3251
170,1999,5.8
170,2000,5.8617
170,2001,5.798
170,2002,6.0494
170,2003,6.126
170,2004,6.154
170,2005,6.8069
170,2006,6.8277
170,2007,6.9397
170,2008,7.0541
170,2009,7.4731
170,2010,7.5843
170,2011,7.7608
170,2012,7.8323
170,2013,7.8323
170,2014,7.8323
170,2015,7.9321
170,2016,8.2357
170,2030,6.8581
170,2050,6.8581
5000,1961,7.4058
5000,1962,7.6155
5000,1963,7.9023
5000,1964,8.2729
5000,1965,8.6379
5000,1966,8.6421
5000,1967,8.4883
5000,1968,8.7442
5000,1969,9.2733
5000,1970,9.6131
5000,1971,9.0463
5000,1972,8.7284
5000,1973,8.7912
5000,1974,8.8743
5000,1975,8.7124
5000,1976,8.6977
5000,1977,8.0957
5000,1978,8.2826
5000,1979,8.2827
5000,1980,8.1728
5000,1981,8.2397
5000,1982,8.3816
5000,1983,7.9238
5000,1984,7.1161
5000,1985,7.2113
5000,1986,7.454
5000,1987,7.5216
5000,1988,7.6298
5000,1989,7.6825
5000,1990,7.6044
5000,1991,7.5292
5000,1992,7.5767
5000,1993,7.5851
5000,1994,7.7263
5000,1995,7.8627
5000,1996,7.8671
5000,1997,7.8963
5000,1998,7.9126
5000,1999,8.5273
5000,2000,8.7289
5000,2001,8.7351
5000,2002,9.149
5000,2003,9.2867
5000,2004,9.4055
5000,2005,10.1431
5000,2006,10.249
5000,2007,10.4453
5000,2008,10.5597
5000,2009,11.4495
5000,2010,11.2899
5000,2011,12.0656
5000,2012,12.2477
5000,2013,12.3598
5000,2014,12.4396
5000,2015,12.3997
5000,2016,12.717
5000,2030,10.2791
5000,2050,10.2791
5200,1961,7.4058
5200,1962,7.6155
5200,1963,7.9023
5200,1964,8.2729
5200,1965,8.6379
5200,1966,8.6421
5200,1967,8.4883
5200,1968,8.7442
5200,1969,9.2733
5200,1970,9.6131
5200,1971,9.0463
5200,1972,8.7284
5200,1973,8.7912
5200,1974,8.8743
5200,1975,8.7124
5200,1976,8.6977
5200,1977,8.0957
5200,1978,8.2826
5200,1979,8.2827
5200,1980,8.1728
5200,1981,8.2397
5200,1982,8.3816
5200,1983,7.9238
5200,1984,7.1161
5200,1985,7.2113
5200,1986,7.454
5200,1987,7.5216
5200,1988,7.6298
5200,1989,7.6825
5200,1990,7.6044
5200,1991,7.5292
5200,1992,7.5767
5200,1993,7.5851
5200,1994,7.7263
5200,1995,7.8627
5200,1996,7.8671
5200,1997,7.8963
5200,1998,7.9126
5200,1999,8.5273
5200,2000,8.7289
5200,2001,8.7351
5200,2002,9.149
5200,2003,9.2867
5200,2004,9.4055
5200,2005,10.1431
5200,2006,10.249
5200,2007,10.4453
5200,2008,10.5597
5200,2009,11.4495
5200,2010,11.2899
5200,2011,12.0656
5200,2012,12.2477
5200,2013,12.3598
5200,2014,12.4396
5200,2015,12.3997
5200,2016,12.717
5200,2030,10.2791
5200,2050,10.2791
5207,1961,7.4058
5207,1962,7.6155
5207,1963,7.9023
5207,1964,8.2729
5207,1965,8.6379
5207,1966,8.6421
5207,1967,8.4883
5207,1968,8.7442
5207,1969,9.2733
5207,1970,9.6131
5207,1971,9.0463
5207,1972,8.7284
5207,1973,8.7912
5207,1974,8.8743
5207,1975,8.7124
5207,1976,8.6977
5207,1977,8.0957
5207,1978,8.2826
5207,1979,8.2827
5207,1980,8.1728
5207,1981,8.2397
5207,1982,8.3816
5207,1983,7.9238
5207,1984,7.1161
5207,1985,7.2113
5207,1986,7.454
5207,1987,7.5216
5207,1988,7.6298
5207,1989,7.6825
5207,1990,7.6044
5207,1991,7.5292
5207,1992,7.5767
5207,1993,7.5851
5207,1994,7.7263
5207,1995,7.8627
5207,1996,7.8671
5207,1997,7.8963
5207,1998,7.9126
5207,1999,8.5273
5207,2000,8.7289
5207,2001,8.7351
5207,2002,9.149
5207,2003,9.2867
5207,2004,9.4055
5207,2005,10.1431
5207,2006,10.249
5207,2007,10.4453
5207,2008,10.5597
5207,2009,11.4495
5207,2010,11.2899
5207,2011,12.0656
5207,2012,12.2477
5207,2013,12.3598
5207,2014,12.4396
5207,2015,12.3997
5207,2016,12.717
5207,2030,10.2791
5207,2050,10.2791
5802,1961,2.3917
5802,1962,2.4616
5802,1963,2.5175
5802,1964,2.5875
5802,1965,2.6434
5802,1966,2.7064
5802,1967,2.7693
5802,1968,2.8322
5802,1969,2.9371
5802,1970,2.95
5802,1971,3.0174
5802,1972,3.0864
5802,1973,3.157
5802,1974,3.2282
5802,1975,3.3005
5802,1976,3.3746
5802,1977,3.4503
5802,1978,3.5307
5802,1979,3.328
5802,1980,3.2415
5802,1981,3.2901
5802,1982,3.3387
5802,1983,3.069
5802,1984,2.1655
5802,1985,2.3121
5802,1986,2.3078
5802,1987,2.3091
5802,1988,2.2924
5802,1989,2.3413
5802,1990,2.3485
5802,1991,2.3088
5802,1992,2.3654
5802,1993,2.4031
5802,1994,2.4475
5802,1995,2.507
5802,1996,2.571
5802,1997,2.5875
5802,1998,2.5875
5802,1999,2.7273
5802,2000,2.8672
5802,2001,2.9371
5802,2002,3.0996
5802,2003,3.1607
5802,2004,3.2515
5802,2005,3.3362
5802,2006,3.4213
5802,2007,3.5056
5802,2008,3.5056
5802,2009,3.9764
5802,2010,3.7056
5802,2011,4.3048
5802,2012,4.4154
5802,2013,4.5275
5802,2014,4.6073
5802,2015,4.4676
5802,2016,4.4813
5802,2030,3.421
5802,2050,3.421
5817,1961,5.0141
5817,1962,5.154
5817,1963,5.3847
5817,1964,5.6854
5817,1965,5.9945
5817,1966,5.9358
5817,1967,5.719
5817,1968,5.912
5817,1969,6.3362
5817,1970,6.6631
5817,1971,6.0289
5817,1972,5.642
5817,1973,5.6342
5817,1974,5.6461
5817,1975,5.4119
5817,1976,5.323
5817,1977,4.6454
5817,1978,4.7518
5817,1979,4.9547
5817,1980,4.9313
5817,1981,4.9496
5817,1982,5.0429
5817,1983,4.8548
5817,1984,4.9506
5817,1985,4.8993
5817,1986,5.1463
5817,1987,5.2126
5817,1988,5.3375
5817,1989,5.3412
5817,1990,5.2559
5817,1991,5.2204
5817,1992,5.2113
5817,1993,5.1819
5817,1994,5.2788
5817,1995,5.3557
5817,1996,5.2961
5817,1997,5.3088
5817,1998,5.3251
5817,1999,5.8
5817,2000,5.8617
5817,2001,5.798
5817,2002,6.0494
5817,2003,6.126
5817,2004,6.154
5817,2005,6.8069
5817,2006,6.8277
5817,2007,6.9397
5817,2008,7.0541
5817,2009,7.4731
5817,2010,7.5843
5817,2011,7.7608
5817,2012,7.8323
5817,2013,7.8323
5817,2014,7.8323
5817,2015,7.9321
5817,2016,8.2357
5817,2030,6.8581
5817,2050,6.8581
5849,1961,7.4058
5849,1962,7.6155
5849,1963,7.9023
5849,1964,8.2729
5849,1965,8.6379
5849,1966,8.6421
5849,1967,8.4883
5849,1968,8.7442
5849,1969,9.2733
5849,1970,9.6131
5849,1971,9.0463
5849,1972,8.7284
5849,1973,8.7912
5849,1974,8.8743
5849,1975,8.7124
5849,1976,8.6977
5849,1977,8.0957
5849,1978,8.2826
5849,1979,8.2827
5849,1980,8.1728
5849,1981,8.2397
5849,1982,8.3816
5849,1983,7.9238
5849,1984,7.1161
5849,1985,7.2113
5849,1986,7.454
5849,1987,7.5216
5849,1988,7.6298
5849,1989,7.6825
5849,1990,7.6044
5849,1991,7.5292
5849,1992,7.5767
