geo,year,cabbages_and_other_brassicas_import_value_tcl
157,1992,0
157,1981,2096
157,1980,2699
157,1979,713
157,1978,204
157,1977,121
157,1976,64
157,1975,45
157,1974,119
157,1973,98
157,1972,6
157,1971,0
157,1970,38
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1982,75
157,1989,350
157,1993,756
157,1994,353
157,2014,60
157,2013,60
157,2012,138
157,2011,223
157,2010,833
157,2009,334
157,2008,446
157,2007,306
157,2006,78
157,1962,0
157,2005,53
157,2003,43
157,2002,412
157,2001,518
157,2000,360
157,1999,1177
157,1998,494
157,1997,286
157,1996,151
157,1995,272
157,2004,85
157,1961,0
156,2016,19
156,2015,7
156,1990,21
156,1989,38
156,1988,10
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1991,38
156,1981,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1980,0
157,2015,50
156,1992,24
156,1994,125
156,2014,60
156,2013,22
156,2012,48
156,2011,20
156,2010,19
156,2009,27
156,2008,60
156,2007,1
156,2006,45
156,1993,134
156,2005,55
156,2003,101
156,2002,154
156,2001,49
156,2000,159
156,1999,181
156,1998,304
156,1997,508
156,1996,784
156,1995,371
156,2004,138
158,1994,2
158,1995,5
158,1996,2
162,2006,5927
162,2005,6033
162,2004,5298
162,2003,6524
162,2002,5717
162,2001,4709
162,2000,4756
162,1999,5081
162,1998,6143
162,2007,7159
162,1997,5454
162,1995,5298
162,1994,5510
162,1993,5426
162,1992,6364
162,1991,5592
162,1990,4678
162,1989,5215
162,1988,7127
162,1987,5608
162,1996,8358
162,1986,4342
162,2008,7303
162,2010,5675
299,1980,0
299,1979,0
299,1974,0
299,1972,0
299,1971,0
299,1970,0
299,1969,0
299,1967,0
299,1966,0
162,2009,5268
299,1965,0
299,1963,0
299,1962,0
299,1961,0
162,2016,6480
162,2015,5525
162,2014,6024
162,2013,6399
162,2012,5412
162,2011,4941
299,1964,0
156,1970,0
162,1985,3182
162,1983,1372
159,2000,11
158,2016,46
158,2015,15
158,2014,3
158,2013,5
158,2012,8
158,2011,8
158,2010,5
158,2008,4
159,2002,0
158,2007,2
158,2005,1
158,2004,1
158,2003,3
158,2002,1
158,2001,1
158,2000,1
158,1999,3
158,1998,2
158,1997,8
158,2006,2
162,1984,2242
159,2008,458
162,1962,175
162,1982,952
162,1981,780
162,1980,1200
162,1979,724
162,1978,823
162,1977,420
162,1976,304
162,1975,16
162,1974,209
162,1961,283
162,1973,519
162,1971,9
162,1970,40
162,1969,72
162,1968,15
162,1967,29
162,1966,298
162,1965,108
162,1964,100
162,1963,475
162,1972,9
156,1969,0
156,1968,0
156,1967,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1988,0
143,1978,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,4
143,1970,2
143,1969,0
143,1968,0
143,1977,0
143,1967,0
143,1989,0
143,1991,0
147,1999,337
147,1998,519
147,1997,584
144,2015,88
144,2014,108
144,2012,35
143,2016,3
143,2015,4
143,2014,7
143,1990,0
143,2013,18
143,2010,17
143,2009,12
143,2008,6
143,2007,1
143,2005,1
143,2004,2
143,2001,5
143,2000,0
143,1992,11
143,2012,16
147,2000,427
143,1966,0
143,1964,0
141,1999,150
141,1998,389
141,1997,379
141,1996,249
138,2016,1640
138,2015,1636
138,2014,1576
138,2013,2026
138,2012,2095
141,2000,254
138,2011,2504
138,2009,2193
138,2008,2728
138,2007,2588
138,2006,2105
138,2005,1585
138,2004,2245
138,2003,2410
138,2002,2254
138,2001,1967
138,2010,2009
143,1965,0
141,2001,277
141,2003,613
143,1963,0
143,1962,0
143,1961,0
273,2016,291
273,2015,375
273,2014,197
273,2013,224
273,2012,250
273,2011,214
141,2002,515
273,2010,181
273,2008,220
273,2007,120
273,2006,86
141,2016,4687
141,2015,4512
141,2007,1526
141,2006,1117
141,2005,975
141,2004,912
273,2009,175
299,1982,0
147,2001,211
147,2003,270
150,2014,52586
150,2013,67895
150,2012,54971
150,2011,53582
150,2010,58444
150,2009,56689
150,2008,52658
150,2007,41886
150,2006,41576
150,2015,43383
150,2005,37404
150,2003,25184
150,2002,16028
150,2001,17974
150,2000,14648
150,1999,24334
150,1998,20067
150,1997,20427
150,1996,25534
150,1995,18782
150,2004,39560
150,1994,20567
150,2016,46667
153,1998,111
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,652
153,2014,513
153,2013,520
153,1997,99
153,2012,722
153,2010,508
153,2009,566
153,2007,150
153,2006,169
153,2005,185
153,2004,53
153,2003,89
153,2002,121
153,2001,95
153,2011,691
147,2002,169
150,1993,15232
150,1991,14194
150,1966,227
150,1965,189
150,1964,92
150,1963,187
150,1962,67
150,1961,54
149,2015,6
149,2014,10
149,2013,40
150,1967,437
149,2012,74
149,2010,12
149,2009,18
149,2003,158
149,1999,27
147,2016,145
147,2015,128
147,2014,156
147,2013,232
147,2012,177
149,2011,32
150,1992,15632
150,1968,166
150,1970,296
150,1990,9542
150,1989,8039
150,1988,8561
150,1987,5688
150,1986,4844
150,1985,4814
150,1984,2233
150,1983,1980
150,1982,1816
150,1969,332
150,1981,4521
150,1979,7935
150,1978,1428
150,1977,1348
150,1976,966
150,1975,895
150,1974,580
150,1973,301
150,1972,297
150,1971,124
150,1980,3296
138,2000,2544
299,1986,0
299,1988,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,11
173,1961,0
171,2016,1
171,2015,40
171,2014,49
171,2013,64
171,2012,355
171,2011,95
171,2010,44
171,2009,48
171,2008,52
171,2007,36
173,1970,0
173,1971,50
173,1972,283
173,1973,0
173,1993,2873
173,1992,1777
173,1991,225
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
171,2006,35
173,1984,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1983,0
171,2005,4
171,2004,4
171,2002,13
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1978,0
171,1968,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2001,0
170,2000,0
170,1999,1
171,1967,0
173,1994,624
171,1979,0
171,1981,0
171,2001,7
171,2000,10
171,1999,95
171,1998,13
171,1997,2
171,1996,17
171,1995,62
171,1994,2
171,1993,8
171,1980,0
171,1992,35
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1991,1
173,1995,1177
173,1996,499
173,1997,1763
174,2009,1133
174,2008,1083
174,2007,2184
174,2006,1536
174,2005,1705
174,2004,841
174,2003,2326
174,2002,833
174,2001,2789
174,2010,2314
174,2000,764
174,1998,3161
174,1997,934
174,1996,1853
174,1995,888
174,1994,1443
174,1993,1425
174,1992,472
174,1991,342
174,1990,1023
174,1999,1128
174,1989,86
174,2011,1499
174,2013,2843
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
174,2012,1335
179,1968,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,1446
174,2015,1812
174,2014,2158
179,1967,0
170,1997,0
174,1988,82
174,1986,3
174,1961,0
173,2016,12182
173,2015,11318
173,2014,10719
173,2013,8575
173,2012,5504
173,2011,14360
173,2010,11448
173,2009,3971
174,1962,0
173,2008,7901
173,2006,2346
173,2005,1819
173,2004,1658
173,2003,431
173,2002,1522
173,2001,1864
173,2000,502
173,1999,2041
173,1998,2416
173,2007,4056
174,1987,16
174,1963,0
174,1965,0
174,1985,0
174,1984,3
174,1983,0
174,1982,2
174,1981,2
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1964,0
174,1976,0
174,1974,0
174,1973,0
174,1972,0
174,1971,2
174,1970,17
174,1969,1
174,1968,1
174,1967,0
174,1966,1
174,1975,0
170,1996,0
170,1993,0
170,1992,0
221,2014,2177
221,2013,1684
221,2012,2149
221,2011,1824
221,2010,1413
221,2009,1336
221,2008,1572
221,2007,941
221,2006,1995
221,2015,2152
221,2005,1307
221,2003,687
221,2002,1264
221,2001,625
221,2000,647
221,1999,1101
221,1998,998
221,1997,654
221,1996,232
221,1995,230
221,2004,1620
221,1994,606
221,2016,1807
165,2007,6
166,2004,10
166,2003,13
166,2002,12
166,2001,12
166,2000,19
166,1999,24
166,1998,56
166,1997,36
166,1996,25
165,2005,2
166,1995,38
165,2016,0
165,2015,2
165,2014,181
165,2013,1042
165,2012,326
165,2011,623
165,2010,28
165,2009,3
165,2008,0
166,1994,1
166,2006,3
221,1993,956
221,1991,519
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2011,3
299,2010,6
299,2009,21
221,1967,0
299,2008,1
299,2000,48
299,1999,449
299,1998,341
299,1997,31
299,1993,0
299,1992,0
299,1991,0
299,1990,0
299,1989,0
299,2007,915
221,1992,1029
221,1968,0
221,1970,0
221,1990,465
221,1989,327
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1969,0
221,1981,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1980,0
299,1987,0
166,2007,28
166,2009,26
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,296
169,2015,258
170,1968,0
169,2014,278
169,2012,396
169,2011,318
169,2010,227
169,2009,213
169,2008,104
169,2007,127
169,2006,79
169,2005,91
169,2004,114
169,2013,228
169,2002,290
170,1969,0
170,1971,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1970,0
170,1982,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1981,0
166,2008,7
169,2001,240
169,1998,10
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1978,0
168,1968,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,117
166,2012,82
166,2011,33
168,1967,0
169,2000,230
168,1979,0
168,1981,120
169,1997,4
169,1996,13
169,1995,36
169,1994,44
169,1993,38
168,2001,8
168,2000,10
168,1996,8
168,1993,0
168,1980,0
168,1992,0
168,1990,5
168,1989,6
168,1988,0
168,1987,0
168,1986,7
168,1985,32
168,1984,36
168,1983,0
168,1982,80
168,1991,0
138,1999,1496
138,1998,952
138,1997,801
114,2010,6
114,2009,35
114,2008,0
114,2006,1
114,2004,21
114,2003,0
114,2002,0
114,2001,6
114,2000,7
114,1998,1
114,1997,6
114,1996,10
108,2016,10361
108,2015,13261
108,2014,33480
108,2013,22689
108,2012,8000
108,2011,15094
108,2009,701
114,2013,6
83,1961,0
83,1962,0
83,1963,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
108,2008,2925
83,1974,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1973,0
108,2007,273
108,2006,263
108,2005,238
112,1989,8
112,1988,0
112,1987,0
112,1986,0
112,1985,146
112,1984,0
112,1983,0
112,1982,350
112,1979,267
112,1990,0
112,1978,318
112,1976,32
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1977,86
83,1984,0
112,1991,0
112,1995,1
108,2004,832
108,2003,136
108,2002,88
108,2001,601
108,2000,409
108,1999,232
108,1998,328
108,1997,200
108,1996,125
112,1992,2
108,1995,17
112,2015,7
112,2014,27
112,2013,14
112,2012,1
112,2011,1
112,2010,9
112,2009,1
112,2001,0
112,2000,0
112,2016,33
83,1985,0
83,1986,0
83,1987,0
113,2008,16
113,2007,10
113,2004,0
113,2003,1
113,2002,1
113,2001,0
113,2000,2
113,1999,4
113,1998,15
113,2010,23
118,2016,12238
118,2014,20818
118,2013,20074
118,2001,1450
118,2000,1463
118,1999,1478
118,1998,1754
118,1997,1132
118,1996,1256
118,1995,1555
118,2015,11714
118,1994,1779
113,2011,114
113,2015,135
119,2010,2318
119,2009,1500
119,2008,2745
119,2007,1647
119,2006,1039
119,2005,1193
119,2004,687
119,2003,784
119,2002,603
113,2012,57
119,2001,497
119,1999,340
119,1998,218
119,1997,105
119,1996,43
119,1995,99
119,1994,111
119,1993,70
119,1992,0
113,2016,329
119,2000,574
112,1967,0
118,1993,1831
118,1991,213
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,64
83,2012,48
83,2011,49
118,1967,0
83,2009,39
83,1997,13
83,1996,18
83,1995,29
83,1994,23
83,1992,13
83,1991,11
83,1990,8
83,1989,7
83,1988,0
83,2005,48
118,1992,1819
