geo,year,mangoes_mangosteens_guavas_net_production_value_constant_2004_2006_1000_i_vop
8,1966,11.98334
8,1967,26.962515000000003
8,1968,35.95002
8,1969,41.94169
8,1970,59.9167
8,1971,71.90004
8,1972,82.685046
8,1973,20.970845
8,1974,22.768345999999998
8,1975,165.96925900000002
8,1976,74.895875
8,1977,173.75843
8,1978,103.056724
8,1979,216.29928700000002
8,1980,272.021818
8,1981,611.15034
8,1982,323.55017999999995
8,1983,168.365927
8,1984,254.046808
8,1985,550.035306
8,1986,599.167
8,1987,745.9629150000001
8,1988,895.1554980000001
8,1989,898.7505
8,1990,881.3746570000001
8,1991,958.6672
8,1992,862.572287
8,1993,852.1280419999999
8,1994,842.518582
8,1995,778.9171
8,1996,832.4240679999999
8,1997,833.499992
8,1998,835.013686
8,1999,835.4845280000001
8,2000,799.7895900000001
8,2001,808.87545
8,2002,838.8338
8,2003,823.854625
8,2004,856.80881
8,2005,856.0257630000001
8,2006,856.1814800000001
8,2007,856.5990119999999
8,2008,898.7505
8,2009,928.70885
8,2010,898.7505
8,2011,898.7505
8,2012,733.979575
8,2013,810.039346
8,2014,852.1250470000001
9,1961,1198.334
9,1962,1198.334
9,1963,1797.501
9,1964,2396.668
9,1965,2396.668
9,1966,1198.334
9,1967,1385.8732710000002
9,1968,1403.249114
9,1969,1420.0257900000001
9,1970,1354.11742
9,1971,2014.3994539999999
9,1972,1264.24237
9,1973,1288.20905
9,1974,1240.27569
9,1975,1497.9175
9,1976,635.11702
9,1977,1300.19239
9,1978,1018.5839
9,1979,778.9171
9,1980,719.0004
9,1981,838.8338
9,1982,898.7505
9,1983,898.7505
9,1984,898.7505
9,1985,898.7505
9,1986,898.7505
9,1987,898.7505
9,1988,898.7505
9,1989,898.7505
9,1990,851.4163070000001
9,1991,958.6672
9,1992,1018.5839
9,1993,1078.5006
9,1994,1138.4173
9,1995,1198.334
9,1996,1134.788912
9,1997,1125.115427
9,1998,1116.6802710000002
9,1999,1078.5006
9,2000,1117.995122
9,2001,1133.0848859999999
9,2002,1138.4173
9,2003,1152.812599
9,2004,1118.644789
9,2005,1171.76734
9,2006,1198.334
9,2007,1318.1674
9,2008,1268.217898
9,2009,1266.3354359999998
9,2010,1266.386628
9,2011,1266.36599
9,2012,1258.2507
9,2013,1279.366116
9,2014,1293.917827
10,1961,555.427809
10,1962,555.427809
10,1963,499.705278
10,1964,635.11702
10,1965,343.322691
10,1966,594.373664
10,1967,618.939511
10,1968,721.397068
10,1969,652.4928629999999
10,1970,597.369499
10,1971,899.349667
10,1972,724.392903
10,1973,995.8155539999999
10,1974,443.38358
10,1975,713.607897
10,1976,313.364341
10,1977,844.8254699999999
10,1978,846.0238039999999
10,1979,665.674537
10,1980,867.5938160000001
10,1981,1345.729082
10,1982,1366.699927
10,1983,1214.511509
10,1984,1519.487512
10,1985,1701.63428
10,1986,2396.668
10,1987,1727.997628
10,1988,4188.776497
10,1989,3455.396089
10,1990,5549.484754
10,1991,7140.872306
10,1992,10336.829084
10,1993,13402.766623
10,1994,11647.80648
10,1995,17737.140701
10,1996,16318.912412
10,1997,19414.808300999997
10,1998,21909.739688999998
10,1999,15801.232124
10,2000,22810.886856999998
10,2001,22407.647466
10,2002,24549.669491
10,2003,23649.12149
10,2004,22270.438222999997
10,2005,29668.952339
10,2006,21778.522116
10,2007,34719.930149
10,2008,29316.042976
10,2009,24362.13022
10,2010,26568.263113999998
10,2011,21964.863053
10,2012,26930.159982
10,2013,24444.216099
10,2014,25111.688137
12,2010,1423.021625
12,2011,1461.3683130000002
12,2012,1461.3683130000002
12,2013,1481.407324
12,2014,1497.9175
16,1961,304376.836
16,1962,301980.168
16,1963,318157.677
16,1964,321153.512
16,1965,287600.16
16,1966,296587.665
16,1967,305575.17
16,1968,340326.856
16,1969,270400.472098
16,1970,239410.35652399997
16,1971,252644.75721999997
16,1972,219110.578564
16,1973,204734.165566
16,1974,180291.14780099998
16,1975,170002.85124400002
16,1976,162643.88215
16,1977,160779.873613
16,1978,152689.321612
16,1979,128281.6547
16,1980,123994.61481500001
16,1981,121569.78596600001
16,1982,110131.08876900001
16,1983,117511.627875
16,1984,95041.067874
16,1985,97455.710884
16,1986,95276.540505
16,1987,93104.56013
16,1988,95974.57006
16,1989,95352.035547
16,1990,105102.879305
16,1991,107110.08875499999
16,1992,109836.29860499999
16,1993,109947.1445
16,1994,109980.09868499999
16,1995,113452.27145
16,1996,111597.84958499999
16,1997,111819.541375
16,1998,111900.42892
16,1999,112044.229
16,2000,112044.229
16,2001,112643.396
16,2002,112044.229
16,2003,145597.581
16,2004,145597.581
16,2005,372681.874
16,2006,383412.95496999996
16,2007,459519.14731000003
16,2008,480981.30925
16,2009,496206.741887
16,2010,627836.541783
16,2011,532764.916392
16,2012,566248.165853
16,2013,573323.129789
16,2014,594551.017432
23,1973,53.92503000000001
23,1974,53.92503000000001
23,1975,89.87505
23,1976,149.79175
23,1977,419.4169
23,1978,479.3336
23,1979,539.2503
23,1980,569.20865
23,1981,599.167
23,1982,419.4169
23,1983,671.06704
23,1984,689.04205
23,1985,599.167
23,1986,599.167
23,1987,599.167
23,1988,599.167
23,1989,599.167
23,1990,663.277869
23,1991,795.630703
23,1992,826.95478
23,1993,872.2784130000001
23,1994,813.092292
23,1995,754.026344
23,1996,737.471351
23,1997,714.269909
23,1998,623.496052
23,1999,705.818726
23,2000,719.0004
23,2001,666.160234
23,2002,662.079535
