geo,year,natural_sodium_nitrate_export_value_ife3
5817,2014,252
5300,1971,5
5300,1970,6
5300,1969,1
5300,1968,20
5300,1967,11
5300,1965,21
5300,1964,110
5300,1963,132
5300,1962,283
5300,1961,470
5207,2014,73754
5207,2013,66088
5207,2012,136486
5207,2011,80313
5207,2010,103855
5207,2009,68286
5207,2008,80654
5207,2007,33707
5207,2006,33131
5207,2005,36964
5207,2004,32102
5207,2003,32186
5207,2002,25669
5207,2001,31576
5207,2000,33735
5207,1999,48253
5207,1998,41643
5207,1997,44325
5207,1996,42897
5300,1972,7
5207,1995,45015
5300,1974,2
5300,1976,27
5300,2006,8929
5300,2005,6443
5300,2004,8143
5300,2003,4560
5300,2002,4009
5300,2001,5006
5300,2000,6421
5300,1999,31002
5300,1998,9412
5300,1997,2879
5300,1996,4936
5300,1995,4392
5300,1994,2151
5300,1993,4621
5300,1992,1741
5300,1991,6357
5300,1990,3797
5300,1989,472
5300,1988,1164
5300,1987,167
5300,1986,120
5300,1985,25
5300,1984,671
5300,1983,2226
5300,1982,195
5300,1981,456
5300,1980,6
5300,1979,3
5300,1978,34
5300,1975,1
5207,1994,31385
5207,1993,51519
5207,1992,49681
5206,1978,58
5206,1967,2
5204,2014,191
5204,2013,175
5204,2012,54
5204,2011,639
5204,2010,269
5204,2009,156
5204,2008,257
5204,2007,80
5204,2006,41
5204,2005,21
5204,2004,36
5204,2003,37
5204,2002,19
5204,2001,83
5204,2000,30
5204,1999,48
5204,1998,33
5204,1997,19
5204,1996,10
5204,1995,11
5204,1994,3
5204,1992,5
5204,1989,9
5204,1986,8
5204,1984,63
5204,1981,40
5204,1979,17
5206,2007,8
5206,2008,67
5206,2009,32
5207,1961,33450
5207,1991,37154
5207,1990,39951
5207,1989,39101
5207,1988,37280
5207,1987,33720
5207,1986,35801
5207,1985,32890
5207,1984,28291
5207,1983,29625
5207,1982,28200
5207,1981,34503
5207,1980,37377
5207,1979,28107
5207,1978,35949
5300,2007,6350
5207,1977,29590
5207,1975,26921
5207,1974,32663
5207,1973,17420
5207,1972,14780
5207,1971,18729
5207,1970,13930
5207,1969,16772
5207,1968,15807
5207,1967,16608
5207,1966,27511
5207,1965,25935
5207,1964,26241
5207,1963,26191
5207,1962,27423
5207,1976,30815
5204,1973,2
5300,2008,11351
5300,2010,14095
5304,1982,75
5304,1980,4
5304,1978,34
5304,1976,2
5304,1975,1
5304,1974,2
5304,1972,4
5304,1971,2
5304,1970,2
5304,1969,1
5304,1968,2
5304,1967,1
5304,1965,1
5304,1963,2
5304,1962,3
5303,2014,70
5303,2013,79
5303,2012,38
5303,2011,93
5303,2010,68
5303,2009,102
5303,2008,181
5303,2007,71
5303,2006,4
5303,2005,49
5303,2004,37
5303,2003,14
5303,2002,15
5303,2001,63
5304,1983,4
5303,2000,60
5304,1984,1
5304,1986,117
5305,1981,454
5304,2014,848
5304,2013,206
5304,2012,87
5304,2011,130
5304,2010,329
5304,2009,157
5304,2008,4178
5304,2007,88
