geo,year,oilseed_cake_nes_export_quantity_tcl
2,2009,849
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,2007,0
220,1994,0
220,1992,0
220,1991,3000
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1993,0
220,1981,0
220,2008,0
220,2010,0
222,1980,0
222,1979,0
222,1978,1100
222,1977,0
222,1976,100
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
220,2009,1
222,1969,0
222,1967,0
222,1966,0
222,1965,0
222,1964,70
222,1963,90
222,1962,120
222,1961,0
220,2016,432
220,2013,0
220,2012,0
220,2011,0
222,1968,0
222,1981,0
220,1980,0
220,1978,0
154,2014,212
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,10
154,2006,10
154,2005,0
154,2004,0
154,2015,322
154,2003,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,338
216,2016,400
216,2015,1353
216,2014,11160
216,2013,55207
216,2012,51188
216,2011,52566
154,2002,0
220,1979,0
217,2007,1665
217,2009,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,16
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
217,2008,1753
220,1966,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2016,1195
217,2015,1364
217,2014,487
217,2013,0
217,2012,10
217,2011,0
217,2010,0
220,1965,0
216,2010,35455
222,1982,0
222,1984,0
223,2008,44
223,2007,1
223,2006,6962
223,2005,16098
223,2004,3503
223,2003,159
223,2002,16
223,2001,103
223,2000,42
223,1999,40
223,1998,4
223,2009,0
223,1997,4185
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,5270
223,1990,0
223,1989,2628
223,1988,0
223,1987,0
223,1986,76
223,1985,1156
223,1996,0
223,1984,1147
223,2010,275
223,2012,8272
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,204
226,1973,219
226,1972,1015
226,1971,1144
226,1970,459
223,2011,1891
226,1969,2085
226,1967,76
226,1966,0
226,1965,184
226,1964,111
226,1963,0
226,1962,0
226,1961,0
223,2016,1218
223,2015,1225
223,2014,3528
223,2013,2092
226,1968,3174
222,1983,0
223,1983,304
223,1981,0
222,2008,170258
222,2007,166743
222,2006,111800
222,2005,66789
222,2004,110908
222,2003,16914
222,2002,14350
222,2001,7432
222,2000,31419
222,1999,81346
222,1998,45398
222,2009,125387
222,1997,128975
222,1995,17670
222,1994,54823
222,1993,26604
222,1992,34596
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1996,4275
223,1982,641
222,2010,120023
222,2012,92290
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
222,2011,77078
223,1969,0
223,1967,1129
223,1966,39
223,1965,0
223,1964,0
223,1963,0
223,1962,12144
223,1961,1905
222,2016,50763
222,2015,224201
222,2014,134526
