geo,year,oilseed_cake_nes_export_quantity_tcl
2,1961,
216,1963,1902.0
216,1962,435.0
216,1961,295.0
212,2013,0.0
212,2012,1419.0
212,2011,1761.0
212,2010,23543.0
212,2009,30254.0
212,2008,17725.0
212,2007,41207.0
212,2006,37634.0
212,2005,42934.0
212,2004,34295.0
212,2003,51092.0
212,2002,39604.0
212,2001,6532.0
212,2000,0.0
212,1999,1415.0
212,1998,0.0
212,1997,0.0
212,1996,0.0
212,1995,6774.0
212,1994,3940.0
212,1993,12944.0
212,1992,10602.0
212,1991,21800.0
212,1990,9069.0
212,1989,1367.0
212,1988,1193.0
216,1964,2564.0
212,1987,0.0
216,1965,2817.0
216,1967,1506.0
216,1996,4243.0
216,1995,3924.0
216,1994,4779.0
216,1993,16245.0
216,1992,20205.0
216,1991,14546.0
216,1990,9631.0
216,1989,23987.0
216,1988,21350.0
216,1987,18109.0
216,1986,49207.0
216,1985,21303.0
216,1984,41241.0
216,1983,34885.0
216,1982,33473.0
216,1981,16069.0
216,1980,34992.0
216,1979,41140.0
216,1978,16038.0
216,1977,16416.0
216,1976,22778.0
216,1975,13695.0
216,1974,10608.0
216,1973,33150.0
216,1972,45319.0
216,1971,20838.0
216,1970,21076.0
216,1969,21019.0
216,1968,2639.0
216,1966,1785.0
216,1997,2732.0
212,1986,0.0
212,1984,0.0
211,2003,0.0
211,2002,2.0
211,2001,100.0
211,2000,508.0
211,1999,836.0
211,1998,720.0
211,1997,918.0
211,1996,764.0
211,1995,1548.0
211,1994,1443.0
211,1993,964.0
211,1992,929.0
211,1991,594.0
211,1990,1050.0
211,1989,660.0
211,1988,544.0
211,1987,603.0
211,1986,407.0
211,1985,2509.0
211,1984,1704.0
211,1983,614.0
211,1982,20.0
211,1981,47.0
211,1980,845.0
211,1979,3443.0
211,1978,1618.0
211,1977,614.0
211,1976,4637.0
211,1975,6921.0
211,2004,29.0
212,1985,0.0
211,2005,0.0
211,2007,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,32.0
211,2012,34.0
211,2011,29.0
211,2010,86.0
211,2009,41.0
211,2008,8.0
211,2006,0.0
211,1974,2500.0
216,1998,2790.0
216,2000,2931.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
217,2013,0.0
217,2012,10.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,1753.0
217,2007,1665.0
217,2006,
217,2005,
217,2004,
217,2003,
217,2002,
217,2001,
217,2000,
217,1999,
217,1998,
217,1997,
217,1996,
217,1995,
217,1994,
217,1993,
217,1992,
220,1968,0.0
217,1991,
220,1969,0.0
220,1971,0.0
220,2000,0.0
220,1999,0.0
220,1998,0.0
220,1997,0.0
220,1996,0.0
220,1995,0.0
220,1994,0.0
220,1993,0.0
220,1992,0.0
220,1991,3000.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,16.0
220,1972,0.0
220,1970,0.0
216,1999,2481.0
217,1990,
217,1988,
154,2007,10.0
154,2006,10.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1998,0.0
154,1997,338.0
154,1996,
154,1995,
154,1994,
154,1993,
154,1992,
216,2013,55207.0
216,2012,51188.0
216,2011,52566.0
216,2010,35455.0
216,2009,23655.0
216,2008,16769.0
216,2007,12174.0
216,2006,5775.0
216,2005,1882.0
216,2004,3549.0
216,2003,3794.0
216,2002,4208.0
216,2001,3834.0
154,2008,0.0
217,1989,
154,2009,0.0
154,2011,0.0
217,1987,
217,1986,
217,1985,
217,1984,
217,1983,
217,1982,
217,1981,
217,1980,
217,1979,
217,1978,
217,1977,
217,1976,
217,1975,
217,1974,
217,1973,
217,1972,
217,1971,
217,1970,
217,1969,
217,1968,
217,1967,
217,1966,
217,1965,
217,1964,
217,1963,
217,1962,
217,1961,
154,2013,0.0
154,2012,0.0
154,2010,0.0
220,2001,
211,1973,1157.0
211,1971,2767.0
206,1962,17285.0
206,1961,33278.0
276,2013,0.0
276,2012,0.0
38,2013,80.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,18.0
38,2008,20.0
38,2007,49.0
38,2006,82.0
38,2005,155.0
38,2004,9.0
