geo,year,tangerines_mandarins_clementines_satsumas_yield_pce1
3,2004,101333
5000,1986,104176
5000,1985,112324
5000,1984,115217
5000,1983,139858
5000,1982,133529
5000,1981,129700
5000,1987,100453
5000,1980,134093
5000,1978,148781
5000,1977,150757
5000,1976,137531
5000,1975,144940
5000,1974,140326
5000,1973,141012
5000,1979,149815
5000,1988,88396
5000,1989,104274
5000,1990,96104
5000,2005,121940
5000,2004,124933
5000,2003,121204
5000,2002,120851
5000,2001,122952
5000,2000,111354
5000,1999,121442
5000,1998,106459
5000,1997,119621
5000,1996,102011
5000,1995,107537
5000,1994,105201
5000,1993,101770
5000,1992,102192
5000,1991,98832
5000,1972,149948
5000,2006,129686
5000,1971,125961
5000,1969,117124
181,2006,68432
181,2005,66988
181,2004,65617
181,2003,62500
181,2002,63778
181,2001,63219
181,2007,69930
181,2000,63333
181,1998,61538
181,1997,59274
181,1996,58010
181,1995,56862
181,1994,55804
181,1993,54746
181,1999,61655
181,2008,71448
181,2009,72951
181,2010,74413
5000,1968,122562
5000,1967,108997
5000,1966,118029
5000,1965,82801
5000,1964,84486
5000,1963,74314
5000,1962,74480
5000,1961,82585
181,2017,82698
181,2016,81452
181,2015,80441
181,2014,78969
181,2013,78125
181,2012,78125
181,2011,75815
5000,1970,127084
5000,2007,96429
5000,2008,104622
5000,2009,104848
5100,2004,159414
5100,2003,162854
5100,2002,154649
5100,2001,139014
5100,2000,158181
5100,1999,156301
5100,2005,173343
5100,1998,148470
5100,1996,146111
5100,1995,123512
5100,1994,132057
5100,1993,102243
5100,1992,118716
5100,1991,131045
5100,1997,142745
5100,2006,168161
5100,2007,160935
5100,2008,159397
5101,1966,51111
5101,1965,50222
5101,1964,50233
5101,1963,50500
5101,1962,50000
5101,1961,50000
5100,2017,204125
5100,2016,190063
5100,2015,189130
5100,2014,205014
5100,2013,166837
5100,2012,180816
5100,2011,174526
5100,2010,145109
5100,2009,170842
5100,1990,110386
5100,1989,144886
5100,1988,121551
5100,1987,119700
5100,1967,147252
5100,1966,134328
5100,1965,117463
5100,1964,112748
5100,1963,104273
5100,1962,109187
5100,1961,100654
5000,2017,130263
5000,2016,129833
5000,2015,131708
5000,2014,131098
5000,2013,121314
5000,2012,121354
5000,2011,120036
5000,2010,109977
5100,1968,145572
181,1992,53689
5100,1969,149677
5100,1971,168921
5100,1986,130926
5100,1985,117654
5100,1984,192094
5100,1983,204611
5100,1982,241465
5100,1981,219553
5100,1980,206325
5100,1979,224981
5100,1978,229272
5100,1977,196642
5100,1976,164005
5100,1975,151634
5100,1974,189063
5100,1973,172085
5100,1972,175417
5100,1970,154686
181,1991,52631
181,1990,65026
181,1989,66364
236,1997,130222
236,1996,136000
236,1995,136364
236,1994,136842
236,1993,135205
236,1992,137500
236,1998,130406
236,1991,131132
236,1989,121775
236,1988,116014
236,1987,114318
236,1986,112214
236,1985,108521
235,2017,128214
236,1990,122500
236,1999,130695
236,2000,133986
236,2001,157461
236,2016,161453
236,2015,149399
236,2014,174934
236,2013,153452
236,2012,125026
236,2011,111546
236,2010,112223
236,2009,107692
236,2008,110250
236,2007,101011
236,2006,103560
236,2005,98007
236,2004,95401
236,2003,184055
236,2002,157858
235,2016,126796
235,2015,122621
235,2014,120000
235,2013,90000
235,1993,48262
235,1992,42857
234,2017,169701
234,2016,165095
234,2015,173037
234,2014,175211
234,2013,136280
234,2012,229712
234,2011,171814
234,2010,182761
234,2009,179626
234,2008,137687
234,2007,180452
234,2006,149519
234,2005,143030
235,1994,50213
236,2017,155620
235,1995,52242
235,1997,60000
235,2012,114107
235,2011,127273
235,2010,130000
235,2009,120000
235,2008,110000
235,2007,100000
235,2006,66667
235,2005,60000
235,2004,60000
235,2003,50000
235,2002,50000
235,2001,50000
235,2000,60000
235,1999,57143
235,1998,66667
235,1996,54711
5101,1967,51111
249,1979,52920
249,1981,52452
181,1969,58824
181,1968,58824
181,1967,58824
181,1966,58824
181,1965,56471
181,1964,56471
181,1970,58824
181,1963,57500
181,1961,56250
248,1991,48246
248,1990,48387
248,1989,48000
248,1988,40000
248,1987,40000
181,1962,56250
181,1971,58824
181,1972,57895
181,1973,57895
181,1988,65455
181,1987,64545
181,1986,63636
181,1985,62727
181,1984,61818
181,1983,60909
181,1982,60000
181,1981,59091
181,1980,59091
181,1979,60000
181,1978,60000
181,1977,60000
181,1976,60000
181,1975,57895
181,1974,57895
248,1986,40000
248,1985,40000
249,2017,138112
249,2016,140476
249,1996,83261
249,1995,56166
249,1994,54693
249,1993,54735
249,1992,63892
249,1991,64329
249,1990,65790
249,1989,69877
249,1988,65153
249,1987,69125
249,1986,61250
249,1985,55950
249,1984,55240
249,1983,53148
249,1982,53148
249,1997,92961
249,1980,52265
249,1998,96149
249,2000,96882
249,2015,148185
249,2014,146587
249,2013,144298
249,2012,145588
249,2011,144054
249,2010,145523
249,2009,149502
249,2008,147777
249,2007,147097
249,2006,141647
249,2005,124722
249,2004,126818
249,2003,107331
249,2002,90072
249,2001,88785
249,1999,95912
5101,1968,51111
5101,1969,51064
5101,1970,51064
5105,2002,22058
5105,2001,21630
5105,2000,21156
5105,1999,20684
5105,1998,20223
5105,1997,19761
5105,2003,22392
5105,1996,19292
5105,1994,18307
5105,1993,17822
5105,1992,17338
5105,1991,16812
5105,1990,89231
5105,1989,85000
5105,1995,18794
5105,2004,22876
5105,2005,83802
5105,2006,24224
5200,1964,178084
5200,1963,164249
5200,1962,172084
5200,1961,176065
5105,2017,123048
5105,2016,120418
5105,2015,73555
5105,2014,101767
5105,2013,90030
5105,2012,58500
5105,2011,42140
5105,2010,14648
5105,2009,19388
5105,2008,23978
5105,2007,24950
5105,1988,80000
5105,1987,70000
5105,1986,60000
5105,1985,50000
5104,1999,261548
5104,1998,212525
5104,1997,188527
5104,1996,191065
5104,1995,185977
5104,1994,187279
5104,1993,176848
5104,1992,180913
5104,1991,189390
5104,1990,190052
5104,1989,179121
5104,1988,168368
5104,1987,168459
5104,1986,164859
5104,1985,145165
5104,2000,223396
5200,1965,158706
5104,2001,280869
5104,2003,254654
5105,1984,50000
5104,2017,290202
5104,2016,287455
5104,2015,284718
5104,2014,281921
5104,2013,279800
5104,2012,276903
5104,2011,274256
5104,2010,270978
5104,2009,271325
5104,2008,266080
5104,2007,257791
5104,2006,258855
5104,2005,261055
5104,2004,257400
5104,2002,262275
5104,1984,166835
5200,1966,197985
5200,1968,175500
5203,1963,80632
5203,1962,125009
5203,1961,127285
5200,2017,177952
5200,2016,177860
5200,2015,173671
5203,1964,140012
5200,2014,167309
5200,2012,163207
5200,2011,160855
5200,2010,155347
5200,2009,149232
5200,2008,159493
5200,2007,158692
5200,2013,162118
5203,1965,137524
5203,1966,223425
5203,1967,236054
5203,1982,227281
5203,1981,228218
5203,1980,299283
5203,1979,225207
5203,1978,224202
5203,1977,197998
5203,1976,219959
5203,1975,193282
5203,1974,181672
5203,1973,175225
5203,1972,183116
5203,1971,175101
5203,1970,176007
5203,1969,170795
5203,1968,183244
5200,2006,164287
5200,2005,159946
5200,2004,161051
5200,2003,168509
5200,1983,158729
5200,1982,161133
5200,1981,153321
5200,1980,167806
5200,1979,203495
5200,1978,194549
5200,1977,193082
5200,1976,201681
5200,1975,181468
5200,1974,182373
5200,1973,191841
5200,1972,197480
5200,1971,194686
5200,1970,189362
5200,1969,187363
5200,1984,152099
5200,1967,185869
5200,1985,139898
5200,1987,147789
5200,2002,168834
5200,2001,167596
5200,2000,159926
5200,1999,142058
5200,1998,145247
5200,1997,164816
5200,1996,146321
5200,1995,152197
5200,1994,151202
5200,1993,142808
5200,1992,148051
5200,1991,146942
5200,1990,139316
5200,1989,155839
5200,1988,150787
5200,1986,136946
234,2004,118928
5104,1983,150576
5104,1981,155619
5102,2000,43565
5102,1999,43526
5102,1998,43486
5102,1997,43441
5102,1996,42509
5101,2017,238235
5102,2001,50000
5101,2016,206780
5101,2014,215643
5101,2013,221380
5101,2012,216116
5101,2011,260550
5101,2010,252749
5101,2009,256759
5101,2015,226251
5102,2002,42892
5102,2003,40000
5102,2004,42077
5103,1962,114276
5103,1961,105283
5102,2017,41814
5102,2016,41782
5102,2015,41750
5102,2014,41718
5102,2013,41685
5102,2012,41653
5102,2011,41621
5102,2010,41588
5102,2009,41387
5102,2008,41037
5102,2007,40351
5102,2006,40000
5102,2005,40351
5101,2008,251670
5101,2007,249034
5101,2006,251187
5101,2005,251030
5101,1985,53684
5101,1984,52982
5101,1983,52281
5101,1982,51579
5101,1981,51786
5101,1980,51429
5101,1979,52075
5101,1978,52075
5101,1977,51698
5101,1976,51698
5101,1975,51373
5101,1974,51373
5101,1973,50980
5101,1972,50980
5101,1971,51020
5101,1986,52742
5103,1963,108499
5101,1987,53503
5101,1989,55781
5101,2004,254292
5101,2003,248518
5101,2002,255546
5101,2001,254221
5101,2000,259123
5101,1999,262730
5101,1998,249433
5101,1997,245757
5101,1996,241975
5101,1995,235701
5101,1994,225949
5101,1993,222987
5101,1992,221105
5101,1991,203719
5101,1990,56664
5101,1988,54717
5104,1982,148847
5103,1964,118534
5103,1966,145337
5104,1961,124029
5103,2017,199363
5103,2016,185514
5103,2015,184085
5103,2014,202393
5103,2013,158899
5104,1962,134013
5103,2012,176061
5103,2010,139254
5103,2009,166268
5103,2008,152320
5103,2007,154686
5103,2006,162914
5103,2005,164378
5103,2011,168117
5104,1963,131213
5104,1964,123238
5104,1965,157290
5104,1980,164406
5104,1979,159093
5104,1978,160693
5104,1977,157736
5104,1976,166133
5104,1975,140380
5104,1974,153653
5104,1973,136582
5104,1972,155425
5104,1971,159800
5104,1970,132970
5104,1969,160173
5104,1968,151950
5104,1967,170150
5104,1966,111911
5103,2004,153196
5103,2003,157203
5103,2002,147095
5103,2001,126351
5103,1981,247392
5103,1980,229129
5103,1979,251750
5103,1978,255300
5103,1977,216773
5103,1976,177670
5103,1975,163158
5103,1974,207725
5103,1973,187776
5103,1972,190783
5103,1971,181896
5103,1970,166659
5103,1969,159617
5103,1968,155825
5103,1967,157055
5103,1982,276449
5103,1965,122922
5103,1983,231359
5103,1985,121326
5103,2000,152469
5103,1999,147151
5103,1998,142843
5103,1997,138220
5103,1996,142054
5103,1995,117352
5103,1994,126965
5103,1993,95050
5103,1992,113314
5103,1991,126979
5103,1990,110622
5103,1989,149443
5103,1988,124127
5103,1987,122457
5103,1986,135134
5103,1984,211471
5203,1983,240639
234,2003,115385
234,2001,151563
202,1989,179121
202,1988,168368
202,1987,168459
202,1986,164859
202,1985,145165
202,1984,166835
202,1990,190052
202,1983,150576
202,1981,155619
202,1980,164406
202,1979,159093
202,1978,160693
202,1977,157736
202,1976,166133
202,1982,148847
202,1991,189390
202,1992,180913
