geo,year,beans_food_supply_quantity_kg_capita_yr_fea1
2,2014,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,2.83
272,2015,2.69
272,2016,2.36
272,2017,2.37
197,2014,0.01
194,2017,0.25
197,2015,0.02
197,2017,0.01
199,2014,0.28
199,2015,0.28
199,2016,0.28
199,2017,0.28
198,2014,0.88
198,2015,0.88
198,2016,0.89
198,2017,0.89
197,2016,0.02
25,2014,0
194,2016,0.25
194,2014,0.25
184,2014,35.14
184,2015,35.08
184,2016,35.7
184,2017,34.98
188,2014,0.85
188,2015,0.86
188,2016,0.86
188,2017,0.86
189,2014,1.48
194,2015,0.25
189,2015,1.96
189,2017,1.79
191,2014,0.03
191,2015,0.06
191,2016,0.06
191,2017,0.06
193,2014,4.16
193,2015,3.86
193,2016,3.62
193,2017,3.55
189,2016,1.6
25,2015,0
25,2016,0
25,2017,0
211,2015,0.25
211,2016,0.25
211,2017,0.25
208,2014,1.11
208,2015,2.25
208,2016,2.11
208,2017,1.97
216,2014,1.12
216,2015,1.04
211,2014,0.25
216,2016,0.89
176,2014,6.79
176,2015,7.38
176,2016,7.48
176,2017,7.1
217,2014,12.64
217,2015,12.76
217,2016,12.85
217,2017,12.92
220,2014,1.09
216,2017,0.82
210,2017,0.1
210,2016,0.14
210,2015,0.18
202,2014,1.67
202,2015,1.61
202,2016,1.35
202,2017,1.35
203,2014,1.11
203,2015,1.11
203,2016,1.1
203,2017,1.1
38,2014,0.8
38,2015,0.98
38,2016,1.26
38,2017,1.44
276,2014,0.52
276,2015,0.42
276,2016,0.34
276,2017,0.35
207,2014,0.7
207,2015,0.69
207,2016,0.68
207,2017,0.67
210,2014,0.1
185,2017,0.08
185,2016,0.07
185,2015,0.06
185,2014,0.07
150,2017,0.27
153,2014,0.63
153,2015,0.53
153,2016,0.37
153,2017,0.55
156,2014,1.55
156,2015,1.56
156,2016,1.56
156,2017,1.57
150,2016,0.36
157,2014,14.33
157,2016,14.59
157,2017,13.52
158,2014,0.73
158,2015,0.75
158,2016,0.77
158,2017,0.79
159,2014,0.02
159,2015,0.01
159,2016,0.01
157,2015,13.74
150,2015,0.36
150,2014,0.36
149,2017,0.67
273,2016,2.28
273,2017,2.36
143,2014,0.14
143,2015,0.14
143,2016,0
143,2017,0.08
144,2014,5.44
144,2015,4.1
144,2016,4.11
144,2017,4.12
28,2014,2.89
28,2015,3.2
28,2016,3.26
28,2017,3.34
147,2014,0.12
147,2015,0.13
147,2016,0.13
147,2017,0.12
149,2014,0.57
149,2015,0.61
149,2016,0.56
159,2017,0
220,2015,1.09
154,2014,3.51
154,2016,3.43
171,2014,0.63
171,2015,0.57
171,2016,0.61
171,2017,0.66
173,2014,0.77
173,2015,0.72
173,2016,0.79
173,2017,0.8
174,2014,1.75
170,2017,2.12
174,2015,1.75
174,2017,1.76
117,2014,1.06
117,2015,1.06
117,2016,0.98
117,2017,0.95
183,2014,2.01
183,2015,2.04
183,2016,1.92
183,2017,1.95
174,2016,1.75
170,2016,2.13
170,2015,2.13
170,2014,2.12
154,2017,3.24
162,2014,0.11
162,2015,0.11
162,2016,0.11
162,2017,0.11
221,2014,0.26
221,2015,0.26
221,2016,0.26
221,2017,0.25
165,2014,0.96
165,2015,0.96
165,2016,1.09
165,2017,1.14
166,2014,2.03
166,2015,2.03
166,2016,2.03
166,2017,2.03
169,2014,5.41
169,2015,5.42
169,2016,5.45
169,2017,5.48
154,2015,3.52
220,2016,1.03
220,2017,0.76
222,2014,0.26
5303,2015,2.6
5303,2016,2.92
5303,2017,3.07
5304,2014,1.32
5304,2015,1.34
5304,2016,1.34
5304,2017,1.35
5305,2014,1.57
5305,2015,1.44
5303,2014,2.58
5305,2016,1.4
5400,2014,0.66
5400,2015,0.66
5400,2016,0.64
5400,2017,0.63
5401,2014,0.34
5401,2015,0.33
5401,2016,0.34
5401,2017,0.34
5402,2014,0.29
5305,2017,1.4
5302,2017,0.33
5302,2016,0.34
5302,2015,0.34
5204,2014,10.38
5204,2015,9.51
5204,2016,9.42
5204,2017,9.8
5206,2014,7.96
5206,2015,7.43
5206,2016,8.34
5206,2017,8.34
5207,2014,8.13
5207,2015,7.98
5207,2016,7.75
5207,2017,7.76
5300,2014,1.47
5300,2015,1.48
5300,2016,1.62
5300,2017,1.68
5301,2014,0.4
5301,2015,0.68
5301,2016,0.64
5301,2017,0.72
5302,2014,0.34
5402,2015,0.34
5203,2017,2.67
5402,2016,0.28
5403,2014,1.87
5706,2016,0.79
5706,2017,0.77
5801,2014,4.17
5801,2015,4.18
5801,2016,4.35
5801,2017,4.57
5802,2014,4.21
5802,2015,4.3
5802,2016,4.56
5706,2015,0.81
5802,2017,4.53
5803,2015,6.31
5803,2016,7.01
5803,2017,7
5815,2014,3.81
5815,2015,3.82
5815,2016,4.13
5815,2017,4.31
5817,2014,3.5
5817,2015,3.49
5803,2014,6.71
5706,2014,0.81
5504,2017,0.01
5504,2016,0.03
5403,2015,1.85
5403,2016,1.82
5403,2017,1.79
5404,2014,0.38
5404,2015,0.37
5404,2016,0.35
5404,2017,0.33
5500,2014,0.27
5500,2015,0.25
5500,2016,0.24
5500,2017,0.25
5501,2014,0.28
5501,2015,0.25
5501,2016,0.25
5501,2017,0.25
5502,2014,0.17
5502,2015,0.2
5502,2016,0.18
5502,2017,0.25
5504,2014,0.5
5504,2015,0.49
5402,2017,0.27
273,2015,1.79
5203,2016,2.57
5203,2014,2.68
215,2016,13.58
