geo,year,starchy_roots_other_uses_fea
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,1.0
3,2001,1.0
3,2002,1.0
3,2003,2.0
3,2004,4.0
3,2005,2.0
3,2006,3.0
3,2007,2.0
3,2008,5.0
3,2009,4.0
3,2010,3.0
3,2011,4.0
3,2012,5.0
3,2013,5.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,2.0
4,1969,4.0
4,1970,2.0
4,1971,4.0
4,1972,13.0
4,1973,10.0
4,1974,11.0
4,1975,9.0
4,1976,17.0
4,1977,19.0
4,1978,23.0
4,1979,20.0
4,1980,14.0
4,1981,12.0
4,1982,15.0
4,1983,16.0
4,1984,19.0
4,1985,27.0
4,1986,38.0
4,1987,9.0
4,1988,9.0
4,1989,9.0
4,1990,3.0
4,1991,0.0
4,1992,12.0
4,1993,18.0
4,1994,11.0
4,1995,13.0
4,1996,11.0
4,1997,6.0
4,1998,3.0
4,1999,8.0
4,2000,7.0
4,2001,3.0
4,2002,3.0
4,2003,3.0
4,2004,1.0
4,2005,8.0
4,2006,7.0
4,2007,1.0
4,2008,2.0
4,2009,10.0
4,2010,16.0
4,2011,402.0
4,2012,609.0
4,2013,603.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
