geo,year,llamas_stocks_eae1
19,1961,1710000.0
19,1962,1760000.0
19,1963,1800000.0
19,1964,1850000.0
19,1965,1890000.0
19,1966,1935000.0
19,1967,1980000.0
19,1968,2025000.0
19,1969,2100000.0
19,1970,2109200.0
19,1971,2157400.0
19,1972,2206700.0
19,1973,2257200.0
19,1974,2308100.0
19,1975,2359800.0
19,1976,2412800.0
19,1977,2466900.0
19,1978,2524400.0
19,1979,2379500.0
19,1980,2317625.0
19,1981,2352350.0
19,1982,2387150.0
19,1983,2194300.0
19,1984,1548300.0
19,1985,1653100.0
19,1986,1650021.0
19,1987,1650942.0
19,1988,1639000.0
19,1989,1674000.0
19,1990,1679148.0
19,1991,1650761.0
19,1992,1691210.0
19,1993,1718215.0
19,1994,1749911.0
19,1995,1792441.0
19,1996,1838241.0
19,1997,1850000.0
19,1998,1850000.0
19,1999,1950000.0
19,2000,2050000.0
19,2001,2100000.0
19,2002,2216172.0
19,2003,2259860.0
19,2004,2324764.0
19,2005,2385347.0
19,2006,2446156.0
19,2007,2506455.0
19,2008,2506455.0
19,2009,2843032.0
19,2010,2649422.0
19,2011,3077887.0
19,2012,3156914.0
19,2013,3237069.0
19,2014,3294140.0
19,2015,3194248.0
19,2016,3204037.0
19,2030,2445986.0
19,2050,2445986.0
170,1961,3585000.0
170,1962,3685000.0
170,1963,3850000.0
170,1964,4065000.0
170,1965,4286000.0
170,1966,4244000.0
170,1967,4089000.0
170,1968,4227000.0
170,1969,4530300.0
170,1970,4764000.0
170,1971,4310600.0
170,1972,4033950.0
170,1973,4028400.0
170,1974,4036900.0
170,1975,3869400.0
170,1976,3805900.0
170,1977,3321400.0
170,1978,3397500.0
170,1979,3542500.0
170,1980,3525800.0
170,1981,3538900.0
170,1982,3605600.0
170,1983,3471100.0
170,1984,3539600.0
170,1985,3502900.0
170,1986,3679500.0
170,1987,3726900.0
170,1988,3816200.0
170,1989,3818900.0
170,1990,3757900.0
170,1991,3732500.0
170,1992,3726000.0
170,1993,3705000.0
170,1994,3774273.0
170,1995,3829266.0
170,1996,3786649.0
170,1997,3795742.0
170,1998,3807371.0
170,1999,4146912.0
170,2000,4191029.0
170,2001,4145494.0
170,2002,4325213.0
170,2003,4380000.0
170,2004,4400000.0
170,2005,4866830.0
170,2006,4881728.0
170,2007,4961765.0
170,2008,5043588.0
170,2009,5343175.0
170,2010,5422668.0
170,2011,5548870.0
170,2012,5600000.0
170,2013,5600000.0
170,2014,5600000.0
170,2015,5671344.0
170,2016,5888414.0
170,2030,4903441.0
170,2050,4903441.0
5000,1961,5295000.0
5000,1962,5445000.0
5000,1963,5650000.0
5000,1964,5915000.0
5000,1965,6176000.0
5000,1966,6179000.0
5000,1967,6069000.0
5000,1968,6252000.0
5000,1969,6630300.0
5000,1970,6873200.0
5000,1971,6468000.0
5000,1972,6240650.0
5000,1973,6285600.0
5000,1974,6345000.0
5000,1975,6229200.0
5000,1976,6218700.0
5000,1977,5788300.0
5000,1978,5921900.0
5000,1979,5922000.0
5000,1980,5843425.0
5000,1981,5891250.0
5000,1982,5992750.0
5000,1983,5665400.0
5000,1984,5087900.0
5000,1985,5156000.0
5000,1986,5329521.0
5000,1987,5377842.0
5000,1988,5455200.0
5000,1989,5492900.0
5000,1990,5437048.0
5000,1991,5383261.0
5000,1992,5417210.0
5000,1993,5423215.0
5000,1994,5524184.0
5000,1995,5621707.0
5000,1996,5624890.0
5000,1997,5645742.0
5000,1998,5657371.0
5000,1999,6096912.0
5000,2000,6241029.0
5000,2001,6245494.0
5000,2002,6541385.0
5000,2003,6639860.0
5000,2004,6724764.0
5000,2005,7252177.0
5000,2006,7327884.0
5000,2007,7468220.0
5000,2008,7550043.0
5000,2009,8186207.0
5000,2010,8072090.0
5000,2011,8626757.0
5000,2012,8756914.0
5000,2013,8837069.0
5000,2014,8894140.0
5000,2015,8865592.0
5000,2016,9092451.0
5000,2030,7349427.0
5000,2050,7349427.0
5200,1961,5295000.0
5200,1962,5445000.0
5200,1963,5650000.0
5200,1964,5915000.0
5200,1965,6176000.0
5200,1966,6179000.0
5200,1967,6069000.0
5200,1968,6252000.0
5200,1969,6630300.0
5200,1970,6873200.0
5200,1971,6468000.0
5200,1972,6240650.0
5200,1973,6285600.0
5200,1974,6345000.0
5200,1975,6229200.0
5200,1976,6218700.0
5200,1977,5788300.0
5200,1978,5921900.0
5200,1979,5922000.0
5200,1980,5843425.0
5200,1981,5891250.0
5200,1982,5992750.0
5200,1983,5665400.0
5200,1984,5087900.0
5200,1985,5156000.0
5200,1986,5329521.0
5200,1987,5377842.0
5200,1988,5455200.0
5200,1989,5492900.0
5200,1990,5437048.0
5200,1991,5383261.0
5200,1992,5417210.0
5200,1993,5423215.0
5200,1994,5524184.0
5200,1995,5621707.0
5200,1996,5624890.0
5200,1997,5645742.0
5200,1998,5657371.0
5200,1999,6096912.0
5200,2000,6241029.0
5200,2001,6245494.0
5200,2002,6541385.0
5200,2003,6639860.0
5200,2004,6724764.0
5200,2005,7252177.0
5200,2006,7327884.0
5200,2007,7468220.0
5200,2008,7550043.0
5200,2009,8186207.0
5200,2010,8072090.0
5200,2011,8626757.0
5200,2012,8756914.0
5200,2013,8837069.0
5200,2014,8894140.0
5200,2015,8865592.0
5200,2016,9092451.0
5200,2030,7349427.0
5200,2050,7349427.0
5207,1961,5295000.0
5207,1962,5445000.0
5207,1963,5650000.0
5207,1964,5915000.0
5207,1965,6176000.0
5207,1966,6179000.0
5207,1967,6069000.0
5207,1968,6252000.0
5207,1969,6630300.0
5207,1970,6873200.0
5207,1971,6468000.0
5207,1972,6240650.0
5207,1973,6285600.0
5207,1974,6345000.0
5207,1975,6229200.0
5207,1976,6218700.0
5207,1977,5788300.0
5207,1978,5921900.0
5207,1979,5922000.0
5207,1980,5843425.0
5207,1981,5891250.0
5207,1982,5992750.0
5207,1983,5665400.0
5207,1984,5087900.0
5207,1985,5156000.0
5207,1986,5329521.0
5207,1987,5377842.0
5207,1988,5455200.0
5207,1989,5492900.0
5207,1990,5437048.0
5207,1991,5383261.0
5207,1992,5417210.0
5207,1993,5423215.0
5207,1994,5524184.0
5207,1995,5621707.0
5207,1996,5624890.0
5207,1997,5645742.0
5207,1998,5657371.0
5207,1999,6096912.0
5207,2000,6241029.0
5207,2001,6245494.0
5207,2002,6541385.0
5207,2003,6639860.0
5207,2004,6724764.0
5207,2005,7252177.0
5207,2006,7327884.0
5207,2007,7468220.0
5207,2008,7550043.0
5207,2009,8186207.0
5207,2010,8072090.0
5207,2011,8626757.0
5207,2012,8756914.0
5207,2013,8837069.0
5207,2014,8894140.0
5207,2015,8865592.0
5207,2016,9092451.0
5207,2030,7349427.0
5207,2050,7349427.0
5802,1961,1710000.0
5802,1962,1760000.0
5802,1963,1800000.0
5802,1964,1850000.0
5802,1965,1890000.0
5802,1966,1935000.0
5802,1967,1980000.0
5802,1968,2025000.0
5802,1969,2100000.0
5802,1970,2109200.0
5802,1971,2157400.0
5802,1972,2206700.0
5802,1973,2257200.0
5802,1974,2308100.0
5802,1975,2359800.0
5802,1976,2412800.0
5802,1977,2466900.0
5802,1978,2524400.0
5802,1979,2379500.0
5802,1980,2317625.0
5802,1981,2352350.0
5802,1982,2387150.0
5802,1983,2194300.0
5802,1984,1548300.0
5802,1985,1653100.0
5802,1986,1650021.0
5802,1987,1650942.0
5802,1988,1639000.0
5802,1989,1674000.0
5802,1990,1679148.0
5802,1991,1650761.0
5802,1992,1691210.0
5802,1993,1718215.0
5802,1994,1749911.0
5802,1995,1792441.0
5802,1996,1838241.0
5802,1997,1850000.0
5802,1998,1850000.0
5802,1999,1950000.0
5802,2000,2050000.0
5802,2001,2100000.0
5802,2002,2216172.0
5802,2003,2259860.0
5802,2004,2324764.0
5802,2005,2385347.0
5802,2006,2446156.0
5802,2007,2506455.0
5802,2008,2506455.0
5802,2009,2843032.0
5802,2010,2649422.0
5802,2011,3077887.0
5802,2012,3156914.0
5802,2013,3237069.0
5802,2014,3294140.0
5802,2015,3194248.0
5802,2016,3204037.0
5802,2030,2445986.0
5802,2050,2445986.0
5817,1961,3585000.0
5817,1962,3685000.0
5817,1963,3850000.0
5817,1964,4065000.0
5817,1965,4286000.0
5817,1966,4244000.0
5817,1967,4089000.0
5817,1968,4227000.0
5817,1969,4530300.0
5817,1970,4764000.0
5817,1971,4310600.0
5817,1972,4033950.0
5817,1973,4028400.0
5817,1974,4036900.0
5817,1975,3869400.0
5817,1976,3805900.0
5817,1977,3321400.0
5817,1978,3397500.0
5817,1979,3542500.0
5817,1980,3525800.0
5817,1981,3538900.0
5817,1982,3605600.0
5817,1983,3471100.0
5817,1984,3539600.0
5817,1985,3502900.0
5817,1986,3679500.0
5817,1987,3726900.0
5817,1988,3816200.0
5817,1989,3818900.0
5817,1990,3757900.0
5817,1991,3732500.0
5817,1992,3726000.0
5817,1993,3705000.0
5817,1994,3774273.0
5817,1995,3829266.0
5817,1996,3786649.0
5817,1997,3795742.0
5817,1998,3807371.0
5817,1999,4146912.0
5817,2000,4191029.0
5817,2001,4145494.0
5817,2002,4325213.0
5817,2003,4380000.0
5817,2004,4400000.0
5817,2005,4866830.0
5817,2006,4881728.0
5817,2007,4961765.0
5817,2008,5043588.0
5817,2009,5343175.0
5817,2010,5422668.0
5817,2011,5548870.0
5817,2012,5600000.0
5817,2013,5600000.0
5817,2014,5600000.0
5817,2015,5671344.0
5817,2016,5888414.0
5817,2030,4903441.0
5817,2050,4903441.0
5849,1961,5295000.0
5849,1962,5445000.0
5849,1963,5650000.0
