geo,year,marine_fish_other_production_cle
5817,2013,2854487.0
5206,1989,55498.0
5206,1990,47548.0
5206,1991,45532.0
5206,1992,41356.0
5206,1993,33673.0
5206,1994,42648.0
5206,1995,38557.0
5206,1996,38956.0
5206,1997,36126.0
5206,1998,35470.0
5206,1988,52732.0
5206,1999,45001.0
5206,2001,36830.0
5206,2002,30141.0
5206,2003,37983.0
5206,2004,37912.0
5206,2005,36568.0
5206,2006,44190.0
5206,2007,44201.0
5206,2008,42281.0
5206,2009,45783.0
5206,2010,38873.0
5206,2000,46365.0
5206,1987,60064.0
5206,1986,60506.0
5206,1985,59460.0
5206,1962,25300.0
5206,1963,25100.0
5206,1964,26100.0
5206,1965,24100.0
5206,1966,23400.0
5206,1967,23900.0
5206,1968,24236.0
5206,1969,26726.0
5206,1970,24300.0
5206,1971,37200.0
5206,1972,40200.0
5206,1973,53400.0
5206,1974,61236.0
5206,1975,36489.0
5206,1976,62375.0
5206,1977,68917.0
5206,1978,59006.0
5206,1979,45268.0
5206,1980,52887.0
5206,1981,40301.0
5206,1982,49157.0
5206,1983,53819.0
5206,1984,55826.0
5206,2011,40912.0
5206,1961,21200.0
5206,2012,38184.0
5207,1961,46300.0
5207,1989,333127.0
5207,1990,297320.0
5207,1991,329453.0
5207,1992,243743.0
5207,1993,273986.0
5207,1994,266100.0
5207,1995,232179.0
5207,1996,198747.0
5207,1997,234676.0
5207,1998,500625.0
5207,1988,424792.0
5207,1999,378748.0
5207,2001,306807.0
5207,2002,241277.0
5207,2003,194049.0
5207,2004,251721.0
5207,2005,278540.0
5207,2006,186832.0
5207,2007,195160.0
5207,2008,137290.0
5207,2009,159003.0
5207,2010,138222.0
5207,2000,379723.0
5207,1987,430634.0
5207,1986,446039.0
5207,1985,420178.0
5207,1962,44900.0
5207,1963,53900.0
5207,1964,52900.0
5207,1965,58700.0
5207,1966,83100.0
5207,1967,105700.0
5207,1968,109900.0
5207,1969,83300.0
5207,1970,107300.0
5207,1971,97400.0
5207,1972,116800.0
5207,1973,339500.0
5207,1974,174369.0
5207,1975,210275.0
5207,1976,133087.0
5207,1977,169204.0
5207,1978,169561.0
5207,1979,214631.0
5207,1980,227985.0
5207,1981,262681.0
5207,1982,221224.0
5207,1983,261744.0
5207,1984,268239.0
5206,2013,38654.0
5207,2011,139798.0
5204,2013,97679.0
5204,2011,100080.0
5203,1989,43178.0
5203,1990,55091.0
5203,1991,47149.0
5203,1992,60914.0
5203,1993,78602.0
5203,1994,44475.0
5203,1995,37627.0
5203,1996,29665.0
5203,1997,30542.0
5203,1998,21034.0
5203,1988,47786.0
5203,1999,20077.0
5203,2001,22819.0
5203,2002,15729.0
5203,2003,23887.0
5203,2004,16265.0
5203,2005,23715.0
5203,2006,9411.0
5203,2007,7668.0
5203,2008,11059.0
5203,2009,17860.0
5203,2010,20777.0
5203,2000,20883.0
5203,1987,66876.0
5203,1986,58165.0
5203,1985,44641.0
5203,1962,107483.0
5203,1963,107264.0
5203,1964,129418.0
5203,1965,131449.0
5203,1966,99972.0
5203,1967,105028.0
5203,1968,100980.0
5203,1969,92497.0
5203,1970,78900.0
5203,1971,71800.0
5203,1972,66100.0
5203,1973,86200.0
5203,1974,81498.0
5203,1975,74246.0
5203,1976,78038.0
5203,1977,76588.0
5203,1978,76891.0
5203,1979,71918.0
5203,1980,84229.0
5203,1981,67550.0
5203,1982,56700.0
5203,1983,54589.0
5203,1984,56162.0
5203,2011,22427.0
5204,2012,97878.0
5203,2012,19918.0
5204,1961,44150.0
5204,1989,201027.0
5204,1990,407521.0
5204,1991,445542.0
5204,1992,317877.0
5204,1993,275131.0
5204,1994,334012.0
5204,1995,335678.0
5204,1996,283202.0
5204,1997,274988.0
5204,1998,236038.0
5204,1988,204715.0
5204,1999,174089.0
5204,2001,168022.0
5204,2002,170901.0
5204,2003,155464.0
5204,2004,159642.0
5204,2005,135377.0
5204,2006,136007.0
5204,2007,108990.0
5204,2008,105281.0
5204,2009,93332.0
5204,2010,107393.0
5204,2000,168925.0
5204,1987,207005.0
5204,1986,230155.0
5204,1985,229245.0
5204,1962,38800.0
5204,1963,42200.0
