geo,year,case_materials_export_value_fea1
2,1999,162
138,2007,5519
137,2017,5
137,2016,257
137,2015,19
137,2014,0.8
137,2013,9
137,2012,84
137,2011,50
137,2010,6
137,2001,0
137,1999,1699
137,1998,1208
134,2018,13
138,2008,14621
134,2017,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,25
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
133,2017,41
134,2015,0
138,2009,2530
138,2010,1751
138,2011,2021
147,2006,1
147,2005,7
147,2004,10
147,2003,16
147,2002,6
147,2001,20
147,2000,2
28,2017,21
28,2011,16
143,2017,687
143,2016,573
143,2015,385
143,2014,1353
143,2013,529
143,2012,1169
143,2011,64
143,2009,125
143,2008,172
143,2002,4676
143,2001,3141
143,2000,4406
143,1998,2839
273,2011,9
138,2017,5182
138,2016,2251
138,2015,2196
138,2014,4548
138,2013,6100
138,2012,2909
133,2016,2
133,2015,920
133,2014,754
133,2013,674
256,2005,34
256,2004,26
256,2003,634
256,2002,109
256,2001,84
256,2000,37
126,2017,22239
126,2016,18564
126,2015,23941
126,2014,30415
126,2013,27355
126,2012,33785
126,2011,45643
126,2010,32326
126,2009,15275
126,2008,36026
126,2007,42843
126,2006,24442
126,2005,21180
126,2004,18532
126,2003,13851
126,2002,4624
126,2001,8098
126,2000,6336
126,1999,3041
126,1998,3015
124,2010,11
121,2017,8484
121,2016,2159
256,2006,76
147,2007,0
256,2007,104
256,2009,142
133,2012,4
131,2017,36272
131,2016,14775
131,2015,15808
131,2014,30400
131,2013,36170
131,2012,35636
131,2011,37916
131,2010,30314
131,2009,18189
130,2011,9
130,2010,14
130,1999,8
129,2017,294
129,2016,34
129,2015,25
129,2014,53
129,2013,16
129,2012,166
129,2011,216
129,2010,54
129,2009,55
129,2007,72
256,2017,187
256,2016,4
256,2013,3
256,2012,2
256,2011,70
256,2010,30
256,2008,158
121,2015,147
147,2008,2
147,2013,4
221,2017,841
221,2014,2
221,2011,2601
221,2010,1599
162,2017,21137
162,2016,20312
162,2015,21168
162,2014,22204
162,2013,20190
162,2012,54347
162,2011,220894
162,2010,217876
162,2009,157072
165,2010,2575
162,2008,232595
162,2006,189028
162,2005,175022
162,2004,178853
162,2003,170890
162,2002,148683
162,2001,150312
162,2000,164373
162,1999,134336
162,1998,141553
154,2017,1698
154,2016,91
154,2015,34
154,2014,33
162,2007,211476
165,2011,793
165,2014,42
165,2015,39
170,2002,3765
170,2001,4804
170,2000,5811
170,1999,4451
170,1998,662
169,2017,11805
169,2016,6575
169,2015,6326
169,2014,5702
169,2013,11026
169,2012,10180
169,2011,15427
169,2010,260
169,2001,188
169,2000,165
166,2017,3101
166,2016,2057
166,2015,2455
166,2014,4366
166,2013,2075
166,2012,134
166,2010,7
166,2008,19276
166,2002,4113
166,2000,794
166,1999,1428
166,1998,555
165,2017,4051
165,2016,1836
154,2013,22
154,2012,29
154,2011,115
154,2010,1294
156,2002,75117
156,2001,71672
156,2000,68795
156,1999,50879
156,1998,41389
153,2012,13
153,2010,2
150,2017,590240
150,2016,426152
150,2015,441611
150,2013,351283
150,2011,282801
150,2010,219292
150,2009,177873
150,2008,321104
150,2007,407980
150,2006,347330
150,2005,330330
150,2004,318851
150,2003,254347
150,2002,212033
150,2001,200723
150,2000,182198
150,1999,166255
150,1998,222732
149,2017,12
147,2016,2
147,2015,23
147,2014,0.2
156,2003,58921
147,2012,0.68
156,2004,100848
156,2006,116000
154,2009,880
154,2008,1499
154,2007,1589
154,2006,1473
154,2005,1438
154,2004,1163
154,2003,1291
154,2002,1386
154,2001,825
154,2000,700
154,1999,295
154,1998,856
159,2017,34
159,2016,1
158,2011,2
157,2017,353
157,2014,55
157,2012,5
156,2017,113425
156,2016,122689
156,2015,179545
156,2014,170758
156,2013,148085
156,2012,150899
156,2011,172834
156,2010,145380
156,2009,101397
156,2008,142010
156,2007,132146
156,2005,105700
170,2003,1231
121,2014,1434
121,2012,2413
104,2005,12471
104,2004,18437
104,2003,16181
104,2002,19554
104,2001,15713
104,2000,19262
104,1999,19340
104,1998,24779
102,2017,30818
102,2016,7728
102,2015,2699
102,2014,453
102,2013,668
104,2006,10851
102,2010,3147
101,2016,30803
101,2015,144382
101,2014,137432
101,2013,133168
101,2012,41104
101,2011,69827
101,2010,72434
101,2009,34094
101,2008,44372
101,2007,22409
101,2005,30100
101,2004,36950
101,2003,27000
101,2017,203103
104,2007,13284
104,2008,17694
104,2009,11960
106,2005,44905
106,2004,99083
106,2003,73726
106,2002,82521
105,2015,23293
105,2014,40820
105,2012,43098
105,2011,48728
105,2010,9818
105,2009,6183
105,2008,2885
105,2007,13
105,2006,276
105,2005,26
105,2004,4791
105,2003,4260
105,2002,4780
105,2001,84
105,2000,160
105,1999,192
104,2018,6767
104,2017,5164
104,2016,4296
104,2015,5452
104,2014,8270
104,2013,7389
104,2012,5981
104,2011,6597
104,2010,6359
101,2002,31566
101,2001,30093
101,2000,76416
101,1999,72399
97,2010,206831
97,2009,83442
97,2008,407
97,2007,94198
97,2006,72463
97,2005,54576
97,2004,45034
97,2003,580
97,2002,36873
97,2001,30935
97,2000,36233
97,1999,24222
97,1998,20125
95,2018,24487
95,2017,18338
95,2016,22626
95,2015,25041
95,2014,23513
95,2013,26368
95,2012,20604
95,2011,372
95,2010,544
95,2009,1257
95,2008,324
95,2007,385
95,2002,839
95,2001,369
95,2000,196
95,1999,860
97,2011,221258
106,2006,108953
97,2012,193240
97,2014,257895
101,1998,63286
100,2017,32630
100,2016,11661
100,2015,9480
100,2014,11285
100,2013,8213
100,2012,5434
100,2011,11015
100,2010,9044
100,2005,4365
100,2004,3992
100,2001,1418
100,2000,407
99,2017,0
99,2016,8
99,2014,0
99,2013,0
99,2012,0
99,2011,1
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2001,0
97,2016,212694
97,2015,226479
97,2013,229093
121,2013,2960
106,2007,121524
106,2009,46502
113,2009,0
113,2008,624
113,2006,49
113,2005,0
113,2004,0
113,2001,0
113,2000,2
113,1999,0
118,2018,14775
118,2017,10236
118,2016,19054
118,2015,19585
118,2014,16285
113,2010,0
118,2013,15953
118,2011,870
118,2001,2913
114,2017,2114
114,2016,1416
114,2015,3082
114,2014,1320
114,2013,3287
114,2012,1334
114,2011,1036
114,2010,786
114,2001,1498
108,2014,4411
108,2013,4281
118,2012,1220
113,2011,0
113,2012,0
113,2013,0
121,2011,17
121,2010,1743
119,2017,6391
119,2016,5692
119,2015,4647
119,2014,3846
119,2013,6869
119,2012,7232
119,2010,6863
119,2009,4687
119,2008,7242
119,2007,4332
119,2006,2575
119,2005,2111
119,2004,1850
119,2003,1152
119,2002,619
119,2001,337
119,2000,60
119,1999,188
119,1998,800
120,2016,19
120,2013,17
120,2012,13
120,2011,30
113,2017,178
113,2016,54
113,2015,85
113,2014,0
108,2012,3660
108,2011,2143
108,2010,1811
108,2009,2950
110,2000,133807
110,1999,84492
110,1998,39849
109,2016,21
109,2014,10
109,2013,2
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,1
109,2007,0
109,2006,0
109,2005,15
109,2004,7
109,2003,0
109,2002,81
109,2001,150
109,2000,89
109,1999,0
109,1998,20
106,2017,189131
106,2016,165029
106,2015,164903
106,2014,164408
106,2013,183719
106,2012,164453
106,2011,175680
106,2010,140917
110,2001,98751
106,2008,101089
110,2002,20258
110,2004,38256
108,2008,3504
108,2007,1784
108,2006,1081
108,2005,346
108,2004,287
108,2003,130
108,2002,96
112,2017,188
112,2016,121
112,2015,741
112,2014,243
112,2013,270
112,2011,1683
112,2010,2191
112,2002,0
112,2001,443
110,2017,299244
110,2016,212996
110,2015,185218
110,2014,182226
110,2013,142278
110,2012,94654
110,2011,98329
110,2010,94243
110,2009,64477
110,2008,116595
110,2007,93414
110,2006,88633
110,2005,33424
110,2003,21023
170,2004,2000
170,2006,383
170,2007,1395
216,2015,203609
216,2014,192852
216,2013,162291
216,2012,108317
216,2011,121308
216,2010,133816
216,2001,91343
216,2000,124714
216,1999,127873
216,1998,197210
212,2013,137
212,2012,3
212,2011,101
216,2016,199948
212,2010,3
211,2017,137084
211,2016,120446
211,2015,113039
211,2014,123264
211,2013,112298
211,2012,97322
211,2011,102994
211,2010,81830
211,2009,56069
211,2008,97843
211,2007,112630
211,2006,91254
211,2005,91862
211,2018,171472
216,2017,240568
176,2010,1010
217,2010,14
223,2014,47689
223,2013,35870
223,2012,40114
223,2011,54184
223,2010,40550
223,2009,26079
223,2008,46044
223,2002,16145
223,2001,22424
223,2000,4614
223,1999,13957
223,1998,8129
222,2017,1289
222,2016,492
222,2015,289
222,2014,21
222,2013,320
222,2012,283
222,2011,230
222,2010,118
220,2017,20
220,2016,28
220,2015,46
220,2014,48
220,2013,18
220,2012,13
220,2010,36
219,2011,3
217,2017,1
211,2004,104861
211,2003,99306
211,2002,103849
211,2001,64859
203,2018,342196
203,2017,299836
203,2016,294990
203,2015,375408
203,2014,439633
203,2013,469638
203,2012,439857
203,2011,528980
203,2010,451469
203,2009,314972
203,2008,453507
203,2007,421046
203,2006,287100
203,2005,178648
203,2004,185778
203,2003,170508
203,2002,129438
203,2001,149028
203,2000,65091
203,1999,55021
203,1998,51858
202,2017,219093
202,2016,200016
202,2014,197911
202,2013,223414
202,2012,236116
202,2011,247123
202,2010,204194
202,2009,200513
38,2010,67
223,2015,93114
38,2011,229
38,2013,12
211,2000,63933
211,1999,65894
210,2016,1122443
210,2015,1131173
210,2014,1314340
210,2013,1230608
210,2012,1173693
210,2011,1396779
210,2010,1094038
210,2009,1118165
210,2008,1422829
210,2007,1368559
210,2006,1217968
210,2005,1125081
210,2004,1093537
210,2003,951105
210,2002,803838
210,2001,732354
210,2000,800049
210,1999,765235
210,1998,800697
206,2010,46
206,1999,10
276,2015,31
276,2012,20
38,2017,6303
38,2016,268
38,2015,1
38,2014,52
38,2012,21
202,2008,211707
223,2016,107219
223,2018,191169
235,2002,36
235,2001,22
235,2000,98
234,2018,962
234,2017,237
234,2016,0
234,2015,0
234,2014,0
234,2013,0
234,2012,4
231,2018,3919367
231,2017,3235343
231,2016,2757835
235,2003,66
231,2015,2841260
231,2013,2761130
231,2012,2546686
231,2011,2478000
231,2010,2108250
231,2009,2606400
231,2008,2164508
231,2007,1976263
231,2006,1680088
231,2005,1542301
231,2004,1354882
231,2003,1242166
231,2002,1228733
231,2001,1228733
231,2014,2963868
235,2005,100
235,2006,40
235,2011,174
181,2012,7
251,2017,0
251,2013,21
249,2015,0
249,2014,5
249,2013,0
249,2012,28
249,2011,0
249,2010,0
249,2009,2
237,2016,64752
237,2015,59489
237,2014,60261
237,2013,54921
237,2012,49889
237,2010,37918
237,2009,13932
237,2002,200
237,2001,224
236,2013,25
236,2012,18
236,2010,78
236,2003,9092
236,2002,3990
236,1999,2663
236,1998,8610
235,2016,11
235,2015,14
235,2012,39
231,2000,1500702
231,1999,1137227
231,1998,1527343
215,2017,16462
225,2014,5149
225,2013,10893
225,2012,3039
225,2011,1762
225,2008,2439
225,2007,4764
225,2002,891
225,2001,3647
225,2000,2434
230,2018,65059
230,2017,48526
230,2013,55846
230,2012,6030
230,2011,44046
230,2010,29094
230,2007,24983
230,2006,12706
230,2005,10396
230,2004,13406
230,2003,10267
230,2002,8494
230,2001,12125
226,2017,253
226,2016,123
226,2015,3
226,2012,4
226,2010,17
213,2013,0
213,2012,0
225,2015,12861
223,2017,156632
225,2016,2957
229,1998,114615
215,2016,18624
215,2015,18623
215,2014,14113
215,2013,13870
215,2012,9787
215,2011,10919
215,2010,9785
215,1999,26
215,1998,583
229,2018,91045
229,2017,101732
229,2016,84672
229,2015,86481
229,2014,67451
229,2013,117578
229,2012,98445
229,2011,105530
229,2010,79948
229,2009,63339
229,2008,110810
229,2007,119725
229,2006,123528
229,2005,162780
229,2004,225564
229,2003,183284
229,2002,133196
229,2001,137609
229,2000,118505
229,1999,128861
225,2017,58721
202,2002,85266
202,2001,79538
202,2000,41029
146,2013,679
146,2012,444
146,2011,904
146,2007,0
146,2006,12
117,2017,159279
117,2016,103874
117,2015,86279
117,2014,86440
117,2013,102869
117,2012,72535
117,2011,81204
117,2010,113028
146,2014,863
117,2009,84594
117,2007,83117
117,2006,84500
117,2005,82353
117,2004,138423
117,2003,138297
117,2002,112727
117,2001,56462
117,2000,124204
117,1999,75728
117,1998,70347
179,2018,0
179,2017,0
179,2016,0
117,2008,99536
146,2016,0
146,2017,1
146,2018,14
185,2005,215520
185,2004,213753
185,2003,146418
185,2002,135330
185,2001,112460
185,2000,149507
185,1999,81370
185,1998,78092
183,2018,120107
183,2017,76320
183,2016,36989
183,2015,36229
183,2014,26301
183,2013,29648
183,2012,17034
183,2011,7099
183,2010,8210
183,2009,3733
183,2008,11849
183,2007,60035
183,2006,21721
183,2005,24634
183,2004,64120
183,2003,53438
183,2002,46047
183,2001,31375
183,2000,17026
183,1999,15322
183,1998,19608
179,2015,0
179,2014,0
179,2013,0
179,2012,0
173,2006,272243
173,2005,236706
173,2004,202407
173,2003,196561
173,2002,164128
173,2001,143743
173,2000,121887
173,1999,76200
173,1998,68300
171,2017,765
171,2016,772
171,2014,70
171,2013,51
171,2012,499
171,2011,1214
171,2010,363
171,2009,173
171,2006,6681
171,2005,10450
170,2017,37136
170,2016,25632
170,2015,20491
170,2014,26420
170,2013,29509
170,2012,31395
170,2011,26614
170,2010,19679
170,2009,7463
170,2008,3766
173,2007,330823
185,2006,233114
173,2008,324793
173,2010,443360
179,2011,36
179,2010,1775
174,2018,276420
174,2017,217996
174,2016,197693
174,2015,189084
174,2013,241690
174,2012,196548
174,2011,206771
174,2010,202124
174,2009,146537
174,2008,187292
174,2007,187627
174,2005,119217
174,2004,120921
174,2003,107282
174,2002,105937
174,2001,102323
174,2000,95942
174,1999,95112
174,1998,90387
173,2018,857762
173,2017,642940
173,2016,550259
173,2015,544229
173,2014,638247
173,2013,631525
173,2012,532331
173,2011,577451
173,2009,255074
185,2007,291644
185,2008,320630
185,2009,259813
199,2008,75682
199,2007,214844
199,2006,142267
199,2005,112759
199,2004,99675
199,2003,84760
199,2002,62748
199,2001,57898
199,2000,51331
199,1999,42181
199,1998,40666
200,2017,2670
200,2016,6837
200,2015,4826
200,2014,4748
200,2013,3407
200,2012,3056
200,2011,9676
200,2010,7804
200,2009,7044
200,2008,7315
200,2007,5671
200,2006,4841
200,2005,5203
200,2004,4358
200,2003,4991
200,2002,3601
200,2001,3576
200,2000,9295
199,2009,161704
200,1999,7793
199,2010,72208
199,2012,71349
202,1999,41029
202,1998,52283
198,2018,1730
198,2017,1694
198,2016,1959
198,2015,3416
198,2014,4557
198,2013,3057
198,2012,4020
198,2011,9404
198,2010,662
198,2009,128
198,2008,33
198,2007,57
198,2006,251
198,2005,639
198,2004,289
198,2003,1557
198,2002,1789
198,2001,1836
198,2000,1237
198,1999,577
198,1998,250
199,2018,61164
199,2017,54187
199,2016,54411
199,2015,52044
199,2014,61699
199,2013,56062
199,2011,66374
95,1998,125
200,1998,6189
186,2005,11143
194,2014,90981
194,2013,90399
194,2012,73280
194,2011,14915
194,2010,53283
194,2007,33081
194,2006,24162
194,2001,2173
194,2000,43
194,1999,135
194,1998,124
244,2017,4
244,2016,4
191,2017,4
191,2012,12
191,2011,12
189,2017,1
189,2016,0
184,2012,8
184,2011,1
185,2018,462230
185,2017,357611
185,2016,325346
185,2015,341575
185,2014,339935
185,2013,385479
185,2012,315825
185,2011,303545
185,2010,230842
194,2015,90620
197,1999,15
194,2016,90432
195,2001,318
186,2004,37157
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
272,2018,20118
272,2017,13938
272,2016,10656
272,2015,6894
272,2014,8881
272,2013,8981
272,2012,129
272,2011,7032
272,2010,98068
272,2009,94618
272,2008,9447
272,2007,9342
272,2006,7702
195,2017,1044
195,2016,2202
195,2015,870
195,2014,1517
195,2013,637
195,2012,815
195,2011,497
195,2010,626
195,2009,1209
194,2017,75685
91,2014,5
150,2014,441460
40,2015,42264
107,2010,3172
10,2005,82000
10,2006,60000
48,2017,11182
48,2016,22136
48,2015,25154
48,2014,17581
10,2008,75513
10,2009,52874
10,2010,83727
10,2011,104504
10,2012,83768
48,2013,10942
10,2013,186396
48,2012,5973
10,2014,215819
48,2011,6260
10,2015,90131
10,2016,192246
10,2017,198564
48,2010,6142
107,2011,449
107,2012,12
107,2013,51
107,2014,64
98,2006,33439
98,2005,35379
98,2004,43184
1,2013,0
1,2014,0
1,2015,0
1,2016,1
1,2017,2
10,1998,61344
98,2003,33266
11,1998,167712
98,2002,34368
10,2000,46921
10,2001,44847
10,2002,48316
10,2003,70820
98,2001,35222
98,2000,16719
98,1999,0
98,1998,0
10,2004,112700
107,2015,187
10,1999,57649
1,2012,0
48,2008,6977
48,1999,3358
214,2015,239041
214,2014,289207
214,2013,267032
214,2012,271428
11,2004,309175
11,2005,279246
214,2011,227711
11,2006,342816
11,2007,455608
214,2010,177829
11,2008,442886
214,2009,152249
214,2008,220011
11,2009,321525
11,2010,437287
214,2007,268596
11,2011,492936
11,2012,408259
11,2013,435176
11,2014,427437
11,2015,402384
214,2016,280883
214,2017,382042
11,2003,261744
44,1998,4585
48,1998,705
11,1999,165310
11,2000,170126
46,2015,20
11,2001,166703
44,2017,10342
44,2016,6484
44,2015,3279
44,2014,3623
44,2013,4346
48,2000,3377
44,2012,5537
44,2010,4820
44,2009,22876
44,2008,13226
44,2007,15855
11,2002,234325
44,2004,11000
44,2002,15000
44,2001,9847
44,2000,8639
44,1999,9486
44,2011,2777
11,2016,369496
98,2007,52830
98,2008,54192
167,2005,47162
3,2011,0
3,2012,200
167,2004,43529
167,2003,38540
167,2002,23177
167,2001,11937
167,2000,15178
167,1999,9604
167,1998,9269
50,2018,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,11
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
167,2006,51511
167,2007,58530
167,2008,71589
167,2009,64837
54,2001,25358
54,2000,31969
54,1999,33257
54,1998,25369
2,2010,192
2,2011,433
2,2012,46
2,2013,74
2,2014,4
2,2017,19
50,2007,0
3,1999,3
116,2017,90
116,2016,2
167,2017,121048
167,2016,74382
167,2015,74811
167,2014,85328
167,2013,66276
167,2012,98442
167,2011,118915
167,2010,94249
250,2010,92
1,2011,0
50,2006,0
50,2004,0
9,2017,11141
1,2001,5
1,2002,23
1,2003,3
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
49,2000,123
98,2017,69457
98,2016,62960
98,2015,46402
98,2014,55754
98,2013,46835
98,2012,63603
98,2011,69423
98,2010,58165
98,2009,34658
9,2016,2359
9,2015,3265
9,2014,3981
9,2013,4366
50,2003,0
50,2002,0
50,2001,29
50,2000,82
4,2012,1164
4,2014,0
4,2015,0
4,2016,0
7,2010,1159
7,2012,67
50,2005,0
9,1998,2687
9,2000,11357
9,2001,13396
9,2002,8597
9,2006,10900
9,2007,8632
9,2008,8708
49,2016,160
9,2010,12827
9,2011,8581
9,2012,7116
9,1999,3881
11,2017,461945
214,1998,108235
11,2018,700566
27,2004,2778
57,2013,27930
27,2002,2111
57,2014,25705
57,2015,24935
57,2016,14627
27,2001,1917
27,2000,3744
27,1999,2817
57,2017,15663
57,2018,29417
255,2000,100764
26,2015,0
255,2001,107447
255,2002,115920
255,2003,186962
255,2004,244493
255,2005,293794
255,2006,336629
255,2007,418989
21,2017,176929
27,2005,1969
27,2006,1685
27,2007,3608
27,2008,4001
16,2017,359
14,1998,0
14,2001,91
57,1999,971
57,2000,2441
27,2018,13041
27,2017,11947
57,2001,1531
57,2002,3222
57,2003,2168
21,2016,174565
57,2009,16618
57,2011,27737
27,2016,10604
27,2015,15088
27,2014,16713
27,2013,12993
57,2012,34673
27,2012,10523
27,2011,12776
27,2010,5718
27,2009,3236
57,2010,16520
35,2015,11
21,2015,181976
21,2013,154625
80,2018,6292
80,2017,5011
80,2016,3558
80,2015,3638
80,2014,2778
80,2013,2966
80,2012,2631
80,2011,3062
80,2010,3379
80,2009,5337
80,2008,5446
80,2007,2226
80,2005,6574
80,2004,6266
23,2010,573
