geo,year,ramie_gross_production_value_current_million_us_vop
5207,1993,3.415532
5302,2005,153.59528999999998
5302,2004,137.410602
5302,2003,129.774833
5302,2002,124.043618
5302,2001,132.05195700000002
5302,2000,140.792924
5302,1999,63.694621
5302,1998,76.65320600000001
5302,2006,166.603538
5302,1997,68.500316
5302,1995,198.26886499999998
5302,1994,164.535135
5302,1993,49.455331
5302,1992,36.007831
5302,1991,23.352631
5300,2016,81.012635
5300,2015,90.09644899999999
5300,2014,95.697879
5302,1996,85.00307
5302,2007,179.997102
5302,2008,172.302979
5302,2009,150.58822
5304,2002,0.9884379999999999
5304,2001,0.825033
5304,2000,0.8633069999999999
5304,1999,0.9004340000000001
5304,1998,1.286456
5304,1997,2.1714830000000003
5304,1996,1.2782850000000001
5304,1995,1.306201
5304,1994,1.467911
5304,1993,1.2531139999999998
5304,1992,1.555877
5304,1991,2.235104
5302,2016,76.61745
5302,2015,85.920951
5302,2014,91.6103
5302,2013,94.021449
5302,2012,198.191831
5302,2011,214.074419
5302,2010,156.62999399999998
5300,2013,98.069626
5304,2003,1.193489
5300,2012,201.876095
5300,2010,159.882147
5207,2012,0.811251
5207,2011,1.5790549999999999
5207,2010,1.086396
5207,2009,0.502739
5207,2008,1.122994
5207,2007,0.933851
5207,2006,0.7710060000000001
5207,2005,0.5858
5207,2013,0.583447
5207,2004,0.465526
5207,2002,0.430307
5207,2001,0.365747
5207,2000,0.614788
5207,1999,0.401955
5207,1998,0.8962040000000001
5207,1997,2.606358
5207,1996,3.362174
5207,1995,3.273596
5207,2003,0.473179
5207,2014,0.10593399999999999
5207,2015,0.10538199999999999
5207,2016,0.073604
5300,2009,153.506228
5300,2008,174.980996
5300,2007,182.000851
5300,2006,168.167877
5300,2005,154.949515
5300,2004,138.845147
5300,2003,130.968322
5300,2002,125.03205600000001
5300,2001,132.87698899999998
5300,2000,141.65623100000002
5300,1999,64.595056
5300,1998,77.939662
5300,1997,70.671798
5300,1996,86.281355
5300,1995,199.575065
5300,1994,166.00304599999998
5300,1993,50.708445000000005
5300,1992,37.563708
5300,1991,25.587735000000002
5300,2011,217.76661600000003
5207,1994,3.393314
5304,2004,1.4345450000000002
5304,2006,1.564339
5817,1991,0.924392
5802,2016,4.395185
5802,2015,4.175497
5802,2014,4.087579
5802,2013,4.048177
5802,2012,3.5605580000000003
5802,2011,3.491404
5802,2010,3.0379959999999997
5817,1992,1.031699
5802,2009,2.69492
5802,2007,1.735386
5802,2006,1.4112360000000002
5802,2005,1.113535
5802,2004,1.0413139999999999
5802,2003,0.940515
5802,2002,0.867288
5802,2001,0.825033
5802,2000,0.8584069999999999
5802,2008,2.442759
5817,1993,1.163972
5817,1994,1.301077
5817,1995,1.218346
5817,2014,4.087579
5817,2013,4.048177
5817,2012,3.5605580000000003
5817,2011,3.491404
5817,2010,3.0379959999999997
5817,2009,2.69492
5817,2008,2.442759
5817,2007,1.735386
5817,2006,1.4112360000000002
5817,2005,1.113535
5817,2004,1.0413139999999999
5817,2003,0.940515
5817,2002,0.867288
5817,2001,0.825033
5817,2000,0.8584069999999999
5817,1999,0.893958
5817,1998,1.2782790000000002
5817,1997,2.163589
5817,1996,1.267398
5802,1999,0.893958
5304,2005,1.354225
5802,1998,1.2782790000000002
5802,1996,1.267398
5801,1998,1.2782790000000002
5801,1997,2.163589
5801,1996,1.267398
5801,1995,1.218346
5801,1994,1.301077
5801,1993,1.163972
5801,1992,1.031699
5801,1991,0.924392
5801,1999,0.893958
5304,2016,4.395185
5304,2014,4.087579
5304,2013,4.048177
5304,2012,3.6842639999999998
5304,2011,3.692197
5304,2010,3.252153
5304,2009,2.9180080000000004
5304,2008,2.6780169999999996
5304,2007,2.003749
5304,2015,4.175497
5801,2000,0.8584069999999999
5801,2001,0.825033
5801,2002,0.867288
5802,1995,1.218346
5802,1994,1.301077
5802,1993,1.163972
5802,1992,1.031699
5802,1991,0.924392
5801,2016,4.395185
5801,2015,4.175497
5801,2014,4.087579
5801,2013,4.048177
5801,2012,3.5605580000000003
5801,2011,3.491404
5801,2010,3.0379959999999997
5801,2009,2.69492
5801,2008,2.442759
5801,2007,1.735386
5801,2006,1.4112360000000002
5801,2005,1.113535
5801,2004,1.0413139999999999
5801,2003,0.940515
5802,1997,2.163589
5817,2015,4.175497
5817,2016,4.395185
5207,1991,4.448253
351,2012,198.191831
351,2013,94.021449
351,2014,91.6103
351,2015,85.920951
351,2016,76.61745
5000,1991,30.035988
5000,1992,41.248354
351,2011,214.074419
5000,1993,54.123976
5000,1995,202.84866100000002
5000,1996,89.643529
5000,1997,73.27815600000001
5000,1998,78.83586600000001
5000,1999,64.997011
351,1999,63.694621
5000,2001,133.242736
5000,1994,169.39636000000002
5000,2002,125.46236299999998
351,2010,156.62999399999998
351,2008,172.302979
351,1998,76.65320600000001
351,1997,68.500316
351,1996,85.00307
351,1995,198.26886499999998
351,1994,164.535135
351,1993,49.455331
351,1992,36.007831
351,2009,150.58822
351,1991,23.352631
5207,1992,3.684646
351,2002,124.043618
351,2003,129.774833
351,2004,137.410602
351,2005,153.59528999999998
351,2006,166.603538
351,2007,179.997102
351,2001,132.05195700000002
5000,2003,131.4415
5000,2000,142.271019
5000,2005,155.535315
5200,1997,2.606358
5200,1998,0.8962040000000001
5200,1999,0.401955
5200,2000,0.614788
5200,2001,0.365747
5200,2002,0.430307
5200,2003,0.473179
5200,2004,0.465526
5200,2005,0.5858
5200,1996,3.362174
5200,2006,0.7710060000000001
5200,2008,1.122994
5200,2009,0.502739
5200,2010,1.086396
5200,2011,1.5790549999999999
5200,2012,0.811251
5200,2013,0.583447
5200,2014,0.10593399999999999
5200,2015,0.10538199999999999
5200,2016,0.073604
5200,2007,0.933851
5200,1995,3.273596
5200,1994,3.393314
5200,1993,3.415532
5000,2006,168.938883
5000,2007,182.934701
5000,2008,176.10398999999998
5000,2009,154.00896699999998
5000,2010,160.96854299999998
5000,2011,219.345671
5000,2012,202.687346
5000,2013,98.65307299999999
5000,2014,95.803813
5000,2015,90.201831
5000,2016,81.086238
5200,1991,4.448253
5200,1992,3.684646
5000,2004,139.310673
351,2000,140.792924
41,1998,76.65320600000001
41,1997,68.500316
41,1996,85.00307
41,1995,198.26886499999998
41,1994,164.535135
41,1993,49.455331
41,1992,36.007831
41,1991,23.352631
21,1996,3.362174
21,2015,0.10538199999999999
21,1992,3.684646
21,1993,3.415532
21,1994,3.393314
21,1995,3.273596
41,1999,63.694621
21,1997,2.606358
21,1998,0.8962040000000001
21,1999,0.401955
21,2000,0.614788
21,2001,0.365747
21,2002,0.430307
21,2003,0.473179
21,2004,0.465526
21,2005,0.5858
21,2006,0.7710060000000001
21,2007,0.933851
21,2008,1.122994
21,2009,0.502739
21,2010,1.086396
21,2011,1.5790549999999999
21,2012,0.811251
21,2013,0.583447
21,2014,0.10593399999999999
21,2016,0.073604
41,2000,140.792924
120,2001,0.825033
41,2002,124.043618
120,2010,3.0379959999999997
120,2011,3.491404
120,2012,3.5605580000000003
120,2013,4.048177
120,2014,4.087579
120,2015,4.175497
120,2016,4.395185
171,1991,1.310713
171,1992,0.524179
171,1993,0.089141
171,1994,0.16683299999999998
171,1995,0.08785499999999999
171,1996,0.010887
120,2009,2.69492
171,1997,0.007893
171,1999,0.006476000000000001
171,2000,0.0049
171,2002,0.121149
171,2003,0.252974
