geo,year,fungicides_excl_haz_pest_import_value_ipt
3,2009,857.932
20,2013,223.302
100,2009,20835.455
21,2008,362870.34
211,2007,54699.013
153,2008,237.772
99,2007,301.53
26,2009,0.236
210,2007,31402.533
156,2007,25202.073
27,2007,15361.085
207,2010,1716.306
97,2007,87812
206,2007,21.841
150,2007,168047.57
233,2010,23.609
276,2012,854.57
95,2007,6514.785
29,2013,120.364
38,2008,6807.528
35,2008,11.868
158,2009,18.402
91,2007,86.22
90,2013,80.169
115,2007,8.064
203,2007,139760.14
159,2009,3913.519
32,2013,13970.02
89,2007,20259.368
157,2007,6430.296
33,2007,77705.693
212,2008,8733.53
80,2008,4957.244
110,2007,89544.909
16,2008,42454.428
273,2009,1148.577
57,2008,33437.8
226,2008,3967.754
109,2008,2206.984
142,2012,14.593
255,2007,158405.408
223,2007,56645.863
143,2015,48370.343
106,2007,199072.666
144,2012,2005.17
23,2010,2789.066
216,2007,38351.909
222,2008,14778.705
105,2007,19003
53,2013,13.66
220,2007,1154.215
17,2010,73.144
147,2007,12.754
219,2008,19.586
18,2007,6.083
104,2007,21284.184
19,2007,20825.257
217,2008,38.55
102,2011,22341.884
149,2009,1664.536
101,2010,50273.323
28,2013,49.854
202,2007,25544.52
85,2007,0.789
154,2007,5895.093
67,2007,34415.768
193,2011,118.274
98,2007,19429.68
171,2017,78945.467
244,2010,0.697
173,2007,141127.747
66,2008,11.841
50,2007,2825.718
64,2007,2.116
191,2009,227.505
189,2012,369.162
167,2007,55075.078
238,2008,3773.601
170,2008,29070.761
174,2007,39298.747
188,2009,11.682
54,2007,63121.441
179,2014,660.051
184,2009,2987.401
63,2007,4531.962
55,2009,87.343
117,2007,53694.9
56,2007,7003.984
185,2007,72795.151
60,2007,1652.304
58,2008,79622.63
146,2009,10387.391
183,2007,37706.78
209,2013,125.844
107,2008,2578.006
194,2007,7332.119
68,2007,508491.767
25,2015,3.109
37,2011,3.258
40,2007,49797.314
84,2007,46410.712
198,2007,17307.894
162,2007,23054.658
81,2010,92218.357
96,2007,1415.411
199,2007,25363.237
221,2012,1571.488
128,2007,0.846
79,2007,326721
200,2007,16936.237
41,2007,80375.856
165,2008,13802.873
197,2014,32.246
73,2009,7862.48
196,2013,37.107
214,2009,51436.331
75,2011,52.379
166,2008,22014.653
272,2007,19961.23
44,2007,41586.082
70,2009,188.394
168,2011,136.445
169,2007,44791.524
195,2008,599.859
46,2014,204.954
48,2007,29660.505
230,2011,175017.011
141,2007,188.509
59,2008,15309.909
1,2007,752.91
229,2007,182775.028
9,2007,110958.073
113,2008,439.292
119,2007,15125.108
133,2008,1987.185
299,2007,318.77
22,2009,174.602
126,2007,20796.589
180,2014,2.047
8,2013,22.411
234,2007,18235.592
122,2015,0.378
251,2008,4194.047
108,2009,21529.089
4,2007,11777.875
215,2008,14681.043
137,2008,1427.887
134,2007,410.59
118,2010,1073.474
130,2008,292.77
136,2013,14.279
131,2009,18359.454
11,2007,37569.424
83,2014,0.062
10,2007,49138.318
121,2007,4196.183
7,2009,2552.508
181,2008,2901.531
114,2008,26936.739
231,2007,187186.454
6,2007,2.93
270,2007,26.369
52,2007,1534.572
225,2008,1528.09
256,2007,2861.968
120,2012,9.51
132,2008,14.923
12,2009,277.671
237,2008,111082.614
13,2009,72.859
235,2017,12122.471
224,2011,6.107
249,2009,424.717
112,2007,5014.238
138,2008,91662.068
129,2007,281.01
131,2010,18050.987
162,2010,27274.427
166,2012,17470.652
166,2013,13896.198
162,2011,37533.157
131,2011,19531.436
166,2014,12437.109
162,2012,33664.167
162,2009,20714.435
221,2016,1963.77
166,2016,2901.57
130,2017,803.915
162,2013,25447.045
130,2016,1116.715
169,2008,70917.679
130,2015,1314.611
169,2009,46345.084
162,2008,25041.06
132,2009,17.289
169,2010,64486.505
169,2011,87805.403
154,2018,5653.449
169,2012,61658.729
166,2015,7377.903
168,2012,72.228
166,2009,25447.026
162,2014,21823.819
221,2018,1166.517
221,2015,2398.728
221,2014,2772.733
131,2016,22510.238
131,2015,18959.996
165,2009,18226.167
165,2010,19424.084
131,2017,19657.565
165,2011,21435.274
165,2012,15951.335
131,2014,24155.641
130,2014,968.237
131,2013,18154.013
166,2011,24140.952
165,2013,23156.361
221,2013,2057.191
165,2015,26385.308
131,2018,20615.36
162,2018,20248.461
165,2016,28249.647
165,2017,28371.203
165,2018,32906.86
162,2017,21175.211
162,2016,19479.765
131,2012,20165.335
162,2015,16315.604
221,2017,2347.089
166,2010,29871.21
165,2014,28255.661
169,2013,70729.069
170,2011,44051.566
169,2015,133953.081
117,2008,52841.898
129,2008,705.39
179,2018,790.381
179,2017,373.884
129,2009,581.018
179,2016,620.768
179,2015,382.791
256,2018,12788.988
129,2010,734.752
174,2017,54968.02
174,2016,53238.193
174,2015,48399.084
129,2011,678.096
174,2014,52119.074
174,2013,47946.009
174,2012,46563.344
174,2018,65447.71
174,2011,47836.207
117,2009,63529.691
117,2011,64425.843
146,2014,20144.685
146,2013,17698.662
256,2014,16204.193
146,2012,19364.128
146,2011,21218.394
146,2010,12905.086
117,2018,72835.742
117,2010,57160.641
117,2017,68862.221
117,2016,70081.499
256,2016,12576.83
117,2015,62790.992
117,2014,80936.51
