geo,year,food_preparations_flour_malt_extract_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,6.0
3,2007,0.0
3,2008,39.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,4.0
3,2013,2.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,32.0
9,1993,450.0
9,1994,3088.0
9,1995,3341.0
9,1996,3358.0
9,1997,6905.0
9,1998,6071.0
9,1999,3895.0
9,2000,2866.0
9,2001,3414.0
9,2002,2708.0
9,2003,10462.0
9,2004,33530.0
9,2005,42083.0
9,2006,77766.0
9,2007,52691.0
9,2008,67671.0
9,2009,43936.0
9,2010,60425.0
9,2011,100612.0
9,2012,81722.0
9,2013,103285.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,0.0
1,2008,0.0
1,2009,2.0
1,2010,0.0
1,2011,0.0
1,2012,3.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,7306.0
10,1989,18902.0
10,1990,13803.0
10,1991,14041.0
10,1992,13071.0
10,1993,10189.0
10,1994,13856.0
10,1995,18375.0
10,1996,20308.0
10,1997,14707.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,13126.0
11,1989,8363.0
11,1990,13249.0
11,1991,14862.0
11,1992,10301.0
11,1993,3951.0
11,1994,284.0
11,1995,8018.0
11,1996,10732.0
11,1997,6688.0
11,1998,9380.0
11,1999,13262.0
11,2000,11914.0
11,2001,15126.0
11,2002,14137.0
11,2003,19078.0
11,2004,28657.0
11,2005,25137.0
11,2006,32140.0
11,2007,34557.0
11,2008,43208.0
11,2009,34937.0
11,2010,35485.0
11,2011,41709.0
11,2012,45119.0
11,2013,52468.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,19.0
13,2003,27.0
13,2004,74.0
13,2005,65.0
13,2006,11.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,10.0
13,2011,1.0
13,2012,20.0
13,2013,26.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
