geo,year,food_preparations_flour_malt_extract_export_value_tcl
162,1985,0.0
133,2008,1672.0
223,2001,161.0
223,2000,256.0
223,1999,200.0
223,1998,270.0
223,1997,302.0
223,1996,344.0
223,1995,73.0
133,2016,670.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
133,2007,2396.0
134,1965,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1966,0.0
133,2006,1809.0
133,2005,467.0
133,2004,474.0
131,1990,15114.0
131,1991,16671.0
131,1992,18315.0
131,1993,26736.0
131,1994,34372.0
131,1995,49752.0
131,1996,41788.0
223,2002,252.0
131,1998,30961.0
131,1999,32128.0
131,2000,41688.0
131,2001,50648.0
131,2002,56316.0
131,2003,75727.0
131,2004,74520.0
131,2005,65743.0
131,2006,108939.0
131,2007,133172.0
131,2008,257113.0
131,2009,239645.0
131,2010,309261.0
131,2011,382970.0
131,2012,487447.0
131,2013,539616.0
131,2014,545454.0
131,2015,401943.0
131,2016,393992.0
133,2002,762.0
133,2003,397.0
134,1980,0.0
131,1989,15239.0
134,1981,0.0
134,1983,0.0
137,1990,9.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
137,2000,0.0
137,2001,0.0
223,1980,0.0
223,1979,0.0
134,2016,18225.0
223,1978,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
223,1977,0.0
134,2015,21144.0
134,2014,22357.0
134,2013,19372.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,20.0
134,1993,4.0
134,1994,0.0
134,1995,0.0
223,1994,25.0
223,1993,108.0
134,1998,4.0
134,1999,6.0
134,2000,5.0
134,2001,0.0
223,1992,32.0
223,1991,6.0
223,1990,4.0
223,1989,1.0
134,2006,4338.0
134,2007,5621.0
134,2008,8362.0
134,2009,12672.0
134,2010,12897.0
134,2011,13554.0
134,2012,15202.0
134,1982,0.0
131,1988,10564.0
131,1987,0.0
131,1986,0.0
126,2006,6508.0
126,2007,6921.0
126,2008,10417.0
126,2009,8905.0
126,2010,5941.0
126,2011,9252.0
126,2012,19418.0
126,2013,11419.0
126,2014,17623.0
126,2015,17176.0
126,2016,11771.0
256,2000,85.0
256,2001,115.0
126,2005,4249.0
256,2002,113.0
256,2004,113.0
256,2005,231.0
256,2006,78.0
256,2007,95.0
256,2008,145.0
256,2009,496.0
256,2010,168.0
256,2011,185.0
256,2012,3488.0
256,2013,6319.0
256,2014,4618.0
256,2015,656.0
256,2016,534.0
256,2003,94.0
126,2004,5323.0
126,2003,1674.0
126,2002,157.0
121,2002,67.0
121,2003,135.0
121,2004,77.0
121,2005,172.0
121,2006,201.0
121,2007,147.0
121,2008,273.0
121,2009,290.0
121,2010,248.0
121,2011,515.0
121,2012,617.0
121,2013,520.0
121,2014,595.0
225,2002,498.0
121,2016,2064.0
230,2015,98079.0
230,2014,117235.0
230,2013,39163.0
230,2012,21926.0
230,2011,23087.0
230,2010,11240.0
230,2009,11691.0
126,1995,98.0
126,1996,1329.0
126,1997,262.0
126,1998,248.0
126,1999,51.0
126,2000,49.0
126,2001,47.0
129,1993,73.0
230,2008,14358.0
230,2007,9881.0
230,2006,6393.0
223,2006,792.0
223,2005,1019.0
223,2004,715.0
223,2003,302.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
223,2007,1271.0
138,1966,0.0
130,2008,197.0
223,2008,3352.0
230,2005,6013.0
230,2004,3565.0
230,2003,2612.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
230,2002,270.0
129,2004,0.0
226,2015,17.0
129,2009,2.0
226,2009,129.0
226,2007,4.0
226,2006,16.0
226,2005,408.0
129,2014,0.0
130,1990,1.0
130,1993,8.0
226,1994,87.0
223,2016,6189.0
223,2015,6264.0
130,1997,50.0
130,1998,8.0
223,2014,5017.0
130,2000,0.0
223,2013,4694.0
223,2012,4078.0
223,2011,4297.0
223,2010,4884.0
223,2009,4073.0
130,2007,1304.0
121,2001,42.0
138,1967,0.0
138,1969,0.0
153,2012,51.0
153,2013,23.0
153,2014,23.0
153,2015,9.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
153,2011,7.0
156,1970,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1971,0.0
153,2010,5.0
153,2009,8.0
222,2005,151.0
150,1999,150809.0
150,2000,157134.0
150,2001,133266.0
150,2002,157807.0
150,2003,180729.0
150,2004,226976.0
150,2005,307823.0
150,2006,303664.0
150,2007,325639.0
150,2008,389544.0
150,2009,367192.0
150,2010,371637.0
150,2011,482494.0
150,2012,479496.0
150,2013,516101.0
150,2014,525204.0
150,2015,447597.0
150,2016,402504.0
153,1997,11.0
153,1998,2.0
222,2009,41.0
222,2008,68.0
153,2001,4.0
153,2002,3.0
153,2003,4.0
222,2007,25.0
153,2005,10.0
153,2006,3.0
153,2007,4.0
156,1985,0.0
150,1998,135732.0
156,1986,0.0
156,1988,198.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1965,0.0
157,1979,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,1.0
157,1980,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
156,1989,569.0
156,1990,338.0
156,1991,252.0
156,1992,342.0
156,1993,427.0
156,1994,3007.0
156,1995,21258.0
156,1996,17958.0
156,1997,16032.0
156,1998,17191.0
156,1999,22873.0
156,2000,21032.0
156,2001,16752.0
156,2002,25420.0
156,2003,20794.0
156,2004,66038.0
156,2005,188625.0
156,2006,183400.0
156,2007,251085.0
156,2008,264250.0
156,2009,312234.0
156,2010,286384.0
156,2011,216549.0
156,2012,236410.0
156,2013,229604.0
156,2014,180120.0
156,2015,132769.0
156,2016,145620.0
157,1961,0.0
156,1987,0.0
150,1997,151508.0
150,1996,175997.0
150,1995,183231.0
138,2003,12234.0
138,2004,12017.0
138,2005,12745.0
138,2006,14258.0
138,2007,16151.0
138,2008,24688.0
138,2009,17423.0
138,2010,30619.0
138,2011,39567.0
138,2012,36460.0
138,2013,29864.0
138,2014,27405.0
138,2015,30413.0
138,2002,10389.0
138,2016,25989.0
141,2016,0.0
273,2008,17.0
273,2009,17.0
273,2010,22.0
273,2011,5.0
273,2012,1.0
273,2013,9.0
273,2014,87.0
273,2015,34.0
273,2016,49.0
143,1994,2.0
223,1968,0.0
223,1967,0.0
141,2015,0.0
138,2001,12880.0
138,2000,5604.0
138,1999,5411.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,396.0
138,1989,1196.0
138,1990,1019.0
138,1991,1268.0
138,1992,2558.0
138,1993,3692.0
138,1994,6478.0
138,1995,7988.0
138,1996,6324.0
138,1997,6022.0
138,1998,6325.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
143,2000,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,74206.0
150,1989,84535.0
150,1990,112477.0
150,1991,124691.0
150,1992,148495.0
150,1993,127918.0
150,1994,175152.0
150,1965,0.0
138,1968,0.0
150,1964,0.0
150,1962,0.0
143,2001,0.0
223,1963,0.0
143,2003,4.0
143,2004,7.0
223,1962,0.0
143,2006,5.0
143,2007,3.0
143,2008,8.0
223,1961,0.0
143,2010,67.0
222,2016,1330.0
143,2012,171.0
143,2013,149.0
143,2014,154.0
143,2015,118.0
143,2016,167.0
144,2012,3.0
222,2015,1155.0
222,2014,2146.0
222,2013,1823.0
222,2012,1724.0
222,2011,1779.0
147,2012,3.0
147,2013,15.0
147,2014,6.0
147,2015,1.0
147,2016,4.0
222,2010,1324.0
150,1961,0.0
150,1963,0.0
121,2000,19.0
121,1999,25.0
121,1998,2.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,34.0
105,1989,129.0
105,1976,0.0
105,1990,269.0
105,1992,568.0
105,1993,530.0
105,1994,468.0
229,1995,84410.0
105,1996,395.0
105,1997,698.0
105,1998,639.0
105,1999,649.0
105,2000,405.0
105,2001,735.0
105,2002,1187.0
105,2003,1465.0
105,2004,1966.0
105,1991,173.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
104,2000,215894.0
104,2001,131590.0
104,2002,160334.0
104,2003,180328.0
104,2004,352348.0
104,2005,372043.0
104,2006,438700.0
104,2007,393516.0
104,2008,428957.0
104,2009,286254.0
104,2010,395059.0
104,2011,574564.0
104,2012,615253.0
104,2013,870998.0
104,2014,993734.0
104,2015,696527.0
104,2016,734217.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
