geo,year,milk_whole_dried_import_quantity_tcl
105,1983,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2015,1734
144,2014,2020
143,2016,234
143,2015,211
28,1968,0
143,2014,171
143,2012,146
143,2010,79
143,2009,63
143,2008,45
143,2007,37
143,2006,160
143,2005,816
143,2004,253
143,2003,569
143,2002,319
143,2001,184
143,2013,138
28,1969,0
28,1970,0
28,1971,0
228,1990,76817
28,1995,731
28,1994,0
28,1993,0
28,1992,0
28,1991,432
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
143,2000,117
143,1999,241
143,1998,167
143,1997,323
143,1967,1147
143,1966,665
143,1965,0
143,1964,0
143,1963,631
143,1962,104
143,1961,133
273,2016,26
273,2015,23
273,2014,28
273,2013,25
273,2012,55
273,2011,115
273,2010,92
273,2009,122
273,2008,161
273,2007,136
273,2006,186
141,2016,2571
141,2015,3151
141,2007,2
141,2006,49
141,2005,58
141,2004,41
141,2003,71
143,1968,1460
228,1989,82147
143,1969,1513
143,1971,1758
143,1996,213
143,1995,518
143,1994,1204
143,1993,1565
143,1992,2840
143,1991,3238
143,1990,1666
143,1989,1492
143,1988,1709
143,1987,2673
143,1986,2808
143,1985,1058
143,1984,2529
143,1983,2313
143,1982,2758
143,1981,2753
143,1980,3013
143,1979,2708
143,1978,2343
143,1977,2241
143,1976,2144
143,1975,1782
143,1974,1614
143,1973,659
143,1972,606
143,1970,1807
228,1988,58744
228,1987,74006
228,1986,84526
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
234,1978,1306
234,1979,877
234,1980,144
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,15
234,1989,16
234,1990,0
234,1991,31
234,1992,2
234,1994,0
234,1995,5
234,1996,1
234,1997,23
149,1967,0
234,1998,53
149,1968,0
149,1970,0
234,1972,267
234,1973,67
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
234,1974,584
234,1975,667
234,1976,192
234,1977,817
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1969,0
141,2002,124
234,1999,21
234,2001,0
147,2012,1302
228,1967,12000
228,1968,12000
228,1969,14500
228,1970,20300
147,2003,324
228,1971,21500
147,2001,567
228,1972,28200
147,1999,469
147,1998,338
147,1997,217
228,1973,21000
228,1974,22000
228,1975,22506
228,1976,26007
228,1977,40008
228,1978,27004
228,1979,40210
228,1980,70088
228,1981,76623
228,1982,89853
228,1983,47021
228,1984,57445
228,1985,69452
147,2013,746
234,2000,40
147,2014,589
147,2016,1339
234,2002,0
234,2003,25
234,2004,25
148,1985,0
148,1984,0
148,1983,0
148,1982,0
148,1981,0
234,2010,15
148,1978,0
148,1977,0
148,1976,0
148,1975,0
234,2011,35
234,2012,46
234,2013,72
234,2014,20
234,2015,297
234,2016,62
228,1961,2100
228,1962,3300
228,1963,6000
228,1964,20200
228,1965,22700
228,1966,10600
147,2015,1379
141,2001,31
141,2000,1
141,1999,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,145
134,2015,179
134,2014,188
134,2013,136
134,2012,141
134,2011,63
134,2010,78
134,2009,61
134,2008,60
134,2007,66
134,2006,57
134,2005,18
134,2004,46
134,2003,192
134,2002,26
134,2001,47
136,1970,0
134,2000,64
155,1974,0
155,1972,0
136,2010,9958
136,2008,7899
136,2007,6266
136,2001,4752
136,1994,5623
