geo,year,demersal_fish_import_quantity_fea1
5817,2017,328
5203,2014,920
5203,2015,915
5203,2016,963
5203,2017,969
5204,2014,18
5204,2015,16
5204,2016,13
5204,2017,11
5206,2014,47
5206,2015,46
5206,2016,45
5206,2017,45
5207,2014,503
5207,2015,381
5207,2016,327
5207,2017,357
5300,2014,3172
5303,2016,30
5303,2015,36
5303,2014,22
5302,2017,3022
5302,2016,2828
5302,2015,2720
5200,2017,1383
5302,2014,2838
5301,2016,6
5301,2015,9
5301,2014,12
5300,2017,3443
5300,2016,3207
5300,2015,3083
5301,2017,6
5200,2016,1347
5200,2015,1358
5200,2014,1488
5102,2015,96
5102,2014,93
5101,2017,6
5101,2016,5
5101,2015,6
5101,2014,7
5102,2016,102
5100,2017,563
5100,2015,692
5100,2014,609
5000,2017,11186
5000,2016,10764
5000,2014,10941
5817,2016,316
5100,2016,454
5303,2017,27
351,2017,1742
351,2015,1549
5105,2017,263
5105,2016,164
5105,2015,419
5105,2014,304
5104,2017,59
5104,2016,59
351,2016,1589
5104,2015,56
5103,2017,119
5103,2016,123
5103,2015,115
5103,2014,146
5102,2017,116
351,2014,1681
5104,2014,60
5304,2014,139
5000,2015,10704
5304,2016,169
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,5151
5706,2015,5155
5706,2016,5276
5706,2017,5317
5801,2014,53
5801,2015,75
5801,2016,99
5801,2017,119
5304,2015,141
5817,2015,301
5815,2017,240
5815,2016,209
5815,2015,191
5815,2014,127
5502,2016,0
5803,2017,51
5803,2015,53
5803,2014,57
5802,2017,66
5802,2016,65
5802,2015,41
5802,2014,33
5803,2016,51
5502,2015,1
5817,2014,291
5501,2017,124
5402,2014,1357
5401,2017,615
5401,2016,579
5401,2015,545
5502,2014,4
5400,2017,5672
5402,2015,1366
5400,2016,5618
5400,2014,5536
5305,2017,200
5305,2016,175
5305,2015,177
5304,2017,190
5305,2014,161
5400,2015,5437
5402,2016,1386
5401,2014,646
5403,2014,1407
5501,2016,137
5402,2017,1373
5501,2014,132
5500,2017,124
5500,2016,138
5500,2015,134
5500,2014,136
5501,2015,133
5404,2016,2174
5404,2015,2126
5404,2014,2127
5403,2017,1475
5403,2016,1480
5403,2015,1401
5404,2017,2209
174,2015,361
174,2016,385
174,2017,377
117,2014,670
117,2015,700
117,2016,781
146,2015,5
146,2014,10
146,2016,9
146,2017,9
183,2014,13
183,2015,13
117,2017,781
174,2014,364
169,2014,0
173,2016,269
166,2017,0
169,2015,0
169,2016,0
169,2017,0
170,2014,7
170,2015,6
173,2017,269
170,2016,7
171,2014,51
171,2015,54
171,2016,64
171,2017,64
173,2014,269
173,2015,269
170,2017,4
183,2016,13
189,2016,0
185,2014,161
194,2017,39
166,2016,0
194,2016,36
194,2015,36
194,2014,31
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2015,96
185,2016,87
185,2017,113
184,2014,0
184,2015,0
184,2016,0
183,2017,13
184,2017,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
188,2014,0
166,2015,0
153,2017,0
165,2017,0
150,2016,554
150,2015,554
150,2014,554
149,2017,0
149,2016,0
149,2015,0
149,2014,1
147,2017,1
147,2016,1
147,2015,1
147,2014,1
28,2017,0
28,2016,0
28,2015,0
150,2017,554
28,2014,0
144,2016,0
144,2015,0
144,2014,0
143,2017,3
143,2016,2
143,2015,1
143,2014,1
273,2017,2
273,2016,1
273,2015,1
273,2014,1
141,2017,0
141,2016,0
195,2014,0
144,2017,0
153,2014,0
153,2015,0
153,2016,0
