geo,year,vegetables_leguminous_nes_yield_pce1
3,1996,50000
5100,1990,49704
5100,1991,53612
5100,1992,59864
5100,1993,47775
5100,1994,51506
5100,1995,61107
5100,1996,61854
5100,1997,61901
5100,1998,65714
5100,1999,72070
5100,2000,60525
5100,2001,71549
5100,2002,76132
5100,2003,86587
5100,2004,90474
5100,2005,87730
5100,2006,83647
5100,2007,86645
5100,2008,108964
5100,2009,119254
5100,2010,117609
5100,2011,100486
5100,2012,97591
5100,2013,108370
5100,2014,105613
5100,1989,52227
5100,2015,98855
5100,1988,48635
5100,1986,46410
5100,1961,37310
5100,1962,36309
5100,1963,37258
5100,1964,39994
5100,1965,35632
5100,1966,35542
5100,1967,33698
5100,1968,35166
5100,1969,32824
5100,1970,31846
5100,1971,31822
5100,1972,28290
5100,1973,29142
5100,1974,29717
5100,1975,31474
5100,1976,31818
5100,1977,32466
5100,1978,34482
5100,1979,34820
5100,1980,34981
5100,1981,35701
5100,1982,37898
5100,1983,39293
5100,1984,38296
5100,1985,46917
5100,1987,46453
5100,2016,99979
5100,2017,99471
5100,2018,110197
5103,1966,35542
5103,1967,33698
5103,1968,35166
5103,1969,32824
5103,1970,31846
5103,1971,31822
5103,1972,28290
5103,1973,29142
5103,1974,29717
5103,1975,31474
5103,1976,31818
5103,1977,32466
5103,1978,34482
5103,1979,34820
5103,1980,34981
5103,1981,35701
5103,1982,37898
5103,1983,39293
5103,1984,38296
5103,1985,46917
5103,1986,46410
5103,1987,46453
5103,1988,48635
5103,1989,52227
5103,1990,49736
5103,1965,35632
5103,1964,39994
5103,1963,37258
5103,1962,36309
5101,1994,109372
5101,1995,71026
5101,1996,74742
5101,1997,64613
5101,1998,62423
5101,1999,59859
5101,2000,57293
5101,2001,56730
5101,2002,55020
5101,2003,55614
5101,2004,54503
5101,2005,54033
5000,2018,66367
5101,2006,54160
5101,2008,51316
5101,2009,52724
5101,2010,56563
5101,2011,55741
5101,2012,59985
5101,2013,59880
5101,2014,59722
5101,2015,59969
5101,2016,60708
5101,2017,61251
5101,2018,59308
5103,1961,37310
5101,2007,51316
5000,2017,64108
5000,2016,63448
5000,2015,62795
231,2016,28028
231,2017,28130
231,2018,27608
235,1992,40000
235,1993,50000
235,1994,48454
235,1995,37500
235,1996,47222
235,1997,42105
235,1998,44474
235,1999,60000
235,2000,100000
235,2001,100000
235,2002,50000
235,2003,50000
235,2004,36667
235,2005,35000
235,2006,40000
235,2007,44000
235,2008,55000
235,2009,62500
235,2010,116667
235,2011,166667
235,2012,116667
235,2013,101695
231,2015,27806
231,2014,28428
231,2013,29898
231,2012,30714
215,2001,50000
215,2002,50000
215,2003,53571
215,2004,51203
215,2005,50770
215,2006,51923
215,2007,40000
215,2008,40000
215,2009,35556
215,2010,40909
215,2011,40000
215,2012,41333
235,2014,75000
215,2013,41333
215,2015,38998
215,2016,38399
215,2017,37820
215,2018,37242
231,2004,55504
231,2005,33019
231,2006,31441
231,2007,31333
231,2008,32990
231,2009,32502
231,2010,32006
231,2011,31478
215,2014,40103
5103,1991,53841
235,2015,83333
235,2017,93710
5000,1990,52090
5000,1991,53844
5000,1992,55384
5000,1993,49768
5000,1994,51321
5000,1995,54912
5000,1996,54008
5000,1997,52245
5000,1998,53807
5000,1999,58461
5000,2000,54174
5000,2001,56996
5000,2002,59198
5000,2003,64229
5000,2004,64028
5000,2005,59892
5000,2006,60797
5000,2007,59981
5000,2008,66001
5000,2009,68664
5000,2010,69322
5000,2011,62603
5000,2012,59621
5000,2013,64928
5000,2014,65168
5000,1989,49989
5000,1988,53246
5000,1987,50736
5000,1986,53169
235,2018,94666
5000,1961,54673
5000,1962,53430
5000,1963,49474
5000,1964,48842
5000,1965,51472
5000,1966,51322
5000,1967,53560
5000,1968,52152
5000,1969,52116
5000,1970,50859
5000,1971,53951
235,2016,90980
5000,1972,50867
5000,1974,54076
5000,1975,56020
5000,1976,51478
5000,1977,51731
5000,1978,52809
5000,1979,54940
5000,1980,55371
5000,1981,51047
5000,1982,56400
5000,1983,55742
5000,1984,50946
5000,1985,50308
5000,1973,50339
215,2000,49307
5103,1992,60441
5103,1994,52047
5204,1982,55556
5204,1983,56250
5204,1984,53333
5204,1985,53571
5204,1986,59858
5204,1987,42633
5204,1988,53379
5204,1989,49874
5204,1990,52304
5204,1991,42502
5204,1992,48085
5204,1993,25991
5204,1994,25909
5204,1995,46993
5204,1996,31976
5204,1997,26274
5204,1998,28509
5204,1999,51500
5204,2000,51804
5204,2001,45310
5204,2002,47349
5204,2003,44961
5204,2004,41689
5204,2005,32926
5204,2006,34591
5204,1981,29721
5204,2007,36527
5204,1980,54054
5204,1978,55000
5203,2011,31478
5203,2012,30714
5203,2013,29898
5203,2014,28428
5203,2015,27806
5203,2016,28028
5203,2017,28130
5203,2018,27608
5204,1961,55000
5204,1962,54706
5204,1963,55000
5204,1964,55000
5204,1965,56700
5204,1966,51261
5204,1967,51091
5204,1968,51111
5204,1969,51000
5204,1970,52440
5204,1971,55200
5204,1972,54898
5204,1973,55000
5204,1974,54894
5204,1975,54889
5204,1976,55116
5204,1977,54878
5204,1979,55128
5204,2008,33326
5204,2009,34267
5204,2010,30806
5207,1983,25943
5207,1984,22916
5207,1985,20313
5207,1986,20498
5207,1987,18361
5207,1988,21780
5207,1989,20450
5207,1990,20507
5207,1991,23665
5207,1992,21134
5207,1993,25075
5207,1994,25345
5207,1995,25685
5207,1996,28023
5207,1997,26882
5207,1998,27630
5207,1999,32885
5207,2000,31633
5207,2001,32638
5207,2002,32171
5207,2003,30873
5207,2004,30793
5207,2005,30651
5207,2006,27436
5207,2007,26604
5207,1982,28893
5207,1981,28063
5207,1980,26575
5207,1979,27076
5204,2011,28864
5204,2012,28617
5204,2013,27313
5204,2014,30541
5204,2015,31138
5204,2016,31225
5204,2017,28933
5204,2018,24884
5207,1961,27633
5207,1962,28114
5207,1963,28462
5207,1964,29247
5203,2010,32006
5207,1965,29008
5207,1967,29611
5207,1968,29032
5207,1969,30914
5207,1970,29376
5207,1971,29394
5207,1972,29835
5207,1973,29905
5207,1974,31754
5207,1975,32764
5207,1976,27544
5207,1977,28834
5207,1978,28705
5207,1966,28794
5203,2009,32502
5203,2008,32990
5203,2007,31333
5105,1996,30424
5105,1997,30415
5105,1998,30000
5105,1999,30457
5105,2000,30000
5105,2001,30615
5105,2002,30692
5105,2003,30065
5105,2004,30887
5105,2005,31036
5105,2006,31177
5105,2007,31314
5105,2008,31226
5105,2009,30968
5105,2010,30625
5105,2011,32646
5105,2012,37419
5105,2013,34393
5105,2014,32977
5105,2015,34109
5105,2016,34406
5105,2017,34566
5105,2018,34726
5200,1961,27810
5200,1962,28296
5105,1995,30422
5105,1994,30769
5105,1993,30212
5105,1992,30000
5103,1995,62191
5103,1996,62879
5103,1997,62925
5103,1998,66970
5103,1999,73569
5103,2000,61654
5103,2001,73323
5103,2002,78287
5103,2003,88698
5103,2004,92831
5103,2005,90443
5103,2006,85981
5200,1963,28654
5103,2007,89629
5103,2009,124314
5103,2010,122920
5103,2011,105236
5103,2012,101591
5103,2013,113578
5103,2014,111249
5103,2015,103576
5103,2016,104800
5103,2017,104174
5103,2018,116082
5105,1990,30303
5105,1991,30303
5103,2008,114401
5103,1993,48087
5200,1964,29461
5200,1966,29014
5200,1997,26690
5200,1998,27880
5200,1999,36312
5200,2000,34990
5200,2001,35068
5200,2002,35202
5200,2003,33635
5200,2004,36166
5200,2005,31429
5200,2006,29513
5200,2007,29461
5200,2008,29997
5200,2009,26441
5200,2010,27636
5200,2011,25474
5200,2012,24824
5200,2013,26339
5200,2014,29239
5200,2015,28948
5200,2016,29525
5200,2017,28336
5200,2018,28665
5203,2004,55504
5203,2005,33019
5203,2006,31441
5200,1996,29103
5200,1995,29314
5200,1994,25500
5200,1993,25349
5200,1967,30012
5200,1968,29448
5200,1969,31466
5200,1970,29815
5200,1971,29878
5200,1972,30243
5200,1973,30279
5200,1974,32100
5200,1975,33058
5200,1976,27810
5200,1977,29079
5200,1978,28958
5200,1965,29233
5200,1979,27351
5200,1981,28521
5200,1982,29106
5200,1983,26233
5200,1984,23094
5200,1985,20489
5200,1986,25431
5200,1987,21931
5200,1988,24928
5200,1989,23188
5200,1990,24302
5200,1991,25905
5200,1992,25028
5200,1980,26822
5207,2008,28106
215,1999,49495
215,1997,50000
211,2010,50000
211,2011,46471
211,2012,78571
211,2013,38947
211,2014,58667
211,2015,49286
211,2016,16905
211,2017,22258
211,2018,50186
212,1961,52000
212,1962,60000
212,1963,50000
212,1964,51111
212,1965,51111
212,1966,42857
212,1967,42799
212,1968,48754
212,1969,41410
212,1970,50863
212,1971,55568
212,1972,65795
212,1973,45456
212,1974,71830
212,1975,74178
212,1976,73352
211,2009,55833
212,1977,70264
211,2008,82000
211,2006,60000
203,1996,80494
203,1997,84574
203,1998,87831
203,1999,90946
203,2000,86026
203,2001,75710
203,2002,98784
203,2003,88971
203,2004,80186
203,2005,67116
203,2006,68820
203,2007,73421
203,2008,90128
203,2009,78367
203,2010,81330
203,2011,85038
203,2012,80677
203,2013,87656
203,2014,86525
203,2015,87370
203,2016,93806
203,2017,87408
203,2018,85174
211,2004,58750
211,2005,65714
211,2007,78889
212,1978,78849
212,1979,92401
212,1980,93713
212,2011,86719
212,2012,74489
212,2013,88601
212,2014,78636
212,2015,78750
212,2016,78750
212,2017,78750
212,2018,78750
216,1961,83333
216,1962,85000
216,1963,86667
216,1964,90000
216,1965,93333
216,1966,96667
216,1967,100000
216,1968,103333
216,1969,106667
216,1970,106667
216,1971,97143
216,1972,100000
216,1973,102857
216,1974,92500
216,1975,95000
216,1976,97500
216,1977,100000
212,2010,83151
212,2009,86499
212,2008,83237
212,2007,88210
212,1981,87903
212,1982,85304
212,1983,81978
212,1984,77582
212,1985,63957
212,1986,78316
212,1987,82415
212,1988,77879
212,1989,70602
212,1990,72254
212,1991,74776
212,1992,73821
203,1995,69808
212,1993,77241
212,1995,78750
212,1996,72795
212,1997,57179
212,1998,80057
212,1999,82042
212,2000,75461
212,2001,91262
212,2002,99623
212,2003,84717
212,2004,78600
212,2005,92273
212,2006,95338
212,1994,83593
203,1994,77368
203,1993,71774
203,1992,75324
183,2011,36111
183,2012,36261
183,2013,37002
183,2014,37116
183,2015,37434
183,2016,37112
183,2017,37479
183,2018,37846
185,2000,7500
185,2001,7500
185,2002,11111
185,2003,10000
185,2004,10000
185,2005,10000
185,2006,10000
185,2007,10000
185,2008,10000
185,2009,7500
185,2010,7500
185,2011,10000
185,2012,10000
185,2013,11721
185,2014,15000
185,2015,15000
185,2016,11020
183,2010,36111
183,2009,33333
183,2008,33333
174,2018,142038
174,1992,102377
174,1993,103030
174,1994,103682
174,1995,104333
174,1996,104983
174,1997,105630
174,1998,106273
174,1999,106912
174,2000,107546
174,2001,104606
174,2002,105610
174,2003,106635
185,2017,13158
174,2004,107738
174,2006,110241
174,2007,100000
174,2008,100000
174,2009,126942
174,2010,140237
174,2011,189405
174,2012,142371
174,2013,120869
174,2014,136886
174,2015,132312
174,2016,135606
174,2017,139935
174,2005,108943
216,1978,102500
185,2018,13459
199,1994,40000
203,1967,64706
203,1968,60041
203,1969,55900
203,1970,63742
203,1971,67059
203,1972,68393
203,1973,73140
203,1974,86188
203,1975,83427
203,1976,93073
203,1977,83889
203,1978,82517
203,1979,87877
203,1980,85310
203,1981,78552
203,1982,84545
203,1983,76242
203,1984,74095
203,1985,84279
203,1986,91953
203,1987,88287
203,1988,88488
203,1989,79036
203,1990,80064
203,1991,81911
203,1966,65113
203,1965,57397
203,1964,61914
203,1963,72794
199,1995,39926
199,1996,39925
199,1997,39924
199,1998,39922
199,1999,39920
199,2000,39919
199,2001,39919
199,2002,39919
199,2003,39921
199,2004,39960
199,2005,39941
199,2006,40000
199,1993,40000
199,2007,40000
199,2009,39658
199,2010,39550
199,2011,39484
199,2012,38889
199,2013,40000
199,2014,39742
199,2015,39510
199,2016,39469
199,2017,39438
199,2018,39408
203,1961,90984
203,1962,83433
199,2008,39789
215,1998,49584
216,1979,105000
216,1981,97778
223,2013,71607
223,2014,70414
223,2015,70009
223,2016,69946
223,2017,69599
223,2018,69331
230,2001,71429
230,2002,71429
230,2003,71429
230,2004,71429
230,2005,71429
230,2006,71429
230,2007,71429
230,2008,71429
230,2009,71429
230,2010,71429
230,2011,71429
230,2012,85714
230,2013,83333
230,2014,31746
230,2015,100000
