geo,year,hops_import_value_tcl
3,1996,110.0
156,1961,0.0
153,2013,42.0
153,2012,52.0
153,2011,1.0
153,2010,4.0
153,2009,5.0
153,2007,47.0
153,2006,24.0
153,2005,26.0
153,2004,19.0
156,1962,0.0
153,2003,63.0
153,2001,5.0
153,1998,0.0
153,1997,23.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,2002,25.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,1.0
156,1981,5.0
156,1980,1.0
156,1979,1.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
151,1989,0.0
151,1988,11.0
151,1987,0.0
151,1986,0.0
151,1985,5.0
151,1984,12.0
151,1983,12.0
151,1982,69.0
151,1981,0.0
151,1980,56.0
151,1979,41.0
151,1978,0.0
151,1977,31.0
151,1976,27.0
151,1975,0.0
151,1974,0.0
151,1973,16.0
151,1972,22.0
151,1971,8.0
151,1970,8.0
151,1969,5.0
151,1968,20.0
151,1967,6.0
151,1990,0.0
156,1989,0.0
151,1991,0.0
151,1993,25.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,1.0
153,1975,1.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,4.0
153,1970,5.0
153,1969,5.0
153,1968,5.0
153,1967,8.0
153,1966,5.0
153,1965,6.0
153,1964,6.0
153,1963,6.0
153,1962,0.0
153,1961,0.0
151,1994,15.0
151,1992,0.0
151,1966,7.0
156,1990,0.0
156,1992,11.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,10.0
158,1972,11.0
158,1971,16.0
158,1970,9.0
158,1969,0.0
158,1979,0.0
158,1968,0.0
