geo,year,gross_fixed_capital_formation_value_local_currency_2005_prices_mki
2,1970,34140.86213
158,2005,384618
158,2004,291565.5838
158,2003,272912.2104
158,2002,290346.1954
158,2001,267699.998
158,2000,217857.9765
158,1999,197335.6476
158,1998,224245.3622
158,1997,202078.1741
158,1996,193849.3596
158,1995,184883.9736
158,1994,202084.9524
158,1993,166519.3926
158,1992,151381.266
158,1991,158159.5316
158,1990,182335.3457
158,1989,203573.9114
158,1975,278389.3468
158,1976,285117.7489
158,1977,320442.0726
158,1978,403145.8149
158,1979,479401.5292
158,1980,584712.0819
158,2006,413706.3765
158,1981,508063.3175
158,1983,285690.9213
158,1984,186017.2094
158,1985,187532.0161
158,1986,202236.3337
158,1987,208786.3977
158,1988,191160.6476
158,1982,332649.6681
158,1974,338945.2876
158,2007,431010.537
158,2009,707255.8706
159,1994,805796.8952
159,1993,841265.2592
159,1992,759798.8606
159,1991,758829.0225
159,1990,784321.9092
159,1989,594372.194
159,1988,571234.6284
159,1987,538260.1337
159,1986,600745.4157
159,1985,660736.8283
159,1984,750516.1247
159,1983,1163667.146
159,1982,1622954.751
159,1981,2015877.721
159,1980,1763360.241
159,1979,1655912.711
159,1978,1890855.522
158,2010,828538.8601
158,2011,835594.5801
158,2012,853641.1443
158,2013,910718.7167
158,2014,1016804.549
158,2015,1082522.662
158,2008,645266.1247
159,1970,759120.3703
159,1972,905694.1443
159,1973,1063139.001
159,1974,864158.0698
159,1975,1160401.748
159,1976,1636654.241
159,1977,1927741.28
159,1971,821833.09
159,1995,594716.6264
158,1973,353523.5649
158,1971,178864.4268
157,1981,21019.89824
157,1980,13129.91275
157,1979,5205.71898
157,1978,14840.32615
157,1977,26613.1275
157,1976,20766.88662
157,1975,19669.75519
157,1974,21667.4914
157,1973,17730.12251
157,1972,12922.90953
157,1971,14548.09956
157,1970,14107.19627
156,2015,50068.85437
156,2014,48587.47338
156,2013,44302.86373
156,2012,41329.16231
156,2011,39090.22587
