geo,year,cottonseed_domestic_supply_quantity_cce
5817,2013,6341787.0
5206,1961,27102.0
5206,1962,22290.0
5206,1963,22785.0
5206,1964,9035.0
5206,1965,9253.0
5206,1966,6355.0
5206,1967,6518.0
5206,1968,2107.0
5206,1969,3077.0
5206,1970,4112.0
5206,1971,4311.0
5206,1972,4436.0
5206,1973,4372.0
5206,1974,3407.0
5206,1975,4067.0
5206,1976,4352.0
5206,1977,5230.0
5206,1978,5450.0
5206,1979,6409.0
5206,1980,6431.0
5206,1981,8018.0
5204,2013,402584.0
5206,1982,7548.0
5204,2012,483435.0
5204,2010,424532.0
5204,1989,575597.0
5204,1990,412607.0
5204,1991,473811.0
5204,1992,461212.0
5204,1993,309564.0
5204,1994,387014.0
5204,1995,425125.0
5204,1996,551668.0
5204,1997,478501.0
5204,1998,483034.0
5204,1999,424712.0
5204,2000,386896.0
5204,2001,463536.0
5204,2002,343957.0
5204,2003,344252.0
5204,2004,502069.0
5204,2005,539150.0
5204,2006,615097.0
5204,2007,520607.0
5204,2008,413064.0
5204,2009,248250.0
5204,2011,508139.0
5204,1988,627493.0
5206,1983,8115.0
5206,1985,7792.0
5206,2011,871.0
5206,2012,876.0
5206,2013,876.0
5207,1961,1456541.0
5207,1962,1606415.0
5207,1963,1604726.0
5207,1964,1497715.0
5207,1965,1493168.0
5207,1966,1549750.0
5207,1967,1600798.0
5207,1968,1809039.0
5207,1969,2002232.0
5207,1970,1931623.0
5207,1971,1638143.0
5207,1972,1848153.0
5207,1973,1900934.0
5207,1974,1948910.0
5207,1975,1867980.0
5207,1976,1623392.0
5207,1977,2031073.0
5207,1978,2008543.0
5206,2010,808.0
5206,1984,7777.0
5206,2009,752.0
5206,2007,1061.0
5206,1986,6306.0
5206,1987,6516.0
5206,1988,6936.0
5206,1989,7146.0
5206,1990,6664.0
5206,1991,6161.0
5206,1992,4064.0
5206,1993,3464.0
5206,1994,2649.0
5206,1995,1033.0
5206,1996,995.0
5206,1997,997.0
5206,1998,1019.0
5206,1999,1032.0
5206,2000,990.0
5206,2001,857.0
5206,2002,1472.0
5206,2003,1031.0
5206,2004,1340.0
5206,2005,1093.0
5206,2006,1126.0
5206,2008,889.0
5204,1987,437993.0
5204,1986,531884.0
5204,1985,671962.0
5203,1966,5345770.0
5203,1967,3676119.0
5203,1968,2977608.0
5203,1969,4138026.0
5203,1970,3708682.0
5203,1971,3616967.0
5203,1972,3801433.0
5203,1973,4612038.0
5203,1974,4530307.0
5203,1975,4339043.0
5203,1976,3144295.0
5203,1977,3749423.0
5203,1978,4295567.0
5203,1979,4574932.0
5203,1980,4673789.0
5203,1981,4962266.0
5203,1982,5367749.0
5203,1983,4080300.0
5203,1984,3508900.0
5203,1985,4798600.0
5203,1986,4391500.0
5203,1965,5644949.0
5203,1987,4440500.0
5203,1964,5626569.0
5203,1962,5334870.0
5200,1994,8329225.0
5200,1995,8571998.0
5200,1996,8722547.0
5200,1997,8048515.0
5200,1998,8187820.0
5200,1999,7695241.0
5200,2000,7986448.0
5200,2001,9422857.0
5200,2002,6800913.0
5200,2003,7991373.0
5200,2004,10005309.0
5200,2005,10263920.0
5200,2006,8901117.0
5200,2007,9220965.0
5200,2008,7448291.0
5200,2009,6021884.0
5200,2010,7652910.0
5200,2011,8971801.0
5200,2012,8975500.0
5200,2013,6836612.0
5203,1961,5163227.0
5203,1963,5622581.0
5203,1988,4888539.0
5203,1989,5159853.0
5203,1990,4755637.0
5204,1964,1250900.0
5204,1965,1261109.0
5204,1966,1281985.0
5204,1967,1198338.0
5204,1968,1126508.0
5204,1969,1214304.0
5204,1970,878689.0
5204,1971,820076.0
5204,1972,1049708.0
5204,1973,1029697.0
5204,1974,1189686.0
5204,1975,1163436.0
5204,1976,911955.0
5204,1977,1073312.0
5204,1978,1199681.0
5204,1979,1099640.0
5204,1980,926805.0
5204,1981,818789.0
5204,1982,844567.0
5204,1983,687647.0
5204,1984,720571.0
5204,1963,1076587.0
5204,1962,954255.0
5204,1961,692954.0
5203,2013,3784373.0
5203,1991,5771831.0
5203,1992,5874689.0
5203,1993,5697095.0
5203,1994,6148880.0
5203,1995,6205395.0
5203,1996,6413616.0
5203,1997,6188843.0
5203,1998,6206940.0
5203,1999,5663357.0
5203,2000,5829471.0
5207,1979,2064934.0
5203,2001,6836898.0
5203,2003,5661668.0
5203,2004,6943090.0
5203,2005,6938655.0
5203,2006,5588986.0
5203,2007,5524424.0
5203,2008,3997902.0
5203,2009,3590030.0
5203,2010,4789740.0
5203,2011,4545840.0
5203,2012,4739277.0
5203,2002,4520563.0
5207,1980,2169579.0
5207,1981,2117039.0
5207,1982,1987266.0
5302,1981,6020302.0
5302,1982,7292977.0
5302,1983,9320843.0
5302,1984,12567982.0
5302,1985,8341911.0
5302,1986,7178103.0
5302,1987,8608907.0
5302,1988,8400244.0
5302,1989,7724081.0
5302,1990,9179478.0
5302,1991,9525519.0
5302,1992,9212054.0
5302,1993,9177218.0
5302,1994,9373072.0
5302,1995,9768771.0
5302,1996,8634528.0
5302,1997,9443512.0
5302,1998,8661259.0
5302,1999,8516402.0
5302,2000,9130249.0
5302,2001,10044447.0
5302,1980,5503843.0
5302,2002,10940899.0
5302,1979,4539367.0
5302,1977,4201379.0
5301,2009,2690302.0
5301,2010,2815538.0
5301,2011,2929300.0
5301,2012,2905454.0
5301,2013,2844320.0
5302,1961,1734297.0
5302,1962,1659881.0
5302,1963,2584627.0
5302,1964,3538516.0
5302,1965,4421272.0
5302,1966,4923323.0
5302,1967,4949271.0
5302,1968,4955637.0
5302,1969,4425612.0
5302,1970,4832304.0
5302,1971,4471523.0
5302,1972,4117363.0
5302,1973,5287697.0
5302,1974,5074350.0
5302,1975,4870961.0
5302,1976,4213097.0
5302,1978,4443620.0
5302,2003,10102952.0
5302,2004,11441438.0
5302,2005,13210575.0
5303,1979,4279043.0
5303,1980,4295096.0
5303,1981,4418940.0
5303,1982,4504018.0
5303,1983,3410788.0
5303,1984,5214588.0
5303,1985,5531727.0
5303,1986,4883096.0
5303,1987,5413980.0
5303,1988,6331798.0
5303,1989,7113085.0
5303,1990,6685988.0
5303,1991,7135174.0
5303,1992,8151924.0
5303,1993,6985021.0
5303,1994,6965848.0
5303,1995,7828404.0
5303,1996,8496446.0
5303,1997,7232252.0
5303,1998,7553455.0
5303,1999,8141880.0
5303,1978,4126673.0
5303,1977,3949118.0
5303,1976,3448549.0
5303,1975,3757560.0
5302,2006,13811418.0
5302,2007,15547658.0
5302,2008,15243161.0
5302,2009,12993718.0
5302,2010,12209796.0
5302,2011,13814418.0
5302,2012,14362491.0
5302,2013,13047879.0
5303,1961,2691066.0
5303,1962,3133636.0
5301,2008,3301201.0
5303,1963,3450036.0
5303,1965,3185075.0
5303,1966,3212331.0
5303,1967,3636878.0
5303,1968,3545869.0
5303,1969,3560005.0
5303,1970,3360329.0
5303,1971,4274758.0
5303,1972,4147786.0
5303,1973,4167113.0
5303,1974,4388471.0
5303,1964,3194006.0
5200,1993,7544217.0
5301,2007,3141703.0
5301,2005,3284001.0
5207,2008,3036436.0
5207,2009,2182852.0
5207,2010,2437830.0
5207,2011,3916951.0
5207,2012,3751911.0
5207,2013,2648778.0
5300,1961,4908440.0
5300,1962,5350239.0
5300,1963,6600356.0
5300,1964,7401029.0
5300,1965,8266270.0
5300,1966,8870620.0
5300,1967,9353708.0
5300,1968,9337714.0
5300,1969,8796021.0
5300,1970,8996849.0
5300,1971,9770984.0
5300,1972,9316311.0
5300,1973,10442306.0
5300,1974,10612911.0
5300,1975,9607679.0
5207,2007,3174873.0
5300,1976,8609527.0
5207,2006,2695907.0
5207,2004,2558810.0
5207,1983,1936093.0
5207,1984,2294880.0
5207,1985,2465037.0
5207,1986,2234031.0
5207,1987,1863979.0
5207,1988,2607345.0
5207,1989,2425312.0
5207,1990,2531377.0
5207,1991,2521100.0
5207,1992,2087633.0
5207,1993,1534094.0
5207,1994,1790682.0
5207,1995,1940445.0
5207,1996,1756268.0
5207,1997,1380174.0
5207,1998,1496827.0
5207,1999,1606140.0
5207,2000,1769090.0
5207,2001,2121567.0
5207,2002,1934921.0
5207,2003,1984421.0
5207,2005,2785021.0
5300,1977,9297055.0
5300,1978,9578517.0
5300,1979,9831646.0
5300,2006,31072857.0
5300,2007,33511688.0
5300,2008,31506991.0
5300,2009,29340243.0
5300,2010,32227986.0
5300,2011,35367768.0
5300,2012,35212649.0
5300,2013,34193839.0
5301,1992,3610396.0
5301,1993,3724553.0
5301,1994,3583565.0
5301,1995,3572115.0
5301,1996,2697750.0
5301,1997,2893550.0
5301,1998,2585980.0
5301,1999,3385400.0
5301,2000,2874837.0
5301,2001,3208777.0
5301,2002,2894149.0
5301,2003,2694040.0
5301,2004,3120404.0
5300,2005,29296705.0
5300,2004,26548983.0
5300,2003,22872851.0
