geo,year,agriculture_and_related_land_use_emissions_co2eq_ar5_eeb
5873,2017,1662694.7252
5300,2005,3675816.2222
5300,2004,3946568.569
5300,2003,3469743.8956
5300,2002,3865600.7457
5300,2001,3303105.2479
5300,2000,4072777.9543
5300,1999,4160336.4767
5300,1998,4280864.4981
5300,1997,5022408.1227
5300,1996,4074144.8189
5300,1995,4262087.737
5300,1994,4179909.7735
5300,1993,4135423.909
5300,2006,4100914.262
5300,1992,4123739.5086
5300,1990,3977084.5036
5207,2017,2135089.9231
5207,2016,2129558.3749
5207,2015,2080893.6281
5207,2014,2042972.1098
5207,2013,2030311.8329
5207,2012,2034551.8262
5207,2011,2007459.4669
5207,2010,2622491.9823
5207,2009,2514325.7405
5207,2008,2524215.1522
5207,2007,2576801.1295
5207,2006,2527254.8947
5300,1991,4003813.4463
5207,2005,2997316.4988
5300,2007,3495438.5061
5300,2009,3972325.7629
5301,2011,71109.64
5301,2010,77421.893
5301,2009,72520.4129
5301,2008,71909.484
5301,2007,69000.798
5301,2006,70586.5754
5301,2005,64637.326
5301,2004,62214.3657
5301,2003,58003.9361
5301,2002,61574.6352
5301,2001,52772.891
5301,2000,47930.9566
5301,1999,47996.512
5300,2008,3490161.9682
5301,1998,49056.443
5301,1996,55553.439
5301,1995,61172.7559
5301,1994,67187.9135
5301,1993,68303.9268
5301,1992,69291.6921
5300,2017,3762836.2629
5300,2016,3735272.5482
5300,2015,4281742.0564
5300,2014,4244092.5389
5300,2013,3815171.3611
5300,2012,3830299.8875
5300,2011,3795701.0105
5300,2010,3570532.2685
5301,1997,53280.7902
5207,2004,2988531.762
5207,2003,2986259.6614
5207,2002,2888633.6848
5206,1996,28730.4971
5206,1995,27984.0214
5206,1994,28395.827
5206,1993,28076.3697
5206,1992,29362.6399
5206,1991,29496.206
5206,1990,29165.3773
5204,2017,224756.7386
5204,2016,228859.5899
5204,2015,222136.3991
5204,2014,217215.0761
5204,2013,227148.1801
5204,2012,214783.9365
5206,1997,29032.332
5204,2011,223890.1982
5204,2009,239210.8327
5204,2008,236516.211
5204,2007,239045.0902
5204,2006,233941.3125
5204,2005,243001.4373
5204,2004,227071.925
5204,2003,250269.0674
5204,2002,230796.0663
5204,2001,226444.2342
5204,2000,255904.1041
5204,1999,253783.3354
5204,1998,261945.8901
5204,1997,252509.8572
5204,2010,240536.1427
5206,1998,29004.7989
