geo,year,dates_other_uses_cce
5103,1975,1350.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,230.0
5206,2013,0.0
5300,1961,4300.0
5300,1962,4675.0
5300,1963,4950.0
5300,1964,5125.0
5300,1965,4925.0
5300,1966,5205.0
5300,1967,5200.0
5206,1999,0.0
5206,1998,0.0
5206,1997,0.0
5206,1996,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5300,1968,4666.0
5206,1984,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1985,0.0
5206,1973,0.0
5300,1969,5069.0
5300,1971,7866.0
5300,1998,138366.0
5300,1999,290092.0
5300,2000,509610.0
5300,2001,512285.0
5300,2002,540149.0
5300,2003,478455.0
5300,2004,604817.0
5300,2005,423131.0
5300,2006,545475.0
5300,2007,537758.0
5300,2008,553178.0
5300,2009,524076.0
5300,2010,608177.0
5300,2011,30669.0
5300,2012,3408.0
5300,2013,9272.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5300,1997,47360.0
5300,1996,139326.0
5300,1995,209451.0
5300,1994,225790.0
5300,1972,6919.0
5300,1973,7770.0
5300,1974,13477.0
5300,1975,15553.0
5300,1976,21270.0
5300,1977,24543.0
5300,1978,7051.0
5300,1979,19792.0
5300,1980,31906.0
5300,1981,13076.0
5300,1970,6005.0
5300,1982,26086.0
5300,1984,28185.0
5300,1985,32877.0
5300,1986,38044.0
5300,1987,100214.0
5300,1988,85759.0
5300,1989,92054.0
5300,1990,42290.0
5300,1991,89622.0
5300,1992,146320.0
5300,1993,219677.0
5300,1983,29011.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5103,2003,3516.0
5103,2004,3667.0
5103,2005,3392.0
5103,2006,4173.0
5103,2007,3723.0
5103,2008,4351.0
5103,2009,4862.0
5103,2010,5235.0
5103,2011,5405.0
5103,2012,5797.0
5103,2013,5858.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5103,2002,3631.0
5103,2001,3382.0
5103,2000,3151.0
5103,1999,3092.0
5103,1977,1740.0
5103,1978,1570.0
5103,1979,1473.0
5103,1980,1740.0
5103,1981,1620.0
5103,1982,1650.0
5103,1983,2311.0
5103,1984,2160.0
5103,1985,2130.0
5103,1986,2550.0
5200,1971,0.0
5103,1987,2340.0
5103,1989,2244.0
5103,1990,2436.0
5103,1991,2250.0
5103,1992,2266.0
5103,1993,2580.0
5103,1994,2222.0
5103,1995,2070.0
5103,1996,2224.0
5103,1997,2851.0
5103,1998,3091.0
5103,1988,2100.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2000,0.0
5200,2011,0.0
5200,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5200,2012,230.0
5302,1966,0.0
5200,1999,0.0
5200,1997,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1998,0.0
5200,1985,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1986,0.0
5103,1976,1440.0
5302,1967,0.0
5302,1969,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,230.0
5803,2013,0.0
5803,1992,0.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5817,1961,1109.0
5803,1977,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1978,0.0
5803,1966,0.0
5817,1962,606.0
5817,1964,1270.0
5817,1991,2250.0
5817,1992,2266.0
5817,1993,2580.0
5817,1994,2222.0
5817,1995,2070.0
5817,1996,2224.0
5817,1997,2851.0
5817,1998,3091.0
5817,1999,3092.0
5817,2000,3151.0
5817,2001,3382.0
5817,2002,3631.0
5817,2003,3516.0
5817,2004,3667.0
5817,2005,3392.0
5817,2006,4173.0
5817,2007,3723.0
5817,2008,4351.0
5817,2009,4862.0
5817,2010,5235.0
5817,2011,5405.0
5817,1990,2436.0
5817,1989,2244.0
5817,1988,2100.0
