geo,year,value_added_manufacture_of_food_and_beverages_share_of_value_added_total_manufacturing_in_us_mki
3,2000,16.666
162,2016,21.19533
162,2017,22.30933
221,1993,11.74538
221,1994,15.69771
221,1995,15.05083
221,1996,15.44832
221,1997,17.5814
221,1998,17.29018
221,1999,18.77869
221,2000,12.23045
221,2001,8.59504
221,2002,9.07144
221,2003,9.6638
221,2004,9.195
221,2005,7.20156
162,2015,19.33046
162,2014,18.6924
162,2013,18.7014
162,2012,18.48867
162,1996,18.79902
162,1997,17.52426
162,1998,15.68754
162,1999,16.12308
162,2000,16.08925
162,2001,17.21984
162,2002,18.2265
221,2006,6.4628
162,2003,18.91636
162,2005,17.08455
162,2006,14.9344
162,2007,14.9294
162,2008,14.66193
162,2009,17.88442
162,2010,18.68169
162,2011,18.62006
162,2004,16.96312
221,2007,7.88103
221,2008,6.46013
221,2009,8.65214
299,2015,24.02441
299,2016,21.14444
299,2017,21.14444
166,1990,46.33493
166,1991,45.43616
166,1992,44.80687
166,1993,48.36463
299,2014,30.14125
166,1994,48.90994
166,1996,50.53975
166,1997,49.29642
166,1998,52.3965
166,1999,49.97836
166,2000,56.40187
166,2001,56.56253
166,2002,56.56241
166,1995,47.03754
162,1995,16.21524
299,2013,28.65993
299,2011,19.5666
221,2010,6.28035
221,2011,7.09573
221,2012,5.7299
221,2013,5.37572
221,2014,5.39795
221,2015,9.76843
221,2016,11.67643
299,2012,24.27613
221,2017,8.84927
165,1991,15.45698
165,1996,16.78197
165,2001,15.86332
165,2006,17.83763
299,2008,23.20292
299,2009,19.98847
299,2010,25.09795
165,1990,16.40737
162,1994,17.13597
162,1993,22.45729
162,1992,22.57765
156,2004,25.55566
156,2005,24.5576
156,2006,26.33583
156,2007,26.4303
156,2008,28.74784
156,2009,24.59527
156,2010,31.74843
156,2003,26.7792
156,2011,33.92302
156,2013,36.72017
156,2014,34.79203
156,2015,38.98146
156,2016,38.98439
156,2017,38.98439
158,1990,37.28385
158,1991,50.16305
