geo,year,poppy_seed_producer_price_index_2004_2006_100_pie
11,1991,78.07825
183,1999,26.67615
183,1998,20.07616
183,1997,16.61424
183,1996,7.49968
183,1995,6.19979
183,1994,4.8947
183,1993,3.83979
299,2016,135.68816
299,2015,134.52
299,2014,126.76516
299,2013,127.30124
299,2012,127.62363
299,2011,121.24512
299,2010,120.75284
299,2009,113.96455
299,2008,114.44639
299,2007,104.75642
299,2006,102.40987
299,2005,100.26678
183,2000,41.31236
299,2004,97.32335
183,2001,61.38388
183,2003,85.54733
272,2011,262.27485
272,2010,240.13474
272,2009,131.03746
272,2008,189.25174
272,2007,142.09881
272,2006,100
183,2016,218.70569
183,2015,218.70569
183,2014,188.79587
183,2013,236.34096
183,2012,263.65779
183,2011,218.74051
183,2010,171.48464
183,2009,121.69549
183,2008,156.28436
183,2007,115.84899
183,2006,96.16743
183,2005,97.43438
183,2004,106.39818
183,2002,78.53216
299,2003,94.92645
299,2002,95.33992
299,2001,93.02694
154,1997,75.88596
154,1996,51.58018
154,1995,123.56979
154,1994,106.31455
154,1993,54.73437
154,1992,14.76715
150,2017,149.22511
150,2016,158.24906
150,2015,170.24108
150,2014,204.75893
150,2013,205.9917
150,2012,157.32624
150,2011,132.49452
150,2010,137.93754
150,2009,94.15036
150,2008,235.31896
150,2007,247.90623
150,2006,129.80588
150,2005,99.99961
154,1998,116.61204
154,1999,108.13656
154,2000,108.60412
154,2001,110.86029
299,2000,92.65236
299,1999,88.43167
299,1998,84.9622
299,1997,78.94435
299,1996,69.09678
154,2016,99.43353
154,2015,102.19109
154,2014,120.74138
154,2013,116.79234
272,2012,387.25323
154,2012,103.72513
154,2010,95.1531
154,2009,84.30948
154,2008,94.11836
154,2007,103.92726
154,2006,113.73616
154,2005,88.52124
154,2004,97.74259
154,2003,106.54833
154,2002,105.74309
154,2011,96.30954
272,2013,254.02174
272,2014,245.10979
272,2015,301.74051
223,1991,0.23798
203,2017,181.85719
203,2016,177.02913
203,2015,179.04082
203,2014,181.05252
203,2013,181.05252
203,2012,170.99404
203,2011,136.08711
203,2010,142.61909
203,2009,107.36012
203,2008,129.16927
203,2007,116.19951
203,2006,99.67545
203,2005,95.11292
203,2004,105.21163
203,2003,108.08835
203,2002,100.40368
203,2001,156.11073
203,2000,135.93647
223,1992,0.33623
223,1993,0.50427
223,1994,1.27315
223,1995,2.81733
223,2015,304.47727
223,2014,333.02618
223,2013,297.3448
223,2012,261.66343
223,2011,166.51309
223,2010,166.15554
223,2009,171.73766
223,2008,153.93845
223,2007,119.35637
203,1999,150.34669
223,2006,104.24137
223,2004,98.29294
223,2003,89.88687
223,2002,79.8873
223,2001,49.39019
223,2000,32.76437
223,1999,22.07832
223,1998,14.21503
223,1997,8.54456
223,1996,5.37739
223,2005,97.46568
150,2004,70.19451
203,1998,158.03215
203,1996,82.68887
199,1998,97.52896
199,1997,101.72072
199,1996,69.50319
199,1995,74.86544
199,1994,108.95976
199,1993,72.27836
186,2005,112.52916
186,2004,87.47084
186,2003,91.44803
186,2002,79.51532
186,2001,63.3752
186,2000,33.06474
186,1999,17.56095
186,1998,10.91268
186,1997,8.128
186,1996,6.13921
186,1995,3.63376
186,1994,2.13315
272,2016,276.9411
199,1999,98.04118
199,2000,97.8591
199,2001,103.43144
199,2002,101.21451
203,1995,102.04634
203,1994,94.54146
203,1993,91.84288
203,1992,44.38842
203,1991,171.9684
199,2017,92.19174
199,2016,98.73063
199,2015,109.50399
199,2014,117.88254
203,1997,92.48078
199,2013,119.43528
199,2011,94.37378
199,2010,95.28337
199,2009,121.84698
199,2008,127.1514
199,2007,106.8969
199,2006,98.02117
199,2005,99.79191
199,2004,102.18692
199,2003,104.63995
199,2012,112.20623
150,2003,40.38823
150,2002,40.62304
150,2001,46.1412
98,2012,225.86198
98,2011,155.59105
98,2010,146.51757
98,2009,129.71246
98,2008,164.02556
98,2007,154.82428
98,2006,98.46645
98,2005,98.84984
98,2004,102.68371
98,2003,101.98083
98,2002,98.08307
98,2001,104.62194
98,2000,104.62194
98,1999,111.16081
98,1998,124.23855
98,1997,124.23855
98,1996,117.69968
98,1995,111.16081
98,1994,124.23855
98,2013,193.11182
98,2014,149.65176
98,2015,153.7508
98,2016,148.68115
167,2012,110.81122
167,2011,96.59157
167,2010,86.40472
167,2009,75.82998
167,2008,234.24854
167,2007,175.75892
167,2006,108.31605
167,2005,93.59318
167,2004,98.09077
98,1993,86.2465
167,2003,95.93807
167,2001,125.00641
167,2000,104.09804
167,1999,78.63616
167,1998,104.07357
167,1997,146.04408
167,1996,120.22925
167,1995,93.15286
167,1994,154.93442
167,1993,158.80996
167,2002,90.49344
167,2013,181.58796
98,1992,57.28254
27,2015,179.57872
11,2010,149.17355
11,2009,126.19835
11,2008,152.80992
11,2007,112.06612
11,2006,83.05785
11,2005,101.23967
11,2004,115.70248
11,2003,104.95868
11,2002,97.19008
11,2001,99.8801
11,2000,119.09936
11,1999,122.88316
11,1998,141.92224
11,1997,113.09334
11,1996,72.07223
11,1995,90.27047
11,1994,148.64898
11,1993,126.12641
11,1992,69.85001
11,2011,146.52893
11,2012,146.44628
11,2013,190.66116
11,2014,202.47934
27,2014,148.66909
27,2013,156.46544
27,2012,246.87027
27,2011,198.59048
27,2010,136.77025
27,2009,118.16914
27,2008,160.9776
27,2007,142.51337
27,2006,98.20019
27,2016,170.41554
27,2005,101.86743
27,2003,102.37754
27,2002,102.58138
27,2001,91.68108
27,2000,83.54697
27,1999,82.70993
27,1998,102.63818
11,2017,169.33884
11,2016,155.20661
11,2015,170.66116
27,2004,99.93238
223,2016,333.02618
167,2014,204.74338
167,2016,116.61231
97,2003,115.77913
97,2002,109.82105
97,2001,129.47814
97,2000,100.6058
97,1999,123.96389
97,1998,155.75615
97,1997,140.16854
97,1996,72.43003
97,1995,90.09318
97,1994,60.63336
97,1993,47.2866
97,1992,31.08528
97,1991,35.8913
79,2016,117.1361
79,2015,116.17891
79,2014,104.56013
79,2013,121.68642
79,2012,153.06741
79,2011,139.96426
97,2004,95.04118
97,2005,99.70314
97,2006,105.25569
97,2007,138.31533
150,2000,45.01409
150,1999,45.97683
150,1998,48.32499
150,1997,57.91719
150,1996,57.16578
150,1995,48.32499
150,1994,45.97683
150,1993,43.62868
150,1992,41.5036
79,2010,119.0917
150,1991,85.23795
97,2016,170.98777
97,2015,239.92747
97,2014,241.65036
97,2013,277.60911
97,2012,466.09681
97,2011,139.69431
97,2010,136.68779
97,2009,130.55984
97,2008,240.29636
97,2017,162.83423
167,2015,153.37931
79,2009,118.18753
79,2007,134.00026
68,2008,171.54889
68,2007,145.77928
68,2006,107.64763
68,2005,94.6273
68,2004,97.72507
68,2003,108.42207
68,2002,114.2304
68,2001,116.21839
68,2000,91.79408
68,1999,84.04619
68,1998,104.33829
68,1997,105.88787
68,1996,95.70493
68,1995,90.46587
68,1994,95.63114
68,1993,97.9924
68,1992,72.23988
68,1991,164.84565
167,2017,121.47334
68,2009,115.91965
68,2010,160.04356
68,2011,190.47434
68,2012,216.7183
79,2006,109.15169
79,2005,90.35843
79,2004,100.48988
79,2003,106.9104
79,2002,102.19809
79,2001,101.18861
79,2000,83.29642
79,1999,70.21557
79,1998,101.03826
79,2008,178.90851
79,1997,97.5801
79,1995,88.70918
79,1994,90.06238
79,1993,79.83827
79,1992,68.71203
79,1991,169.90064
68,2016,166.20523
68,2015,169.54017
68,2014,161.5392
68,2013,188.87706
79,1996,93.97159
223,2017,356.81376
