geo,year,ricebran_oil_domestic_supply_quantity_fea
5817,2013,71.0
5300,2001,773.0
5300,2000,853.0
5300,1999,817.0
5300,1998,778.0
5300,1997,733.0
5300,1996,713.0
5300,1995,692.0
5300,1994,729.0
5300,1993,696.0
5300,1992,678.0
5300,1991,602.0
5300,2002,869.0
5300,1990,609.0
5300,1988,524.0
5300,1987,500.0
5300,1986,428.0
5300,1985,405.0
5300,1984,452.0
5300,1983,408.0
5300,1982,368.0
5300,1981,375.0
5300,1980,369.0
5300,1979,353.0
5300,1978,327.0
5300,1989,554.0
5300,1977,308.0
5300,2003,920.0
5300,2005,903.0
5302,1976,174.0
5302,1975,163.0
5302,1974,165.0
5302,1973,159.0
5302,1972,156.0
5302,1971,154.0
5302,1970,138.0
5302,1969,126.0
5302,1968,120.0
5302,1967,113.0
5302,1966,103.0
5300,2004,871.0
5302,1965,95.0
5302,1963,80.0
5302,1962,63.0
5302,1961,53.0
5300,2013,1067.0
5300,2012,1098.0
5300,2011,1030.0
5300,2010,1039.0
5300,2009,1062.0
5300,2008,1127.0
5300,2007,1089.0
5300,2006,1078.0
5302,1964,91.0
5302,1977,183.0
5300,1976,278.0
5300,1974,257.0
5207,1998,15.0
5207,1997,15.0
5207,1996,15.0
5207,1995,15.0
5207,1994,16.0
5207,1993,11.0
5207,1992,11.0
5207,1991,10.0
5207,1990,10.0
5207,1989,8.0
5207,1988,8.0
5207,1999,15.0
5207,1987,5.0
5207,1985,4.0
5207,1984,5.0
5207,1983,5.0
5207,1982,5.0
5207,1981,4.0
5207,1980,4.0
5207,1979,4.0
5207,1978,4.0
5207,1977,4.0
5207,1976,4.0
5207,1975,4.0
5207,1986,4.0
5300,1975,261.0
5207,2000,15.0
5207,2002,15.0
5300,1973,245.0
5300,1972,246.0
5300,1971,234.0
5300,1970,217.0
5300,1969,189.0
5300,1968,187.0
5300,1967,192.0
5300,1966,171.0
5300,1965,189.0
5300,1964,168.0
5300,1963,151.0
5207,2001,15.0
5300,1962,133.0
5207,2013,15.0
5207,2012,15.0
5207,2011,15.0
5207,2010,15.0
5207,2009,15.0
5207,2008,15.0
5207,2007,15.0
5207,2006,15.0
5207,2005,15.0
5207,2004,15.0
5207,2003,15.0
5300,1961,112.0
5302,1978,198.0
5302,1979,209.0
5302,1980,215.0
5303,2009,719.0
5303,2008,787.0
5303,2006,751.0
5303,2005,576.0
5303,2004,583.0
5303,2003,643.0
5303,2002,611.0
5303,2001,486.0
5303,2000,555.0
5303,1999,533.0
5303,1998,517.0
5303,2010,689.0
