geo,year,soyabeans_losses_fea
5817,2013,49
5204,1969,9
5204,1970,9
5204,1971,10
5204,1972,12
5204,1973,19
5204,1974,28
5204,1975,20
5204,1976,23
5204,1977,31
5204,1978,30
5204,1979,39
5204,1980,36
5204,1981,55
5204,1982,55
5204,1983,50
5204,1984,92
5204,1985,73
5204,1986,62
5204,1987,57
5204,1988,48
5204,1989,63
5204,1968,9
5204,1967,4
5204,1966,3
5204,1965,2
5203,1996,3326
5203,1997,3111
5203,1998,3670
5203,1999,3403
5203,2000,1843
5203,2001,589
5203,2002,319
5203,2003,395
5203,2004,265
5203,2005,249
5204,1990,56
5203,2006,128
5203,2008,162
5203,2009,570
5203,2010,521
5203,2011,415
5203,2012,371
5203,2013,623
5204,1961,1
5204,1962,2
5204,1963,2
5204,1964,2
5203,2007,217
5203,1995,2983
5204,1991,67
5204,1993,82
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,1
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5204,1994,91
5204,1995,77
5204,1996,93
5204,1997,108
5204,1998,109
5204,1999,132
5204,2000,123
5204,2001,138
5204,2002,134
5204,2003,129
5204,1992,81
5204,2004,110
5204,2006,115
5204,2007,111
5204,2008,110
5204,2009,106
5204,2010,118
5204,2011,106
5204,2012,112
5204,2013,116
5206,1961,0
5206,1962,0
5204,2005,117
5206,1988,1
5203,1994,2768
5203,1992,2882
5200,1973,1402
5200,1974,1721
5200,1975,1646
5200,1976,1480
5200,1977,1418
5200,1978,1173
5200,1979,1823
5200,1980,1525
5200,1981,1600
5200,1982,2393
5200,1983,1691
5200,1984,2462
5200,1985,1551
5200,1986,1643
5200,1987,1528
5200,1988,1363
5200,1989,3007
5200,1990,2924
5200,1991,1999
5200,1992,3185
5200,1993,2844
5200,1972,1177
5200,1971,1295
5200,1970,1355
5200,1969,1380
5105,2000,44
5105,2001,44
5105,2002,47
5105,2003,50
5105,2004,53
5105,2005,59
5105,2006,63
5105,2007,58
5105,2008,60
5105,2009,43
5200,1994,3059
5105,2010,30
5105,2012,60
5105,2013,62
5200,1961,848
5200,1962,951
5200,1963,804
5200,1964,871
5200,1965,800
5200,1966,1089
5200,1967,1297
5200,1968,1108
5105,2011,58
5203,1993,2558
5200,1995,3265
5200,1997,3414
5203,1971,1273
5203,1972,1154
5203,1973,1368
5203,1974,1665
5203,1975,1589
5203,1976,1415
5203,1977,1318
5203,1978,1060
5203,1979,1663
5203,1980,1330
5203,1981,1409
5203,1982,2202
5203,1983,1506
5203,1984,2202
5203,1985,1303
5203,1986,1400
5203,1987,1294
5203,1988,1103
5203,1989,2770
5203,1990,2652
5203,1991,1734
5203,1970,1341
5203,1969,1368
5203,1968,1096
5203,1967,1290
5200,1998,4053
5200,1999,3828
5200,2000,2259
5200,2001,1090
5200,2002,850
5200,2003,977
5200,2004,793
5200,2005,850
5200,2006,761
5200,2007,981
5200,1996,3624
5200,2008,2011
5200,2010,1739
5200,2011,1896
5200,2012,1106
5200,2013,2075
5203,1961,847
5203,1962,948
5203,1963,801
5203,1964,868
5203,1965,797
5203,1966,1084
5200,2009,1183
5105,1999,42
5206,1989,2
5206,1991,2
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,1
5301,2006,1
5301,2007,2
5301,2008,1
5301,2009,1
5301,2010,1
5301,2011,1
5301,2012,2
5300,2013,1568
5300,2012,1828
5300,2011,2083
5300,2010,1986
5300,1988,496
5300,1989,520
5300,1990,826
5300,1991,985
5300,1992,1244
5300,1993,1042
5300,1994,1081
5300,1995,1660
5300,1996,1378
5300,1997,1382
5301,2013,2
5300,1998,1247
5300,2000,1492
5300,2001,1574
5300,2002,1639
5300,2003,1636
5300,2004,1730
5300,2005,1705
5300,2006,1676
5300,2007,1835
5300,2008,1690
5300,2009,1729
5300,1999,1334
5300,1987,832
5302,1961,201
5302,1963,209
5302,1990,554
5302,1991,711
5302,1992,905
5302,1993,648
5302,1994,719
5302,1995,1242
5302,1996,937
5302,1997,891
5302,1998,740
5302,1999,747
5302,2000,980
5302,2001,1056
5302,2002,1148
5302,2003,978
5302,2004,1140
5302,2005,1020
5302,2006,980
5302,2007,978
5302,2008,911
5302,2009,949
5302,2010,1031
5302,1989,294
5302,1988,281
5302,1987,670
5302,1986,333
5302,1964,252
5302,1965,198
5302,1966,250
5302,1967,259
5302,1968,238
5302,1969,245
5302,1970,267
5302,1971,273
5302,1972,207
5302,1973,238
5302,1962,230
5302,1974,273
5302,1976,218
5302,1977,276
5302,1978,318
5302,1979,295
5302,1980,331
5302,1981,307
5302,1982,321
5302,1983,332
5302,1984,244
5302,1985,256
5302,1975,234
5206,1990,1
5300,1986,503
5300,1984,379
5207,1965,2
5207,1966,2
5207,1967,2
5207,1968,3
5207,1969,3
5207,1970,4
5207,1971,13
5207,1972,11
5207,1973,15
5207,1974,28
5207,1975,37
5207,1976,42
5207,1977,69
5207,1978,83
5207,1979,121
5207,1980,159
5207,1981,137
5207,1982,136
5207,1983,135
5207,1984,169
5207,1985,175
5207,1964,2
5207,1963,1
5207,1962,1
