geo,year,ble_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,1688
57,1993,482
57,1992,451
14,2013,567
14,2012,562
14,2011,546
14,2010,506
14,2009,511
14,2008,507
14,2007,547
14,2006,525
14,2005,523
14,2004,542
14,2003,532
14,2002,530
14,2001,527
57,1994,474
57,1995,479
57,1996,497
57,1997,519
57,2013,474
57,2012,506
57,2011,515
57,2010,517
57,2009,447
57,2008,486
57,2007,519
14,2000,521
57,2006,545
57,2004,566
57,2003,551
57,2002,574
57,2001,604
57,2000,653
57,1999,625
57,1998,571
57,2005,530
255,2000,710
14,1999,530
14,1997,503
14,1976,487
14,1975,491
14,1974,491
14,1973,528
14,1972,454
14,1971,487
14,1970,462
14,1969,477
14,1968,478
14,1967,611
14,1966,444
14,1965,419
14,1964,426
14,1963,426
14,1962,415
14,1977,490
14,1978,508
14,1979,490
14,1980,519
14,1996,494
14,1995,525
14,1994,612
14,1993,494
14,1992,552
14,1991,589
14,1990,571
14,1998,512
14,1989,523
14,1987,530
14,1986,536
14,1985,495
14,1984,479
14,1983,441
14,1982,403
14,1981,524
14,1988,530
14,1961,413
255,2001,740
255,2003,747
23,1965,534
23,1964,519
23,1963,533
23,1962,544
23,1961,505
15,1999,688
15,1998,687
15,1997,664
15,1996,662
15,1995,684
15,1994,688
15,1993,690
15,1992,698
15,1991,678
15,1990,675
23,1966,576
23,1967,555
23,1968,547
23,1969,529
23,1985,341
23,1984,389
23,1983,382
23,1982,425
23,1981,417
23,1980,438
23,1979,452
15,1989,676
23,1978,466
23,1976,464
23,1975,464
23,1974,475
23,1973,473
23,1972,504
23,1971,519
23,1970,506
23,1977,451
255,2002,741
15,1988,676
15,1986,653
15,1965,777
15,1964,793
15,1963,768
15,1962,770
15,1961,770
255,2013,792
255,2012,804
255,2011,803
255,2010,796
255,2009,771
255,2008,754
255,2007,736
255,2006,737
255,2005,736
255,2004,741
15,1966,748
15,1967,708
15,1968,718
15,1969,772
15,1985,659
15,1984,663
15,1983,672
15,1982,659
15,1981,680
15,1980,679
15,1979,651
15,1987,666
15,1978,664
15,1976,675
15,1975,666
15,1974,653
15,1973,664
15,1972,667
15,1971,659
15,1970,667
15,1977,669
16,2013,150
16,2012,146
16,2011,148
12,1964,437
12,1963,445
12,1962,450
12,1961,458
52,2013,1666
52,2012,1674
52,2011,1645
52,2010,1594
52,2009,1682
52,2008,1763
52,2007,1757
52,2006,1741
52,2005,1586
52,2004,1498
52,2003,1441
12,1965,434
12,1966,412
12,1967,407
12,1968,405
12,1984,355
12,1983,385
12,1982,356
12,1981,320
12,1980,305
12,1979,297
12,1978,296
52,2002,1421
12,1977,298
12,1975,310
12,1974,325
12,1973,330
12,1972,329
12,1971,353
12,1970,365
12,1969,383
12,1976,293
12,1985,360
52,2001,1406
52,1999,1280
11,2000,646
11,1999,632
11,1998,645
11,1997,486
11,1996,593
11,1995,559
11,1994,495
11,1993,489
11,1992,502
11,1991,515
11,1990,496
11,1989,494
11,1988,481
11,1987,471
11,1986,478
11,2001,640
11,2002,649
11,2003,675
11,2004,648
52,1998,1233
52,1997,1259
52,1996,1215
52,1995,1256
52,1994,1377
52,1993,1428
52,1992,1372
52,2000,1372
11,2013,645
11,2011,642
11,2010,613
11,2009,639
11,2008,681
11,2007,702
11,2006,694
11,2005,712
11,2012,646
12,1986,355
12,1987,397
12,1988,421
16,1990,180
16,1989,255
16,1988,244
16,1987,223
16,1986,179
16,1985,299
16,1984,236
16,1983,232
16,1982,213
16,1981,189
16,1980,244
16,1979,174
16,1978,187
16,1977,86
16,1976,152
16,1991,177
16,1992,189
16,1993,150
16,1994,151
16,2010,144
16,2009,140
16,2008,136
16,2007,135
16,2006,156
16,2005,174
16,2004,186
16,1975,196
16,2003,182
16,2001,163
16,2000,206
16,1999,254
16,1998,189
16,1997,206
16,1996,168
16,1995,163
16,2002,191
16,1974,204
16,1973,276
16,1972,136
12,2004,331
12,2003,352
12,2002,369
12,2001,364
12,2000,360
12,1999,354
12,1998,346
12,2005,288
12,1997,350
12,1995,380
12,1994,330
12,1993,313
12,1992,374
12,1991,392
12,1990,400
12,1989,412
12,1996,333
23,1986,321
12,2006,327
12,2008,308
16,1971,131
16,1970,130
16,1969,119
16,1968,62
16,1967,87
16,1966,79
16,1965,79
12,2007,318
16,1964,101
16,1962,59
16,1961,74
12,2013,339
12,2012,266
12,2011,331
12,2010,316
12,2009,308
16,1963,94
11,1985,479
23,1987,461
23,1989,507
20,1966,68
20,1965,118
20,1964,105
20,1963,74
20,1962,67
20,1961,59
80,2013,743
80,2012,704
80,2011,706
80,2010,721
80,2009,717
80,2008,726
80,2007,727
80,2006,688
80,2005,658
20,1967,10
20,1968,94
20,1969,101
20,1970,101
20,1986,174
20,1985,199
20,1984,219
20,1983,182
20,1982,192
20,1981,221
20,1980,212
80,2004,691
20,1979,188
20,1977,183
20,1976,168
20,1975,162
20,1974,155
20,1973,131
20,1972,96
20,1971,100
20,1978,186
20,1987,176
80,2003,590
80,2001,705
19,2002,404
19,2001,402
19,2000,388
19,1999,375
19,1998,278
19,1997,273
19,1996,269
19,1995,415
19,1994,388
19,1993,482
19,1992,462
19,1991,346
19,1990,320
19,1989,360
19,1988,301
19,2003,406
19,2004,357
19,2005,352
19,2006,367
80,2000,780
80,1999,870
80,1998,934
80,1997,957
80,1996,948
80,1995,966
80,1994,963
80,2002,708
80,1993,716
19,2013,378
19,2012,383
19,2011,383
19,2010,387
19,2009,386
19,2008,389
19,2007,405
80,1992,637
19,1987,358
20,1988,298
20,1990,224
21,1991,317
21,1990,313
21,1989,300
21,1988,329
21,1987,341
21,1986,342
21,1985,378
21,1984,363
21,1983,364
21,1982,352
21,1981,340
21,1980,356
21,1979,373
21,1978,332
21,1977,321
21,1992,323
21,1993,311
21,1994,331
21,1995,363
21,2011,385
21,2010,388
21,2009,384
21,2008,385
21,2007,387
21,2006,390
21,2005,389
21,1976,329
21,2004,379
21,2002,354
21,2001,355
21,2000,314
21,1999,341
21,1998,332
21,1997,328
21,1996,332
21,2003,400
20,1989,301
21,1975,277
21,1973,288
20,2005,276
20,2004,266
20,2003,275
20,2002,280
20,2001,265
20,2000,278
20,1999,304
20,1998,272
20,1997,293
20,1996,265
20,1995,305
20,1994,407
20,1993,406
20,1992,304
20,1991,242
20,2006,303
20,2007,275
20,2008,305
20,2009,316
21,1972,178
21,1971,246
21,1970,259
21,1969,261
21,1968,252
21,1967,232
21,1966,233
21,1974,297
21,1965,195
21,1963,241
21,1962,223
21,1961,215
20,2013,332
20,2012,328
20,2011,323
20,2010,324
21,1964,266
19,1986,363
19,1985,486
19,1984,414
53,1990,67
53,1989,64
53,1988,82
53,1987,78
53,1986,58
53,1985,44
53,1984,61
53,1983,84
53,1982,89
53,1981,102
53,1980,98
53,1979,45
53,1978,30
53,1977,76
53,1976,44
53,1991,89
53,1992,101
53,1993,59
53,1994,78
53,2010,53
53,2009,56
53,2008,56
53,2007,44
53,2006,49
53,2005,25
53,2004,34
53,1975,16
53,2003,50
53,2001,50
53,2000,51
53,1999,62
53,1998,66
53,1997,50
53,1996,58
53,1995,85
53,2002,59
53,2011,67
53,1974,10
53,1972,62
23,2004,523
23,2003,500
23,2002,523
23,2001,510
23,2000,507
23,1999,515
23,1998,529
23,1997,507
23,1996,513
23,1995,520
23,1994,538
23,1993,536
23,1992,553
23,1991,542
23,1990,499
23,2005,574
23,2006,483
23,2007,478
23,2008,486
53,1971,40
53,1970,26
53,1969,36
53,1968,21
53,1967,22
53,1966,26
53,1965,18
53,1973,15
53,1964,12
53,1962,15
53,1961,14
23,2013,435
23,2012,408
23,2011,487
23,2010,514
23,2009,497
53,1963,14
53,2012,103
53,2013,104
17,1961,432
19,1963,421
19,1962,389
19,1961,389
17,2013,573
17,2012,617
17,2011,585
17,2010,619
17,2009,512
17,2008,511
17,2007,511
17,2006,481
17,2005,498
17,2004,462
17,2003,421
17,2002,439
19,1964,370
19,1965,420
19,1966,379
19,1967,419
19,1983,459
19,1982,385
19,1981,416
19,1980,397
19,1979,477
19,1978,446
19,1977,374
17,2001,460
19,1976,425
19,1974,425
19,1973,299
19,1972,376
19,1971,401
19,1970,392
19,1969,337
19,1968,390
19,1975,421
17,2000,459
17,1999,488
17,1998,442
17,1977,373
17,1976,352
17,1975,405
17,1974,368
17,1973,424
17,1972,390
17,1971,416
17,1978,385
17,1970,412
17,1968,405
17,1967,416
17,1966,386
17,1965,410
17,1964,426
17,1963,397
17,1962,447
17,1969,401
23,1988,487
17,1979,370
17,1981,440
17,1997,459
17,1996,528
17,1995,473
17,1994,469
17,1993,485
17,1992,492
17,1991,431
17,1980,378
17,1990,397
17,1988,460
17,1987,532
17,1986,561
17,1985,533
17,1984,548
17,1983,489
17,1982,458
17,1989,479
21,2012,377
11,1984,474
11,1982,462
4,2013,1424
4,2012,1433
4,2011,1420
4,2010,1385
4,2009,1452
4,2008,1409
4,2007,1358
4,2006,1378
4,2005,1458
4,2004,1462
4,2003,1487
4,2002,1420
4,2001,1416
4,2000,1384
4,1999,1511
79,1961,416
79,1962,421
79,1963,410
79,1964,484
79,1980,501
79,1979,492
79,1978,483
79,1977,465
79,1976,479
79,1975,449
79,1974,458
4,1998,1517
79,1973,457
79,1971,456
79,1970,457
79,1969,463
79,1968,466
79,1967,473
79,1966,477
79,1965,491
79,1972,455
79,1981,495
4,1997,1372
4,1995,1423
4,1974,1047
4,1973,1006
4,1972,965
4,1971,868
4,1970,860
4,1969,883
4,1968,890
4,1967,889
4,1966,844
4,1965,822
4,1964,763
4,1963,777
4,1962,843
4,1961,806
3,2013,1056
4,1975,1088
4,1976,1094
4,1977,1113
4,1978,1251
4,1994,1423
4,1993,1449
4,1992,1447
4,1991,1370
4,1990,1412
4,1989,1388
4,1988,1407
4,1996,1437
4,1987,1351
4,1985,1265
4,1984,1237
4,1983,1268
4,1982,1282
4,1981,1278
4,1980,1341
4,1979,1280
4,1986,1366
3,2012,1061
79,1982,496
79,1984,506
7,1985,122
7,1984,148
7,1983,146
7,1982,147
7,1981,154
7,1980,166
7,1979,158
7,1978,123
7,1977,109
7,1976,104
7,1975,113
7,1974,118
7,1973,126
7,1972,140
7,1971,135
7,1986,108
7,1987,104
7,1988,75
7,1989,114
7,2005,220
7,2004,209
7,2003,189
7,2002,171
7,2001,168
7,2000,183
7,1999,177
7,1970,128
7,1998,173
7,1996,173
7,1995,161
7,1994,133
7,1993,117
7,1992,108
7,1991,90
7,1990,107
7,1997,176
79,1983,499
7,1969,122
7,1967,99
79,1999,561
79,1998,555
79,1997,432
79,1996,545
79,1995,536
79,1994,525
79,1993,515
79,1992,500
79,1991,504
79,1990,504
79,1989,526
79,1988,520
79,1987,516
79,1986,505
79,1985,505
79,2000,559
79,2001,615
79,2002,652
79,2003,606
7,1966,88
7,1965,100
7,1964,81
7,1963,79
7,1962,74
7,1961,64
79,2013,654
7,1968,113
79,2012,635
79,2010,672
79,2009,663
79,2008,643
79,2007,646
79,2006,630
79,2005,636
79,2004,602
79,2011,667
3,2011,1058
3,2010,1043
3,2009,1001
202,1962,366
202,1961,403
2,2013,1369
2,2012,1378
2,2011,1383
2,2010,1386
2,2009,1400
2,2008,1344
2,2007,1351
2,2006,1235
2,2005,1198
2,2004,1156
2,2003,1144
2,2002,1069
2,2001,1068
202,1963,361
202,1964,393
202,1965,384
202,1966,423
202,1982,545
202,1981,443
202,1980,460
202,1979,434
202,1978,489
202,1977,527
202,1976,484
2,2000,1079
202,1975,484
202,1973,478
202,1972,463
202,1971,443
202,1970,429
202,1969,403
202,1968,352
202,1967,356
202,1974,478
202,1983,529
2,1999,1053
2,1997,1053
2,1976,1538
2,1975,1521
2,1974,1492
2,1973,1514
2,1972,1492
2,1971,1360
2,1970,1295
2,1969,1574
2,1968,1533
2,1967,1575
2,1966,1420
2,1965,1607
2,1964,1602
2,1963,1399
2,1962,1633
2,1977,1373
2,1978,1458
2,1979,1445
2,1980,1283
2,1996,1010
2,1995,901
2,1994,962
2,1993,1036
2,1992,979
2,1991,1043
2,1990,1195
2,1998,1055
2,1989,1321
2,1987,1635
2,1986,1232
2,1985,1250
2,1984,1256
