geo,year,bambara_beans_area_harvested_pce1
158,2009,72249
32,1999,8934
133,2006,28858
133,2007,22750
133,2008,45302
133,2009,39416
133,2010,37098
133,2013,37062
133,2014,37702
158,1991,27980
158,1992,35960
158,1993,29550
158,1994,42280
158,1995,40289
158,1996,37387
158,1997,24922
158,1998,12972
250,2005,22751
158,2000,13699
158,2001,11961
158,2002,33185
158,2003,21204
158,2004,24768
32,1977,34026
32,1976,32258
32,1975,28875
32,1974,21174
32,1973,20801
32,1972,18500
32,1971,19772
32,2000,8974
32,1970,20874
32,2001,11508
32,2003,12688
250,2004,22249
133,1983,9065
133,1984,19200
133,1985,18024
133,1986,19136
133,1987,19218
133,1988,26420
133,1989,16159
133,1991,24369
133,1994,28564
133,1995,9206
133,1996,16034
133,1997,14562
133,1998,12453
133,1999,26738
133,2000,24244
133,2002,16861
133,2003,45351
133,2005,20120
32,2013,43392
32,2012,42958
32,2011,49008
32,2010,30836
32,2009,29805
32,2008,25245
32,2007,23438
32,2006,16005
32,2005,16192
32,2004,13322
32,2002,12084
32,1969,15376
158,1999,11470
32,1967,11390
233,1990,35600
158,2015,65797
158,2016,65775
217,1991,4170
217,1992,3127
217,1993,8500
217,1994,15417
217,1995,7710
217,1996,25000
217,1997,13292
217,1998,7512
32,1968,10211
217,2000,7031
233,1991,46700
217,2001,8162
217,2003,5884
217,2004,4935
217,2005,5143
217,2006,2569
217,2008,1345
217,2009,6701
217,2010,6906
217,2011,6989
217,2012,18601
217,2013,21612
217,2014,20601
217,2016,27645
217,2017,26702
217,2002,10714
233,1992,39855
217,1999,8413
233,1994,42778
158,2005,30095
158,2006,31366
158,2007,41661
158,2008,52258
158,2010,63879
233,1993,39059
158,2012,51536
158,2013,70404
158,2014,70505
233,2014,44613
233,2013,48831
233,2012,57445
233,2011,43412
233,2010,45947
233,2009,41032
158,2011,51536
233,2008,50457
233,1995,35395
233,1996,27650
233,1997,31934
233,1998,33016
233,1999,31255
233,2000,24489
233,2001,32240
233,2002,35525
250,2006,23254
233,2007,43288
233,2004,35533
233,2005,41210
233,2006,43288
233,2003,35193
133,1990,24000
133,1970,10000
133,1969,10000
133,1968,10000
133,1967,10000
133,1966,10000
133,1963,10000
133,1964,10000
133,1962,10000
133,1961,10000
250,2009,24000
250,2008,23000
133,1965,10000
133,1971,10000
133,1973,10000
133,1974,10000
133,1975,10000
133,1976,10000
133,1977,10000
133,2001,20000
133,1979,10000
133,1980,14000
133,1981,12000
133,1982,15000
133,2004,20000
217,2007,5000
133,1993,26000
133,1992,25000
133,1972,10000
133,1978,10000
233,1961,7000
233,1976,8000
32,1961,11000
32,1962,12000
32,1963,13000
32,1964,13000
32,1965,13000
32,1966,11000
32,1978,10000
32,1979,9200
32,1980,10500
32,1981,14500
32,1982,15500
233,1989,20000
32,1983,10500
32,1986,11000
32,1987,6700
32,1988,10500
32,1989,8900
32,1990,8000
32,1991,8400
32,1992,8800
32,1993,9400
32,1994,10000
32,1995,10500
32,1996,11000
32,1985,7800
32,1997,11500
233,1988,13000
233,1986,10000
250,2007,23000
233,1962,7000
233,1963,7000
233,1964,7000
233,1965,7000
233,1966,7000
233,1967,7000
233,1968,7000
233,1969,7000
233,1970,7000
233,1971,7000
233,1987,10000
233,1972,8000
233,1974,8000
233,1975,8000
233,1977,8000
233,1978,8000
233,1979,9000
233,1980,9000
233,1981,9000
233,1982,9000
233,1983,9000
233,1984,9000
233,1985,12000
233,1973,8000
32,1998,12200
32,1984,11000
250,1993,11500
250,1976,13000
250,1977,13000
250,1978,13000
250,1979,13000
250,1980,13000
250,1982,13200
250,1983,13200
250,1984,13200
250,1975,13000
250,1985,13200
250,1987,13200
250,1988,13500
250,1989,13500
250,2002,18000
250,1992,11000
250,1994,12000
250,1995,13000
250,1998,13500
250,1986,13200
250,1974,13000
250,1981,13200
250,1972,13000
250,1961,12500
250,1962,12500
250,1973,13000
250,1964,12500
250,1965,12500
250,1966,12500
250,1963,12500
250,1971,13000
250,1967,12500
250,1968,12500
250,1969,12500
250,1970,12500
5802,1966,17000
5802,1967,17000
5802,1968,17000
5801,2008,172362
5802,1969,17000
5802,2006,103512
5801,2009,183398
5802,1972,18000
5802,1973,18000
5802,1974,18000
5802,1975,18000
5802,1970,17000
5802,1971,17000
5801,2010,176798
5801,2016,203993
5801,2011,160260
5802,1964,17000
5801,2015,196047
5801,2012,186308
5801,2013,202257
5801,2014,198645
5802,1963,17000
5802,1962,17000
5802,1961,17000
5801,2017,195816
5802,1965,17000
5802,2005,91425
5802,1989,36159
5802,2004,80301
5802,1990,59600
5802,1991,99049
5802,1987,29218
5802,1986,29136
5802,1985,30024
5802,1984,28200
5802,1983,18065
5801,2007,135699
5802,1982,24000
5802,1981,21000
5802,1980,23000
5802,1979,19000
5802,1978,18000
5802,1992,100815
5802,1993,94609
5802,1988,39420
5802,1977,18000
5802,1994,113622
5802,1995,84890
5802,1996,81071
5802,1997,71418
5802,1998,58441
5802,1999,69463
5802,2000,62432
5802,2001,64201
5802,2002,85571
5802,2003,101748
5802,1976,18000
5801,2006,129335
5817,2001,89065
5801,2004,107485
5801,1973,31000
5801,1972,31000
5801,1971,30000
5801,1970,29500
5801,1969,29500
5801,1968,29500
5801,1967,29500
5801,1966,29500
5801,1965,29500
5801,1964,29500
5801,1963,29500
5801,1962,29500
5801,1961,29500
5105,2017,169478
5105,2016,178182
5105,2015,170604
5105,2014,173421
5105,2013,177909
5105,2012,162819
5105,2011,137014
5105,2010,153830
5105,2009,159398
5105,2008,149362
5105,2007,112699
5105,2006,106081
5105,2005,96568
5105,2004,85236
5801,1974,31000
5801,2005,119319
5801,1975,31000
5801,1976,31000
5801,2003,126637
5801,2002,114285
5801,2001,89065
5801,2000,85233
5801,1999,92847
5801,1998,79453
5801,1997,98701
5801,1996,119676
5801,1995,105600
5801,1994,141039
5801,1993,114609
5801,1992,114942
5801,1991,117847
5801,1990,74544
5801,1989,49659
5801,1988,52920
5801,1987,42418
5801,1986,42336
5801,1985,43224
5801,1984,41400
5801,1983,31265
5801,1982,37200
5801,1981,34200
5801,1980,36000
5801,1979,32000
5801,1978,31000
5801,1977,31000
5802,2007,107699
5802,2008,148017
5815,1997,110201
5802,2010,146924
5817,1984,41400
5817,1983,31265
5817,1982,37200
5817,1981,34200
5817,1980,36000
5817,1979,32000
5817,1978,31000
5817,1977,31000
5817,1976,31000
5817,1975,31000
5817,1974,31000
5817,1973,31000
5817,1985,43224
5817,1972,31000
5817,1970,29500
5817,1969,29500
5817,1968,29500
5817,1967,29500
5817,1966,29500
5817,1965,29500
5817,1964,29500
5817,1963,29500
5817,1962,29500
5817,1961,29500
5815,2017,250991
5815,2016,256024
5817,1971,30000
5817,1986,42336
5817,1987,42418
5817,2015,196047
5817,2000,85233
5817,1999,92847
5817,1998,79453
5817,1997,98701
5817,1996,119676
5817,1995,105600
5817,1994,141039
5817,1993,114609
5817,2002,114285
5817,2003,126637
5817,2004,107485
5817,2005,119319
5817,2006,129335
5817,2007,135699
5817,2008,172362
5817,2009,183398
5817,2010,176798
5817,2011,160260
5817,2012,186308
5817,1992,114942
5817,1991,117847
5817,1990,74544
5817,1989,49659
5817,1988,52920
5105,2003,107632
5817,2013,202257
5817,2014,198645
5815,2015,243737
5802,2009,152697
5815,2014,242469
5815,2012,229266
5815,1979,41200
5815,1978,41000
5815,1977,65026
5815,1976,63258
5815,1975,59875
5815,1974,52174
5815,1973,51801
5815,1972,49500
5815,1971,49772
5815,1970,50374
5815,1969,44876
5815,1968,39711
5815,1980,46500
5815,1967,40890
5815,1965,42500
5815,1964,42500
5815,1963,42500
5815,1962,41500
5815,1961,40500
5802,2017,142776
5802,2016,150537
5802,2015,149044
5802,2014,152820
5802,2013,156297
5802,2012,144218
5802,2011,130025
5815,1966,40500
5815,1981,48700
5815,1982,52700
5815,1983,41765
5815,2011,209268
5815,2010,207634
5815,2009,213203
5815,2008,197607
5815,2007,159137
5815,2006,145340
5815,2005,135511
5815,2004,120807
5815,2003,139325
5815,2002,126369
5815,2001,100573
5815,2000,94207
5815,1999,101781
5815,1998,91653
5815,1996,130676
5815,1995,116100
5815,1994,151039
5815,1993,124009
5815,1992,123742
5815,1991,126247
5815,1990,82544
5815,1989,58559
5815,1988,63420
5815,1987,49118
5815,1986,53336
5815,1985,51024
5815,1984,52400
5815,2013,245649
5105,2002,96285
5100,1990,82544
5105,2000,69463
5100,1979,41200
5100,1978,41000
5100,1977,65026
5100,1976,63258
5100,1975,59875
5100,1974,52174
5100,1973,51801
5100,1972,49500
5100,1971,49772
5100,1970,50374
5100,1980,46500
5100,1969,44876
5100,1967,40890
5100,1966,40500
5100,1965,42500
5100,1964,42500
5100,1963,42500
5100,1962,41500
5100,1961,40500
5000,2017,250991
5000,2016,256024
5000,2015,243737
5100,1968,39711
5100,1981,48700
5100,1982,52700
5100,1983,41765
5100,2006,145340
5100,2005,135511
5100,2004,120807
5100,2003,139325
5100,2002,126369
5100,2001,100573
5100,2000,94207
5100,1999,101781
5100,1998,91653
5100,1997,110201
5100,1996,130676
5100,1995,116100
5100,1994,151039
5105,2001,72363
5100,1992,123742
5100,1991,126247
5817,2016,203993
5100,1989,58559
5100,1988,63420
5100,1987,49118
5100,1986,53336
5100,1985,51024
5100,1984,52400
5000,2014,242469
5000,2013,245649
5000,2012,229266
5000,2011,209268
5000,1983,41765
5000,1982,52700
5000,1981,48700
5000,1980,46500
5000,1979,41200
5000,1978,41000
5000,1977,65026
5000,1976,63258
5000,1975,59875
5000,1974,52174
5000,1973,51801
5000,1972,49500
5000,1971,49772
5000,1970,50374
5000,1969,44876
5000,1968,39711
5000,1967,40890
5000,1966,40500
5000,1965,42500
5000,1964,42500
5000,1963,42500
5000,1962,41500
5000,1961,40500
5000,1984,52400
5100,2007,159137
5000,1985,51024
5000,1987,49118
5000,2010,207634
5000,2009,213203
5000,2008,197607
5000,2007,159137
5000,2006,145340
5000,2005,135511
5000,2004,120807
5000,2003,139325
5000,2002,126369
5000,2001,100573
5000,2000,94207
5000,1999,101781
5000,1998,91653
5000,1997,110201
5000,1996,130676
5000,1995,116100
5000,1994,151039
5000,1993,124009
5000,1992,123742
5000,1991,126247
5000,1990,82544
5000,1989,58559
5000,1988,63420
5000,1986,53336
5100,2008,197607
5100,1993,124009
5100,2010,207634
5105,1972,18000
5105,1971,17000
5105,1970,17000
5105,1969,17000
5105,1968,17000
5105,1967,17000
5105,1966,17000
5105,1965,17000
5105,1964,17000
5100,2009,213203
5105,1973,18000
5105,1962,17000
5102,2017,81513
5102,2016,77842
5102,2015,73133
5102,2014,69049
5102,2013,67740
5102,2012,66448
5102,2011,72253
5102,2010,53805
5102,2009,53805
5102,2008,48245
5105,1961,17000
5105,1974,18000
5105,1975,18000
5105,1976,18000
5105,1999,77876
5105,1998,65953
5105,1997,84710
5105,1996,106071
5105,1995,92600
5105,1994,129039
5105,1993,103109
5105,1992,103942
5105,1991,103219
5105,1990,59600
5105,1989,36159
5105,1988,39420
5105,1987,29218
5105,1986,29136
5105,1985,30024
5105,1984,28200
5105,1983,18065
5105,1982,24000
5105,1981,21000
5105,1980,23000
5105,1979,19000
5105,1978,18000
5105,1977,18000
5102,2007,46438
5102,2006,39259
5105,1963,17000
5102,2004,35571
5102,1976,45258
5102,1975,41875
5102,1974,34174
5102,1973,33801
5102,1972,31500
5102,1971,32772
5102,1970,33374
5102,1969,27876
5102,1968,22711
5102,1967,23890
5102,1966,23500
5102,1965,25500
5102,1964,25500
5102,2005,38943
5102,1962,24500
5102,1961,23500
5100,2017,250991
5100,2016,256024
5100,2015,243737
5100,2014,242469
5100,2013,245649
5100,2012,229266
5100,2011,209268
5102,1977,47026
5102,1978,23000
5102,1963,25500
5102,1980,23500
5102,1979,22200
5102,2003,31693
5102,2002,30084
5102,2001,28210
5102,2000,24744
5102,1999,23905
5102,1998,25700
5102,1997,25491
5102,1996,24605
5102,1995,23500
5102,1994,22000
5102,1993,20900
5817,2017,195816
5102,1991,23028
5102,1992,19800
5102,1981,27700
5102,1982,28700
5102,1984,24200
5102,1985,21000
5102,1983,23700
5102,1987,19900
5102,1988,24000
5102,1989,22400
5102,1990,22944
5102,1986,24200
250,1991,14628
250,1999,14971
250,1997,13991
250,1996,13605
250,1990,14944
233,2017,48146
32,2016,52031
32,2015,47690
32,2014,43824
250,2000,15770
233,2016,46713
233,2015,42025
32,2017,55175
250,2001,16702
250,2014,25224
250,2010,22969
250,2011,23245
250,2012,23490
250,2013,24348
250,2015,25443
250,2016,25811
250,2017,26338
133,2011,35077
133,2012,35237
133,2015,41222
133,2017,37860
158,2017,56769
217,2015,21560
250,2003,19005
133,2016,38049
