geo,year,huile_de_germe_de_mais_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
11,1961,0
21,1979,0
21,1978,0.01
21,1977,0.01
21,1976,0.01
21,1975,0.01
21,1974,0.01
21,1973,0.01
21,1972,0.01
21,1971,0.01
21,1970,0.01
21,1969,0.01
21,1968,0.01
21,1967,0.01
21,1980,0
21,1966,0.01
21,1964,0.01
21,1963,0
21,1962,0
21,1961,0
52,2013,0
52,2012,0.03
52,2011,0.03
52,2010,0.03
52,2009,0.02
52,2008,0
52,2007,0
52,2006,0
52,2005,0
21,1965,0.01
52,2004,0
21,1981,0
21,1983,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1982,0
21,1998,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1997,0
52,2003,0
52,2002,0
52,2001,0
11,1989,0.01
11,1988,0.01
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1990,0.01
11,1976,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1975,0
11,1991,0.01
11,1992,0.01
11,1993,0.01
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,0.02
11,2012,0.02
11,2011,0.03
11,2010,0.01
11,2009,0.01
11,2008,0.01
11,2007,0.02
11,2006,0.01
11,2005,0.01
11,2004,0.01
11,2003,0
11,2002,0
11,2001,0.01
11,2000,0.01
11,1999,0.01
11,1998,0.01
11,1997,0.01
11,1996,0.01
11,1995,0.01
11,1994,0.01
21,2012,0
21,2013,0
