geo,year,eggs_hen_in_shell_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,4360.72133
5204,2016,2655.12832
5206,1961,41.16618
5206,1962,44.5701
5206,1963,47.77921
5206,1964,46.81149
5206,1965,49.3624
5206,1966,56.40414
5206,1967,64.35895
5206,1968,66.40625
5206,1969,73.15439
5206,1970,76.44074
5206,1971,78.24619
5206,1972,77.86081
5206,1973,84.86327
5206,1974,87.22871
5206,1975,95.4976
5206,1976,98.81726
5206,1977,102.33232
5206,1978,106.20092
5206,1979,102.97228
5206,1980,99.07954
5206,1981,104.73471
5206,1982,100.99689
5206,1983,97.34346
5206,1984,101.90781
5204,2015,2602.89167
5206,1985,89.89844
5204,2014,2527.52866
5204,2012,2289.9071
5204,1987,1025.08261
5204,1988,1123.35519
5204,1989,1080.07099
5204,1990,1056.1322
5204,1991,1172.04962
5204,1992,1194.91722
5204,1993,1245.70092
5204,1994,1274.73236
5204,1995,1279.20648
5204,1996,1293.87416
5204,1997,1385.64824
5204,1998,1496.73802
5204,1999,1599.43101
5204,2000,1741.22249
5204,2001,1877.18825
5204,2002,1886.48957
5204,2003,1863.52222
5204,2004,1971.25207
5204,2005,1994.62749
5204,2006,2231.26849
5204,2007,2239.20449
5204,2008,2264.28374
5204,2009,2277.53604
5204,2010,2293.47288
5204,2011,2365.37016
5204,2013,2474.64268
5206,1986,93.85196
5206,1987,106.91337
5206,1988,104.25933
5207,1963,474.70688
5207,1964,509.08707
5207,1965,542.49302
5207,1966,570.46829
5207,1967,579.90738
5207,1968,605.40191
5207,1969,635.92423
5207,1970,669.1096
5207,1971,726.57578
5207,1972,773.47119
5207,1973,820.0566
5207,1974,856.2676
5207,1975,919.27354
5207,1976,951.65978
5207,1977,1005.59331
5207,1978,1114.27627
5207,1979,1246.70705
5207,1980,1324.9707
5207,1981,1365.23657
5207,1982,1439.67204
5207,1983,1376.62681
5207,1984,1489.9372
5207,1985,1588.59201
5207,1986,1686.08463
5207,1987,1760.90939
5207,1962,478.54924
5207,1961,477.15068
5206,2016,160.90548
5206,2015,157.48852
5206,1989,80.6142
5206,1990,88.58899
5206,1991,91.35289
5206,1992,97.8831
5206,1993,97.30415
5206,1994,95.73613
5206,1995,98.92235
5206,1996,101.84906
5206,1997,98.62804
5206,1998,105.20333
5206,1999,98.13359
5206,2000,101.0819
5204,1986,1033.34095
5206,2001,113.71531
5206,2003,118.69972
5206,2004,116.69775
5206,2005,129.97852
5206,2006,146.44028
5206,2007,145.03754
5206,2008,148.17214
5206,2009,157.41639
5206,2010,165.6536
5206,2011,154.7896
5206,2012,158.8223
5206,2013,150.83461
5206,2014,147.91446
5206,2002,131.89141
5207,1988,1755.44134
5204,1985,889.20341
5204,1983,789.43198
5203,2011,3984.31981
5203,2012,4066.24286
5203,2013,4189.33387
5203,2014,4312.03874
5203,2015,4112.51249
5203,2016,4291.77358
5204,1961,193.86149
5204,1962,206.4135
5204,1963,232.00357
5204,1964,230.03659
5204,1965,255.44457
5204,1966,279.21444
5204,1967,321.88713
5204,1968,326.10242
5204,1969,363.01711
5204,1970,388.32784
5204,1971,407.5781
5204,1972,459.17439
5204,1973,473.8108
5204,1974,459.97356
5204,1975,511.88475
5204,1976,564.53532
5204,1977,597.55892
5204,1978,671.41018
5204,1979,699.85679
5203,2010,3950.75776
351,2016,17332.93755
5203,2009,3872.25343
5203,2007,3853.26939
5203,1982,2983.2961
5203,1983,2927.4671
5203,1984,2887.36683
5203,1985,2897.60145
5203,1986,2915.2599
5203,1987,2965.07489
5203,1988,2940.81574
5203,1989,2889.57411
5203,1990,2907.08839
5203,1991,2958.2247
5203,1992,3006.34255
5203,1993,3050.21975
5203,1994,3125.59751
5203,1995,3160.73115
5203,1996,3224.92759
5203,1997,3275.91711
5203,1998,3361.85579
5203,1999,3496.56566
5203,2000,3585.81712
5203,2001,3653.6832
5203,2002,3704.16632
5203,2003,3715.67282
5203,2004,3755.58716
5203,2005,3826.73148
5203,2006,3880.05111
5203,2008,3849.72775
351,2015,16674.5956
351,2014,16089.00127
351,2013,15989.56549
351,1982,1632.53676
351,1981,1528.42051
351,1980,1477.44186
351,1979,1402.41318
351,1978,1326.53532
351,1977,1278.11486
351,1976,1223.15414
351,1975,1175.29501
351,1974,1137.94859
351,1973,1094.78157
351,1972,1064.81499
351,1971,1030.81837
351,1970,998.06915
351,1969,975.9238
351,1968,939.99372
351,1967,911.92617
351,1966,885.24993
351,1965,858.24455
351,1964,833.15
351,1963,811.89976
351,1962,801.51212
351,1961,792.45824
5204,1980,718.19025
5204,1981,734.6876
5204,1982,764.72655
351,1983,1747.80176
351,1984,2266.50421
351,1985,2805.01931
351,1986,2913.80198
351,2012,15907.13436
351,2011,15630.43382
351,2010,15359.71547
351,2009,15247.51273
351,2008,15022.94059
351,2007,14062.12995
351,2006,13476.77762
351,2005,13555.34454
351,2004,13179.80231
351,2003,12971.50418
351,2002,12627.31417
351,2001,12288.52537
5204,1984,810.93705
351,2000,12132.20953
351,1998,11235.42637
351,1997,10551.86596
351,1996,10228.89961
351,1995,8778.03237
351,1994,7743.84466
351,1993,6178.63665
351,1992,5340.45955
351,1991,4841.22124
351,1990,4164.88113
351,1989,3773.50399
351,1988,3647.9665
351,1987,3097.6613
351,1999,11869.20192
5203,1981,2999.14415
5207,1989,1775.18699
5207,1991,1891.42974
5302,2001,17306.31966
5302,2002,17675.82033
5302,2003,18018.50312
5302,2004,18111.22659
5302,2005,18485.79824
5302,2006,18462.6548
5302,2007,19213.53313
5302,2008,20172.3657
5302,2009,20395.01327
5302,2010,20497.56031
5302,2011,20718.40109
5302,2012,21051.84207
5302,2013,21188.81357
5302,2014,21277.60898
5302,2015,22088.19699
5302,2016,22797.14286
5303,1961,197.94905
5303,1962,212.07107
5303,1963,223.54101
5303,1964,228.42608
5303,1965,252.59405
5303,1966,268.04193
5303,1967,310.20203
5303,1968,332.42521
5303,1969,354.51362
5302,2000,17074.62292
5303,1970,376.81882
5302,1999,16784.28933
5302,1997,15551.88333
5302,1972,4217.63502
5302,1973,4247.03731
5302,1974,4286.34091
5302,1975,4362.68603
5302,1976,4513.68027
5302,1977,4699.96252
5302,1978,4865.22459
5302,1979,5018.94646
5302,1980,5151.1158
5302,1981,5196.27147
5302,1982,5410.97184
5302,1983,5628.23163
5302,1984,6225.25029
5302,1985,6819.26629
5302,1986,7085.63428
5302,1987,7557.28399
5302,1988,8215.90634
5302,1989,8342.39256
5302,1990,8755.81483
