geo,year,sugar_sweeteners_import_quantity_fea
26,1961,3
207,2001,18
207,2002,26
207,2003,27
207,2004,20
207,2005,25
207,2006,24
207,2000,18
207,2007,30
207,2009,17
207,2010,29
207,2011,28
207,2012,25
207,2013,28
209,1961,0
207,2008,16
209,1962,0
207,1999,28
207,1997,15
207,1983,8
207,1984,7
207,1985,10
207,1986,6
207,1987,10
207,1988,8
207,1998,19
207,1989,13
207,1991,17
207,1992,7
207,1993,6
207,1994,9
207,1995,13
207,1996,15
207,1990,14
209,1963,0
209,1964,0
209,1965,0
209,1985,1
209,1986,1
209,1987,5
209,1988,3
209,1989,5
209,1990,6
209,1984,2
209,1991,6
209,1993,13
209,1994,12
209,1995,5
209,1996,5
209,1997,13
209,1998,11
209,1992,7
209,1983,1
209,1982,1
209,1981,2
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
207,1982,5
209,1999,16
207,1981,5
207,1979,7
206,1979,234
206,1980,327
206,1981,171
206,1982,172
206,1983,113
206,1984,48
206,1978,253
206,1985,2
206,1987,71
206,1988,7
206,1989,15
206,1990,12
206,1991,11
206,1992,1
206,1986,0
206,1993,5
206,1977,157
206,1975,147
206,1961,160
206,1962,118
206,1963,125
206,1964,134
206,1965,206
206,1966,95
206,1976,158
206,1967,85
206,1969,91
206,1970,140
206,1971,223
206,1972,150
206,1973,231
206,1974,135
206,1968,180
206,1994,0
206,1995,2
206,1996,1
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,3
207,1964,0
207,1971,2
207,1973,2
207,1974,3
207,1975,2
207,1976,2
207,1977,5
207,1978,7
207,1972,3
207,1963,0
207,1962,0
207,1961,1
206,1997,4
206,1998,8
206,1999,14
206,2000,29
206,2001,84
206,2002,86
206,2003,52
206,2004,32
206,2005,238
206,2006,561
206,2007,305
206,2008,352
206,2009,474
206,2010,272
206,2011,601
207,1980,6
276,2013,617
209,2000,17
209,2002,15
211,1988,212
211,1989,185
211,1990,177
211,1991,190
211,1992,220
211,1993,225
211,1987,205
211,1994,227
211,1996,237
211,1997,211
211,1998,207
211,1999,235
211,2000,296
211,2001,285
211,1995,232
211,2002,330
211,1986,220
211,1984,214
211,1970,259
211,1971,283
211,1972,272
211,1973,254
211,1974,275
211,1975,170
211,1985,221
211,1976,256
211,1978,210
211,1979,197
211,1980,180
211,1981,209
211,1982,233
211,1983,213
211,1977,286
211,2003,361
211,2004,413
211,2005,447
208,2003,108
208,2004,123
208,2005,254
208,2006,298
208,2007,286
208,2008,201
208,2002,59
208,2009,245
208,2011,269
208,2012,275
208,2013,254
216,1961,0
216,1962,0
216,1963,1
208,2010,256
208,2001,26
208,2000,42
208,1999,39
211,2006,434
211,2007,466
211,2008,395
211,2009,310
211,2010,230
211,2011,270
211,2012,248
211,2013,325
208,1992,120
208,1993,207
208,1994,79
208,1995,108
208,1996,89
208,1997,72
208,1998,45
211,1969,219
209,2001,18
211,1968,302
211,1966,255
210,1968,163
210,1969,135
210,1970,139
210,1971,172
210,1972,122
210,1973,124
210,1967,152
210,1974,77
210,1976,135
210,1977,96
210,1978,29
210,1979,65
210,1980,62
210,1981,45
210,1975,92
210,1982,51
210,1966,143
210,1964,95
209,2003,33
209,2004,19
209,2005,17
209,2006,16
209,2007,12
209,2008,11
210,1965,76
209,2009,10
209,2011,10
209,2012,10
209,2013,38
210,1961,37
210,1962,76
210,1963,97
209,2010,10
210,1983,32
210,1984,71
210,1985,80
210,2005,122
210,2006,137
210,2007,136
210,2008,145
210,2009,143
210,2010,171
210,2004,108
210,2011,159
210,2013,173
211,1961,277
211,1962,258
211,1963,226
211,1964,228
211,1965,280
210,2012,149
210,2003,113
210,2002,113
210,2001,98
210,1986,67
210,1987,92
210,1988,102
210,1989,54
210,1990,95
210,1991,63
210,1992,47
210,1993,47
210,1994,103
210,1995,38
210,1996,57
210,1997,64
210,1998,80
210,1999,83
210,2000,95
211,1967,273
216,1964,0
276,2012,617
38,2012,616
25,1974,2
25,1975,1
25,1976,1
25,1977,2
25,1978,2
25,1979,2
25,1973,1
25,1980,2
25,1982,2
25,1983,2
25,1984,3
25,1985,3
25,1986,3
25,1987,3
25,1981,2
25,1988,3
25,1972,1
25,1970,1
198,2009,158
198,2010,147
198,2011,218
198,2012,191
198,2013,151
25,1961,1
25,1971,1
25,1962,1
25,1964,1
25,1965,1
25,1966,1
25,1967,1
25,1968,1
25,1969,1
25,1963,1
25,1989,2
25,1990,3
25,1991,2
