geo,year,jute_producer_price_index_2004_2006_100_pie
16,1991,62.28646
165,1996,71.61096
165,1995,56.29928
165,1994,55.74891
165,1993,48.13652
165,1992,43.52505
165,1991,40.55309
149,2016,200.72126
149,2015,193.2126
149,2014,168.01096
149,2013,146.09649
165,1997,88.35939
149,2012,146.09649
149,2010,148.90213
149,2009,135.98369
149,2008,115.63689
149,2007,112.99193
149,2006,99.11733
149,2005,100.44133
149,2004,100.44133
149,2003,100.44133
149,2002,97.79333
149,2001,97.79333
149,2011,132.39994
165,1998,86.24484
165,1999,91.77164
165,2000,98.32966
170,1997,118.54211
170,1996,124.8737
170,1995,118.97145
170,1994,112.60602
170,1993,98.0073
170,1992,103.95272
170,1991,93.33473
165,2016,192.3312
165,2015,179.68721
165,2014,179.47164
165,2013,170.0504
165,2012,152.7442
165,2011,152.92385
165,2010,129.68189
165,2009,117.40276
165,2008,112.56252
165,2007,111.7945
165,2006,102.69473
165,2005,99.70209
165,2004,97.60318
165,2003,97.0783
165,2002,93.63129
165,2001,93.8804
149,2000,74.66567
149,1999,69.0473
149,1998,63.42893
149,1997,57.81056
28,1995,19.93352
28,1994,19.70418
28,1993,17.7461
28,1992,16.29605
28,1991,10.66856
100,2016,218.47156
100,2015,208.84022
100,2014,196.96149
100,2013,181.71183
100,2012,189.94661
100,2011,175.05014
100,2010,160.52285
100,2009,136.34813
100,2008,123.42306
100,2007,133.16213
100,2006,108.33583
100,2005,106.3739
100,2004,85.29027
100,2003,77.58374
100,2002,77.11473
100,2001,82.91562
100,2000,99.25189
100,1999,86.08018
28,1996,23.86565
170,1998,118.19561
28,1997,28.88931
28,1999,63.33353
149,1996,52.19219
149,1995,46.57382
149,1994,40.95546
149,1993,35.33709
149,1992,34.89985
149,1991,41.73036
28,2016,477.03574
28,2015,477.03574
28,2014,383.76346
28,2013,429.00688
28,2012,451.58504
28,2011,278.47891
28,2010,224.61261
28,2009,193.19909
28,2008,169.28931
28,2007,135.55607
28,2006,100
