geo,year,carrots_and_turnips_gross_production_value_constant_2004_2006_1000_i_vop
351,1997,1117181.1733
351,1989,457477.12492
351,1988,431445.89625
351,1987,425468.39921
351,1986,405956.82891
351,1985,399152.49218
351,1984,391352.40495
351,1983,360466.42474
351,1982,349058.58196
351,1981,332678.72311
351,1980,326900.32627
351,1979,306645.24896
351,1978,292661.329
351,1977,262191.26363
351,1990,499056.63226
351,1976,256160.8728
351,1974,236203.94679
351,1973,221633.20519
351,1972,210257.29828
351,1971,206319.20607
351,1969,188640.70492
351,1968,182545.69385
351,1967,176540.50242
351,1966,176191.95232
351,1965,163974.23579
351,1964,157987.00828
351,1963,149699.4
351,1962,149699.4
351,1961,137224.45
351,1975,246046.18334
351,1991,550955.41825
351,1970,195022.63984
351,1993,704602.39143
351,1992,564087.29912
351,2016,5133385.61848
351,2014,4366327.92761
351,2013,4227142.79548
351,2012,4131186.72757
351,2011,4046767.24393
351,2010,3907697.74882
351,2009,3784488.40615
351,2008,3707385.23118
351,2007,3015393.26771
351,2006,2668116.6076
351,2015,5015348.89973
351,2004,2069681.52965
351,2003,2019215.11742
351,2002,1777296.14654
351,2001,1524933.89602
351,2000,1432165.17784
351,1999,1209074.39949
351,1998,1126407.89582
351,1994,855045.54795
351,2005,2394674.93507
351,1996,1091902.18412
351,1995,912213.00432
211,1982,11169.07223
211,1983,12187.27765
211,1984,14576.72958
211,1987,11945.76262
211,1986,14232.67046
211,1981,13189.51514
211,1988,17242.12739
211,1989,15623.87688
211,1985,12466.21753
211,1980,14146.5933
211,1975,10478.958
211,1978,10229.459
211,1977,11726.453
211,1976,8981.964
211,1974,9106.7135
211,1973,5738.477
211,1972,4740.481
211,1971,5987.976
211,1970,5488.978
211,1990,14994.6404
211,1969,4989.98
211,1968,4740.481
211,1979,8981.964
211,1991,12289.57224
211,2003,11271.36682
211,1993,13275.84179
211,2010,15264.09932
211,1967,4490.982
211,2011,18880.33783
211,2012,16914.28571
211,2013,15496.63239
211,2014,16303.51216
211,2015,17951.95205
211,2016,17097.91697
211,2009,17349.91096
211,2008,18210.93201
211,2007,15521.58229
211,2006,13247.6484
211,2005,14722.68649
211,2004,14378.37787
211,2002,14938.50313
211,2001,12786.57425
211,2000,12232.68647
211,1999,13869.15041
211,1998,13222.6985
211,1997,12855.43598
211,1996,13087.96904
211,1995,12253.39489
211,1994,13134.62536
211,1992,13438.01614
211,1966,4989.98
210,1994,14969.94
211,1964,5987.976
210,1992,15526.32277
210,1991,14884.61134
210,1990,16381.60534
210,1989,19174.99615
210,1988,20588.15848
210,1987,16285.54823
