geo,year,kola_nuts_export_quantity_tcl
3,1997,1
81,2013,704
197,2016,0
200,2013,0
202,2014,0
202,2015,1
202,2016,0
203,2013,0
203,2014,0
203,2015,0
81,2003,6168
81,2002,11559
81,2001,6435
81,2000,6413
81,1999,16545
81,2016,3726
203,2016,39
81,1996,9686
81,1995,9924
81,1994,9089
81,1993,9973
81,1992,10038
81,1991,6990
38,2013,3
210,2016,0
211,2015,0
216,2012,0
216,2016,0
154,1999,3
81,1983,0
81,1982,0
81,1997,4079
90,2014,56
100,2013,0
101,2012,3
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2016,19
131,2015,15
131,2014,4
131,2013,12
129,2015,0
197,1985,648
114,2014,0
114,2013,1
109,2016,317
109,2015,157
109,2014,181
197,1986,1183
109,2004,207
101,2013,2
101,2014,0
101,2016,0
106,2013,3
106,2014,1
106,2015,0
81,1981,0
106,2016,1
109,1993,368
109,1994,649
109,1995,405
109,1996,611
109,1997,208
109,1999,458
109,1992,272
81,1980,0
81,1979,0
81,1978,0
154,2001,0
167,2016,0
167,2015,0
167,2014,0
167,2013,0
107,2015,20002
107,2014,17352
107,2013,6605
107,2012,10698
107,2011,12426
107,2010,9364
107,2009,9660
107,2008,9002
107,2007,9932
107,2004,2980
195,1987,2
107,2000,22986
107,1986,37044
107,1987,33307
107,1988,29354
107,1989,22656
107,1990,31111
107,1991,25183
54,2013,0
107,1992,26064
107,1994,26521
107,1995,21430
107,1996,36377
107,1997,21116
107,1998,34671
107,1999,28694
107,1993,19336
133,1965,0
54,2014,1
54,2016,1
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
66,2014,0
67,2013,0
67,2014,0
68,2012,4
68,2013,8
68,2014,20
54,2015,2
68,2015,15
154,2000,1
79,2012,6
79,2013,10
79,2014,8
79,2015,13
79,2016,9
68,2016,4
133,1966,0
133,1967,0
133,1968,0
195,1997,24
195,2000,573
195,2001,0
195,2015,0
195,2016,0
159,1995,2032
197,1961,975
159,1993,139
159,1992,65
159,1991,46
159,1990,3307
159,1989,1641
159,1988,2396
159,1987,500
159,1986,581
159,1985,2376
159,1984,0
159,1970,1941
159,1971,1202
159,1972,1084
159,1973,930
159,1974,997
159,1975,618
195,1995,10
159,1976,436
159,1978,2029
159,1979,779
159,1980,0
159,1981,6
159,1982,20
159,1983,0
159,1977,699
159,1969,947
195,1993,0
170,2012,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,9
195,1980,10
195,1979,24
195,1978,60
195,1977,38
195,1989,0
195,1990,205
195,1974,38
195,1973,49
195,1972,13
195,1971,5
195,1970,4
195,1991,0
170,2016,0
179,2014,16
179,2015,45
117,2015,0
195,1961,0
195,1992,0
195,1962,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,4
195,1963,0
107,1985,32053
159,1968,1155
159,1966,1120
197,1980,611
197,1981,1016
197,1982,1186
133,1996,0
197,1983,881
197,1984,273
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,604
133,1986,624
133,1985,509
133,1984,0
133,1983,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,2000,0
133,1975,0
133,1977,0
133,1978,0
133,1979,2458
133,1980,59
133,1981,8
133,1982,197
133,1976,0
159,1967,956
197,1979,617
197,1977,1241
159,1965,618
159,1964,1002
159,1963,503
159,1962,618
159,1961,499
158,2016,51
158,2015,16
197,1962,864
197,1963,567
156,2011,0
197,1964,1002
156,2009,2
156,2008,1
156,2007,1
150,2016,32
150,2015,27
150,2014,23
197,1976,1347
197,1975,931
197,1974,665
197,1973,1430
197,1972,961
197,1971,684
197,1978,1501
197,1970,421
197,1968,785
197,1967,613
197,1966,877
197,1965,677
150,2012,73
150,2013,9
197,1969,602
107,1984,30127
195,1988,0
107,1982,53445
233,1973,577
233,1974,74
233,1975,11
233,1976,310
233,1977,113
233,1978,187
233,1972,0
233,1979,150
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,129
233,1980,17
233,1987,0
233,1971,0
233,1969,0
225,2016,175
225,2015,211
225,2014,27
53,2016,1
21,2012,10
21,2016,0
233,1970,0
233,1961,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1962,0
233,1988,1
233,1989,0
233,1990,0
217,1991,0
233,2013,10
233,2014,134
107,1983,38039
233,2016,0
32,1961,0
217,1992,0
32,1962,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,57
32,1963,0
217,1993,0
217,1994,0
217,1995,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,40
233,1997,0
233,1999,0
233,2000,1500
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
53,2001,0
32,1970,6
53,2000,0
53,1998,0
10,2014,0
10,2015,0
10,2016,0
11,2013,0
11,2014,0
11,2015,1
229,2012,8
11,2016,0
13,2015,1
255,2012,18
255,2013,18
255,2014,38
255,2015,62
255,2016,48
13,2014,14
53,1961,0
10,2012,17
229,2014,1
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
229,2013,4
3,2004,0
231,2016,55
231,2015,7
231,2014,20
231,2013,2
229,2016,6
229,2015,3
3,2005,0
53,1962,0
53,1963,0
53,1964,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1983,0
53,1990,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1991,0
53,1982,0
53,1981,0
53,1980,0
53,1965,0
53,1966,3
53,1967,0
53,1968,0
53,1969,0
53,1970,909
53,1971,0
53,1972,0
53,1973,1492
53,1974,0
