geo,year,chemical_wood_pulp_sulphite_bleached_import_value_fea1
2,1996,10.0
2,1997,10.0
2,1998,10.0
2,1999,10.0
2,2000,98.0
2,2001,98.0
2,2002,205.0
2,2003,205.0
2,2004,42.0
2,2005,42.0
2,2006,42.0
2,2007,23.0
2,2008,23.0
2,2009,23.0
2,2010,23.0
2,2011,23.0
2,2012,23.0
2,2013,23.0
2,2014,23.0
2,2015,23.0
2,2016,23.0
3,2011,125.0
3,2012,14.0
3,2013,14.0
3,2014,14.0
3,2015,14.0
3,2016,14.0
4,1973,265.0
4,1974,265.0
4,1975,265.0
4,1979,140.0
4,1984,205.0
4,1985,164.0
4,1986,262.0
4,1987,87.0
4,1988,108.0
4,1989,1400.0
4,1990,2000.0
4,1991,2284.0
4,1992,1818.0
4,1993,138.0
4,1994,563.0
4,1995,563.0
4,1996,1900.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,2119.0
4,2004,2282.0
4,2005,2282.0
4,2006,642.0
4,2007,4994.0
4,2008,3657.0
4,2009,1761.0
4,2010,2089.0
4,2011,2248.0
4,2012,1315.0
4,2013,1486.0
4,2014,1510.0
4,2015,1532.0
4,2016,2854.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,19.0
7,2007,19.0
7,2008,19.0
7,2009,19.0
7,2010,27.0
7,2011,27.0
7,2012,27.0
7,2013,27.0
7,2014,18.0
7,2015,167.0
7,2016,167.0
9,1968,1709.0
9,1969,1992.0
9,1970,2586.0
9,1971,2903.0
9,1972,2315.0
9,1973,2972.0
9,1974,4744.0
9,1975,3248.0
9,1976,3039.0
9,1977,1505.0
9,1978,474.0
9,1979,725.0
9,1980,1136.0
9,1981,873.0
9,1982,1076.0
9,1983,251.0
9,1984,94.0
9,1985,171.0
9,1986,67.0
9,1987,67.0
9,1992,490.0
9,1993,558.0
9,1994,917.0
9,1995,531.0
9,1996,107.0
9,1997,1170.0
9,1998,102.0
9,1999,169.0
9,2000,122.0
9,2001,169.0
9,2002,373.0
9,2003,166.0
9,2004,55.0
9,2005,0.0
9,2006,0.0
9,2007,513.0
9,2008,1298.0
9,2009,892.0
9,2010,1198.0
9,2011,1484.0
9,2012,1486.0
9,2013,1712.0
9,2014,1180.0
9,2015,1272.0
9,2016,739.0
1,2001,0.0
1,2002,6.0
1,2003,0.0
1,2004,1.0
1,2005,1.0
1,2006,3.0
1,2007,2.0
1,2008,3.0
1,2009,1.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,1.0
1,2014,22.0
1,2015,0.0
1,2016,1.0
10,1968,4769.0
10,1969,5004.0
10,1970,7037.0
10,1971,8205.0
10,1972,5496.0
10,1973,8045.0
10,1974,11660.0
10,1975,12318.0
10,1976,8803.0
10,1977,5855.0
10,1978,3072.0
