geo,year,triticale_producer_price_lcu_tonne_pea1
10,1970,40.0
10,1975,70.0
10,1978,80.0
10,1979,80.0
10,1980,90.0
10,1981,100.0
10,1982,105.0
10,1983,138.0
10,1984,114.0
10,1985,125.0
10,1986,127.0
10,1987,111.0
10,1988,129.0
10,1989,145.0
10,1990,154.0
15,1988,7281.0
15,1989,7388.0
15,1990,6922.0
351,1969,205.0
351,1970,215.0
351,1971,220.0
351,1972,230.0
351,1973,240.0
351,1974,240.0
351,1975,250.0
351,1976,250.0
351,1977,250.0
351,1978,260.0
351,1979,320.0
351,1980,340.0
351,1981,360.0
351,1982,360.0
351,1983,360.0
351,1984,360.0
351,1985,370.0
351,1986,380.0
351,1987,400.0
351,1988,420.0
351,1989,440.0
351,1990,460.0
68,1990,1017.0
97,1970,1800.0
97,1975,2200.0
97,1978,2500.0
97,1979,2810.0
97,1980,2920.0
97,1981,3150.0
97,1982,3140.0
97,1983,3190.0
97,1984,3310.0
97,1985,3468.0
97,1986,3314.0
97,1987,3100.0
97,1988,3550.0
97,1989,5400.0
97,1990,5800.0
174,1985,38000.0
174,1986,41600.0
174,1987,43300.0
174,1988,43300.0
174,1989,45700.0
174,1990,45700.0
211,1966,414.0
211,1967,385.0
211,1968,388.0
211,1969,375.0
211,1970,422.0
211,1971,382.0
211,1972,419.0
211,1973,460.0
211,1974,530.0
211,1975,560.0
211,1976,610.0
211,1977,620.0
211,1978,620.0
211,1979,620.0
211,1980,640.0
211,1981,650.0
211,1982,670.0
211,1983,690.0
211,1984,720.0
211,1985,740.0
211,1986,750.0
211,1987,750.0
211,1988,760.0
211,1989,760.0
211,1990,680.0
229,1984,120.0
229,1985,100.0
229,1986,100.0
229,1987,110.0
229,1988,120.0
229,1989,119.0
229,1990,125.0
