geo,year,sugar_beet_food_supply_kcal_capita_day_fea1
12,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5305,2014,0
5305,2015,0
5305,2016,0
5303,2014,0
5305,2017,0
5400,2015,0
5400,2016,0
5400,2017,0
5402,2014,0
5402,2015,0
5402,2016,0
5400,2014,0
5402,2017,0
5302,2017,0
5302,2015,0
5200,2016,0
5200,2017,0
5206,2014,0
5206,2015,0
5206,2017,0
5207,2014,0
5302,2016,1
5207,2015,0
5207,2017,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5302,2014,0
5207,2016,0
5200,2015,0
5404,2014,0
5404,2016,0
5801,2015,0
5801,2016,0
5801,2017,0
5802,2016,0
5803,2014,0
5803,2015,0
5801,2014,0
5803,2016,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5817,2014,0
5817,2015,0
5803,2017,0
5404,2015,0
5706,2017,0
5706,2015,0
5404,2017,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5501,2014,0
5706,2016,0
5501,2015,0
5501,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5706,2014,0
5501,2016,0
5200,2014,0
5105,2017,0
5105,2016,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
79,2014,0
79,2015,0
56,2017,0
79,2016,0
110,2015,4
110,2016,7
110,2017,5
83,2014,0
83,2015,0
83,2016,0
79,2017,0
83,2017,0
50,2017,0
50,2015,0
12,2015,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
214,2014,0
50,2016,0
214,2015,0
214,2017,0
44,2014,1
44,2015,1
44,2016,1
44,2017,1
50,2014,0
214,2016,0
132,2014,2
132,2015,0
132,2016,2
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5100,2014,0
5100,2015,0
220,2014,2
5100,2016,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,0
5105,2015,0
5100,2017,0
221,2017,0
221,2016,0
221,2015,0
132,2017,2
141,2016,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
221,2014,0
5817,2016,0
5817,2017,0
