geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_us_2010_prices_dea
2,1970,10.9997
159,2015,96.1413
159,2016,76.8425
159,2017,68.5285
154,1990,29.9691
154,1991,33.1376
154,1992,40.9338
159,2014,111.054
154,1993,38.303
154,1995,65.0414
154,1996,65.8378
154,1997,55.4063
154,1998,53.7495
154,1999,52.9381
154,2000,46.5167
154,1994,50.0472
159,2013,108.924
159,2012,105.326
159,2011,102.11
159,1996,44.1774
159,1997,48.3125
159,1998,56.1223
159,1999,49.3
159,2000,45.9971
159,2001,54.1257
159,2002,67.7242
159,2003,63.7764
159,2004,62.84
159,2005,72.6539
159,2006,85.9016
159,2007,93.2294
159,2008,109.963
159,2009,95.1671
159,2010,100
154,2001,49.9181
159,1995,44.1358
154,2002,56.4195
154,2004,76.8068
162,1976,49.1962
162,1977,58.545
162,1978,63.133
162,1979,69.0223
162,1980,74.2143
162,1981,67.8217
162,1975,42.6989
162,1982,63.7952
162,1984,53.0449
162,1985,57.4212
162,1986,81.2365
162,1987,94.9152
162,1988,98.1848
162,1989,89.746
162,1983,56.1059
162,1974,38.159
162,1973,35.2581
162,1972,26.9618
154,2005,70.8939
154,2006,72.149
154,2007,85.1446
154,2008,105.86
154,2009,88.6039
154,2010,100
154,2011,101.215
154,2012,109.009
154,2013,122.74
154,2014,126.891
154,2015,105.46
154,2016,105.864
154,2017,111.172
162,1970,23.2766
162,1971,25.0404
154,2003,71.2131
162,1990,102.686
159,1994,50.7717
159,1992,43.6289
158,1989,76.4005
158,1990,97.7945
158,1991,92.6296
158,1992,95.163
158,1993,85.9967
158,1994,51.0651
158,1988,81.4911
158,1995,63.0778
158,1997,58.94
158,1998,61.2232
158,1999,59.2377
158,2000,53.7849
158,2001,57.3723
158,2002,62.2807
158,1996,66.12
158,1987,90.4379
158,1986,76.2933
158,1985,70.1914
158,1970,18.4157
158,1971,18.7815
158,1972,25.917
158,1973,41.3384
158,1974,39.1938
158,1975,60.9284
158,1976,82.1415
158,1977,83.0271
158,1978,90.6306
158,1979,116.15
158,1980,134.363
158,1981,114.048
158,1982,109.42
158,1983,86.7168
158,1984,70.2502
158,2003,73.0189
159,1993,53.597
158,2004,79.5218
158,2006,85.1552
159,1978,117.764
159,1979,158.254
159,1980,194.767
159,1981,179.574
159,1982,188.302
159,1983,210.268
159,1977,98.2654
159,1984,264.408
159,1986,102.752
159,1987,65.5117
159,1988,77.5739
159,1989,54.6318
159,1990,58.0581
159,1991,52.333
159,1985,212.26
159,1976,89.5646
159,1975,76.2439
159,1974,57.5418
158,2007,91.496
158,2008,104.559
158,2009,104.78
158,2010,100
158,2011,108.193
158,2012,101.314
158,2013,105.815
